<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3998.HK,5,20250709,054500,4.36,4.37,4.35,4.35,560000,0
3998.HK,5,20250709,055000,4.36,4.37,4.35,4.36,154000,0
3998.HK,5,20250709,055500,4.36,4.37,4.35,4.36,148000,0
3998.HK,5,20250709,070000,4.37,4.37,4.35,4.35,398000,0
3998.HK,5,20250709,070500,4.35,4.36,4.34,4.34,628000,0
3998.HK,5,20250709,071000,4.35,4.35,4.34,4.34,560000,0
3998.HK,5,20250709,071500,4.34,4.37,4.34,4.34,1182000,0
3998.HK,5,20250709,072000,4.34,4.35,4.34,4.35,626000,0
3998.HK,5,20250709,072500,4.35,4.35,4.33,4.34,438000,0
3998.HK,5,20250709,073000,4.34,4.38,4.34,4.37,1346000,0
3998.HK,5,20250709,073500,4.37,4.40,4.37,4.38,488000,0
3998.HK,5,20250709,074000,4.38,4.39,4.38,4.39,406000,0
3998.HK,5,20250709,074500,4.38,4.38,4.37,4.38,172000,0
3998.HK,5,20250709,075000,4.38,4.39,4.38,4.38,80000,0
3998.HK,5,20250709,075500,4.39,4.40,4.37,4.40,512000,0
3998.HK,5,20250709,080000,4.40,4.40,4.39,4.39,128000,0
3998.HK,5,20250709,080500,4.39,4.39,4.37,4.37,242000,0
3998.HK,5,20250709,081000,4.37,4.38,4.37,4.38,638000,0
3998.HK,5,20250709,081500,4.38,4.38,4.37,4.37,156000,0
3998.HK,5,20250709,082000,4.37,4.39,4.37,4.38,86000,0
3998.HK,5,20250709,082500,4.38,4.39,4.37,4.38,186000,0
3998.HK,5,20250709,083000,4.38,4.39,4.37,4.38,166000,0
3998.HK,5,20250709,083500,4.38,4.39,4.37,4.38,134000,0
3998.HK,5,20250709,084000,4.38,4.38,4.37,4.38,804000,0
3998.HK,5,20250709,084500,4.37,4.38,4.37,4.38,146000,0
3998.HK,5,20250709,085000,4.37,4.38,4.37,4.38,170000,0
3998.HK,5,20250709,085500,4.37,4.38,4.37,4.38,226000,0
3998.HK,5,20250709,090000,4.37,4.38,4.37,4.38,190000,0
3998.HK,5,20250709,090500,4.37,4.38,4.37,4.38,144000,0
3998.HK,5,20250709,091000,4.38,4.38,4.37,4.38,142000,0
3998.HK,5,20250709,091500,4.38,4.38,4.37,4.38,182000,0
3998.HK,5,20250709,092000,4.37,4.38,4.37,4.37,212000,0
3998.HK,5,20250709,092500,4.37,4.38,4.37,4.37,196000,0
3998.HK,5,20250709,093000,4.37,4.38,4.37,4.38,276000,0
3998.HK,5,20250709,093500,4.38,4.38,4.37,4.37,196000,0
3998.HK,5,20250709,094000,4.38,4.38,4.37,4.38,234000,0
3998.HK,5,20250709,094500,4.38,4.38,4.37,4.37,278000,0
3998.HK,5,20250709,095000,4.38,4.38,4.37,4.38,412000,0
3998.HK,5,20250709,095500,4.37,4.38,4.37,4.38,3166000,0
3998.HK,5,20250710,033000,4.40,4.41,4.37,4.39,184000,0
3998.HK,5,20250710,033500,4.38,4.39,4.38,4.38,22000,0
3998.HK,5,20250710,034000,4.39,4.41,4.38,4.40,532000,0
3998.HK,5,20250710,034500,4.40,4.40,4.39,4.39,104000,0
3998.HK,5,20250710,035000,4.39,4.39,4.38,4.38,118000,0
3998.HK,5,20250710,035500,4.38,4.39,4.38,4.38,262000,0
3998.HK,5,20250710,040000,4.37,4.39,4.37,4.38,216000,0
3998.HK,5,20250710,040500,4.38,4.39,4.38,4.38,22000,0
3998.HK,5,20250710,041000,4.39,4.39,4.37,4.37,168000,0
3998.HK,5,20250710,041500,4.37,4.38,4.37,4.37,70000,0
3998.HK,5,20250710,042000,4.37,4.37,4.37,4.37,30000,0
3998.HK,5,20250710,042500,4.37,4.37,4.37,4.37,30000,0
3998.HK,5,20250710,043000,4.37,4.39,4.37,4.38,242000,0
3998.HK,5,20250710,043500,4.38,4.38,4.37,4.37,124000,0
3998.HK,5,20250710,044000,4.37,4.38,4.37,4.37,64000,0
3998.HK,5,20250710,044500,4.37,4.37,4.37,4.37,6000,0
3998.HK,5,20250710,045000,4.37,4.38,4.37,4.38,22000,0
3998.HK,5,20250710,045500,4.37,4.38,4.37,4.38,116000,0
3998.HK,5,20250710,050000,4.37,4.38,4.37,4.38,66000,0
3998.HK,5,20250710,050500,4.38,4.38,4.37,4.38,16000,0
3998.HK,5,20250710,051000,4.38,4.38,4.36,4.37,402000,0
3998.HK,5,20250710,051500,4.38,4.38,4.37,4.37,26000,0
3998.HK,5,20250710,052000,4.37,4.38,4.37,4.38,24000,0
3998.HK,5,20250710,052500,4.38,4.38,4.37,4.37,32000,0
3998.HK,5,20250710,053000,4.37,4.38,4.37,4.37,14000,0
3998.HK,5,20250710,053500,4.38,4.38,4.37,4.37,90000,0
3998.HK,5,20250710,054000,4.37,4.37,4.37,4.37,60000,0
3998.HK,5,20250710,054500,4.38,4.38,4.37,4.37,52000,0
3998.HK,5,20250710,055000,4.37,4.38,4.37,4.38,34000,0
3998.HK,5,20250710,055500,4.38,4.38,4.37,4.37,32000,0
3998.HK,5,20250710,070000,4.38,4.38,4.37,4.37,52000,0
3998.HK,5,20250710,070500,4.37,4.37,4.37,4.37,10000,0
3998.HK,5,20250710,071000,4.37,4.37,4.36,4.36,234000,0
3998.HK,5,20250710,071500,4.36,4.36,4.35,4.36,242000,0
3998.HK,5,20250710,072000,4.35,4.36,4.35,4.35,100000,0
3998.HK,5,20250710,072500,4.35,4.36,4.35,4.36,58000,0
3998.HK,5,20250710,073000,4.35,4.36,4.35,4.35,58000,0
3998.HK,5,20250710,073500,4.35,4.36,4.35,4.35,68000,0
3998.HK,5,20250710,074000,4.35,4.36,4.35,4.35,24000,0
3998.HK,5,20250710,074500,4.36,4.36,4.35,4.36,176000,0
3998.HK,5,20250710,075000,4.36,4.36,4.35,4.35,88000,0
3998.HK,5,20250710,075500,4.35,4.35,4.34,4.34,154000,0
3998.HK,5,20250710,080000,4.34,4.35,4.34,4.35,20000,0
3998.HK,5,20250710,080500,4.34,4.35,4.34,4.34,138000,0
3998.HK,5,20250710,081000,4.34,4.35,4.34,4.34,390000,0
3998.HK,5,20250710,081500,4.34,4.35,4.34,4.35,930000,0
3998.HK,5,20250710,082000,4.35,4.35,4.34,4.35,64000,0
3998.HK,5,20250710,082500,4.34,4.35,4.34,4.35,36000,0
3998.HK,5,20250710,083000,4.35,4.35,4.34,4.34,394000,0
3998.HK,5,20250710,083500,4.34,4.34,4.33,4.34,34000,0
3998.HK,5,20250710,084000,4.34,4.34,4.33,4.34,28000,0
3998.HK,5,20250710,084500,4.34,4.34,4.33,4.34,24000,0
3998.HK,5,20250710,085000,4.33,4.34,4.33,4.34,278000,0
3998.HK,5,20250710,085500,4.34,4.34,4.33,4.34,120000,0
3998.HK,5,20250710,090000,4.33,4.34,4.33,4.34,32000,0
3998.HK,5,20250710,090500,4.34,4.34,4.33,4.34,16000,0
3998.HK,5,20250710,091000,4.34,4.34,4.33,4.34,12000,0
3998.HK,5,20250710,091500,4.34,4.37,4.33,4.37,2370000,0
3998.HK,5,20250710,092000,4.37,4.37,4.36,4.37,44000,0
3998.HK,5,20250710,092500,4.37,4.37,4.35,4.36,316000,0
3998.HK,5,20250710,093000,4.35,4.36,4.35,4.36,56000,0
3998.HK,5,20250710,093500,4.35,4.36,4.35,4.36,400000,0
3998.HK,5,20250710,094000,4.35,4.36,4.35,4.36,220000,0
3998.HK,5,20250710,094500,4.35,4.36,4.35,4.36,272000,0
3998.HK,5,20250710,095000,4.36,4.36,4.35,4.35,230000,0
3998.HK,5,20250710,095500,4.36,4.36,4.35,4.36,2036000,0
3998.HK,5,20250711,033000,4.36,4.39,4.34,4.36,512000,0
3998.HK,5,20250711,033500,4.36,4.39,4.36,4.38,182000,0
3998.HK,5,20250711,034000,4.38,4.38,4.33,4.35,1712000,0
3998.HK,5,20250711,034500,4.34,4.34,4.34,4.34,2000,0
3998.HK,5,20250711,035000,4.35,4.35,4.34,4.34,30000,0
3998.HK,5,20250711,035500,4.34,4.35,4.34,4.34,84000,0
3998.HK,5,20250711,040000,4.35,4.35,4.33,4.34,414000,0
3998.HK,5,20250711,040500,4.34,4.34,4.33,4.34,24000,0
3998.HK,5,20250711,041000,4.34,4.35,4.33,4.34,716000,0
3998.HK,5,20250711,041500,4.34,4.35,4.34,4.34,88000,0
3998.HK,5,20250711,042000,4.34,4.34,4.33,4.34,104000,0
3998.HK,5,20250711,042500,4.34,4.34,4.34,4.34,12000,0
3998.HK,5,20250711,043000,4.34,4.34,4.34,4.34,244000,0
3998.HK,5,20250711,043500,4.34,4.34,4.34,4.34,168000,0
3998.HK,5,20250711,044000,4.34,4.34,4.34,4.34,104000,0
3998.HK,5,20250711,044500,4.34,4.35,4.34,4.35,44000,0
3998.HK,5,20250711,045000,4.34,4.35,4.34,4.34,50000,0
3998.HK,5,20250711,045500,4.34,4.35,4.34,4.34,192000,0
3998.HK,5,20250711,050000,4.34,4.34,4.32,4.32,1920000,0
3998.HK,5,20250711,050500,4.32,4.33,4.32,4.32,26000,0
3998.HK,5,20250711,051000,4.32,4.33,4.32,4.32,140000,0
3998.HK,5,20250711,051500,4.32,4.33,4.32,4.32,40000,0
3998.HK,5,20250711,052000,4.32,4.35,4.32,4.35,1082000,0
3998.HK,5,20250711,052500,4.35,4.36,4.35,4.36,24000,0
3998.HK,5,20250711,053000,4.36,4.36,4.34,4.34,194000,0
3998.HK,5,20250711,053500,4.34,4.34,4.33,4.33,234000,0
3998.HK,5,20250711,054000,4.33,4.33,4.33,4.33,14000,0
3998.HK,5,20250711,054500,4.33,4.33,4.33,4.33,26000,0
3998.HK,5,20250711,055500,4.33,4.33,4.32,4.33,12000,0
3998.HK,5,20250711,070000,4.33,4.33,4.32,4.33,178000,0
3998.HK,5,20250711,070500,4.33,4.33,4.31,4.31,788000,0
3998.HK,5,20250711,071000,4.31,4.31,4.30,4.31,406000,0
3998.HK,5,20250711,071500,4.31,4.31,4.28,4.29,3752000,0
3998.HK,5,20250711,072000,4.29,4.30,4.27,4.27,352000,0
3998.HK,5,20250711,072500,4.27,4.29,4.26,4.26,596000,0
3998.HK,5,20250711,073000,4.26,4.27,4.26,4.27,596000,0
3998.HK,5,20250711,073500,4.25,4.26,4.25,4.25,332000,0
3998.HK,5,20250711,074000,4.25,4.26,4.23,4.24,3592000,0
3998.HK,5,20250711,074500,4.24,4.27,4.24,4.26,1102000,0
3998.HK,5,20250711,075000,4.27,4.27,4.25,4.25,160000,0
3998.HK,5,20250711,075500,4.25,4.25,4.24,4.25,136000,0
3998.HK,5,20250711,080000,4.25,4.25,4.21,4.22,2334000,0
3998.HK,5,20250711,080500,4.22,4.24,4.22,4.24,286000,0
3998.HK,5,20250711,081000,4.24,4.24,4.22,4.22,582000,0
3998.HK,5,20250711,081500,4.22,4.24,4.22,4.24,1124000,0
3998.HK,5,20250711,082000,4.23,4.24,4.23,4.24,298000,0
3998.HK,5,20250711,082500,4.23,4.25,4.23,4.24,1504000,0
3998.HK,5,20250711,083000,4.24,4.25,4.24,4.25,118000,0
3998.HK,5,20250711,083500,4.25,4.25,4.23,4.23,308000,0
3998.HK,5,20250711,084000,4.24,4.24,4.23,4.23,328000,0
3998.HK,5,20250711,084500,4.24,4.24,4.22,4.24,368000,0
3998.HK,5,20250711,085000,4.24,4.24,4.22,4.22,690000,0
3998.HK,5,20250711,085500,4.22,4.24,4.22,4.22,344000,0
3998.HK,5,20250711,090000,4.22,4.24,4.21,4.22,590000,0
3998.HK,5,20250711,090500,4.22,4.22,4.20,4.21,306000,0
3998.HK,5,20250711,091000,4.21,4.22,4.21,4.21,224000,0
3998.HK,5,20250711,091500,4.21,4.22,4.20,4.22,912000,0
3998.HK,5,20250711,092000,4.20,4.22,4.20,4.20,398000,0
3998.HK,5,20250711,092500,4.20,4.21,4.20,4.21,364000,0
3998.HK,5,20250711,093000,4.21,4.21,4.20,4.20,470000,0
3998.HK,5,20250711,093500,4.20,4.21,4.18,4.19,1314000,0
3998.HK,5,20250711,094000,4.20,4.22,4.18,4.21,3112000,0
3998.HK,5,20250711,094500,4.21,4.23,4.21,4.22,978000,0
3998.HK,5,20250711,095000,4.22,4.23,4.21,4.23,358000,0
3998.HK,5,20250711,095500,4.22,4.23,4.21,4.21,4782000,0
3998.HK,5,20250714,033000,4.21,4.23,4.18,4.22,338000,0
3998.HK,5,20250714,033500,4.22,4.25,4.22,4.24,294000,0
3998.HK,5,20250714,034000,4.24,4.25,4.23,4.25,256000,0
3998.HK,5,20250714,034500,4.25,4.26,4.25,4.26,312000,0
3998.HK,5,20250714,035000,4.26,4.27,4.25,4.26,254000,0
3998.HK,5,20250714,035500,4.26,4.27,4.26,4.27,188000,0
3998.HK,5,20250714,040000,4.27,4.28,4.25,4.27,586000,0
3998.HK,5,20250714,040500,4.26,4.27,4.25,4.26,110000,0
3998.HK,5,20250714,041000,4.26,4.26,4.25,4.26,78000,0
3998.HK,5,20250714,041500,4.26,4.26,4.26,4.26,350000,0
3998.HK,5,20250714,042000,4.26,4.26,4.25,4.25,258000,0
3998.HK,5,20250714,042500,4.24,4.25,4.24,4.24,134000,0
3998.HK,5,20250714,043000,4.24,4.24,4.24,4.24,12000,0
3998.HK,5,20250714,043500,4.25,4.27,4.24,4.27,178000,0
3998.HK,5,20250714,044000,4.27,4.27,4.26,4.27,12000,0
3998.HK,5,20250714,044500,4.27,4.27,4.26,4.26,8000,0
3998.HK,5,20250714,045000,4.27,4.27,4.26,4.26,14000,0
3998.HK,5,20250714,045500,4.27,4.27,4.25,4.25,224000,0
3998.HK,5,20250714,050000,4.25,4.26,4.25,4.25,168000,0
3998.HK,5,20250714,050500,4.25,4.26,4.25,4.25,172000,0
3998.HK,5,20250714,051000,4.25,4.25,4.25,4.25,8000,0
3998.HK,5,20250714,051500,4.26,4.26,4.25,4.25,12000,0
3998.HK,5,20250714,052000,4.26,4.26,4.25,4.25,20000,0
3998.HK,5,20250714,052500,4.25,4.26,4.25,4.26,46000,0
3998.HK,5,20250714,053000,4.26,4.26,4.25,4.26,52000,0
3998.HK,5,20250714,053500,4.25,4.26,4.24,4.26,270000,0
3998.HK,5,20250714,054000,4.26,4.26,4.25,4.25,6000,0
3998.HK,5,20250714,054500,4.25,4.26,4.25,4.26,20000,0
3998.HK,5,20250714,055000,4.25,4.27,4.25,4.25,128000,0
3998.HK,5,20250714,055500,4.25,4.27,4.25,4.26,8000,0
3998.HK,5,20250714,070000,4.26,4.26,4.24,4.24,498000,0
3998.HK,5,20250714,070500,4.24,4.25,4.24,4.24,10000,0
3998.HK,5,20250714,071000,4.25,4.25,4.24,4.24,30000,0
3998.HK,5,20250714,071500,4.24,4.25,4.24,4.24,96000,0
3998.HK,5,20250714,072000,4.25,4.25,4.24,4.25,10000,0
3998.HK,5,20250714,072500,4.25,4.25,4.25,4.25,2000,0
3998.HK,5,20250714,073000,4.25,4.25,4.24,4.25,68000,0
3998.HK,5,20250714,073500,4.24,4.25,4.24,4.24,60000,0
3998.HK,5,20250714,074000,4.25,4.25,4.24,4.25,72000,0
3998.HK,5,20250714,074500,4.24,4.25,4.23,4.25,724000,0
3998.HK,5,20250714,075000,4.24,4.24,4.24,4.24,58000,0
3998.HK,5,20250714,075500,4.24,4.24,4.24,4.24,6000,0
3998.HK,5,20250714,080000,4.25,4.25,4.24,4.25,22000,0
3998.HK,5,20250714,080500,4.24,4.25,4.24,4.24,58000,0
3998.HK,5,20250714,081000,4.24,4.25,4.24,4.24,26000,0
3998.HK,5,20250714,081500,4.24,4.24,4.24,4.24,12000,0
3998.HK,5,20250714,082000,4.25,4.25,4.24,4.24,414000,0
3998.HK,5,20250714,082500,4.25,4.25,4.24,4.25,32000,0
3998.HK,5,20250714,083000,4.24,4.25,4.24,4.24,148000,0
3998.HK,5,20250714,083500,4.25,4.25,4.24,4.25,40000,0
3998.HK,5,20250714,084000,4.24,4.25,4.23,4.23,568000,0
3998.HK,5,20250714,084500,4.23,4.24,4.23,4.23,146000,0
3998.HK,5,20250714,085000,4.24,4.24,4.23,4.23,8000,0
3998.HK,5,20250714,085500,4.23,4.24,4.23,4.24,20000,0
3998.HK,5,20250714,090000,4.23,4.24,4.22,4.23,232000,0
3998.HK,5,20250714,090500,4.23,4.25,4.23,4.25,28000,0
3998.HK,5,20250714,091000,4.24,4.25,4.24,4.24,38000,0
3998.HK,5,20250714,091500,4.24,4.25,4.23,4.25,180000,0
3998.HK,5,20250714,092000,4.25,4.25,4.24,4.24,44000,0
3998.HK,5,20250714,092500,4.25,4.25,4.24,4.24,152000,0
3998.HK,5,20250714,093000,4.24,4.25,4.23,4.24,380000,0
3998.HK,5,20250714,093500,4.24,4.25,4.23,4.24,118000,0
3998.HK,5,20250714,094000,4.24,4.25,4.24,4.25,124000,0
3998.HK,5,20250714,094500,4.24,4.25,4.24,4.24,252000,0
3998.HK,5,20250714,095000,4.24,4.25,4.23,4.25,436000,0
3998.HK,5,20250714,095500,4.25,4.26,4.24,4.25,1318000,0
3998.HK,5,20250715,033000,4.27,4.30,4.27,4.27,314000,0
3998.HK,5,20250715,033500,4.28,4.29,4.27,4.28,158000,0
3998.HK,5,20250715,034000,4.29,4.30,4.28,4.30,442000,0
3998.HK,5,20250715,034500,4.30,4.30,4.27,4.27,636000,0
3998.HK,5,20250715,035000,4.27,4.28,4.27,4.27,152000,0
3998.HK,5,20250715,035500,4.28,4.29,4.28,4.28,182000,0
3998.HK,5,20250715,040000,4.29,4.29,4.28,4.28,52000,0
3998.HK,5,20250715,040500,4.29,4.29,4.27,4.28,276000,0
3998.HK,5,20250715,041000,4.28,4.28,4.25,4.26,492000,0
3998.HK,5,20250715,041500,4.25,4.26,4.24,4.26,316000,0
3998.HK,5,20250715,042000,4.26,4.26,4.24,4.25,130000,0
3998.HK,5,20250715,042500,4.26,4.26,4.25,4.25,62000,0
3998.HK,5,20250715,043000,4.26,4.26,4.24,4.25,350000,0
3998.HK,5,20250715,043500,4.25,4.27,4.24,4.25,58000,0
3998.HK,5,20250715,044000,4.27,4.27,4.25,4.27,54000,0
3998.HK,5,20250715,044500,4.26,4.26,4.25,4.25,50000,0
3998.HK,5,20250715,045000,4.26,4.26,4.24,4.25,82000,0
3998.HK,5,20250715,045500,4.25,4.25,4.24,4.25,42000,0
3998.HK,5,20250715,050000,4.25,4.25,4.25,4.25,58000,0
3998.HK,5,20250715,050500,4.24,4.25,4.24,4.25,230000,0
3998.HK,5,20250715,051000,4.25,4.25,4.24,4.25,46000,0
3998.HK,5,20250715,051500,4.25,4.25,4.25,4.25,40000,0
3998.HK,5,20250715,052000,4.25,4.25,4.24,4.25,52000,0
3998.HK,5,20250715,052500,4.25,4.25,4.24,4.25,76000,0
3998.HK,5,20250715,053000,4.25,4.25,4.24,4.25,158000,0
3998.HK,5,20250715,053500,4.25,4.27,4.25,4.27,100000,0
3998.HK,5,20250715,054000,4.27,4.27,4.24,4.25,364000,0
3998.HK,5,20250715,054500,4.25,4.26,4.25,4.26,58000,0
3998.HK,5,20250715,055000,4.26,4.27,4.25,4.25,62000,0
3998.HK,5,20250715,055500,4.27,4.27,4.25,4.25,68000,0
3998.HK,5,20250715,070000,4.26,4.26,4.24,4.25,224000,0
3998.HK,5,20250715,070500,4.25,4.25,4.25,4.25,90000,0
3998.HK,5,20250715,071000,4.25,4.26,4.24,4.26,76000,0
3998.HK,5,20250715,071500,4.26,4.27,4.24,4.25,172000,0
3998.HK,5,20250715,072000,4.25,4.25,4.25,4.25,26000,0
3998.HK,5,20250715,072500,4.25,4.26,4.25,4.25,100000,0
3998.HK,5,20250715,073000,4.26,4.27,4.25,4.25,144000,0
3998.HK,5,20250715,073500,4.26,4.26,4.25,4.25,50000,0
3998.HK,5,20250715,074000,4.26,4.27,4.25,4.27,74000,0
3998.HK,5,20250715,074500,4.27,4.27,4.26,4.27,54000,0
3998.HK,5,20250715,075000,4.27,4.27,4.25,4.26,290000,0
3998.HK,5,20250715,075500,4.26,4.26,4.25,4.26,42000,0
3998.HK,5,20250715,080000,4.26,4.26,4.25,4.26,132000,0
3998.HK,5,20250715,080500,4.26,4.26,4.25,4.26,102000,0
3998.HK,5,20250715,081000,4.26,4.27,4.25,4.27,106000,0
3998.HK,5,20250715,081500,4.27,4.27,4.26,4.27,70000,0
3998.HK,5,20250715,082000,4.26,4.27,4.26,4.27,52000,0
3998.HK,5,20250715,082500,4.27,4.27,4.26,4.27,66000,0
3998.HK,5,20250715,083000,4.26,4.27,4.25,4.25,246000,0
3998.HK,5,20250715,083500,4.26,4.26,4.25,4.25,276000,0
3998.HK,5,20250715,084000,4.26,4.27,4.25,4.26,158000,0
3998.HK,5,20250715,084500,4.27,4.27,4.26,4.27,108000,0
3998.HK,5,20250715,085000,4.27,4.27,4.26,4.27,192000,0
3998.HK,5,20250715,085500,4.27,4.28,4.26,4.26,222000,0
3998.HK,5,20250715,090000,4.28,4.28,4.26,4.27,210000,0
3998.HK,5,20250715,090500,4.28,4.29,4.27,4.28,222000,0
3998.HK,5,20250715,091000,4.29,4.29,4.27,4.27,198000,0
3998.HK,5,20250715,091500,4.29,4.29,4.27,4.28,246000,0
3998.HK,5,20250715,092000,4.28,4.29,4.28,4.29,132000,0
3998.HK,5,20250715,092500,4.29,4.29,4.28,4.28,254000,0
3998.HK,5,20250715,093000,4.29,4.29,4.28,4.29,248000,0
3998.HK,5,20250715,093500,4.29,4.30,4.28,4.28,314000,0
3998.HK,5,20250715,094000,4.30,4.30,4.28,4.28,82000,0
3998.HK,5,20250715,094500,4.28,4.29,4.28,4.28,148000,0
3998.HK,5,20250715,095000,4.29,4.29,4.28,4.29,336000,0
3998.HK,5,20250715,095500,4.30,4.30,4.28,4.29,1450000,0
3998.HK,5,20250716,033000,4.30,4.33,4.29,4.32,216000,0
3998.HK,5,20250716,033500,4.32,4.36,4.32,4.34,806000,0
3998.HK,5,20250716,034000,4.33,4.33,4.33,4.33,78000,0
3998.HK,5,20250716,034500,4.33,4.34,4.33,4.33,58000,0
3998.HK,5,20250716,035000,4.33,4.34,4.33,4.33,24000,0
3998.HK,5,20250716,035500,4.34,4.34,4.31,4.31,368000,0
3998.HK,5,20250716,040000,4.32,4.32,4.31,4.32,190000,0
3998.HK,5,20250716,040500,4.32,4.32,4.31,4.31,680000,0
3998.HK,5,20250716,041000,4.32,4.32,4.31,4.31,28000,0
3998.HK,5,20250716,041500,4.31,4.32,4.31,4.31,20000,0
3998.HK,5,20250716,042000,4.32,4.32,4.31,4.32,30000,0
3998.HK,5,20250716,042500,4.31,4.32,4.31,4.31,62000,0
3998.HK,5,20250716,043000,4.31,4.32,4.31,4.32,62000,0
3998.HK,5,20250716,043500,4.32,4.33,4.31,4.33,34000,0
3998.HK,5,20250716,044000,4.33,4.33,4.31,4.33,272000,0
3998.HK,5,20250716,044500,4.33,4.33,4.31,4.32,20000,0
3998.HK,5,20250716,045000,4.31,4.32,4.30,4.30,550000,0
3998.HK,5,20250716,045500,4.31,4.31,4.30,4.30,144000,0
3998.HK,5,20250716,050000,4.31,4.31,4.30,4.30,24000,0
3998.HK,5,20250716,050500,4.31,4.31,4.30,4.31,86000,0
3998.HK,5,20250716,051000,4.31,4.32,4.30,4.31,122000,0
3998.HK,5,20250716,051500,4.33,4.33,4.31,4.31,72000,0
3998.HK,5,20250716,052000,4.31,4.32,4.31,4.31,20000,0
3998.HK,5,20250716,052500,4.31,4.31,4.30,4.30,24000,0
3998.HK,5,20250716,053000,4.31,4.31,4.31,4.31,6000,0
3998.HK,5,20250716,053500,4.31,4.31,4.30,4.31,14000,0
3998.HK,5,20250716,054000,4.31,4.31,4.30,4.31,14000,0
3998.HK,5,20250716,054500,4.31,4.31,4.30,4.30,12000,0
3998.HK,5,20250716,055000,4.31,4.31,4.30,4.31,28000,0
3998.HK,5,20250716,055500,4.31,4.31,4.30,4.30,32000,0
3998.HK,5,20250716,070000,4.31,4.31,4.30,4.31,20000,0
3998.HK,5,20250716,070500,4.31,4.31,4.30,4.31,124000,0
3998.HK,5,20250716,071000,4.32,4.32,4.30,4.30,62000,0
3998.HK,5,20250716,071500,4.31,4.31,4.30,4.31,60000,0
3998.HK,5,20250716,072000,4.32,4.32,4.31,4.31,6000,0
3998.HK,5,20250716,072500,4.32,4.32,4.31,4.31,12000,0
3998.HK,5,20250716,073000,4.31,4.31,4.30,4.30,106000,0
3998.HK,5,20250716,073500,4.31,4.31,4.31,4.31,8000,0
3998.HK,5,20250716,074000,4.30,4.31,4.30,4.31,78000,0
3998.HK,5,20250716,074500,4.31,4.31,4.30,4.30,6000,0
3998.HK,5,20250716,075000,4.31,4.31,4.31,4.31,4000,0
3998.HK,5,20250716,075500,4.31,4.31,4.30,4.31,18000,0
3998.HK,5,20250716,080000,4.30,4.31,4.30,4.31,172000,0
3998.HK,5,20250716,080500,4.31,4.31,4.30,4.30,56000,0
3998.HK,5,20250716,081000,4.31,4.31,4.30,4.31,140000,0
3998.HK,5,20250716,081500,4.30,4.31,4.30,4.30,18000,0
3998.HK,5,20250716,082000,4.31,4.31,4.30,4.31,26000,0
3998.HK,5,20250716,082500,4.30,4.31,4.30,4.31,16000,0
3998.HK,5,20250716,083000,4.31,4.31,4.30,4.30,42000,0
3998.HK,5,20250716,083500,4.31,4.31,4.30,4.31,16000,0
3998.HK,5,20250716,084000,4.30,4.31,4.29,4.31,278000,0
3998.HK,5,20250716,084500,4.31,4.31,4.31,4.31,2000,0
3998.HK,5,20250716,085000,4.31,4.31,4.30,4.30,22000,0
3998.HK,5,20250716,085500,4.31,4.31,4.30,4.31,40000,0
3998.HK,5,20250716,090000,4.30,4.31,4.30,4.31,18000,0
