<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1953.HK,5,20250710,051000,0.12,0.12,0.12,0.12,5000,0
1953.HK,5,20250710,054500,0.12,0.12,0.12,0.12,5000,0
1953.HK,5,20250716,042500,0.118,0.118,0.118,0.118,10000,0
1953.HK,5,20250716,073500,0.117,0.117,0.117,0.117,5000,0
1953.HK,5,20250717,041000,0.116,0.116,0.116,0.116,5000,0
1953.HK,5,20250717,043500,0.116,0.116,0.116,0.116,35000,0
1953.HK,5,20250723,045500,0.118,0.118,0.118,0.118,5000,0
1953.HK,5,20250723,050000,0.119,0.128,0.119,0.128,50000,0
1953.HK,5,20250723,050500,0.128,0.128,0.128,0.128,5000,0
1953.HK,5,20250723,051000,0.128,0.128,0.127,0.127,45000,0
1953.HK,5,20250724,041000,0.127,0.129,0.127,0.129,100000,0
1953.HK,5,20250724,095500,0.125,0.125,0.125,0.125,5000,0
1953.HK,5,20250725,072000,0.125,0.125,0.125,0.125,5000,0
1953.HK,5,20250725,090000,0.125,0.125,0.125,0.125,5000,0
1953.HK,5,20250728,034500,0.119,0.119,0.119,0.119,265000,0
1953.HK,5,20250728,071500,0.121,0.121,0.12,0.12,280000,0
1953.HK,5,20250728,095000,0.119,0.119,0.119,0.119,20000,0
1953.HK,5,20250729,044000,0.121,0.122,0.121,0.122,70000,0
1953.HK,5,20250729,050500,0.123,0.125,0.123,0.125,80000,0
1953.HK,5,20250729,051000,0.126,0.128,0.126,0.128,70000,0
1953.HK,5,20250729,071000,0.125,0.125,0.125,0.125,20000,0
1953.HK,5,20250729,073000,0.125,0.125,0.125,0.125,5000,0
1953.HK,5,20250729,074000,0.125,0.125,0.125,0.125,25000,0
1953.HK,5,20250729,082500,0.125,0.125,0.125,0.125,5000,0
1953.HK,5,20250729,084000,0.125,0.125,0.125,0.125,5000,0
1953.HK,5,20250729,093500,0.125,0.125,0.125,0.125,5000,0
1953.HK,5,20250729,094500,0.125,0.125,0.125,0.125,5000,0
1953.HK,5,20250730,072000,0.125,0.13,0.125,0.13,1130000,0
1953.HK,5,20250730,072500,0.13,0.13,0.13,0.13,5000,0
1953.HK,5,20250730,073000,0.131,0.132,0.131,0.132,20000,0
1953.HK,5,20250730,074500,0.132,0.132,0.132,0.132,10000,0
1953.HK,5,20250730,075000,0.132,0.132,0.132,0.132,5000,0
1953.HK,5,20250730,080000,0.132,0.132,0.132,0.132,10000,0
1953.HK,5,20250730,082000,0.132,0.132,0.132,0.132,5000,0
1953.HK,5,20250730,082500,0.132,0.132,0.132,0.132,35000,0
1953.HK,5,20250730,084000,0.133,0.133,0.133,0.133,110000,0
1953.HK,5,20250730,090000,0.132,0.132,0.132,0.132,45000,0
1953.HK,5,20250730,090500,0.132,0.132,0.132,0.132,10000,0
1953.HK,5,20250730,091000,0.132,0.132,0.132,0.132,5000,0
1953.HK,5,20250730,091500,0.132,0.132,0.132,0.132,25000,0
1953.HK,5,20250730,095500,0.132,0.132,0.132,0.132,15000,0
1953.HK,5,20250731,034000,0.13,0.13,0.13,0.13,100000,0
1953.HK,5,20250731,054500,0.13,0.13,0.13,0.13,5000,0
1953.HK,5,20250808,040500,0.13,0.133,0.13,0.133,50000,0
1953.HK,5,20250808,041000,0.133,0.133,0.133,0.133,20000,0
1953.HK,5,20250808,041500,0.133,0.133,0.133,0.133,30000,0
1953.HK,5,20250808,044000,0.133,0.133,0.133,0.133,105000,0
1953.HK,5,20250808,052000,0.133,0.133,0.133,0.133,5000,0
1953.HK,5,20250808,070000,0.128,0.128,0.128,0.128,5000,0
1953.HK,5,20250808,081500,0.128,0.128,0.127,0.127,255000,0
1953.HK,5,20250808,082500,0.13,0.13,0.13,0.13,100000,0
1953.HK,5,20250808,083000,0.133,0.138,0.133,0.138,45000,0
1953.HK,5,20250808,084000,0.138,0.138,0.138,0.138,35000,0
1953.HK,5,20250808,091500,0.138,0.138,0.138,0.138,95000,0
1953.HK,5,20250808,095000,0.127,0.127,0.127,0.127,100000,0
1953.HK,5,20250808,095500,0.127,0.127,0.127,0.127,45000,0
1953.HK,5,20250818,033000,0.128,0.129,0.128,0.129,55000,0
1953.HK,5,20250818,033500,0.13,0.135,0.13,0.135,30000,0
1953.HK,5,20250818,035000,0.128,0.128,0.127,0.127,120000,0
1953.HK,5,20250818,045000,0.129,0.129,0.128,0.128,80000,0
1953.HK,5,20250818,070000,0.131,0.131,0.131,0.131,70000,0
1953.HK,5,20250818,070500,0.131,0.131,0.131,0.131,30000,0
1953.HK,5,20250818,073500,0.131,0.131,0.131,0.131,20000,0
1953.HK,5,20250818,085000,0.13,0.13,0.13,0.13,5000,0
1953.HK,5,20250818,091000,0.13,0.13,0.13,0.13,70000,0
1953.HK,5,20250818,091500,0.13,0.13,0.13,0.13,5000,0
1953.HK,5,20250818,095000,0.13,0.13,0.13,0.13,5000,0
1953.HK,5,20250819,033000,0.149,0.27,0.149,0.23,2215000,0
1953.HK,5,20250819,033500,0.23,0.24,0.222,0.222,1310000,0
1953.HK,5,20250819,034000,0.222,0.222,0.21,0.21,590000,0
1953.HK,5,20250819,034500,0.216,0.224,0.216,0.22,665000,0
1953.HK,5,20250819,035000,0.227,0.229,0.194,0.194,1415000,0
1953.HK,5,20250819,035500,0.204,0.23,0.201,0.23,2470000,0
1953.HK,5,20250819,040000,0.235,0.239,0.22,0.232,1510000,0
1953.HK,5,20250819,040500,0.23,0.24,0.225,0.225,1275000,0
1953.HK,5,20250819,041000,0.228,0.228,0.22,0.226,870000,0
1953.HK,5,20250819,041500,0.225,0.225,0.214,0.22,1495000,0
1953.HK,5,20250819,042000,0.22,0.22,0.218,0.22,750000,0
1953.HK,5,20250819,042500,0.22,0.225,0.22,0.22,450000,0
1953.HK,5,20250819,043000,0.219,0.225,0.216,0.221,1635000,0
1953.HK,5,20250819,043500,0.225,0.225,0.218,0.218,1695000,0
1953.HK,5,20250819,044000,0.219,0.221,0.218,0.221,535000,0
1953.HK,5,20250819,044500,0.221,0.226,0.221,0.225,625000,0
1953.HK,5,20250819,045000,0.225,0.225,0.225,0.225,45000,0
1953.HK,5,20250819,045500,0.226,0.229,0.225,0.229,1145000,0
1953.HK,5,20250819,050000,0.229,0.234,0.229,0.231,445000,0
1953.HK,5,20250819,050500,0.232,0.24,0.232,0.235,1845000,0
1953.HK,5,20250819,051000,0.235,0.235,0.227,0.227,680000,0
1953.HK,5,20250819,051500,0.234,0.234,0.22,0.22,1135000,0
1953.HK,5,20250819,052000,0.228,0.228,0.221,0.221,105000,0
1953.HK,5,20250819,052500,0.221,0.221,0.216,0.216,595000,0
1953.HK,5,20250819,053000,0.227,0.227,0.225,0.225,60000,0
1953.HK,5,20250819,053500,0.223,0.223,0.223,0.223,5000,0
1953.HK,5,20250819,054000,0.22,0.22,0.21,0.21,2030000,0
1953.HK,5,20250819,054500,0.214,0.214,0.21,0.212,240000,0
1953.HK,5,20250819,055000,0.213,0.214,0.21,0.214,395000,0
1953.HK,5,20250819,055500,0.214,0.214,0.21,0.21,160000,0
1953.HK,5,20250819,070000,0.211,0.219,0.21,0.216,1165000,0
1953.HK,5,20250819,070500,0.216,0.22,0.216,0.22,555000,0
1953.HK,5,20250819,071000,0.22,0.22,0.22,0.22,5000,0
1953.HK,5,20250819,071500,0.221,0.221,0.221,0.221,45000,0
1953.HK,5,20250819,072000,0.222,0.225,0.222,0.225,465000,0
1953.HK,5,20250819,072500,0.223,0.233,0.223,0.233,1480000,0
1953.HK,5,20250819,073000,0.233,0.233,0.229,0.23,1195000,0
1953.HK,5,20250819,073500,0.227,0.227,0.225,0.225,165000,0
1953.HK,5,20250819,074000,0.225,0.225,0.224,0.224,35000,0
1953.HK,5,20250819,074500,0.222,0.222,0.222,0.222,65000,0
1953.HK,5,20250819,075000,0.222,0.224,0.222,0.222,85000,0
1953.HK,5,20250819,075500,0.222,0.222,0.222,0.222,40000,0
1953.HK,5,20250819,080000,0.224,0.227,0.224,0.226,215000,0
1953.HK,5,20250819,080500,0.224,0.225,0.224,0.225,25000,0
1953.HK,5,20250819,081000,0.225,0.225,0.225,0.225,15000,0
1953.HK,5,20250819,081500,0.225,0.225,0.223,0.225,775000,0
1953.HK,5,20250819,082000,0.225,0.228,0.225,0.228,595000,0
1953.HK,5,20250819,082500,0.228,0.229,0.228,0.228,435000,0
1953.HK,5,20250819,083000,0.228,0.228,0.227,0.227,100000,0
1953.HK,5,20250819,083500,0.227,0.229,0.227,0.228,130000,0
1953.HK,5,20250819,084000,0.228,0.235,0.227,0.235,1610000,0
1953.HK,5,20250819,084500,0.235,0.238,0.234,0.238,1175000,0
1953.HK,5,20250819,085000,0.238,0.247,0.238,0.247,2780000,0
1953.HK,5,20250819,085500,0.248,0.265,0.246,0.265,3400000,0
