<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1080.HK,5,20250710,072500,0.054,0.055,0.054,0.054,79500,0
1080.HK,5,20250710,073000,0.054,0.054,0.054,0.054,54000,0
1080.HK,5,20250710,073500,0.054,0.054,0.053,0.053,423000,0
1080.HK,5,20250710,074000,0.054,0.054,0.053,0.054,361500,0
1080.HK,5,20250710,074500,0.055,0.055,0.053,0.054,64500,0
1080.HK,5,20250710,075000,0.054,0.054,0.054,0.054,52500,0
1080.HK,5,20250710,075500,0.054,0.054,0.054,0.054,76500,0
1080.HK,5,20250710,080000,0.054,0.054,0.053,0.054,198000,0
1080.HK,5,20250710,080500,0.053,0.056,0.053,0.054,1164000,0
1080.HK,5,20250710,081000,0.055,0.056,0.054,0.054,141000,0
1080.HK,5,20250710,081500,0.055,0.055,0.053,0.053,970500,0
1080.HK,5,20250710,082000,0.053,0.053,0.052,0.053,136500,0
1080.HK,5,20250710,082500,0.052,0.054,0.052,0.053,300000,0
1080.HK,5,20250710,083000,0.054,0.054,0.053,0.053,51000,0
1080.HK,5,20250710,083500,0.053,0.057,0.052,0.056,2463000,0
1080.HK,5,20250710,084000,0.053,0.058,0.053,0.053,1521000,0
1080.HK,5,20250710,084500,0.055,0.055,0.053,0.053,63000,0
1080.HK,5,20250710,085000,0.053,0.054,0.053,0.053,82500,0
1080.HK,5,20250710,085500,0.053,0.054,0.053,0.054,946500,0
1080.HK,5,20250710,090000,0.054,0.054,0.053,0.053,66000,0
1080.HK,5,20250710,090500,0.053,0.054,0.053,0.053,66000,0
1080.HK,5,20250710,091000,0.054,0.054,0.053,0.053,64500,0
1080.HK,5,20250710,091500,0.053,0.053,0.053,0.053,136500,0
1080.HK,5,20250710,092000,0.053,0.055,0.052,0.055,258000,0
1080.HK,5,20250710,092500,0.053,0.054,0.053,0.053,63000,0
1080.HK,5,20250710,093000,0.053,0.06,0.053,0.06,2425500,0
1080.HK,5,20250710,093500,0.059,0.059,0.054,0.054,853500,0
1080.HK,5,20250710,094000,0.055,0.056,0.051,0.054,1197000,0
1080.HK,5,20250710,094500,0.054,0.056,0.054,0.054,214500,0
1080.HK,5,20250710,095000,0.055,0.056,0.054,0.055,319500,0
1080.HK,5,20250710,095500,0.056,0.06,0.054,0.06,4566000,0
1080.HK,5,20250714,033000,0.057,0.057,0.057,0.057,300000,0
1080.HK,5,20250714,042500,0.057,0.057,0.057,0.057,1500,0
1080.HK,5,20250714,045500,0.053,0.053,0.053,0.053,1500,0
1080.HK,5,20250714,052000,0.053,0.053,0.053,0.053,268500,0
1080.HK,5,20250714,070000,0.056,0.056,0.056,0.056,150000,0
1080.HK,5,20250714,075000,0.053,0.053,0.053,0.053,150000,0
1080.HK,5,20250714,075500,0.053,0.053,0.053,0.053,1500,0
1080.HK,5,20250714,083000,0.053,0.055,0.053,0.055,45000,0
1080.HK,5,20250714,093500,0.053,0.053,0.053,0.053,1500,0
1080.HK,5,20250714,095500,0.055,0.055,0.055,0.055,97500,0
1080.HK,5,20250715,033500,0.059,0.059,0.059,0.059,480000,0
1080.HK,5,20250715,034000,0.059,0.059,0.059,0.059,75000,0
1080.HK,5,20250715,035500,0.054,0.057,0.054,0.057,1081500,0
1080.HK,5,20250715,041000,0.054,0.054,0.054,0.054,1290000,0
1080.HK,5,20250715,041500,0.054,0.054,0.054,0.054,1371000,0
1080.HK,5,20250715,042000,0.054,0.054,0.054,0.054,342000,0
1080.HK,5,20250715,045000,0.054,0.054,0.054,0.054,1500,0
1080.HK,5,20250715,051000,0.054,0.054,0.054,0.054,13500,0
1080.HK,5,20250715,095500,0.054,0.054,0.054,0.054,58500,0
1080.HK,5,20250716,042000,0.057,0.057,0.057,0.057,177000,0
1080.HK,5,20250716,043000,0.057,0.057,0.057,0.057,1500,0
1080.HK,5,20250716,044000,0.057,0.057,0.057,0.057,210000,0
1080.HK,5,20250716,045000,0.055,0.055,0.055,0.055,60000,0
1080.HK,5,20250716,052500,0.057,0.057,0.057,0.057,144000,0
1080.HK,5,20250716,053000,0.057,0.057,0.057,0.057,6000,0
1080.HK,5,20250716,054000,0.058,0.058,0.058,0.058,193500,0
1080.HK,5,20250716,054500,0.058,0.058,0.057,0.057,172500,0
1080.HK,5,20250716,070000,0.058,0.058,0.058,0.058,688500,0
1080.HK,5,20250716,070500,0.058,0.058,0.058,0.058,556500,0
1080.HK,5,20250716,071000,0.059,0.059,0.058,0.058,495000,0
1080.HK,5,20250716,071500,0.058,0.058,0.058,0.058,48000,0
1080.HK,5,20250716,072000,0.058,0.058,0.058,0.058,13500,0
1080.HK,5,20250716,075000,0.058,0.058,0.058,0.058,241500,0
1080.HK,5,20250716,080000,0.058,0.058,0.058,0.058,750000,0
1080.HK,5,20250716,085000,0.058,0.058,0.058,0.058,270000,0
1080.HK,5,20250716,085500,0.058,0.058,0.058,0.058,1140000,0
1080.HK,5,20250716,094000,0.057,0.057,0.057,0.057,67500,0
1080.HK,5,20250716,094500,0.058,0.058,0.058,0.058,6000,0
1080.HK,5,20250716,095000,0.057,0.058,0.057,0.058,1045500,0
1080.HK,5,20250716,095500,0.058,0.058,0.057,0.057,3000,0
1080.HK,5,20250717,035500,0.056,0.056,0.056,0.056,99000,0
1080.HK,5,20250717,040500,0.056,0.057,0.056,0.057,211500,0
1080.HK,5,20250717,050500,0.058,0.058,0.058,0.058,3000,0
1080.HK,5,20250717,053000,0.059,0.059,0.059,0.059,715500,0
1080.HK,5,20250717,070000,0.06,0.06,0.06,0.06,19500,0
1080.HK,5,20250717,072500,0.06,0.06,0.06,0.06,600000,0
1080.HK,5,20250717,073000,0.06,0.06,0.06,0.06,423000,0
1080.HK,5,20250717,075500,0.06,0.06,0.06,0.06,375000,0
1080.HK,5,20250717,080000,0.06,0.06,0.06,0.06,450000,0
1080.HK,5,20250717,080500,0.059,0.059,0.059,0.059,151500,0
1080.HK,5,20250717,081000,0.058,0.058,0.058,0.058,570000,0
1080.HK,5,20250717,081500,0.057,0.057,0.057,0.057,52500,0
1080.HK,5,20250717,084000,0.058,0.058,0.058,0.058,90000,0
1080.HK,5,20250717,090000,0.057,0.057,0.057,0.057,70500,0
1080.HK,5,20250717,091000,0.058,0.058,0.058,0.058,384000,0
1080.HK,5,20250717,091500,0.058,0.058,0.058,0.058,4500,0
1080.HK,5,20250717,093000,0.06,0.061,0.06,0.061,1402500,0
1080.HK,5,20250717,093500,0.061,0.061,0.06,0.06,1029000,0
1080.HK,5,20250717,094000,0.062,0.062,0.062,0.062,93000,0
1080.HK,5,20250717,094500,0.062,0.063,0.062,0.063,108000,0
1080.HK,5,20250717,095000,0.063,0.063,0.063,0.063,987000,0
1080.HK,5,20250718,033000,0.064,0.064,0.064,0.064,90000,0
1080.HK,5,20250718,050000,0.061,0.061,0.061,0.061,81000,0
1080.HK,5,20250718,054500,0.061,0.061,0.061,0.061,1500,0
1080.HK,5,20250718,055000,0.061,0.062,0.061,0.062,510000,0
1080.HK,5,20250718,073500,0.062,0.062,0.062,0.062,1500,0
1080.HK,5,20250718,075500,0.059,0.062,0.059,0.062,153000,0
1080.HK,5,20250718,081000,0.062,0.062,0.062,0.062,1500,0
1080.HK,5,20250718,082500,0.062,0.062,0.062,0.062,120000,0
1080.HK,5,20250718,083000,0.062,0.062,0.062,0.062,1500,0
1080.HK,5,20250718,083500,0.062,0.062,0.062,0.062,75000,0
1080.HK,5,20250718,084500,0.063,0.063,0.063,0.063,1500,0
1080.HK,5,20250718,090000,0.063,0.063,0.063,0.063,1500,0
1080.HK,5,20250718,091000,0.063,0.063,0.063,0.063,1500,0
1080.HK,5,20250718,092000,0.061,0.062,0.061,0.062,151500,0
1080.HK,5,20250718,093000,0.062,0.062,0.062,0.062,1500,0
1080.HK,5,20250718,093500,0.062,0.062,0.062,0.062,1500,0
1080.HK,5,20250718,094000,0.062,0.062,0.062,0.062,15000,0
1080.HK,5,20250718,095000,0.062,0.062,0.062,0.062,1500,0
1080.HK,5,20250718,095500,0.062,0.062,0.06,0.06,271500,0
1080.HK,5,20250721,033000,0.06,0.06,0.06,0.06,1500,0
1080.HK,5,20250721,034500,0.06,0.06,0.06,0.06,28500,0
1080.HK,5,20250721,042500,0.06,0.06,0.06,0.06,54000,0
1080.HK,5,20250721,043500,0.06,0.06,0.06,0.06,1500,0
1080.HK,5,20250721,044000,0.06,0.06,0.06,0.06,49500,0
1080.HK,5,20250721,044500,0.059,0.059,0.059,0.059,220500,0
1080.HK,5,20250721,045000,0.059,0.06,0.059,0.06,631500,0
1080.HK,5,20250721,045500,0.06,0.06,0.06,0.06,100500,0
1080.HK,5,20250721,050000,0.06,0.06,0.06,0.06,324000,0
1080.HK,5,20250721,051000,0.06,0.06,0.06,0.06,249000,0
1080.HK,5,20250721,052000,0.06,0.06,0.06,0.06,252000,0
1080.HK,5,20250721,053000,0.059,0.059,0.059,0.059,103500,0
1080.HK,5,20250721,054500,0.059,0.059,0.059,0.059,220500,0
1080.HK,5,20250721,074500,0.059,0.059,0.059,0.059,3000,0
1080.HK,5,20250721,075000,0.06,0.06,0.06,0.06,9000,0
1080.HK,5,20250721,081000,0.06,0.06,0.06,0.06,1500,0
1080.HK,5,20250721,081500,0.059,0.059,0.059,0.059,37500,0
1080.HK,5,20250721,082500,0.059,0.059,0.059,0.059,300000,0
1080.HK,5,20250721,092000,0.059,0.059,0.059,0.059,10500,0
1080.HK,5,20250721,093000,0.059,0.059,0.059,0.059,165000,0
1080.HK,5,20250721,095500,0.056,0.056,0.056,0.056,1500,0
1080.HK,5,20250722,035500,0.054,0.054,0.053,0.053,1500000,0
1080.HK,5,20250722,040000,0.053,0.053,0.053,0.053,9000,0
1080.HK,5,20250722,041000,0.053,0.053,0.053,0.053,75000,0
1080.HK,5,20250722,041500,0.053,0.053,0.053,0.053,45000,0
1080.HK,5,20250722,044000,0.053,0.053,0.053,0.053,21000,0
1080.HK,5,20250722,045000,0.053,0.053,0.053,0.053,10500,0
1080.HK,5,20250722,050000,0.053,0.053,0.053,0.053,9000,0
1080.HK,5,20250722,055000,0.053,0.053,0.053,0.053,198000,0
1080.HK,5,20250722,071000,0.053,0.053,0.053,0.053,232500,0
1080.HK,5,20250722,071500,0.053,0.053,0.053,0.053,99000,0
1080.HK,5,20250722,072000,0.053,0.053,0.053,0.053,327000,0
1080.HK,5,20250722,072500,0.053,0.053,0.053,0.053,939000,0
1080.HK,5,20250722,073000,0.054,0.054,0.054,0.054,16500,0
1080.HK,5,20250722,075000,0.054,0.054,0.054,0.054,21000,0
1080.HK,5,20250722,082500,0.054,0.054,0.053,0.053,1500000,0
1080.HK,5,20250722,084500,0.053,0.053,0.053,0.053,3000,0
1080.HK,5,20250722,091500,0.053,0.053,0.053,0.053,357000,0
1080.HK,5,20250722,092000,0.054,0.054,0.051,0.051,1380000,0
1080.HK,5,20250722,094000,0.055,0.056,0.055,0.056,750000,0
1080.HK,5,20250723,051500,0.056,0.056,0.056,0.056,1500,0
1080.HK,5,20250723,053000,0.056,0.056,0.056,0.056,150000,0
1080.HK,5,20250723,070500,0.055,0.055,0.055,0.055,60000,0
1080.HK,5,20250723,073000,0.056,0.056,0.056,0.056,4500,0
1080.HK,5,20250723,080000,0.058,0.058,0.058,0.058,100500,0
1080.HK,5,20250723,084500,0.058,0.058,0.058,0.058,36000,0
1080.HK,5,20250723,085500,0.056,0.056,0.056,0.056,1500,0
1080.HK,5,20250723,093500,0.058,0.058,0.058,0.058,277500,0
1080.HK,5,20250723,094000,0.059,0.059,0.058,0.058,303000,0
1080.HK,5,20250723,094500,0.058,0.058,0.058,0.058,445500,0
1080.HK,5,20250723,095500,0.059,0.059,0.059,0.059,250500,0
1080.HK,5,20250724,034500,0.056,0.056,0.056,0.056,253500,0
1080.HK,5,20250724,035500,0.057,0.059,0.057,0.059,486000,0
1080.HK,5,20250724,042500,0.057,0.057,0.057,0.057,150000,0
1080.HK,5,20250724,044500,0.059,0.059,0.059,0.059,300000,0
1080.HK,5,20250724,055500,0.056,0.056,0.055,0.055,915000,0
1080.HK,5,20250724,075000,0.055,0.055,0.055,0.055,858000,0
1080.HK,5,20250724,080500,0.056,0.056,0.056,0.056,300000,0
1080.HK,5,20250724,085500,0.057,0.058,0.057,0.058,993000,0
1080.HK,5,20250724,092000,0.059,0.059,0.059,0.059,1500,0
1080.HK,5,20250724,093500,0.057,0.057,0.057,0.057,1500,0
1080.HK,5,20250724,094500,0.057,0.057,0.056,0.056,270000,0
1080.HK,5,20250724,095500,0.058,0.059,0.058,0.059,1923000,0
1080.HK,5,20250725,035500,0.059,0.061,0.059,0.061,249000,0
1080.HK,5,20250725,042500,0.057,0.057,0.056,0.056,450000,0
1080.HK,5,20250725,043000,0.056,0.056,0.055,0.055,658500,0
1080.HK,5,20250725,054000,0.056,0.056,0.056,0.056,135000,0
1080.HK,5,20250725,070500,0.056,0.056,0.056,0.056,6000,0
1080.HK,5,20250725,072500,0.057,0.057,0.057,0.057,150000,0
1080.HK,5,20250725,083000,0.055,0.055,0.055,0.055,3000,0
1080.HK,5,20250725,091500,0.055,0.058,0.055,0.058,213000,0
1080.HK,5,20250725,094000,0.056,0.056,0.056,0.056,118500,0
1080.HK,5,20250725,094500,0.057,0.057,0.057,0.057,48000,0
1080.HK,5,20250725,095500,0.057,0.058,0.057,0.058,415500,0
1080.HK,5,20250728,050000,0.057,0.057,0.057,0.057,150000,0
1080.HK,5,20250728,051500,0.057,0.057,0.057,0.057,360000,0
1080.HK,5,20250728,052000,0.057,0.057,0.057,0.057,1500,0
1080.HK,5,20250728,081000,0.057,0.057,0.057,0.057,450000,0
1080.HK,5,20250728,082000,0.057,0.057,0.057,0.057,606000,0
1080.HK,5,20250728,095500,0.057,0.057,0.057,0.057,300000,0
1080.HK,5,20250729,033000,0.057,0.057,0.057,0.057,12000,0
1080.HK,5,20250729,034500,0.057,0.057,0.057,0.057,199500,0
1080.HK,5,20250729,043500,0.057,0.057,0.057,0.057,630000,0
1080.HK,5,20250729,052000,0.055,0.055,0.055,0.055,4500,0
1080.HK,5,20250729,070000,0.056,0.056,0.056,0.056,1500,0
1080.HK,5,20250729,072000,0.057,0.058,0.057,0.058,63000,0
1080.HK,5,20250729,074000,0.058,0.058,0.058,0.058,4500,0
1080.HK,5,20250729,082500,0.057,0.057,0.057,0.057,249000,0
1080.HK,5,20250730,084500,0.058,0.058,0.058,0.058,180000,0
1080.HK,5,20250730,090000,0.059,0.059,0.059,0.059,166500,0
1080.HK,5,20250730,090500,0.059,0.059,0.059,0.059,1609500,0
1080.HK,5,20250730,091000,0.061,0.063,0.06,0.06,1243500,0
1080.HK,5,20250730,092500,0.06,0.06,0.06,0.06,162000,0
1080.HK,5,20250730,094500,0.061,0.062,0.061,0.062,69000,0
1080.HK,5,20250730,095000,0.062,0.062,0.061,0.061,61500,0
1080.HK,5,20250730,095500,0.062,0.062,0.062,0.062,583500,0
1080.HK,5,20250731,033500,0.061,0.061,0.061,0.061,666000,0
1080.HK,5,20250731,034500,0.062,0.062,0.061,0.061,535500,0
1080.HK,5,20250731,035000,0.061,0.061,0.061,0.061,765000,0
1080.HK,5,20250731,035500,0.061,0.061,0.061,0.061,168000,0
1080.HK,5,20250731,041000,0.061,0.061,0.061,0.061,22500,0
1080.HK,5,20250731,043000,0.061,0.061,0.061,0.061,1500,0
1080.HK,5,20250731,050000,0.061,0.061,0.061,0.061,4500,0
1080.HK,5,20250731,055000,0.061,0.061,0.061,0.061,6000,0
1080.HK,5,20250731,055500,0.061,0.061,0.061,0.061,60000,0
1080.HK,5,20250731,072000,0.062,0.062,0.062,0.062,780000,0
1080.HK,5,20250731,072500,0.062,0.062,0.062,0.062,75000,0
1080.HK,5,20250731,074000,0.062,0.062,0.062,0.062,216000,0
1080.HK,5,20250731,075000,0.063,0.063,0.063,0.063,7200000,0
1080.HK,5,20250731,075500,0.064,0.069,0.064,0.066,1774500,0
1080.HK,5,20250731,080000,0.067,0.068,0.067,0.067,1801500,0
1080.HK,5,20250731,080500,0.068,0.069,0.068,0.068,1101000,0
1080.HK,5,20250731,081000,0.068,0.069,0.068,0.069,700500,0
1080.HK,5,20250731,081500,0.068,0.068,0.068,0.068,1131000,0
1080.HK,5,20250731,082000,0.068,0.069,0.068,0.069,301500,0
1080.HK,5,20250731,082500,0.067,0.069,0.066,0.069,351000,0
1080.HK,5,20250731,083000,0.068,0.068,0.068,0.068,225000,0
1080.HK,5,20250731,083500,0.068,0.069,0.068,0.069,594000,0
1080.HK,5,20250731,085000,0.068,0.068,0.068,0.068,16500,0
1080.HK,5,20250731,090000,0.067,0.067,0.066,0.066,700500,0
1080.HK,5,20250731,090500,0.067,0.067,0.067,0.067,1500,0
1080.HK,5,20250731,091000,0.065,0.067,0.065,0.067,441000,0
1080.HK,5,20250731,091500,0.066,0.069,0.066,0.069,1482000,0
1080.HK,5,20250731,092000,0.069,0.069,0.067,0.068,372000,0
1080.HK,5,20250731,092500,0.068,0.071,0.068,0.071,4309500,0
1080.HK,5,20250731,093000,0.07,0.07,0.068,0.07,526500,0
1080.HK,5,20250731,093500,0.07,0.07,0.069,0.069,6000,0
1080.HK,5,20250731,095500,0.066,0.069,0.065,0.069,316500,0
1080.HK,5,20250801,033000,0.072,0.072,0.069,0.07,321000,0
1080.HK,5,20250801,034500,0.068,0.069,0.068,0.069,177000,0
1080.HK,5,20250801,035500,0.068,0.069,0.068,0.069,16500,0
1080.HK,5,20250801,040000,0.069,0.069,0.069,0.069,1500,0
1080.HK,5,20250801,041500,0.069,0.07,0.069,0.07,85500,0
1080.HK,5,20250801,042000,0.07,0.072,0.07,0.072,120000,0
1080.HK,5,20250801,042500,0.072,0.073,0.071,0.071,357000,0
1080.HK,5,20250801,043000,0.071,0.072,0.071,0.072,46500,0
1080.HK,5,20250801,044000,0.071,0.071,0.071,0.071,43500,0
1080.HK,5,20250801,044500,0.07,0.071,0.069,0.071,451500,0
1080.HK,5,20250801,045000,0.069,0.072,0.069,0.072,153000,0
1080.HK,5,20250801,045500,0.07,0.071,0.069,0.071,297000,0
1080.HK,5,20250801,051500,0.072,0.072,0.072,0.072,1500,0
1080.HK,5,20250801,052500,0.069,0.069,0.069,0.069,1500,0
1080.HK,5,20250801,053000,0.071,0.071,0.071,0.071,1500,0
1080.HK,5,20250801,054000,0.07,0.072,0.068,0.072,81000,0
1080.HK,5,20250801,054500,0.072,0.072,0.072,0.072,1500,0
1080.HK,5,20250801,070000,0.071,0.071,0.071,0.071,339000,0
1080.HK,5,20250801,070500,0.072,0.073,0.072,0.073,325500,0
1080.HK,5,20250801,071000,0.071,0.072,0.071,0.072,99000,0
1080.HK,5,20250801,072500,0.071,0.071,0.071,0.071,3000,0
1080.HK,5,20250801,075000,0.072,0.072,0.072,0.072,1500,0
1080.HK,5,20250801,080000,0.071,0.071,0.071,0.071,154500,0
1080.HK,5,20250801,081000,0.07,0.071,0.07,0.071,585000,0
1080.HK,5,20250801,081500,0.07,0.07,0.07,0.07,681000,0
1080.HK,5,20250801,082000,0.07,0.07,0.07,0.07,985500,0
1080.HK,5,20250801,082500,0.07,0.07,0.07,0.07,427500,0
1080.HK,5,20250801,083500,0.07,0.07,0.07,0.07,19500,0
1080.HK,5,20250801,084500,0.071,0.071,0.071,0.071,150000,0
1080.HK,5,20250801,085000,0.071,0.071,0.071,0.071,2055000,0
1080.HK,5,20250801,091000,0.07,0.07,0.07,0.07,18000,0
1080.HK,5,20250801,092500,0.07,0.07,0.07,0.07,81000,0
1080.HK,5,20250801,094000,0.07,0.07,0.07,0.07,538500,0
1080.HK,5,20250801,094500,0.07,0.071,0.07,0.071,325500,0
1080.HK,5,20250801,095500,0.071,0.071,0.071,0.071,207000,0
1080.HK,5,20250804,033000,0.072,0.072,0.072,0.072,52500,0
1080.HK,5,20250804,033500,0.072,0.072,0.072,0.072,37500,0
1080.HK,5,20250804,040500,0.072,0.072,0.072,0.072,376500,0
1080.HK,5,20250804,041000,0.072,0.085,0.072,0.085,3036000,0
1080.HK,5,20250804,041500,0.082,0.082,0.079,0.079,864000,0
1080.HK,5,20250804,042000,0.078,0.079,0.078,0.078,772500,0
1080.HK,5,20250804,042500,0.078,0.08,0.077,0.08,901500,0
1080.HK,5,20250804,043000,0.081,0.081,0.078,0.078,795000,0
1080.HK,5,20250804,043500,0.078,0.078,0.074,0.075,1737000,0
1080.HK,5,20250804,044000,0.077,0.077,0.077,0.077,7500,0
1080.HK,5,20250804,044500,0.078,0.082,0.078,0.082,2527500,0
1080.HK,5,20250804,045000,0.083,0.083,0.082,0.082,640500,0
1080.HK,5,20250804,045500,0.08,0.081,0.08,0.08,271500,0
1080.HK,5,20250804,050000,0.079,0.08,0.079,0.079,343500,0
1080.HK,5,20250804,050500,0.082,0.084,0.082,0.084,1113000,0
1080.HK,5,20250804,051000,0.084,0.084,0.083,0.084,186000,0
1080.HK,5,20250804,051500,0.082,0.086,0.081,0.086,2823000,0
1080.HK,5,20250804,052000,0.087,0.087,0.085,0.085,463500,0
1080.HK,5,20250804,052500,0.086,0.087,0.086,0.086,1854000,0
1080.HK,5,20250804,053000,0.086,0.086,0.082,0.082,2106000,0
1080.HK,5,20250804,053500,0.084,0.085,0.082,0.083,898500,0
1080.HK,5,20250804,054000,0.083,0.084,0.082,0.084,76500,0
1080.HK,5,20250804,054500,0.083,0.083,0.083,0.083,73500,0
1080.HK,5,20250804,055000,0.083,0.083,0.082,0.083,175500,0
1080.HK,5,20250804,055500,0.084,0.084,0.084,0.084,9000,0
1080.HK,5,20250804,070000,0.083,0.083,0.082,0.082,39000,0
1080.HK,5,20250804,070500,0.084,0.086,0.084,0.086,736500,0
1080.HK,5,20250804,071000,0.086,0.086,0.086,0.086,195000,0
1080.HK,5,20250804,071500,0.086,0.087,0.085,0.086,3945000,0
1080.HK,5,20250804,072000,0.087,0.089,0.087,0.089,2467500,0
1080.HK,5,20250804,072500,0.089,0.093,0.089,0.092,2838000,0
1080.HK,5,20250804,073000,0.092,0.092,0.086,0.09,3267000,0
1080.HK,5,20250804,073500,0.088,0.089,0.088,0.089,378000,0
1080.HK,5,20250804,074000,0.089,0.09,0.088,0.09,547500,0
1080.HK,5,20250804,075000,0.09,0.09,0.09,0.09,40500,0
1080.HK,5,20250804,080000,0.088,0.088,0.088,0.088,85500,0
1080.HK,5,20250804,080500,0.088,0.088,0.087,0.088,157500,0
1080.HK,5,20250804,081000,0.089,0.09,0.089,0.09,201000,0
1080.HK,5,20250804,081500,0.09,0.09,0.09,0.09,4500,0
1080.HK,5,20250804,082000,0.09,0.09,0.09,0.09,3000,0
1080.HK,5,20250804,082500,0.089,0.09,0.089,0.09,151500,0
1080.HK,5,20250804,083500,0.09,0.091,0.09,0.091,3000,0
1080.HK,5,20250804,084000,0.091,0.091,0.09,0.09,73500,0
1080.HK,5,20250804,084500,0.091,0.093,0.091,0.093,3147000,0
1080.HK,5,20250804,085000,0.094,0.096,0.093,0.096,1317000,0
1080.HK,5,20250804,085500,0.096,0.098,0.095,0.095,2821500,0
1080.HK,5,20250804,090000,0.097,0.099,0.096,0.099,814500,0
1080.HK,5,20250804,090500,0.097,0.097,0.095,0.095,1296000,0
1080.HK,5,20250804,091000,0.095,0.095,0.093,0.093,663000,0
1080.HK,5,20250804,091500,0.093,0.097,0.093,0.096,3990000,0
1080.HK,5,20250804,092000,0.095,0.096,0.095,0.096,118500,0
1080.HK,5,20250804,092500,0.096,0.096,0.095,0.096,1314000,0
1080.HK,5,20250804,093000,0.096,0.097,0.095,0.097,1284000,0
