<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20250709,034000,9.46,9.46,9.44,9.44,130,0
3423.HK,5,20250709,035000,9.44,9.44,9.44,9.44,20,0
3423.HK,5,20250709,035500,9.45,9.45,9.45,9.45,40,0
3423.HK,5,20250709,040000,9.44,9.44,9.44,9.44,20,0
3423.HK,5,20250709,040500,9.45,9.45,9.43,9.43,30,0
3423.HK,5,20250709,041000,9.43,9.43,9.43,9.43,80,0
3423.HK,5,20250709,041500,9.46,9.46,9.45,9.46,110,0
3423.HK,5,20250709,042000,9.45,9.45,9.43,9.43,180,0
3423.HK,5,20250709,042500,9.45,9.45,9.45,9.45,800,0
3423.HK,5,20250709,043000,9.46,9.46,9.46,9.46,20,0
3423.HK,5,20250709,043500,9.46,9.46,9.46,9.46,10,0
3423.HK,5,20250709,044000,9.47,9.47,9.47,9.47,10,0
3423.HK,5,20250709,050000,9.44,9.44,9.44,9.44,300,0
3423.HK,5,20250709,052500,9.44,9.44,9.44,9.44,80,0
3423.HK,5,20250709,054500,9.44,9.44,9.44,9.44,20,0
3423.HK,5,20250709,055000,9.44,9.44,9.44,9.44,20,0
3423.HK,5,20250709,070000,9.44,9.45,9.44,9.45,260,0
3423.HK,5,20250709,071000,9.45,9.45,9.45,9.45,10,0
3423.HK,5,20250709,073000,9.43,9.43,9.43,9.43,50,0
3423.HK,5,20250709,073500,9.42,9.42,9.42,9.42,180,0
3423.HK,5,20250709,085000,9.38,9.38,9.38,9.38,50,0
3423.HK,5,20250709,090500,9.38,9.38,9.38,9.38,20,0
3423.HK,5,20250709,093000,9.38,9.38,9.38,9.38,40,0
3423.HK,5,20250709,094000,9.38,9.38,9.38,9.38,10,0
3423.HK,5,20250710,033000,9.35,9.35,9.35,9.35,1000,0
3423.HK,5,20250710,034000,9.34,9.35,9.34,9.35,140,0
3423.HK,5,20250710,034500,9.37,9.37,9.37,9.37,90,0
3423.HK,5,20250710,035000,9.39,9.39,9.39,9.39,50,0
3423.HK,5,20250710,042000,9.36,9.36,9.36,9.36,60,0
3423.HK,5,20250710,051000,9.34,9.34,9.34,9.34,20,0
3423.HK,5,20250710,051500,9.35,9.35,9.35,9.35,10,0
3423.HK,5,20250710,070000,9.35,9.35,9.35,9.35,70,0
3423.HK,5,20250710,072500,9.34,9.34,9.34,9.34,20,0
3423.HK,5,20250710,075500,9.35,9.35,9.35,9.35,20,0
3423.HK,5,20250710,080500,9.35,9.35,9.35,9.35,2100,0
3423.HK,5,20250710,081000,9.36,9.36,9.36,9.36,20,0
3423.HK,5,20250710,082000,9.36,9.36,9.36,9.36,20,0
3423.HK,5,20250710,083000,9.36,9.36,9.36,9.36,10,0
3423.HK,5,20250710,083500,9.36,9.36,9.36,9.36,10,0
3423.HK,5,20250710,084000,9.34,9.35,9.34,9.35,40,0
3423.HK,5,20250710,084500,9.35,9.35,9.35,9.35,30,0
3423.HK,5,20250710,085000,9.35,9.36,9.35,9.36,110,0
3423.HK,5,20250710,085500,9.36,9.36,9.36,9.36,60,0
3423.HK,5,20250710,091000,9.36,9.36,9.36,9.36,20,0
3423.HK,5,20250710,091500,9.37,9.37,9.37,9.37,40,0
3423.HK,5,20250710,093000,9.37,9.37,9.37,9.37,20,0
3423.HK,5,20250710,094000,9.37,9.37,9.37,9.37,100,0
3423.HK,5,20250710,095500,9.35,9.35,9.35,9.35,20,0
3423.HK,5,20250711,033000,9.40,9.40,9.40,9.40,20,0
3423.HK,5,20250711,034000,9.43,9.44,9.43,9.44,220,0
3423.HK,5,20250711,034500,9.44,9.46,9.42,9.46,80,0
3423.HK,5,20250711,035000,9.46,9.46,9.46,9.46,200,0
3423.HK,5,20250711,041000,9.50,9.50,9.50,9.50,110,0
3423.HK,5,20250711,042000,9.50,9.50,9.50,9.50,1000,0
3423.HK,5,20250711,043000,9.52,9.52,9.52,9.52,20,0
3423.HK,5,20250711,043500,9.52,9.52,9.52,9.52,20,0
3423.HK,5,20250711,045000,9.51,9.51,9.51,9.51,960,0
3423.HK,5,20250711,052500,9.50,9.51,9.50,9.51,820,0
3423.HK,5,20250711,053000,9.53,9.53,9.53,9.53,20,0
3423.HK,5,20250711,054000,9.55,9.55,9.55,9.55,460,0
3423.HK,5,20250711,055000,9.55,9.55,9.55,9.55,20,0
3423.HK,5,20250711,055500,9.56,9.56,9.56,9.56,20,0
3423.HK,5,20250711,072000,9.52,9.53,9.52,9.53,650,0
3423.HK,5,20250711,074500,9.55,9.56,9.55,9.56,130,0
3423.HK,5,20250711,080000,9.53,9.53,9.53,9.53,20,0
3423.HK,5,20250711,080500,9.54,9.54,9.54,9.54,10,0
3423.HK,5,20250711,081500,9.54,9.54,9.54,9.54,20,0
3423.HK,5,20250711,082000,9.54,9.54,9.54,9.54,10,0
3423.HK,5,20250711,085500,9.51,9.51,9.50,9.50,4610,0
3423.HK,5,20250711,091000,9.46,9.46,9.46,9.46,20,0
3423.HK,5,20250711,092500,9.44,9.44,9.44,9.44,4000,0
3423.HK,5,20250711,093000,9.44,9.44,9.44,9.44,20,0
3423.HK,5,20250711,095000,9.44,9.44,9.44,9.44,10,0
3423.HK,5,20250714,033000,9.39,9.39,9.39,9.39,300,0
3423.HK,5,20250714,033500,9.39,9.39,9.39,9.39,20,0
3423.HK,5,20250714,035500,9.42,9.42,9.42,9.42,300,0
3423.HK,5,20250714,040500,9.42,9.43,9.42,9.43,40,0
3423.HK,5,20250714,041000,9.44,9.44,9.44,9.44,560,0
3423.HK,5,20250714,042500,9.45,9.45,9.45,9.45,20,0
3423.HK,5,20250714,043500,9.45,9.45,9.45,9.45,20,0
3423.HK,5,20250714,044000,9.44,9.46,9.44,9.46,300,0
3423.HK,5,20250714,045000,9.44,9.44,9.44,9.44,10,0
3423.HK,5,20250714,050500,9.42,9.42,9.42,9.42,40,0
3423.HK,5,20250714,051500,9.44,9.44,9.44,9.44,20,0
3423.HK,5,20250714,052000,9.44,9.44,9.44,9.44,4670,0
3423.HK,5,20250714,052500,9.42,9.43,9.42,9.43,40,0
3423.HK,5,20250714,053000,9.43,9.43,9.42,9.42,30,0
3423.HK,5,20250714,053500,9.42,9.42,9.42,9.42,60,0
3423.HK,5,20250714,055500,9.43,9.43,9.43,9.43,20,0
3423.HK,5,20250714,070000,9.43,9.43,9.43,9.43,20,0
3423.HK,5,20250714,072500,9.45,9.45,9.45,9.45,40,0
3423.HK,5,20250714,073000,9.46,9.46,9.46,9.46,400,0
3423.HK,5,20250714,073500,9.46,9.46,9.46,9.46,10,0
3423.HK,5,20250714,074000,9.46,9.46,9.46,9.46,10,0
3423.HK,5,20250714,075000,9.46,9.46,9.46,9.46,20,0
3423.HK,5,20250714,080500,9.47,9.47,9.47,9.47,20,0
3423.HK,5,20250714,081000,9.47,9.47,9.47,9.47,40,0
3423.HK,5,20250714,082500,9.47,9.47,9.47,9.47,10,0
3423.HK,5,20250714,084500,9.45,9.45,9.45,9.45,90,0
3423.HK,5,20250714,090000,9.45,9.45,9.45,9.45,20,0
3423.HK,5,20250714,091000,9.50,9.50,9.50,9.50,60,0
3423.HK,5,20250714,091500,9.50,9.50,9.50,9.50,30,0
3423.HK,5,20250715,033000,9.49,9.57,9.49,9.57,1130,0
3423.HK,5,20250715,033500,9.57,9.61,9.57,9.61,550,0
3423.HK,5,20250715,034000,9.63,9.63,9.63,9.63,10,0
3423.HK,5,20250715,035000,9.63,9.65,9.63,9.65,3010,0
3423.HK,5,20250715,035500,9.66,9.66,9.66,9.66,20,0
3423.HK,5,20250715,040000,9.68,9.68,9.68,9.68,1020,0
3423.HK,5,20250715,040500,9.69,9.69,9.69,9.69,10,0
3423.HK,5,20250715,042000,9.60,9.60,9.60,9.60,1030,0
