<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20250709,034000,11.36,11.36,11.36,11.36,2000,0
357.HK,5,20250709,034500,11.42,11.50,11.42,11.46,93000,0
357.HK,5,20250709,035000,11.46,11.48,11.46,11.48,2000,0
357.HK,5,20250709,035500,11.50,11.50,11.48,11.48,7000,0
357.HK,5,20250709,040000,11.52,11.52,11.52,11.52,25000,0
357.HK,5,20250709,040500,11.52,11.52,11.48,11.48,18000,0
357.HK,5,20250709,041000,11.46,11.46,11.42,11.42,16000,0
357.HK,5,20250709,041500,11.42,11.42,11.42,11.42,2000,0
357.HK,5,20250709,042000,11.40,11.40,11.38,11.38,7000,0
357.HK,5,20250709,042500,11.38,11.40,11.36,11.36,26000,0
357.HK,5,20250709,043000,11.36,11.36,11.28,11.30,57000,0
357.HK,5,20250709,043500,11.30,11.30,11.22,11.30,56000,0
357.HK,5,20250709,044000,11.30,11.34,11.28,11.32,10000,0
357.HK,5,20250709,044500,11.30,11.30,11.28,11.28,8000,0
357.HK,5,20250709,045000,11.28,11.28,11.26,11.28,5000,0
357.HK,5,20250709,045500,11.26,11.28,11.24,11.24,11000,0
357.HK,5,20250709,050000,11.22,11.22,11.22,11.22,4000,0
357.HK,5,20250709,050500,11.22,11.24,11.22,11.24,12000,0
357.HK,5,20250709,051000,11.24,11.24,11.24,11.24,9000,0
357.HK,5,20250709,051500,11.24,11.24,11.22,11.22,7000,0
357.HK,5,20250709,052000,11.22,11.24,11.22,11.22,16000,0
357.HK,5,20250709,052500,11.22,11.22,11.20,11.22,12000,0
357.HK,5,20250709,053000,11.22,11.22,11.20,11.20,9000,0
357.HK,5,20250709,053500,11.20,11.22,11.20,11.20,19000,0
357.HK,5,20250709,054000,11.20,11.20,11.20,11.20,5000,0
357.HK,5,20250709,054500,11.20,11.20,11.20,11.20,5000,0
357.HK,5,20250709,055000,11.22,11.22,11.20,11.22,18000,0
357.HK,5,20250709,055500,11.20,11.20,11.20,11.20,2000,0
357.HK,5,20250709,070000,11.22,11.22,11.10,11.10,82000,0
357.HK,5,20250709,070500,11.10,11.12,11.10,11.12,26000,0
357.HK,5,20250709,071000,11.12,11.14,11.10,11.14,17000,0
357.HK,5,20250709,071500,11.10,11.14,11.10,11.12,12000,0
357.HK,5,20250709,072000,11.12,11.12,11.04,11.06,44000,0
357.HK,5,20250709,072500,11.06,11.06,11.06,11.06,8000,0
357.HK,5,20250709,073000,11.06,11.06,11.06,11.06,2000,0
357.HK,5,20250709,073500,11.04,11.06,11.04,11.06,10000,0
357.HK,5,20250709,074000,11.04,11.04,11.04,11.04,6000,0
357.HK,5,20250709,074500,11.04,11.06,11.04,11.04,21000,0
357.HK,5,20250709,075000,11.06,11.06,11.04,11.06,6000,0
357.HK,5,20250709,075500,11.08,11.08,11.06,11.08,14000,0
357.HK,5,20250709,080000,11.06,11.06,11.04,11.04,7000,0
357.HK,5,20250709,080500,11.04,11.04,11.02,11.02,8000,0
357.HK,5,20250709,081000,11.02,11.02,11.02,11.02,6000,0
357.HK,5,20250709,081500,11.04,11.06,11.04,11.06,10000,0
357.HK,5,20250709,082000,11.04,11.04,11.04,11.04,2000,0
357.HK,5,20250709,082500,11.04,11.06,11.04,11.04,7000,0
357.HK,5,20250709,083000,11.04,11.06,11.04,11.06,6000,0
357.HK,5,20250709,083500,11.04,11.06,10.98,11.00,85000,0
357.HK,5,20250709,084000,10.98,11.00,10.96,10.96,57000,0
357.HK,5,20250709,084500,10.98,11.00,10.98,11.00,44000,0
357.HK,5,20250709,085000,11.02,11.06,11.02,11.04,36000,0
357.HK,5,20250709,085500,11.02,11.02,11.02,11.02,3000,0
357.HK,5,20250709,090000,11.02,11.02,11.00,11.00,3000,0
357.HK,5,20250709,090500,11.02,11.02,11.02,11.02,5000,0
357.HK,5,20250709,091000,11.02,11.02,10.96,10.96,56000,0
357.HK,5,20250709,091500,10.98,11.00,10.94,10.98,71000,0
357.HK,5,20250709,092000,11.00,11.04,10.98,11.00,34000,0
357.HK,5,20250709,092500,11.00,11.00,10.98,11.00,29000,0
357.HK,5,20250709,093000,11.00,11.00,11.00,11.00,9000,0
357.HK,5,20250709,093500,11.00,11.00,11.00,11.00,29000,0
357.HK,5,20250709,094000,11.00,11.04,10.98,11.02,20000,0
357.HK,5,20250709,094500,11.00,11.02,11.00,11.02,10000,0
357.HK,5,20250709,095000,11.06,11.10,11.06,11.10,25000,0
357.HK,5,20250709,095500,11.08,11.12,11.02,11.12,16000,0
357.HK,5,20250710,033000,11.02,11.04,11.00,11.00,8000,0
357.HK,5,20250710,033500,11.00,11.02,10.98,10.98,27000,0
357.HK,5,20250710,034000,10.98,11.02,10.98,11.00,15000,0
357.HK,5,20250710,034500,11.02,11.14,11.02,11.14,35000,0
357.HK,5,20250710,035000,11.14,11.22,11.12,11.12,161000,0
357.HK,5,20250710,035500,11.10,11.10,11.08,11.08,19000,0
357.HK,5,20250710,040000,11.08,11.08,11.08,11.08,4000,0
357.HK,5,20250710,040500,11.08,11.08,11.06,11.06,11000,0
357.HK,5,20250710,041000,11.06,11.06,11.04,11.04,10000,0
357.HK,5,20250710,041500,11.04,11.04,11.04,11.04,7000,0
357.HK,5,20250710,042000,11.04,11.06,11.04,11.04,6000,0
357.HK,5,20250710,042500,11.06,11.16,11.06,11.08,60000,0
357.HK,5,20250710,043000,11.06,11.12,11.06,11.06,17000,0
357.HK,5,20250710,043500,11.06,11.06,11.00,11.00,136000,0
357.HK,5,20250710,044000,11.00,11.06,11.00,11.02,36000,0
357.HK,5,20250710,044500,11.02,11.02,11.02,11.02,3000,0
357.HK,5,20250710,045000,11.02,11.02,11.00,11.00,7000,0
357.HK,5,20250710,045500,11.00,11.04,11.00,11.04,17000,0
357.HK,5,20250710,050000,11.04,11.04,11.02,11.02,4000,0
357.HK,5,20250710,050500,11.02,11.02,11.02,11.02,4000,0
357.HK,5,20250710,051000,11.06,11.10,11.04,11.04,11000,0
357.HK,5,20250710,051500,11.04,11.04,11.04,11.04,22000,0
357.HK,5,20250710,052000,11.04,11.06,11.04,11.04,10000,0
357.HK,5,20250710,052500,11.04,11.04,11.04,11.04,8000,0
357.HK,5,20250710,053000,11.04,11.04,11.02,11.04,12000,0
357.HK,5,20250710,053500,11.04,11.04,11.02,11.04,8000,0
357.HK,5,20250710,054000,11.04,11.06,11.04,11.06,7000,0
357.HK,5,20250710,054500,11.06,11.06,11.06,11.06,1000,0
357.HK,5,20250710,055000,11.04,11.06,11.04,11.04,7000,0
357.HK,5,20250710,055500,11.04,11.06,11.04,11.04,3000,0
357.HK,5,20250710,070000,11.08,11.08,11.04,11.04,15000,0
357.HK,5,20250710,070500,11.04,11.08,11.04,11.06,14000,0
357.HK,5,20250710,071000,11.06,11.06,11.04,11.04,6000,0
357.HK,5,20250710,071500,11.04,11.06,11.04,11.06,9000,0
357.HK,5,20250710,072000,11.06,11.06,11.04,11.06,86000,0
357.HK,5,20250710,072500,11.04,11.06,11.04,11.06,5000,0
357.HK,5,20250710,073000,11.06,11.06,11.06,11.06,1000,0
357.HK,5,20250710,073500,11.06,11.06,11.04,11.04,9000,0
357.HK,5,20250710,074000,11.04,11.04,11.02,11.02,4000,0
357.HK,5,20250710,074500,11.02,11.02,11.00,11.00,7000,0
357.HK,5,20250710,075000,11.00,11.02,11.00,11.02,4000,0
357.HK,5,20250710,075500,11.00,11.00,11.00,11.00,5000,0
357.HK,5,20250710,080000,11.02,11.02,11.00,11.00,3000,0
357.HK,5,20250710,080500,11.00,11.02,11.00,11.02,9000,0
