<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
867.HK,5,20250709,033000,12.06,12.22,11.40,12.18,333000,0
867.HK,5,20250709,033500,12.20,12.36,12.20,12.30,525000,0
867.HK,5,20250709,034000,12.30,12.34,12.28,12.34,104000,0
867.HK,5,20250709,034500,12.34,12.40,12.32,12.32,190000,0
867.HK,5,20250709,035000,12.32,12.34,12.30,12.34,134000,0
867.HK,5,20250709,035500,12.34,12.50,12.34,12.42,1016000,0
867.HK,5,20250709,040000,12.42,12.46,12.34,12.34,306000,0
867.HK,5,20250709,040500,12.34,12.48,12.34,12.48,518000,0
867.HK,5,20250709,041000,12.48,12.48,12.46,12.46,37000,0
867.HK,5,20250709,041500,12.46,12.48,12.40,12.48,323000,0
867.HK,5,20250709,042000,12.46,12.56,12.46,12.56,242000,0
867.HK,5,20250709,042500,12.56,12.62,12.54,12.58,321000,0
867.HK,5,20250709,043000,12.58,12.58,12.54,12.56,90000,0
867.HK,5,20250709,043500,12.56,12.56,12.54,12.56,16000,0
867.HK,5,20250709,044000,12.56,12.64,12.54,12.64,298000,0
867.HK,5,20250709,044500,12.64,12.64,12.54,12.54,296000,0
867.HK,5,20250709,045000,12.56,12.58,12.52,12.52,61000,0
867.HK,5,20250709,045500,12.52,12.52,12.52,12.52,66000,0
867.HK,5,20250709,050000,12.52,12.52,12.48,12.48,77000,0
867.HK,5,20250709,050500,12.46,12.52,12.46,12.52,263000,0
867.HK,5,20250709,051000,12.52,12.52,12.48,12.50,77000,0
867.HK,5,20250709,051500,12.48,12.50,12.42,12.42,197000,0
867.HK,5,20250709,052000,12.42,12.44,12.42,12.42,40000,0
867.HK,5,20250709,052500,12.44,12.44,12.42,12.42,25000,0
867.HK,5,20250709,053000,12.42,12.42,12.38,12.42,104000,0
867.HK,5,20250709,053500,12.44,12.44,12.42,12.42,2000,0
867.HK,5,20250709,054000,12.44,12.46,12.44,12.44,72000,0
867.HK,5,20250709,054500,12.42,12.44,12.42,12.44,15000,0
867.HK,5,20250709,055000,12.42,12.44,12.42,12.42,35000,0
867.HK,5,20250709,055500,12.40,12.46,12.40,12.44,52000,0
867.HK,5,20250709,070000,12.44,12.54,12.44,12.54,102000,0
867.HK,5,20250709,070500,12.54,12.54,12.48,12.48,83000,0
867.HK,5,20250709,071000,12.50,12.60,12.50,12.60,113000,0
867.HK,5,20250709,071500,12.62,12.66,12.60,12.66,253000,0
867.HK,5,20250709,072000,12.66,12.66,12.58,12.60,69000,0
867.HK,5,20250709,072500,12.60,12.62,12.58,12.60,55000,0
867.HK,5,20250709,073000,12.60,12.62,12.58,12.60,46000,0
867.HK,5,20250709,073500,12.60,12.62,12.58,12.58,75000,0
867.HK,5,20250709,074000,12.58,12.62,12.58,12.62,41000,0
867.HK,5,20250709,074500,12.60,12.62,12.56,12.58,178000,0
867.HK,5,20250709,075000,12.58,12.58,12.56,12.58,13000,0
867.HK,5,20250709,075500,12.56,12.58,12.56,12.56,43000,0
867.HK,5,20250709,080000,12.56,12.58,12.56,12.56,122000,0
867.HK,5,20250709,080500,12.54,12.56,12.48,12.48,107000,0
867.HK,5,20250709,081000,12.50,12.50,12.48,12.50,23000,0
867.HK,5,20250709,081500,12.50,12.58,12.50,12.58,75000,0
