<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3396.HK,5,20250709,033000,9.18,9.18,9.08,9.15,9800,0
3396.HK,5,20250709,033500,9.15,9.20,9.15,9.17,18800,0
3396.HK,5,20250709,034000,9.20,9.24,9.15,9.15,141400,0
3396.HK,5,20250709,034500,9.15,9.15,9.13,9.13,7100,0
3396.HK,5,20250709,035000,9.13,9.20,9.13,9.18,30300,0
3396.HK,5,20250709,035500,9.19,9.20,9.19,9.20,5700,0
3396.HK,5,20250709,040000,9.19,9.19,9.18,9.18,14700,0
3396.HK,5,20250709,040500,9.18,9.18,9.12,9.12,28100,0
3396.HK,5,20250709,041000,9.13,9.18,9.13,9.18,42200,0
3396.HK,5,20250709,041500,9.18,9.25,9.18,9.24,63400,0
3396.HK,5,20250709,042000,9.23,9.23,9.21,9.21,35000,0
3396.HK,5,20250709,042500,9.21,9.32,9.20,9.31,188600,0
3396.HK,5,20250709,043000,9.31,9.32,9.30,9.30,19000,0
3396.HK,5,20250709,043500,9.31,9.31,9.29,9.29,29300,0
3396.HK,5,20250709,044000,9.29,9.29,9.28,9.28,7300,0
3396.HK,5,20250709,044500,9.28,9.29,9.28,9.29,7800,0
3396.HK,5,20250709,045000,9.29,9.29,9.26,9.26,36700,0
3396.HK,5,20250709,045500,9.27,9.27,9.25,9.25,8300,0
3396.HK,5,20250709,050000,9.24,9.24,9.20,9.20,41000,0
3396.HK,5,20250709,050500,9.21,9.22,9.21,9.22,15900,0
3396.HK,5,20250709,051000,9.22,9.22,9.21,9.21,17900,0
3396.HK,5,20250709,051500,9.21,9.22,9.21,9.22,6800,0
3396.HK,5,20250709,052000,9.22,9.23,9.22,9.22,17300,0
3396.HK,5,20250709,052500,9.23,9.24,9.23,9.24,14400,0
3396.HK,5,20250709,053000,9.24,9.25,9.24,9.25,2800,0
3396.HK,5,20250709,053500,9.25,9.25,9.21,9.21,24100,0
3396.HK,5,20250709,054000,9.21,9.21,9.19,9.19,21000,0
3396.HK,5,20250709,054500,9.18,9.18,9.16,9.16,18900,0
3396.HK,5,20250709,055000,9.17,9.18,9.17,9.18,5700,0
3396.HK,5,20250709,055500,9.19,9.20,9.19,9.19,16100,0
3396.HK,5,20250709,070000,9.18,9.18,9.18,9.18,6400,0
3396.HK,5,20250709,070500,9.18,9.19,9.18,9.19,11900,0
3396.HK,5,20250709,071000,9.19,9.20,9.19,9.20,4800,0
3396.HK,5,20250709,071500,9.19,9.20,9.18,9.18,14500,0
