<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1815.HK,5,20250709,033000,1.88,1.89,1.87,1.88,399000,0
1815.HK,5,20250709,033500,1.87,1.88,1.87,1.87,198000,0
1815.HK,5,20250709,034000,1.87,1.88,1.87,1.88,9000,0
1815.HK,5,20250709,035000,1.86,1.86,1.82,1.82,495000,0
1815.HK,5,20250709,035500,1.84,1.84,1.84,1.84,109000,0
1815.HK,5,20250709,040000,1.82,1.82,1.82,1.82,23000,0
1815.HK,5,20250709,040500,1.82,1.82,1.82,1.82,28000,0
1815.HK,5,20250709,041000,1.82,1.82,1.80,1.82,1271000,0
1815.HK,5,20250709,042000,1.83,1.83,1.80,1.81,966000,0
1815.HK,5,20250709,042500,1.80,1.80,1.80,1.80,100000,0
1815.HK,5,20250709,043000,1.80,1.81,1.80,1.80,212000,0
1815.HK,5,20250709,043500,1.80,1.80,1.74,1.76,1978000,0
1815.HK,5,20250709,044000,1.76,1.76,1.73,1.74,1197000,0
1815.HK,5,20250709,044500,1.74,1.75,1.74,1.75,273000,0
1815.HK,5,20250709,045000,1.75,1.76,1.75,1.76,529000,0
1815.HK,5,20250709,045500,1.76,1.76,1.75,1.75,37000,0
1815.HK,5,20250709,050000,1.75,1.76,1.75,1.76,6000,0
1815.HK,5,20250709,050500,1.77,1.77,1.77,1.77,10000,0
1815.HK,5,20250709,051000,1.77,1.77,1.77,1.77,5000,0
1815.HK,5,20250709,051500,1.77,1.77,1.77,1.77,130000,0
1815.HK,5,20250709,052000,1.77,1.77,1.75,1.75,355000,0
1815.HK,5,20250709,052500,1.75,1.75,1.74,1.75,138000,0
1815.HK,5,20250709,053000,1.74,1.74,1.74,1.74,9000,0
1815.HK,5,20250709,053500,1.75,1.75,1.75,1.75,48000,0
1815.HK,5,20250709,054000,1.75,1.75,1.75,1.75,17000,0
1815.HK,5,20250709,055000,1.76,1.76,1.76,1.76,10000,0
1815.HK,5,20250709,055500,1.76,1.76,1.76,1.76,15000,0
1815.HK,5,20250709,070000,1.76,1.76,1.76,1.76,6000,0
1815.HK,5,20250709,071000,1.76,1.76,1.75,1.76,48000,0
1815.HK,5,20250709,072000,1.76,1.76,1.76,1.76,27000,0
1815.HK,5,20250709,072500,1.76,1.76,1.76,1.76,40000,0
1815.HK,5,20250709,073500,1.76,1.76,1.76,1.76,70000,0
1815.HK,5,20250709,074000,1.76,1.76,1.76,1.76,37000,0
1815.HK,5,20250709,074500,1.76,1.76,1.75,1.75,13000,0
1815.HK,5,20250709,075000,1.76,1.76,1.76,1.76,42000,0
1815.HK,5,20250709,075500,1.76,1.76,1.76,1.76,100000,0
1815.HK,5,20250709,080000,1.76,1.77,1.76,1.77,67000,0
1815.HK,5,20250709,081000,1.75,1.75,1.75,1.75,130000,0
1815.HK,5,20250709,081500,1.75,1.75,1.75,1.75,10000,0
1815.HK,5,20250709,082000,1.75,1.75,1.75,1.75,90000,0
1815.HK,5,20250709,082500,1.75,1.75,1.75,1.75,5000,0
1815.HK,5,20250709,083000,1.75,1.75,1.75,1.75,6000,0
1815.HK,5,20250709,083500,1.75,1.75,1.75,1.75,7000,0
1815.HK,5,20250709,084000,1.75,1.76,1.75,1.76,185000,0
1815.HK,5,20250709,084500,1.75,1.80,1.75,1.80,419000,0
1815.HK,5,20250709,085000,1.79,1.82,1.79,1.82,206000,0
1815.HK,5,20250709,085500,1.82,1.82,1.81,1.81,26000,0
1815.HK,5,20250709,090000,1.81,1.81,1.81,1.81,2000,0
1815.HK,5,20250709,090500,1.80,1.80,1.79,1.79,146000,0
1815.HK,5,20250709,091000,1.79,1.79,1.79,1.79,23000,0
1815.HK,5,20250709,092000,1.79,1.80,1.79,1.80,171000,0
1815.HK,5,20250709,094000,1.80,1.80,1.80,1.80,28000,0
1815.HK,5,20250709,094500,1.79,1.79,1.78,1.78,131000,0
1815.HK,5,20250709,095500,1.78,1.82,1.77,1.82,617000,0
1815.HK,5,20250710,033000,1.80,1.80,1.79,1.79,25000,0
1815.HK,5,20250710,033500,1.78,1.79,1.78,1.79,410000,0
1815.HK,5,20250710,034000,1.78,1.79,1.77,1.79,663000,0
1815.HK,5,20250710,034500,1.77,1.77,1.76,1.76,42000,0
1815.HK,5,20250710,035500,1.76,1.76,1.76,1.76,7000,0
1815.HK,5,20250710,040000,1.76,1.77,1.76,1.77,40000,0
1815.HK,5,20250710,040500,1.77,1.77,1.77,1.77,20000,0
1815.HK,5,20250710,041000,1.76,1.76,1.75,1.75,273000,0
1815.HK,5,20250710,041500,1.76,1.81,1.76,1.81,1003000,0
1815.HK,5,20250710,042000,1.81,1.81,1.78,1.80,176000,0
1815.HK,5,20250710,042500,1.78,1.78,1.78,1.78,50000,0
1815.HK,5,20250710,043500,1.78,1.78,1.78,1.78,109000,0
1815.HK,5,20250710,044000,1.78,1.81,1.78,1.80,67000,0
1815.HK,5,20250710,044500,1.80,1.80,1.80,1.80,1000,0
1815.HK,5,20250710,045000,1.80,1.80,1.77,1.77,44000,0
1815.HK,5,20250710,050000,1.78,1.80,1.78,1.80,71000,0
1815.HK,5,20250710,051000,1.79,1.79,1.78,1.79,164000,0
1815.HK,5,20250710,052000,1.77,1.77,1.70,1.73,2521000,0
1815.HK,5,20250710,052500,1.74,1.74,1.69,1.70,596000,0
1815.HK,5,20250710,053000,1.70,1.70,1.67,1.69,675000,0
1815.HK,5,20250710,053500,1.69,1.69,1.68,1.69,38000,0
1815.HK,5,20250710,054000,1.70,1.72,1.70,1.72,377000,0
1815.HK,5,20250710,054500,1.72,1.72,1.72,1.72,40000,0
1815.HK,5,20250710,055000,1.73,1.73,1.72,1.72,90000,0
1815.HK,5,20250710,055500,1.73,1.74,1.73,1.74,110000,0
1815.HK,5,20250710,070000,1.73,1.73,1.73,1.73,131000,0
1815.HK,5,20250710,071000,1.73,1.73,1.73,1.73,81000,0
1815.HK,5,20250710,071500,1.73,1.73,1.73,1.73,21000,0
1815.HK,5,20250710,072000,1.72,1.72,1.72,1.72,29000,0
1815.HK,5,20250710,072500,1.72,1.72,1.72,1.72,15000,0
1815.HK,5,20250710,074500,1.73,1.73,1.73,1.73,3000,0
1815.HK,5,20250710,075000,1.73,1.73,1.73,1.73,11000,0
1815.HK,5,20250710,075500,1.73,1.73,1.73,1.73,32000,0
1815.HK,5,20250710,080000,1.74,1.74,1.74,1.74,25000,0
1815.HK,5,20250710,080500,1.75,1.78,1.75,1.75,192000,0
1815.HK,5,20250710,081000,1.76,1.78,1.76,1.77,363000,0
1815.HK,5,20250710,081500,1.78,1.79,1.77,1.78,250000,0
1815.HK,5,20250710,082000,1.77,1.77,1.76,1.76,109000,0
1815.HK,5,20250710,082500,1.76,1.76,1.76,1.76,18000,0
1815.HK,5,20250710,083000,1.76,1.76,1.76,1.76,11000,0
1815.HK,5,20250710,084000,1.75,1.75,1.75,1.75,42000,0
1815.HK,5,20250710,090000,1.75,1.75,1.75,1.75,1000,0
1815.HK,5,20250710,091500,1.76,1.76,1.76,1.76,20000,0
1815.HK,5,20250710,092000,1.75,1.75,1.75,1.75,67000,0
1815.HK,5,20250710,094000,1.74,1.75,1.74,1.75,28000,0
1815.HK,5,20250710,094500,1.74,1.74,1.74,1.74,51000,0
1815.HK,5,20250710,095000,1.73,1.73,1.73,1.73,4000,0
1815.HK,5,20250710,095500,1.73,1.73,1.72,1.73,34000,0
1815.HK,5,20250714,033000,1.80,1.80,1.73,1.73,496000,0
1815.HK,5,20250714,033500,1.74,1.75,1.74,1.74,1132000,0
1815.HK,5,20250714,034000,1.74,1.74,1.73,1.74,237000,0
1815.HK,5,20250714,034500,1.74,1.74,1.73,1.74,70000,0
1815.HK,5,20250714,035000,1.74,1.74,1.74,1.74,25000,0
1815.HK,5,20250714,040500,1.74,1.74,1.74,1.74,2000,0
1815.HK,5,20250714,041000,1.74,1.74,1.74,1.74,196000,0
1815.HK,5,20250714,041500,1.74,1.74,1.73,1.73,328000,0
1815.HK,5,20250714,042000,1.72,1.73,1.72,1.73,118000,0
1815.HK,5,20250714,042500,1.73,1.74,1.73,1.73,95000,0
1815.HK,5,20250714,043000,1.72,1.72,1.72,1.72,1000,0
1815.HK,5,20250714,043500,1.72,1.73,1.72,1.73,57000,0
1815.HK,5,20250714,044000,1.73,1.73,1.72,1.72,154000,0
1815.HK,5,20250714,044500,1.73,1.73,1.73,1.73,1000,0
1815.HK,5,20250714,045500,1.72,1.73,1.72,1.73,121000,0
1815.HK,5,20250714,050500,1.72,1.72,1.71,1.71,180000,0
1815.HK,5,20250714,051000,1.71,1.71,1.71,1.71,144000,0
1815.HK,5,20250714,051500,1.71,1.73,1.71,1.73,615000,0
1815.HK,5,20250714,052000,1.72,1.73,1.72,1.73,6000,0
1815.HK,5,20250714,053000,1.73,1.73,1.73,1.73,100000,0
1815.HK,5,20250714,053500,1.73,1.73,1.73,1.73,9000,0
1815.HK,5,20250714,070000,1.72,1.73,1.72,1.73,21000,0
1815.HK,5,20250714,070500,1.72,1.73,1.72,1.73,6000,0
1815.HK,5,20250714,071000,1.71,1.73,1.71,1.73,39000,0
1815.HK,5,20250714,071500,1.71,1.72,1.71,1.72,175000,0
1815.HK,5,20250714,072000,1.70,1.70,1.70,1.70,2000,0
1815.HK,5,20250714,073000,1.70,1.70,1.70,1.70,310000,0
1815.HK,5,20250714,073500,1.70,1.70,1.69,1.69,603000,0
1815.HK,5,20250714,074000,1.68,1.69,1.68,1.68,238000,0
1815.HK,5,20250714,074500,1.69,1.69,1.69,1.69,370000,0
1815.HK,5,20250714,075000,1.69,1.70,1.69,1.70,106000,0
1815.HK,5,20250714,075500,1.70,1.71,1.70,1.71,71000,0
1815.HK,5,20250714,080000,1.71,1.71,1.71,1.71,343000,0
1815.HK,5,20250714,080500,1.72,1.73,1.72,1.73,151000,0
1815.HK,5,20250714,081000,1.73,1.74,1.73,1.74,133000,0
1815.HK,5,20250714,081500,1.74,1.74,1.72,1.73,206000,0
1815.HK,5,20250714,082000,1.73,1.73,1.73,1.73,30000,0
1815.HK,5,20250714,082500,1.73,1.73,1.73,1.73,11000,0
1815.HK,5,20250714,083000,1.73,1.76,1.73,1.76,680000,0
1815.HK,5,20250714,083500,1.76,1.81,1.74,1.78,2135000,0
1815.HK,5,20250714,084000,1.78,1.83,1.78,1.82,985000,0
1815.HK,5,20250714,084500,1.82,1.82,1.79,1.79,314000,0
1815.HK,5,20250714,085000,1.80,1.81,1.80,1.81,61000,0
1815.HK,5,20250714,085500,1.81,1.83,1.81,1.82,503000,0
1815.HK,5,20250714,090000,1.84,1.92,1.84,1.90,1559000,0
1815.HK,5,20250714,090500,1.89,1.89,1.80,1.85,987000,0
1815.HK,5,20250714,091000,1.85,1.85,1.84,1.84,159000,0
1815.HK,5,20250714,092000,1.86,1.93,1.86,1.91,1606000,0
1815.HK,5,20250714,092500,1.91,1.91,1.91,1.91,131000,0
1815.HK,5,20250714,093000,1.91,1.93,1.91,1.92,126000,0
1815.HK,5,20250714,093500,1.92,1.93,1.92,1.93,157000,0
1815.HK,5,20250714,094000,1.93,1.94,1.92,1.92,505000,0
1815.HK,5,20250714,094500,1.91,1.91,1.89,1.90,146000,0
1815.HK,5,20250714,095000,1.90,1.91,1.90,1.91,147000,0
1815.HK,5,20250714,095500,1.90,1.92,1.89,1.89,310000,0
1815.HK,5,20250715,033000,1.91,1.94,1.88,1.89,802000,0
1815.HK,5,20250715,033500,1.89,1.89,1.87,1.88,268000,0
1815.HK,5,20250715,034000,1.87,1.87,1.87,1.87,50000,0
1815.HK,5,20250715,034500,1.87,1.87,1.87,1.87,57000,0
1815.HK,5,20250715,035000,1.88,1.88,1.87,1.88,341000,0
1815.HK,5,20250715,040000,1.87,1.87,1.87,1.87,30000,0
1815.HK,5,20250715,040500,1.86,1.86,1.86,1.86,4000,0
1815.HK,5,20250715,041000,1.86,1.86,1.86,1.86,103000,0
1815.HK,5,20250715,042000,1.87,1.88,1.87,1.88,173000,0
1815.HK,5,20250715,042500,1.88,1.88,1.88,1.88,16000,0
1815.HK,5,20250715,043000,1.87,1.87,1.87,1.87,64000,0
1815.HK,5,20250715,043500,1.87,1.87,1.86,1.86,44000,0
1815.HK,5,20250715,044000,1.86,1.86,1.86,1.86,29000,0
1815.HK,5,20250715,044500,1.85,1.85,1.81,1.81,1144000,0
1815.HK,5,20250715,045000,1.81,1.83,1.80,1.82,498000,0
1815.HK,5,20250715,045500,1.84,1.84,1.84,1.84,50000,0
1815.HK,5,20250715,050500,1.83,1.83,1.83,1.83,25000,0
1815.HK,5,20250715,051000,1.84,1.84,1.84,1.84,12000,0
1815.HK,5,20250715,051500,1.84,1.84,1.84,1.84,20000,0
1815.HK,5,20250715,052000,1.83,1.83,1.83,1.83,32000,0
1815.HK,5,20250715,052500,1.83,1.83,1.80,1.81,509000,0
1815.HK,5,20250715,053000,1.82,1.82,1.82,1.82,46000,0
1815.HK,5,20250715,054000,1.82,1.83,1.81,1.81,131000,0
1815.HK,5,20250715,054500,1.81,1.81,1.81,1.81,98000,0
1815.HK,5,20250715,055000,1.81,1.81,1.80,1.80,43000,0
1815.HK,5,20250715,055500,1.80,1.80,1.79,1.80,21000,0
1815.HK,5,20250715,070000,1.81,1.81,1.80,1.80,25000,0
1815.HK,5,20250715,071500,1.81,1.81,1.81,1.81,14000,0
1815.HK,5,20250715,072000,1.81,1.85,1.80,1.85,958000,0
1815.HK,5,20250715,072500,1.84,1.85,1.84,1.84,172000,0
