<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9609.HK,5,20251128,023000,13.50,13.50,12.01,12.50,875800,0
9609.HK,5,20251128,023500,12.50,12.92,12.45,12.45,453200,0
9609.HK,5,20251128,024000,12.45,12.70,12.44,12.45,251400,0
9609.HK,5,20251128,024500,12.45,12.65,12.45,12.61,123800,0
9609.HK,5,20251128,025000,12.61,12.65,12.24,12.24,226600,0
9609.HK,5,20251128,025500,12.24,12.40,12.24,12.28,135000,0
9609.HK,5,20251128,030000,12.25,12.25,12.12,12.12,151000,0
9609.HK,5,20251128,030500,12.12,12.19,12.05,12.12,253800,0
9609.HK,5,20251128,031000,12.16,12.22,12.08,12.22,96600,0
9609.HK,5,20251128,031500,12.25,12.30,12.07,12.08,107600,0
9609.HK,5,20251128,032000,12.08,12.09,11.93,11.93,577600,0
9609.HK,5,20251128,032500,11.93,11.94,11.80,11.93,203800,0
9609.HK,5,20251128,033000,11.93,11.93,11.75,11.75,153000,0
9609.HK,5,20251128,033500,11.75,11.75,11.60,11.66,112600,0
9609.HK,5,20251128,034000,11.66,11.84,11.65,11.65,66000,0
9609.HK,5,20251128,034500,11.65,11.90,11.65,11.89,73400,0
9609.HK,5,20251128,035000,11.86,11.97,11.82,11.83,124000,0
9609.HK,5,20251128,035500,11.85,12.10,11.85,12.10,125000,0
9609.HK,5,20251128,040000,12.09,12.17,11.86,11.95,77200,0
9609.HK,5,20251128,040500,11.93,12.18,11.93,12.01,38600,0
9609.HK,5,20251128,041000,12.02,12.09,11.97,12.00,43600,0
9609.HK,5,20251128,041500,12.00,12.00,11.98,12.00,36200,0
9609.HK,5,20251128,042000,12.00,12.00,11.89,11.96,64200,0
9609.HK,5,20251128,042500,11.96,11.96,11.92,11.93,22800,0
9609.HK,5,20251128,043000,11.94,11.98,11.94,11.95,30600,0
9609.HK,5,20251128,043500,11.95,12.05,11.95,12.05,16600,0
9609.HK,5,20251128,044000,12.04,12.11,12.04,12.07,43600,0
9609.HK,5,20251128,044500,12.07,12.17,12.07,12.16,67400,0
9609.HK,5,20251128,045000,12.14,12.14,12.11,12.11,4400,0
9609.HK,5,20251128,045500,12.11,12.11,12.08,12.09,49800,0
9609.HK,5,20251128,060000,12.10,12.17,12.09,12.11,20600,0
9609.HK,5,20251128,060500,12.14,12.14,12.12,12.12,5200,0
9609.HK,5,20251128,061000,12.11,12.11,12.09,12.10,23000,0
9609.HK,5,20251128,061500,12.09,12.12,12.09,12.09,49600,0
9609.HK,5,20251128,062000,12.12,12.12,12.08,12.08,44400,0
9609.HK,5,20251128,062500,12.08,12.08,12.08,12.08,14800,0
9609.HK,5,20251128,063000,12.08,12.11,12.08,12.10,39800,0
9609.HK,5,20251128,063500,12.11,12.16,12.09,12.13,42000,0
9609.HK,5,20251128,064000,12.13,12.17,12.13,12.14,22200,0
9609.HK,5,20251128,064500,12.17,12.27,12.14,12.20,63000,0
9609.HK,5,20251128,065000,12.21,12.27,12.15,12.20,27400,0
9609.HK,5,20251128,065500,12.21,12.33,12.21,12.23,90000,0
9609.HK,5,20251128,070000,12.23,12.29,12.18,12.19,65600,0
9609.HK,5,20251128,070500,12.19,12.20,12.17,12.18,27000,0
9609.HK,5,20251128,071000,12.18,12.26,12.14,12.22,54200,0
9609.HK,5,20251128,071500,12.22,12.22,12.18,12.18,35800,0
9609.HK,5,20251128,072000,12.18,12.18,12.15,12.15,18400,0
9609.HK,5,20251128,072500,12.15,12.15,12.11,12.12,29600,0
9609.HK,5,20251128,073000,12.11,12.12,12.08,12.08,67000,0
9609.HK,5,20251128,073500,12.08,12.09,11.92,11.93,104400,0
9609.HK,5,20251128,074000,11.92,12.00,11.90,11.92,72800,0
9609.HK,5,20251128,074500,11.93,11.93,11.91,11.93,30000,0
9609.HK,5,20251128,075000,11.92,12.06,11.89,11.89,102400,0
9609.HK,5,20251128,075500,11.89,11.89,11.76,11.77,117600,0
9609.HK,5,20251128,080000,11.77,11.81,11.65,11.65,113600,0
9609.HK,5,20251128,080500,11.65,11.70,11.61,11.65,86600,0
9609.HK,5,20251128,081000,11.65,11.80,11.65,11.78,109000,0
9609.HK,5,20251128,081500,11.77,11.80,11.71,11.74,52600,0
9609.HK,5,20251128,082000,11.81,11.92,11.79,11.80,67600,0
9609.HK,5,20251128,082500,11.79,11.88,11.77,11.83,73600,0
9609.HK,5,20251128,083000,11.83,11.87,11.67,11.70,158400,0
9609.HK,5,20251128,083500,11.70,11.72,11.53,11.60,422400,0
9609.HK,5,20251128,084000,11.61,11.63,11.52,11.55,104800,0
9609.HK,5,20251128,084500,11.54,11.74,11.40,11.72,530200,0
9609.HK,5,20251128,085000,11.70,11.82,11.56,11.56,317200,0
9609.HK,5,20251128,085500,11.57,11.60,11.44,11.44,248800,0
9609.HK,5,20251201,023000,11.00,11.14,10.33,10.46,199600,0
9609.HK,5,20251201,023500,10.45,10.50,10.02,10.20,275600,0
9609.HK,5,20251201,024000,10.07,10.31,10.03,10.23,140200,0
9609.HK,5,20251201,024500,10.22,10.28,10.15,10.21,64800,0
9609.HK,5,20251201,025000,10.21,10.41,10.20,10.40,75200,0
9609.HK,5,20251201,025500,10.40,10.60,10.35,10.60,109400,0
9609.HK,5,20251201,030000,10.59,10.65,10.51,10.55,69200,0
9609.HK,5,20251201,030500,10.55,10.63,10.55,10.63,45000,0
9609.HK,5,20251201,031000,10.63,10.66,10.60,10.66,69800,0
9609.HK,5,20251201,031500,10.66,10.68,10.61,10.65,14200,0
9609.HK,5,20251201,032000,10.65,10.85,10.65,10.84,39800,0
9609.HK,5,20251201,032500,10.84,10.84,10.62,10.62,41600,0
9609.HK,5,20251201,033000,10.62,10.78,10.62,10.78,14200,0
9609.HK,5,20251201,033500,10.78,10.79,10.73,10.76,15000,0
9609.HK,5,20251201,034000,10.77,10.77,10.71,10.77,28000,0
9609.HK,5,20251201,034500,10.77,10.77,10.73,10.73,4200,0
9609.HK,5,20251201,035000,10.73,11.07,10.72,11.02,72600,0
9609.HK,5,20251201,035500,11.01,11.08,10.91,10.95,61200,0
9609.HK,5,20251201,040000,10.97,10.99,10.61,10.79,59400,0
9609.HK,5,20251201,040500,10.75,10.80,10.69,10.78,26600,0
9609.HK,5,20251201,041000,10.74,10.74,10.62,10.66,46400,0
9609.HK,5,20251201,041500,10.63,10.68,10.60,10.60,18800,0
9609.HK,5,20251201,042000,10.61,10.61,10.50,10.50,32200,0
9609.HK,5,20251201,042500,10.46,10.51,10.45,10.51,13400,0
9609.HK,5,20251201,043000,10.50,10.51,10.44,10.44,36200,0
9609.HK,5,20251201,043500,10.45,10.45,10.45,10.45,8200,0
9609.HK,5,20251201,044000,10.45,10.45,10.44,10.44,4600,0
9609.HK,5,20251201,044500,10.44,10.47,10.42,10.43,55000,0
9609.HK,5,20251201,045000,10.44,10.46,10.43,10.44,10200,0
9609.HK,5,20251201,045500,10.43,10.45,10.42,10.43,10000,0
9609.HK,5,20251201,060000,10.43,10.43,10.42,10.42,4800,0
9609.HK,5,20251201,060500,10.43,10.50,10.43,10.50,109200,0
9609.HK,5,20251201,061000,10.58,10.68,10.58,10.68,21400,0
9609.HK,5,20251201,061500,10.72,10.76,10.72,10.76,13000,0
9609.HK,5,20251201,062000,10.76,11.00,10.73,11.00,101800,0
9609.HK,5,20251201,062500,11.00,11.35,11.00,11.32,226600,0
9609.HK,5,20251201,063000,11.31,11.32,11.20,11.32,49600,0
9609.HK,5,20251201,063500,11.31,11.55,11.31,11.34,93600,0
9609.HK,5,20251201,064000,11.32,11.34,11.18,11.29,53800,0
9609.HK,5,20251201,064500,11.29,11.42,11.29,11.40,19200,0
9609.HK,5,20251201,065000,11.36,11.42,11.33,11.42,15000,0
9609.HK,5,20251201,065500,11.43,11.48,11.38,11.39,17600,0
9609.HK,5,20251201,070000,11.39,11.39,11.28,11.28,44400,0
9609.HK,5,20251201,070500,11.30,11.36,11.28,11.28,4600,0
9609.HK,5,20251201,071000,11.28,11.32,11.28,11.30,20800,0
9609.HK,5,20251201,071500,11.30,11.30,11.29,11.29,32600,0
9609.HK,5,20251201,072000,11.29,11.30,11.29,11.29,29000,0
9609.HK,5,20251201,072500,11.29,11.30,11.27,11.30,22600,0
9609.HK,5,20251201,073000,11.30,11.30,11.30,11.30,4400,0
9609.HK,5,20251201,073500,11.30,11.30,11.28,11.28,13400,0
9609.HK,5,20251201,074000,11.28,11.29,11.25,11.25,19600,0
9609.HK,5,20251201,074500,11.30,11.34,11.30,11.34,4000,0
9609.HK,5,20251201,075000,11.31,11.32,11.31,11.31,7800,0
9609.HK,5,20251201,075500,11.31,11.31,11.29,11.29,2800,0
9609.HK,5,20251201,080000,11.28,11.28,11.23,11.23,10800,0
9609.HK,5,20251201,080500,11.23,11.23,11.22,11.23,3200,0
9609.HK,5,20251201,081000,11.25,11.25,11.25,11.25,2600,0
9609.HK,5,20251201,081500,11.26,11.26,11.25,11.25,3800,0
9609.HK,5,20251201,082000,11.25,11.26,11.25,11.26,5600,0
9609.HK,5,20251201,082500,11.25,11.27,11.23,11.24,10000,0
9609.HK,5,20251201,083000,11.25,11.38,11.25,11.36,16400,0
9609.HK,5,20251201,083500,11.36,11.36,11.33,11.35,4000,0
9609.HK,5,20251201,084000,11.34,11.34,11.29,11.29,18000,0
9609.HK,5,20251201,084500,11.28,11.29,11.26,11.28,27800,0
9609.HK,5,20251201,085000,11.27,11.27,11.27,11.27,2600,0
9609.HK,5,20251201,085500,11.26,11.27,11.21,11.23,98800,0
9609.HK,5,20251202,023000,11.32,11.75,11.32,11.50,91400,0
9609.HK,5,20251202,023500,11.52,11.62,11.39,11.39,102200,0
9609.HK,5,20251202,024000,11.38,11.56,11.34,11.55,69600,0
9609.HK,5,20251202,024500,11.55,11.61,11.55,11.59,31000,0
9609.HK,5,20251202,025000,11.60,11.73,11.59,11.60,38000,0
9609.HK,5,20251202,025500,11.61,11.61,11.54,11.54,23200,0
9609.HK,5,20251202,030000,11.54,11.60,11.54,11.60,9200,0
9609.HK,5,20251202,030500,11.60,11.65,11.60,11.63,33200,0
9609.HK,5,20251202,031000,11.63,11.65,11.62,11.65,20600,0
9609.HK,5,20251202,031500,11.65,11.65,11.41,11.41,58200,0
9609.HK,5,20251202,032000,11.49,11.50,11.46,11.48,10400,0
9609.HK,5,20251202,032500,11.48,11.62,11.48,11.60,14600,0
9609.HK,5,20251202,033000,11.57,11.58,11.53,11.53,9400,0
9609.HK,5,20251202,033500,11.52,11.53,11.48,11.48,5400,0
9609.HK,5,20251202,034000,11.48,11.48,11.42,11.42,7200,0
9609.HK,5,20251202,034500,11.44,11.60,11.44,11.60,8400,0
9609.HK,5,20251202,035000,11.50,11.55,11.50,11.53,2400,0
9609.HK,5,20251202,035500,11.53,11.60,11.53,11.54,1400,0
9609.HK,5,20251202,040000,11.60,11.65,11.59,11.59,8000,0
9609.HK,5,20251202,040500,11.59,11.59,11.50,11.51,5000,0
9609.HK,5,20251202,041000,11.51,11.52,11.51,11.52,2000,0
9609.HK,5,20251202,041500,11.52,11.52,11.51,11.52,10400,0
9609.HK,5,20251202,042000,11.50,11.50,11.44,11.46,5200,0
9609.HK,5,20251202,042500,11.46,11.49,11.43,11.44,6600,0
9609.HK,5,20251202,043000,11.44,11.45,11.44,11.45,1000,0
9609.HK,5,20251202,043500,11.45,11.45,11.44,11.44,1200,0
9609.HK,5,20251202,044000,11.45,11.45,11.44,11.44,3600,0
