<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20250709,035000,4.79,4.79,4.70,4.70,13000,0
1244.HK,5,20250709,035500,4.70,4.70,4.61,4.64,15000,0
1244.HK,5,20250709,040000,4.65,4.65,4.65,4.65,5000,0
1244.HK,5,20250709,040500,4.65,4.65,4.65,4.65,6000,0
1244.HK,5,20250709,041500,4.65,4.65,4.62,4.62,24500,0
1244.HK,5,20250709,042000,4.62,4.62,4.62,4.62,3000,0
1244.HK,5,20250709,042500,4.62,4.62,4.52,4.56,20000,0
1244.HK,5,20250709,043000,4.65,4.68,4.65,4.68,18000,0
1244.HK,5,20250709,043500,4.68,4.68,4.68,4.68,1500,0
1244.HK,5,20250709,044000,4.68,4.68,4.68,4.68,14000,0
1244.HK,5,20250709,044500,4.68,4.68,4.68,4.68,8000,0
1244.HK,5,20250709,045500,4.66,4.66,4.65,4.66,44500,0
1244.HK,5,20250709,050500,4.70,4.70,4.66,4.66,69000,0
1244.HK,5,20250709,051000,4.70,4.70,4.70,4.70,1000,0
1244.HK,5,20250709,051500,4.70,4.70,4.70,4.70,2500,0
1244.HK,5,20250709,053500,4.70,4.70,4.70,4.70,19000,0
1244.HK,5,20250709,054500,4.70,4.70,4.70,4.70,1000,0
1244.HK,5,20250709,070000,4.70,4.70,4.70,4.70,6000,0
1244.HK,5,20250709,071000,4.69,4.69,4.69,4.69,7500,0
1244.HK,5,20250709,072500,4.69,4.70,4.69,4.70,5000,0
1244.HK,5,20250709,073000,4.70,4.70,4.70,4.70,5000,0
1244.HK,5,20250709,074500,4.71,4.71,4.71,4.71,500,0
1244.HK,5,20250709,075500,4.72,4.72,4.72,4.72,500,0
1244.HK,5,20250709,081000,4.71,4.71,4.71,4.71,2000,0
1244.HK,5,20250709,081500,4.71,4.71,4.71,4.71,3500,0
1244.HK,5,20250709,082000,4.70,4.70,4.70,4.70,8000,0
1244.HK,5,20250709,091000,4.72,4.72,4.72,4.72,99500,0
1244.HK,5,20250709,092500,4.78,4.78,4.78,4.78,46000,0
