<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20250709,033000,8.06,8.07,7.99,8.00,79000,0
9956.HK,5,20250709,033500,8.04,8.05,8.03,8.04,46000,0
9956.HK,5,20250709,034000,8.04,8.05,8.03,8.03,27000,0
9956.HK,5,20250709,034500,8.02,8.04,8.01,8.01,73500,0
9956.HK,5,20250709,035000,8.01,8.04,8.00,8.04,63000,0
9956.HK,5,20250709,035500,8.04,8.04,8.03,8.04,15000,0
9956.HK,5,20250709,040000,8.03,8.06,8.02,8.06,51000,0
9956.HK,5,20250709,040500,8.05,8.06,8.04,8.04,21500,0
9956.HK,5,20250709,041000,8.04,8.09,8.04,8.08,126000,0
9956.HK,5,20250709,041500,8.09,8.09,8.08,8.08,53500,0
9956.HK,5,20250709,042000,8.09,8.09,8.08,8.08,53500,0
9956.HK,5,20250709,042500,8.08,8.09,8.08,8.08,25000,0
9956.HK,5,20250709,043000,8.09,8.09,8.08,8.09,91500,0
9956.HK,5,20250709,043500,8.09,8.10,8.08,8.10,51500,0
9956.HK,5,20250709,044000,8.10,8.11,8.10,8.11,25000,0
9956.HK,5,20250709,044500,8.11,8.13,8.10,8.13,30500,0
9956.HK,5,20250709,045000,8.14,8.17,8.11,8.11,73000,0
9956.HK,5,20250709,045500,8.11,8.11,8.10,8.10,14500,0
9956.HK,5,20250709,050000,8.09,8.09,8.07,8.08,41500,0
9956.HK,5,20250709,050500,8.07,8.08,8.07,8.08,11000,0
9956.HK,5,20250709,051000,8.08,8.09,8.08,8.09,15500,0
9956.HK,5,20250709,051500,8.08,8.08,8.08,8.08,81500,0
9956.HK,5,20250709,052000,8.07,8.07,8.04,8.05,25000,0
9956.HK,5,20250709,052500,8.05,8.05,8.05,8.05,9000,0
9956.HK,5,20250709,053000,8.05,8.06,8.05,8.06,32500,0
9956.HK,5,20250709,053500,8.05,8.05,8.04,8.04,15000,0
9956.HK,5,20250709,054000,8.04,8.06,8.04,8.05,89000,0
9956.HK,5,20250709,054500,8.05,8.05,8.03,8.04,126500,0
9956.HK,5,20250709,055000,8.04,8.04,8.03,8.04,32500,0
9956.HK,5,20250709,055500,8.03,8.04,8.03,8.03,11500,0
9956.HK,5,20250709,070000,8.04,8.05,8.03,8.03,26500,0
9956.HK,5,20250709,070500,8.04,8.04,8.03,8.03,13000,0
9956.HK,5,20250709,071000,8.04,8.06,8.03,8.06,35500,0
9956.HK,5,20250709,071500,8.06,8.06,8.04,8.04,42000,0
9956.HK,5,20250709,072000,8.04,8.04,8.04,8.04,13500,0
9956.HK,5,20250709,072500,8.04,8.04,8.04,8.04,4000,0
9956.HK,5,20250709,073000,8.04,8.06,8.04,8.06,26500,0
9956.HK,5,20250709,073500,8.06,8.06,8.05,8.05,4500,0
9956.HK,5,20250709,074000,8.05,8.06,8.05,8.05,20500,0
9956.HK,5,20250709,074500,8.06,8.06,8.03,8.03,28500,0
9956.HK,5,20250709,075000,8.03,8.03,8.02,8.02,16500,0
9956.HK,5,20250709,075500,8.02,8.03,8.02,8.02,15000,0
9956.HK,5,20250709,080000,8.02,8.03,8.02,8.02,14000,0
9956.HK,5,20250709,080500,8.02,8.02,8.02,8.02,12500,0
9956.HK,5,20250709,081000,8.02,8.02,8.02,8.02,14000,0
9956.HK,5,20250709,081500,8.02,8.04,8.02,8.04,60000,0
9956.HK,5,20250709,082000,8.03,8.03,8.02,8.02,18000,0
9956.HK,5,20250709,082500,8.02,8.04,8.02,8.03,31000,0
9956.HK,5,20250709,083000,8.03,8.04,8.03,8.03,5000,0
9956.HK,5,20250709,083500,8.04,8.04,8.03,8.04,31500,0
9956.HK,5,20250709,084000,8.03,8.04,8.03,8.04,22000,0
9956.HK,5,20250709,084500,8.04,8.04,8.03,8.03,20500,0
9956.HK,5,20250709,085000,8.03,8.04,8.03,8.03,24000,0
9956.HK,5,20250709,085500,8.03,8.10,8.03,8.10,163500,0
9956.HK,5,20250709,090000,8.09,8.09,8.07,8.07,72500,0
9956.HK,5,20250709,090500,8.07,8.07,8.07,8.07,3000,0
9956.HK,5,20250709,091000,8.07,8.08,8.07,8.08,5500,0
9956.HK,5,20250709,091500,8.08,8.08,8.07,8.07,31500,0
9956.HK,5,20250709,092000,8.07,8.07,8.06,8.07,6000,0
9956.HK,5,20250709,092500,8.06,8.06,8.06,8.06,9500,0
9956.HK,5,20250709,093000,8.06,8.06,8.05,8.05,25000,0
9956.HK,5,20250709,093500,8.06,8.06,8.05,8.05,39500,0
9956.HK,5,20250709,094000,8.06,8.06,8.05,8.05,20500,0
9956.HK,5,20250709,094500,8.05,8.06,8.05,8.05,18500,0
9956.HK,5,20250709,095000,8.05,8.06,8.03,8.05,140500,0
9956.HK,5,20250709,095500,8.05,8.06,8.03,8.04,51500,0
9956.HK,5,20250710,033000,8.08,8.08,8.08,8.08,500,0
