<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2889.HK,5,20250930,033000,135.00,137.00,132.40,132.90,56840,0
2889.HK,5,20250930,033500,131.00,137.00,131.00,136.00,45400,0
2889.HK,5,20250930,034000,136.00,147.40,135.80,139.10,61820,0
2889.HK,5,20250930,034500,139.00,139.60,136.10,137.00,36480,0
2889.HK,5,20250930,035000,137.00,141.50,136.50,138.80,27500,0
2889.HK,5,20250930,035500,138.80,141.80,138.80,140.80,13380,0
2889.HK,5,20250930,040000,141.00,141.60,139.50,139.60,18780,0
2889.HK,5,20250930,040500,139.60,140.00,138.00,138.20,8120,0
2889.HK,5,20250930,041000,138.20,141.00,138.20,139.00,16000,0
2889.HK,5,20250930,041500,139.00,140.00,139.00,139.80,2400,0
2889.HK,5,20250930,042000,139.80,145.40,139.50,145.40,22140,0
2889.HK,5,20250930,042500,145.50,152.80,145.50,149.00,25420,0
2889.HK,5,20250930,043000,148.80,148.80,143.70,147.00,8400,0
2889.HK,5,20250930,043500,147.00,147.00,141.80,142.00,3340,0
2889.HK,5,20250930,044000,142.00,145.10,141.00,143.60,5760,0
2889.HK,5,20250930,044500,143.60,145.00,140.00,141.00,9360,0
2889.HK,5,20250930,045000,140.60,144.00,140.60,140.80,2780,0
2889.HK,5,20250930,045500,140.80,143.30,140.80,142.30,6960,0
2889.HK,5,20250930,050000,142.30,143.00,141.30,141.70,1020,0
2889.HK,5,20250930,050500,141.70,141.70,141.00,141.50,1420,0
2889.HK,5,20250930,051000,141.50,141.50,141.00,141.10,1200,0
2889.HK,5,20250930,051500,141.20,141.20,139.30,139.70,5260,0
2889.HK,5,20250930,052000,139.50,139.50,137.40,137.80,19380,0
2889.HK,5,20250930,052500,137.70,138.50,137.60,138.50,15280,0
2889.HK,5,20250930,053000,138.50,141.00,138.50,138.50,4700,0
2889.HK,5,20250930,053500,138.50,139.50,138.50,139.10,6740,0
2889.HK,5,20250930,054000,139.10,139.50,139.00,139.00,4040,0
2889.HK,5,20250930,054500,138.30,140.00,138.30,140.00,4620,0
2889.HK,5,20250930,055000,140.00,142.70,140.00,141.20,2060,0
2889.HK,5,20250930,055500,141.20,143.00,141.20,142.80,1820,0
2889.HK,5,20250930,070000,141.50,142.20,141.40,141.40,7480,0
