<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
535.HK,5,20250709,033000,0.32,0.325,0.315,0.32,6694000,0
535.HK,5,20250709,033500,0.32,0.32,0.315,0.32,4134000,0
535.HK,5,20250709,034000,0.315,0.32,0.315,0.32,1940000,0
535.HK,5,20250709,034500,0.315,0.32,0.315,0.32,1780000,0
535.HK,5,20250709,035000,0.315,0.32,0.315,0.32,822000,0
535.HK,5,20250709,035500,0.32,0.32,0.315,0.32,2240000,0
535.HK,5,20250709,040000,0.32,0.32,0.315,0.32,2000000,0
535.HK,5,20250709,040500,0.32,0.32,0.315,0.32,1392000,0
535.HK,5,20250709,041000,0.32,0.32,0.315,0.32,378000,0
535.HK,5,20250709,041500,0.315,0.32,0.315,0.32,340000,0
535.HK,5,20250709,042000,0.315,0.32,0.31,0.32,14148000,0
535.HK,5,20250709,042500,0.32,0.32,0.32,0.32,534000,0
535.HK,5,20250709,043000,0.32,0.32,0.315,0.32,1476000,0
535.HK,5,20250709,043500,0.32,0.325,0.32,0.32,13874000,0
535.HK,5,20250709,044000,0.32,0.325,0.32,0.32,2654000,0
535.HK,5,20250709,044500,0.32,0.325,0.315,0.325,828000,0
535.HK,5,20250709,045000,0.32,0.325,0.32,0.32,940000,0
535.HK,5,20250709,045500,0.32,0.325,0.315,0.32,2146000,0
535.HK,5,20250709,050000,0.315,0.32,0.315,0.32,56000,0
535.HK,5,20250709,051000,0.315,0.32,0.315,0.32,418000,0
535.HK,5,20250709,051500,0.32,0.32,0.315,0.32,578000,0
535.HK,5,20250709,052000,0.32,0.32,0.315,0.32,3732000,0
535.HK,5,20250709,052500,0.32,0.32,0.315,0.32,1054000,0
535.HK,5,20250709,053000,0.32,0.32,0.315,0.32,112000,0
535.HK,5,20250709,053500,0.315,0.32,0.315,0.32,76000,0
535.HK,5,20250709,054000,0.315,0.32,0.315,0.32,50000,0
535.HK,5,20250709,054500,0.315,0.32,0.315,0.32,472000,0
535.HK,5,20250709,055000,0.32,0.32,0.315,0.32,786000,0
535.HK,5,20250709,055500,0.315,0.32,0.315,0.32,460000,0
535.HK,5,20250709,070000,0.315,0.32,0.315,0.315,3886000,0
535.HK,5,20250709,070500,0.315,0.32,0.315,0.32,2134000,0
535.HK,5,20250709,071000,0.32,0.32,0.32,0.32,1048000,0
535.HK,5,20250709,071500,0.315,0.32,0.315,0.32,162000,0
535.HK,5,20250709,072000,0.315,0.32,0.315,0.32,924000,0
535.HK,5,20250709,072500,0.315,0.32,0.315,0.32,146000,0
535.HK,5,20250709,073000,0.315,0.32,0.315,0.315,804000,0
535.HK,5,20250709,073500,0.32,0.32,0.315,0.32,1114000,0
535.HK,5,20250709,074000,0.315,0.32,0.315,0.32,12000,0
535.HK,5,20250709,074500,0.32,0.32,0.315,0.32,404000,0
535.HK,5,20250709,075000,0.32,0.32,0.315,0.32,2210000,0
535.HK,5,20250709,075500,0.315,0.315,0.315,0.315,7690000,0
535.HK,5,20250709,080000,0.315,0.315,0.315,0.315,642000,0
535.HK,5,20250709,080500,0.315,0.315,0.315,0.315,2590000,0
535.HK,5,20250709,081000,0.31,0.315,0.31,0.315,60000,0
535.HK,5,20250709,081500,0.31,0.315,0.31,0.315,566000,0
535.HK,5,20250709,082000,0.315,0.315,0.31,0.315,496000,0
535.HK,5,20250709,082500,0.315,0.315,0.31,0.315,424000,0
535.HK,5,20250709,083000,0.315,0.315,0.31,0.31,1950000,0
535.HK,5,20250709,083500,0.31,0.315,0.31,0.315,2054000,0
535.HK,5,20250709,084000,0.31,0.315,0.305,0.31,11294000,0
535.HK,5,20250709,084500,0.31,0.31,0.305,0.31,2378000,0
535.HK,5,20250709,085000,0.31,0.31,0.305,0.31,1040000,0
535.HK,5,20250709,085500,0.31,0.31,0.305,0.31,856000,0
535.HK,5,20250709,090000,0.305,0.31,0.305,0.31,2412000,0
535.HK,5,20250709,090500,0.31,0.31,0.305,0.31,2428000,0
535.HK,5,20250709,091000,0.31,0.31,0.305,0.31,196000,0
535.HK,5,20250709,091500,0.31,0.31,0.305,0.31,2164000,0
535.HK,5,20250709,092000,0.31,0.31,0.305,0.31,1360000,0
535.HK,5,20250709,092500,0.31,0.31,0.305,0.31,1896000,0
535.HK,5,20250709,093000,0.31,0.31,0.305,0.31,596000,0
535.HK,5,20250709,093500,0.305,0.31,0.305,0.31,1982000,0
535.HK,5,20250709,094000,0.305,0.31,0.305,0.31,470000,0
535.HK,5,20250709,094500,0.31,0.31,0.305,0.31,104000,0
535.HK,5,20250709,095000,0.305,0.31,0.305,0.31,878000,0
535.HK,5,20250709,095500,0.31,0.31,0.305,0.31,1276000,0
535.HK,5,20250710,033000,0.305,0.315,0.305,0.315,6976000,0
535.HK,5,20250710,033500,0.315,0.315,0.31,0.315,2264000,0
535.HK,5,20250710,034000,0.315,0.315,0.31,0.315,1390000,0
535.HK,5,20250710,034500,0.31,0.315,0.31,0.315,716000,0
535.HK,5,20250710,035000,0.315,0.32,0.315,0.32,12050000,0
535.HK,5,20250710,035500,0.32,0.32,0.315,0.32,15072000,0
535.HK,5,20250710,040000,0.32,0.32,0.315,0.32,4268000,0
535.HK,5,20250710,040500,0.32,0.325,0.315,0.32,11560000,0
