<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20250709,033000,5.86,5.97,5.77,5.80,182000,0
1789.HK,5,20250709,033500,5.80,5.83,5.80,5.81,68000,0
1789.HK,5,20250709,034000,5.80,5.81,5.79,5.81,70000,0
1789.HK,5,20250709,034500,5.80,5.83,5.80,5.83,4000,0
1789.HK,5,20250709,035000,5.80,5.80,5.80,5.80,2000,0
1789.HK,5,20250709,035500,5.83,5.83,5.83,5.83,4000,0
1789.HK,5,20250709,040000,5.83,5.83,5.81,5.81,14000,0
1789.HK,5,20250709,040500,5.82,5.82,5.81,5.81,24000,0
1789.HK,5,20250709,041000,5.81,5.81,5.78,5.79,132000,0
1789.HK,5,20250709,041500,5.78,5.79,5.76,5.79,154000,0
1789.HK,5,20250709,042000,5.79,5.82,5.79,5.82,68000,0
1789.HK,5,20250709,042500,5.82,5.85,5.82,5.85,42000,0
1789.HK,5,20250709,043000,5.85,5.85,5.85,5.85,10000,0
1789.HK,5,20250709,043500,5.85,5.85,5.85,5.85,8000,0
1789.HK,5,20250709,044000,5.85,5.86,5.85,5.86,48000,0
1789.HK,5,20250709,044500,5.87,5.88,5.87,5.87,44000,0
1789.HK,5,20250709,045000,5.87,5.87,5.85,5.85,14000,0
1789.HK,5,20250709,045500,5.85,5.85,5.84,5.84,28000,0
1789.HK,5,20250709,050000,5.83,5.83,5.82,5.82,12000,0
1789.HK,5,20250709,050500,5.81,5.82,5.81,5.82,6000,0
1789.HK,5,20250709,051500,5.83,5.83,5.80,5.80,144000,0
1789.HK,5,20250709,052000,5.80,5.80,5.79,5.79,22000,0
1789.HK,5,20250709,052500,5.80,5.80,5.78,5.79,28000,0
1789.HK,5,20250709,053500,5.79,5.79,5.77,5.77,32000,0
1789.HK,5,20250709,054000,5.77,5.77,5.77,5.77,8000,0
1789.HK,5,20250709,054500,5.77,5.77,5.76,5.77,46000,0
1789.HK,5,20250709,055000,5.77,5.77,5.77,5.77,4000,0
1789.HK,5,20250709,070000,5.77,5.77,5.76,5.76,42000,0
1789.HK,5,20250709,070500,5.76,5.76,5.71,5.71,150000,0
1789.HK,5,20250709,071000,5.73,5.75,5.71,5.74,74000,0
1789.HK,5,20250709,071500,5.74,5.77,5.74,5.76,52000,0
1789.HK,5,20250709,072000,5.76,5.78,5.76,5.78,26000,0
1789.HK,5,20250709,072500,5.75,5.75,5.75,5.75,6000,0
1789.HK,5,20250709,073000,5.75,5.76,5.75,5.75,50000,0
1789.HK,5,20250709,073500,5.75,5.75,5.74,5.74,44000,0
1789.HK,5,20250709,074000,5.74,5.75,5.74,5.75,44000,0
1789.HK,5,20250709,074500,5.74,5.75,5.74,5.74,52000,0
1789.HK,5,20250709,075000,5.75,5.75,5.74,5.74,52000,0
1789.HK,5,20250709,075500,5.74,5.75,5.74,5.74,48000,0
1789.HK,5,20250709,080000,5.74,5.75,5.73,5.73,118000,0
1789.HK,5,20250709,080500,5.73,5.73,5.70,5.71,290000,0
1789.HK,5,20250709,081000,5.72,5.72,5.72,5.72,24000,0
1789.HK,5,20250709,081500,5.73,5.75,5.73,5.75,30000,0
1789.HK,5,20250709,082000,5.72,5.72,5.71,5.71,26000,0
1789.HK,5,20250709,082500,5.71,5.71,5.71,5.71,24000,0
1789.HK,5,20250709,083000,5.73,5.73,5.72,5.72,12000,0
1789.HK,5,20250709,083500,5.72,5.72,5.71,5.71,42000,0
1789.HK,5,20250709,084000,5.71,5.71,5.70,5.70,86000,0
1789.HK,5,20250709,084500,5.72,5.72,5.72,5.72,12000,0
1789.HK,5,20250709,085000,5.70,5.70,5.68,5.68,334000,0
1789.HK,5,20250709,085500,5.70,5.70,5.70,5.70,4000,0
1789.HK,5,20250709,090000,5.69,5.69,5.69,5.69,36000,0
1789.HK,5,20250709,090500,5.69,5.69,5.69,5.69,18000,0
1789.HK,5,20250709,091000,5.69,5.69,5.69,5.69,4000,0
1789.HK,5,20250709,091500,5.68,5.69,5.66,5.66,148000,0
1789.HK,5,20250709,092000,5.67,5.68,5.67,5.67,34000,0
1789.HK,5,20250709,092500,5.67,5.67,5.67,5.67,4000,0
1789.HK,5,20250709,093000,5.67,5.68,5.67,5.68,36000,0
1789.HK,5,20250709,093500,5.67,5.67,5.65,5.67,76000,0
1789.HK,5,20250709,094000,5.65,5.66,5.65,5.66,6000,0
1789.HK,5,20250709,094500,5.66,5.66,5.65,5.66,56000,0
1789.HK,5,20250709,095000,5.66,5.66,5.65,5.65,92000,0
1789.HK,5,20250709,095500,5.64,5.66,5.63,5.66,158000,0
1789.HK,5,20250710,033000,5.70,5.75,5.62,5.65,120000,0
1789.HK,5,20250710,033500,5.64,5.64,5.60,5.60,138000,0
1789.HK,5,20250710,034000,5.59,5.65,5.59,5.65,70000,0
1789.HK,5,20250710,034500,5.64,5.66,5.64,5.65,132000,0
1789.HK,5,20250710,035000,5.66,5.67,5.63,5.63,122000,0
1789.HK,5,20250710,035500,5.63,5.64,5.61,5.61,40000,0
1789.HK,5,20250710,040000,5.62,5.62,5.60,5.60,100000,0
1789.HK,5,20250710,040500,5.61,5.62,5.60,5.61,22000,0
1789.HK,5,20250710,041000,5.61,5.61,5.61,5.61,10000,0
1789.HK,5,20250710,041500,5.62,5.62,5.59,5.60,212000,0
1789.HK,5,20250710,042000,5.59,5.59,5.55,5.57,130000,0
1789.HK,5,20250710,042500,5.56,5.57,5.53,5.55,116000,0
1789.HK,5,20250710,043000,5.54,5.55,5.54,5.54,56000,0
1789.HK,5,20250710,043500,5.54,5.54,5.50,5.51,192000,0
1789.HK,5,20250710,044000,5.51,5.52,5.48,5.50,366000,0
1789.HK,5,20250710,044500,5.50,5.50,5.50,5.50,62000,0
1789.HK,5,20250710,045000,5.49,5.53,5.48,5.53,384000,0
1789.HK,5,20250710,045500,5.52,5.54,5.50,5.54,190000,0
1789.HK,5,20250710,050000,5.54,5.56,5.54,5.54,158000,0
1789.HK,5,20250710,050500,5.53,5.53,5.49,5.49,212000,0
1789.HK,5,20250710,051000,5.51,5.52,5.51,5.51,64000,0
1789.HK,5,20250710,051500,5.51,5.53,5.50,5.51,188000,0
1789.HK,5,20250710,052000,5.52,5.52,5.51,5.51,28000,0
1789.HK,5,20250710,052500,5.52,5.53,5.51,5.51,198000,0
1789.HK,5,20250710,053000,5.52,5.52,5.50,5.50,30000,0
1789.HK,5,20250710,053500,5.51,5.51,5.50,5.50,30000,0
1789.HK,5,20250710,054000,5.51,5.51,5.50,5.51,48000,0
1789.HK,5,20250710,054500,5.51,5.55,5.50,5.54,216000,0
1789.HK,5,20250710,055000,5.54,5.54,5.54,5.54,2000,0
1789.HK,5,20250710,055500,5.54,5.54,5.54,5.54,10000,0
1789.HK,5,20250710,070000,5.54,5.54,5.51,5.52,332000,0
1789.HK,5,20250710,070500,5.51,5.52,5.50,5.51,406000,0
1789.HK,5,20250710,071000,5.50,5.50,5.50,5.50,98000,0
1789.HK,5,20250710,071500,5.50,5.51,5.49,5.50,188000,0
1789.HK,5,20250710,072000,5.50,5.51,5.49,5.51,582000,0
1789.HK,5,20250710,072500,5.50,5.50,5.48,5.48,188000,0
1789.HK,5,20250710,073000,5.47,5.48,5.47,5.48,184000,0
1789.HK,5,20250710,073500,5.48,5.51,5.47,5.51,774000,0
1789.HK,5,20250710,074000,5.51,5.52,5.49,5.50,552000,0
1789.HK,5,20250710,074500,5.50,5.55,5.50,5.55,674000,0
1789.HK,5,20250710,075000,5.56,5.56,5.53,5.54,198000,0
1789.HK,5,20250710,075500,5.54,5.59,5.54,5.59,456000,0
1789.HK,5,20250710,080000,5.58,5.58,5.53,5.55,116000,0
1789.HK,5,20250710,080500,5.56,5.60,5.56,5.58,498000,0
1789.HK,5,20250710,081000,5.58,5.58,5.57,5.57,40000,0
1789.HK,5,20250710,081500,5.57,5.57,5.55,5.56,124000,0
1789.HK,5,20250710,082000,5.56,5.58,5.56,5.56,42000,0
1789.HK,5,20250710,082500,5.56,5.56,5.53,5.54,174000,0
1789.HK,5,20250710,083000,5.54,5.54,5.53,5.53,146000,0
1789.HK,5,20250710,083500,5.53,5.53,5.51,5.51,150000,0
1789.HK,5,20250710,084000,5.51,5.53,5.51,5.52,24000,0
1789.HK,5,20250710,084500,5.52,5.52,5.51,5.51,54000,0
1789.HK,5,20250710,085000,5.52,5.53,5.50,5.50,362000,0
1789.HK,5,20250710,085500,5.51,5.51,5.49,5.49,150000,0
1789.HK,5,20250710,090000,5.49,5.49,5.49,5.49,10000,0
1789.HK,5,20250710,090500,5.50,5.52,5.49,5.52,568000,0
1789.HK,5,20250710,091000,5.52,5.54,5.52,5.54,416000,0
1789.HK,5,20250710,091500,5.54,5.55,5.53,5.53,336000,0
1789.HK,5,20250710,092000,5.54,5.54,5.53,5.53,218000,0
1789.HK,5,20250710,092500,5.54,5.56,5.54,5.56,534000,0
1789.HK,5,20250710,093000,5.57,5.57,5.56,5.57,162000,0
1789.HK,5,20250710,093500,5.57,5.57,5.55,5.55,92000,0
1789.HK,5,20250710,094000,5.55,5.55,5.54,5.54,192000,0
1789.HK,5,20250710,094500,5.54,5.55,5.54,5.55,22000,0
1789.HK,5,20250710,095000,5.54,5.55,5.53,5.53,110000,0
1789.HK,5,20250710,095500,5.53,5.55,5.52,5.55,272000,0
1789.HK,5,20250714,033000,5.67,5.67,5.60,5.60,84000,0
1789.HK,5,20250714,033500,5.60,5.61,5.59,5.59,32000,0
1789.HK,5,20250714,034000,5.59,5.64,5.59,5.62,80000,0
1789.HK,5,20250714,034500,5.63,5.63,5.63,5.63,2000,0
1789.HK,5,20250714,035000,5.64,5.68,5.62,5.68,82000,0
1789.HK,5,20250714,035500,5.65,5.67,5.65,5.66,72000,0
1789.HK,5,20250714,040000,5.66,5.67,5.62,5.63,124000,0
1789.HK,5,20250714,040500,5.62,5.64,5.61,5.61,104000,0
1789.HK,5,20250714,041000,5.61,5.62,5.56,5.57,142000,0
1789.HK,5,20250714,041500,5.57,5.59,5.57,5.59,52000,0
1789.HK,5,20250714,042000,5.58,5.59,5.58,5.59,52000,0
1789.HK,5,20250714,042500,5.60,5.60,5.58,5.59,68000,0
1789.HK,5,20250714,043000,5.59,5.60,5.57,5.57,238000,0
1789.HK,5,20250714,043500,5.57,5.59,5.57,5.57,96000,0
1789.HK,5,20250714,044000,5.57,5.59,5.57,5.57,168000,0
1789.HK,5,20250714,044500,5.57,5.58,5.56,5.57,100000,0
1789.HK,5,20250714,045000,5.57,5.57,5.56,5.56,86000,0
1789.HK,5,20250714,045500,5.56,5.56,5.55,5.55,120000,0
1789.HK,5,20250714,050000,5.56,5.59,5.56,5.56,328000,0
1789.HK,5,20250714,050500,5.57,5.59,5.56,5.56,56000,0
1789.HK,5,20250714,051000,5.58,5.58,5.56,5.58,68000,0
1789.HK,5,20250714,051500,5.57,5.57,5.57,5.57,70000,0
1789.HK,5,20250714,052000,5.57,5.59,5.56,5.57,182000,0
1789.HK,5,20250714,052500,5.57,5.58,5.56,5.56,76000,0
1789.HK,5,20250714,053000,5.56,5.58,5.56,5.56,74000,0
1789.HK,5,20250714,053500,5.56,5.56,5.55,5.55,50000,0
1789.HK,5,20250714,054000,5.55,5.56,5.54,5.54,62000,0
1789.HK,5,20250714,054500,5.55,5.56,5.54,5.54,70000,0
1789.HK,5,20250714,055000,5.54,5.56,5.53,5.53,44000,0
1789.HK,5,20250714,055500,5.53,5.53,5.53,5.53,24000,0
1789.HK,5,20250714,070000,5.54,5.55,5.54,5.54,14000,0
1789.HK,5,20250714,070500,5.55,5.55,5.54,5.55,30000,0
1789.HK,5,20250714,071000,5.55,5.58,5.55,5.57,150000,0
1789.HK,5,20250714,071500,5.58,5.61,5.57,5.59,266000,0
1789.HK,5,20250714,072000,5.60,5.60,5.58,5.58,44000,0
1789.HK,5,20250714,072500,5.58,5.58,5.57,5.57,76000,0
1789.HK,5,20250714,073000,5.58,5.58,5.57,5.58,16000,0
1789.HK,5,20250714,074000,5.58,5.58,5.58,5.58,8000,0
1789.HK,5,20250714,074500,5.58,5.59,5.58,5.59,54000,0
1789.HK,5,20250714,075000,5.58,5.59,5.57,5.58,80000,0
1789.HK,5,20250714,075500,5.57,5.57,5.56,5.56,92000,0
1789.HK,5,20250714,080000,5.56,5.60,5.56,5.58,478000,0
1789.HK,5,20250714,080500,5.60,5.60,5.58,5.58,26000,0
