<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1578.HK,5,20250709,033000,2.66,2.66,2.65,2.65,45000,0
1578.HK,5,20250709,033500,2.65,2.65,2.63,2.65,54500,0
1578.HK,5,20250709,040500,2.67,2.68,2.67,2.68,5000,0
1578.HK,5,20250709,041500,2.69,2.75,2.69,2.75,111500,0
1578.HK,5,20250709,042000,2.73,2.73,2.68,2.68,22500,0
1578.HK,5,20250709,042500,2.69,2.69,2.69,2.69,10000,0
1578.HK,5,20250709,050500,2.71,2.71,2.71,2.71,1000,0
1578.HK,5,20250709,051000,2.71,2.73,2.71,2.73,100000,0
1578.HK,5,20250709,051500,2.73,2.73,2.70,2.70,7500,0
1578.HK,5,20250709,052000,2.69,2.69,2.69,2.69,78500,0
1578.HK,5,20250709,052500,2.72,2.72,2.72,2.72,10000,0
1578.HK,5,20250709,054000,2.70,2.70,2.70,2.70,9500,0
1578.HK,5,20250709,054500,2.70,2.70,2.69,2.69,150000,0
1578.HK,5,20250709,055000,2.68,2.68,2.68,2.68,75000,0
1578.HK,5,20250709,070000,2.68,2.68,2.68,2.68,50000,0
1578.HK,5,20250709,072000,2.68,2.68,2.68,2.68,1000,0
1578.HK,5,20250709,072500,2.68,2.68,2.67,2.68,24500,0
1578.HK,5,20250709,073500,2.70,2.70,2.70,2.70,1000,0
1578.HK,5,20250709,074000,2.70,2.70,2.70,2.70,1000,0
1578.HK,5,20250709,080000,2.68,2.68,2.68,2.68,82000,0
1578.HK,5,20250709,083500,2.68,2.68,2.67,2.67,1000,0
1578.HK,5,20250709,084000,2.67,2.67,2.67,2.67,1500,0
1578.HK,5,20250709,084500,2.66,2.66,2.65,2.65,8500,0
1578.HK,5,20250709,095000,2.68,2.68,2.68,2.68,2500,0
1578.HK,5,20250709,095500,2.68,2.68,2.66,2.66,128500,0
1578.HK,5,20250710,034000,2.73,2.73,2.73,2.73,2000,0
1578.HK,5,20250710,034500,2.72,2.72,2.71,2.71,12000,0
1578.HK,5,20250710,035500,2.68,2.68,2.68,2.68,11500,0
1578.HK,5,20250710,040000,2.69,2.70,2.69,2.70,34000,0
1578.HK,5,20250710,040500,2.70,2.70,2.70,2.70,7500,0
1578.HK,5,20250710,041000,2.68,2.70,2.68,2.70,20500,0
1578.HK,5,20250710,041500,2.70,2.70,2.70,2.70,10500,0
1578.HK,5,20250710,043000,2.70,2.71,2.69,2.70,103500,0
1578.HK,5,20250710,043500,2.69,2.70,2.69,2.70,42000,0
1578.HK,5,20250710,044000,2.70,2.70,2.70,2.70,20000,0
1578.HK,5,20250710,045000,2.68,2.68,2.68,2.68,8500,0
1578.HK,5,20250710,045500,2.69,2.70,2.69,2.70,60000,0
1578.HK,5,20250710,051500,2.70,2.70,2.70,2.70,10000,0
1578.HK,5,20250710,053000,2.70,2.71,2.70,2.71,50000,0
1578.HK,5,20250710,071500,2.69,2.69,2.67,2.67,53000,0
1578.HK,5,20250710,072500,2.68,2.69,2.68,2.69,33500,0
1578.HK,5,20250710,073000,2.69,2.69,2.69,2.69,500,0
1578.HK,5,20250710,073500,2.69,2.69,2.69,2.69,10500,0
1578.HK,5,20250710,074000,2.69,2.69,2.69,2.69,14000,0
1578.HK,5,20250710,075500,2.68,2.68,2.68,2.68,20000,0
1578.HK,5,20250710,080000,2.68,2.68,2.68,2.68,5000,0
1578.HK,5,20250710,081000,2.67,2.67,2.67,2.67,17500,0
1578.HK,5,20250710,081500,2.67,2.67,2.67,2.67,7000,0
1578.HK,5,20250710,082000,2.67,2.67,2.67,2.67,1500,0
1578.HK,5,20250710,083000,2.67,2.67,2.67,2.67,3500,0
1578.HK,5,20250710,084000,2.69,2.69,2.69,2.69,1000,0
1578.HK,5,20250710,085500,2.69,2.69,2.69,2.69,9000,0
1578.HK,5,20250710,090500,2.69,2.70,2.69,2.69,37500,0
1578.HK,5,20250710,091500,2.69,2.69,2.68,2.68,13500,0
1578.HK,5,20250710,093000,2.68,2.68,2.68,2.68,137500,0
1578.HK,5,20250710,093500,2.69,2.69,2.68,2.68,82000,0
1578.HK,5,20250710,094000,2.69,2.69,2.69,2.69,20000,0
1578.HK,5,20250710,094500,2.68,2.68,2.68,2.68,10000,0
1578.HK,5,20250710,095500,2.69,2.69,2.68,2.68,40000,0
1578.HK,5,20250714,033000,2.70,2.70,2.69,2.69,26500,0
1578.HK,5,20250714,033500,2.70,2.70,2.70,2.70,72000,0
1578.HK,5,20250714,034000,2.70,2.70,2.70,2.70,4500,0
1578.HK,5,20250714,040000,2.70,2.70,2.70,2.70,1000,0
1578.HK,5,20250714,041000,2.71,2.71,2.71,2.71,7500,0
1578.HK,5,20250714,041500,2.74,2.74,2.74,2.74,1500,0
1578.HK,5,20250714,042000,2.73,2.73,2.73,2.73,500,0
1578.HK,5,20250714,042500,2.70,2.73,2.70,2.73,1500,0
1578.HK,5,20250714,043000,2.70,2.72,2.70,2.72,17000,0
1578.HK,5,20250714,043500,2.72,2.72,2.72,2.72,31500,0
1578.HK,5,20250714,044000,2.72,2.72,2.72,2.72,36000,0
1578.HK,5,20250714,044500,2.72,2.72,2.72,2.72,1500,0
1578.HK,5,20250714,045500,2.72,2.72,2.72,2.72,1500,0
1578.HK,5,20250714,050000,2.70,2.70,2.69,2.69,67000,0
1578.HK,5,20250714,050500,2.70,2.70,2.70,2.70,500,0
1578.HK,5,20250714,051500,2.70,2.70,2.70,2.70,3500,0
1578.HK,5,20250714,052000,2.69,2.69,2.69,2.69,5000,0
1578.HK,5,20250714,052500,2.70,2.70,2.70,2.70,1500,0
1578.HK,5,20250714,054000,2.71,2.71,2.71,2.71,1500,0
1578.HK,5,20250714,055500,2.71,2.71,2.69,2.69,19500,0
1578.HK,5,20250714,070000,2.70,2.70,2.70,2.70,1500,0
1578.HK,5,20250714,070500,2.70,2.70,2.70,2.70,1000,0
1578.HK,5,20250714,071000,2.71,2.71,2.71,2.71,5000,0
1578.HK,5,20250714,072000,2.69,2.69,2.69,2.69,41000,0
1578.HK,5,20250714,072500,2.69,2.69,2.69,2.69,4000,0
1578.HK,5,20250714,073000,2.71,2.71,2.71,2.71,1500,0
1578.HK,5,20250714,074000,2.70,2.70,2.70,2.70,1500,0
1578.HK,5,20250714,075000,2.69,2.69,2.69,2.69,30500,0
1578.HK,5,20250714,080000,2.69,2.70,2.69,2.70,16500,0
1578.HK,5,20250714,080500,2.69,2.69,2.68,2.68,152000,0
1578.HK,5,20250714,081000,2.68,2.68,2.68,2.68,34000,0
1578.HK,5,20250714,081500,2.68,2.68,2.68,2.68,1500,0
1578.HK,5,20250714,082000,2.68,2.68,2.68,2.68,1500,0
1578.HK,5,20250714,083000,2.68,2.68,2.68,2.68,1500,0
1578.HK,5,20250714,084500,2.70,2.70,2.70,2.70,1500,0
1578.HK,5,20250714,090000,2.70,2.70,2.70,2.70,1500,0
1578.HK,5,20250714,091000,2.70,2.70,2.70,2.70,1500,0
1578.HK,5,20250714,092500,2.70,2.70,2.70,2.70,1500,0
1578.HK,5,20250714,094000,2.69,2.69,2.69,2.69,1500,0
1578.HK,5,20250714,094500,2.69,2.69,2.69,2.69,500,0
1578.HK,5,20250714,095000,2.69,2.69,2.69,2.69,1500,0
1578.HK,5,20250715,033000,2.70,2.70,2.70,2.70,8000,0
1578.HK,5,20250715,041500,2.68,2.68,2.68,2.68,3500,0
1578.HK,5,20250715,042000,2.68,2.68,2.68,2.68,1000,0
1578.HK,5,20250715,042500,2.68,2.68,2.68,2.68,2000,0
1578.HK,5,20250715,043000,2.68,2.68,2.68,2.68,8500,0
