<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1425.HK,5,20250709,051000,0.74,0.74,0.74,0.74,500000,0
1425.HK,5,20250709,070000,0.74,0.74,0.74,0.74,125000,0
1425.HK,5,20250709,071000,0.74,0.74,0.74,0.74,15000,0
1425.HK,5,20250709,081000,0.74,0.74,0.74,0.74,500000,0
1425.HK,5,20250709,081500,0.74,0.74,0.74,0.74,600000,0
1425.HK,5,20250709,090500,0.74,0.74,0.74,0.74,25000,0
1425.HK,5,20250709,092000,0.74,0.74,0.74,0.74,100000,0
1425.HK,5,20250709,095500,0.74,0.74,0.74,0.74,50000,0
1425.HK,5,20250710,034500,0.73,0.73,0.73,0.73,300000,0
1425.HK,5,20250710,035000,0.73,0.73,0.73,0.73,250000,0
1425.HK,5,20250710,035500,0.73,0.73,0.73,0.73,50000,0
1425.HK,5,20250710,040000,0.73,0.73,0.73,0.73,15000,0
1425.HK,5,20250710,040500,0.73,0.73,0.73,0.73,10000,0
1425.HK,5,20250710,041000,0.73,0.73,0.73,0.73,20000,0
1425.HK,5,20250710,041500,0.73,0.73,0.73,0.73,200000,0
1425.HK,5,20250710,044000,0.73,0.74,0.73,0.74,240000,0
1425.HK,5,20250710,071000,0.74,0.74,0.74,0.74,100000,0
1425.HK,5,20250710,071500,0.74,0.74,0.73,0.73,280000,0
1425.HK,5,20250710,072000,0.73,0.73,0.73,0.73,110000,0
1425.HK,5,20250710,075500,0.73,0.73,0.73,0.73,325000,0
1425.HK,5,20250710,080500,0.72,0.73,0.72,0.73,320000,0
1425.HK,5,20250710,090000,0.73,0.73,0.73,0.73,100000,0
1425.HK,5,20250710,093500,0.73,0.73,0.73,0.73,20000,0
1425.HK,5,20250710,094000,0.73,0.73,0.73,0.73,100000,0
1425.HK,5,20250710,094500,0.73,0.73,0.73,0.73,30000,0
1425.HK,5,20250710,095000,0.73,0.73,0.73,0.73,50000,0
1425.HK,5,20250714,040000,0.71,0.71,0.71,0.71,100000,0
1425.HK,5,20250714,040500,0.71,0.71,0.71,0.71,240000,0
1425.HK,5,20250714,041000,0.72,0.72,0.72,0.72,335000,0
1425.HK,5,20250714,041500,0.73,0.73,0.73,0.73,1190000,0
1425.HK,5,20250714,052500,0.72,0.72,0.72,0.72,105000,0
1425.HK,5,20250714,075500,0.71,0.71,0.71,0.71,65000,0
1425.HK,5,20250714,092000,0.71,0.71,0.71,0.71,40000,0
