<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20250709,033000,5.38,5.38,5.37,5.37,65000,0
2669.HK,5,20250709,033500,5.37,5.38,5.36,5.38,175000,0
2669.HK,5,20250709,034000,5.39,5.39,5.35,5.39,160000,0
2669.HK,5,20250709,034500,5.37,5.39,5.36,5.37,80000,0
2669.HK,5,20250709,035000,5.37,5.37,5.37,5.37,10000,0
2669.HK,5,20250709,035500,5.37,5.40,5.37,5.40,60000,0
2669.HK,5,20250709,040000,5.41,5.43,5.40,5.43,40000,0
2669.HK,5,20250709,040500,5.42,5.43,5.42,5.43,75000,0
2669.HK,5,20250709,041000,5.42,5.43,5.41,5.43,275000,0
2669.HK,5,20250709,041500,5.42,5.44,5.42,5.42,150000,0
2669.HK,5,20250709,042000,5.42,5.43,5.42,5.43,50000,0
2669.HK,5,20250709,042500,5.42,5.42,5.42,5.42,15000,0
2669.HK,5,20250709,043000,5.43,5.44,5.42,5.43,725000,0
2669.HK,5,20250709,043500,5.43,5.43,5.43,5.43,10000,0
2669.HK,5,20250709,044000,5.42,5.43,5.41,5.43,115000,0
2669.HK,5,20250709,044500,5.41,5.41,5.40,5.40,160000,0
2669.HK,5,20250709,045000,5.40,5.41,5.40,5.40,60000,0
2669.HK,5,20250709,045500,5.40,5.40,5.40,5.40,45000,0
2669.HK,5,20250709,050000,5.39,5.39,5.39,5.39,55000,0
2669.HK,5,20250709,050500,5.40,5.40,5.38,5.38,90000,0
2669.HK,5,20250709,051000,5.39,5.39,5.38,5.38,15000,0
2669.HK,5,20250709,051500,5.38,5.39,5.38,5.39,15000,0
2669.HK,5,20250709,052000,5.40,5.40,5.39,5.39,40000,0
2669.HK,5,20250709,052500,5.39,5.40,5.38,5.39,235000,0
2669.HK,5,20250709,053000,5.39,5.39,5.39,5.39,35000,0
2669.HK,5,20250709,053500,5.40,5.41,5.40,5.41,75000,0
2669.HK,5,20250709,054000,5.40,5.40,5.40,5.40,10000,0
2669.HK,5,20250709,055500,5.39,5.39,5.39,5.39,5000,0
2669.HK,5,20250709,070000,5.40,5.40,5.39,5.39,65000,0
2669.HK,5,20250709,070500,5.38,5.39,5.38,5.39,10000,0
2669.HK,5,20250709,071000,5.38,5.38,5.37,5.38,30000,0
2669.HK,5,20250709,071500,5.38,5.38,5.38,5.38,5000,0
2669.HK,5,20250709,072000,5.38,5.39,5.38,5.38,15000,0
2669.HK,5,20250709,072500,5.39,5.39,5.38,5.38,10000,0
2669.HK,5,20250709,073000,5.38,5.39,5.37,5.38,80000,0
2669.HK,5,20250709,073500,5.37,5.39,5.37,5.39,15000,0
2669.HK,5,20250709,074000,5.39,5.39,5.36,5.36,260000,0
2669.HK,5,20250709,074500,5.38,5.38,5.36,5.38,30000,0
2669.HK,5,20250709,075500,5.38,5.38,5.38,5.38,15000,0
2669.HK,5,20250709,080000,5.38,5.39,5.37,5.39,145000,0
2669.HK,5,20250709,080500,5.38,5.38,5.37,5.37,20000,0
2669.HK,5,20250709,081000,5.37,5.38,5.37,5.38,20000,0
2669.HK,5,20250709,081500,5.37,5.37,5.37,5.37,5000,0
2669.HK,5,20250709,082000,5.38,5.38,5.38,5.38,10000,0
2669.HK,5,20250709,082500,5.37,5.39,5.37,5.37,30000,0
2669.HK,5,20250709,083500,5.38,5.38,5.38,5.38,35000,0
2669.HK,5,20250709,084000,5.38,5.38,5.38,5.38,10000,0
2669.HK,5,20250709,084500,5.38,5.38,5.37,5.37,15000,0
2669.HK,5,20250709,085000,5.38,5.38,5.38,5.38,20000,0
2669.HK,5,20250709,085500,5.37,5.37,5.36,5.36,55000,0
2669.HK,5,20250709,090000,5.36,5.37,5.36,5.37,45000,0
2669.HK,5,20250709,091000,5.37,5.38,5.37,5.37,30000,0
2669.HK,5,20250709,091500,5.36,5.36,5.36,5.36,5000,0
2669.HK,5,20250709,092000,5.36,5.37,5.36,5.36,50000,0
2669.HK,5,20250709,092500,5.36,5.36,5.36,5.36,15000,0
2669.HK,5,20250709,093000,5.36,5.39,5.36,5.37,75000,0
2669.HK,5,20250709,093500,5.39,5.39,5.39,5.39,5000,0
2669.HK,5,20250709,094000,5.37,5.37,5.37,5.37,10000,0
2669.HK,5,20250709,094500,5.37,5.37,5.37,5.37,85000,0
2669.HK,5,20250709,095000,5.37,5.38,5.37,5.37,15000,0
2669.HK,5,20250709,095500,5.38,5.38,5.37,5.38,215000,0
2669.HK,5,20250710,033000,5.41,5.41,5.38,5.40,55000,0
2669.HK,5,20250710,033500,5.40,5.42,5.39,5.41,160000,0
2669.HK,5,20250710,034000,5.41,5.41,5.41,5.41,25000,0
2669.HK,5,20250710,034500,5.40,5.42,5.40,5.42,70000,0
2669.HK,5,20250710,035000,5.43,5.46,5.43,5.45,305000,0
2669.HK,5,20250710,035500,5.46,5.46,5.44,5.44,120000,0
2669.HK,5,20250710,040000,5.44,5.46,5.44,5.45,285000,0
2669.HK,5,20250710,040500,5.46,5.47,5.45,5.45,115000,0
2669.HK,5,20250710,041000,5.47,5.47,5.45,5.45,65000,0
2669.HK,5,20250710,041500,5.46,5.46,5.44,5.44,50000,0
2669.HK,5,20250710,042000,5.45,5.45,5.44,5.44,45000,0
2669.HK,5,20250710,042500,5.44,5.45,5.44,5.45,40000,0
2669.HK,5,20250710,043000,5.46,5.46,5.46,5.46,10000,0
2669.HK,5,20250710,043500,5.45,5.45,5.44,5.45,145000,0
2669.HK,5,20250710,044500,5.45,5.45,5.43,5.43,315000,0
2669.HK,5,20250710,045500,5.43,5.43,5.42,5.42,45000,0
2669.HK,5,20250710,050000,5.42,5.42,5.42,5.42,40000,0
2669.HK,5,20250710,050500,5.44,5.44,5.44,5.44,95000,0
2669.HK,5,20250710,051000,5.44,5.46,5.44,5.45,300000,0
2669.HK,5,20250710,051500,5.44,5.44,5.44,5.44,5000,0
2669.HK,5,20250710,052000,5.44,5.44,5.44,5.44,25000,0
2669.HK,5,20250710,053000,5.44,5.45,5.44,5.45,75000,0
2669.HK,5,20250710,053500,5.45,5.46,5.45,5.46,20000,0
2669.HK,5,20250710,054000,5.45,5.46,5.45,5.46,165000,0
2669.HK,5,20250710,055000,5.46,5.46,5.44,5.44,175000,0
2669.HK,5,20250710,055500,5.44,5.44,5.44,5.44,10000,0
2669.HK,5,20250710,070000,5.44,5.46,5.44,5.46,85000,0
2669.HK,5,20250710,070500,5.47,5.48,5.45,5.46,455000,0
2669.HK,5,20250710,071000,5.48,5.52,5.46,5.52,905000,0
2669.HK,5,20250710,071500,5.52,5.52,5.51,5.52,130000,0
2669.HK,5,20250710,072000,5.51,5.51,5.48,5.48,215000,0
2669.HK,5,20250710,072500,5.48,5.49,5.48,5.48,25000,0
2669.HK,5,20250710,073000,5.49,5.52,5.47,5.52,215000,0
2669.HK,5,20250710,073500,5.52,5.52,5.51,5.52,70000,0
2669.HK,5,20250710,074000,5.51,5.52,5.50,5.50,460000,0
2669.HK,5,20250710,074500,5.52,5.53,5.52,5.52,150000,0
2669.HK,5,20250710,075000,5.52,5.54,5.52,5.54,145000,0
2669.HK,5,20250710,075500,5.53,5.54,5.53,5.54,80000,0
2669.HK,5,20250710,080000,5.54,5.55,5.53,5.54,645000,0
2669.HK,5,20250710,080500,5.54,5.54,5.52,5.52,35000,0
2669.HK,5,20250710,081000,5.54,5.55,5.53,5.54,375000,0
2669.HK,5,20250710,081500,5.55,5.58,5.54,5.58,480000,0
2669.HK,5,20250710,082000,5.58,5.59,5.57,5.59,325000,0
2669.HK,5,20250710,082500,5.58,5.58,5.55,5.56,250000,0
2669.HK,5,20250710,083000,5.55,5.55,5.53,5.53,155000,0
2669.HK,5,20250710,083500,5.53,5.54,5.53,5.54,305000,0
2669.HK,5,20250710,084000,5.53,5.55,5.53,5.53,100000,0
2669.HK,5,20250710,084500,5.53,5.55,5.53,5.55,115000,0
2669.HK,5,20250710,085000,5.53,5.58,5.52,5.58,445000,0
2669.HK,5,20250710,085500,5.55,5.58,5.55,5.55,75000,0
2669.HK,5,20250710,090000,5.57,5.57,5.55,5.55,20000,0
