<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20250709,033000,5.11,5.13,5.00,5.11,3509000,0
3678.HK,5,20250709,033500,5.10,5.24,5.10,5.14,6752000,0
3678.HK,5,20250709,034000,5.14,5.16,5.10,5.11,3128000,0
3678.HK,5,20250709,034500,5.11,5.11,5.06,5.06,1346000,0
3678.HK,5,20250709,035000,5.05,5.06,4.99,5.04,2918000,0
3678.HK,5,20250709,035500,5.03,5.09,5.02,5.08,1783000,0
3678.HK,5,20250709,040000,5.08,5.08,5.03,5.06,919000,0
3678.HK,5,20250709,040500,5.07,5.07,5.01,5.03,743000,0
3678.HK,5,20250709,041000,5.03,5.07,5.02,5.06,730000,0
3678.HK,5,20250709,041500,5.07,5.07,5.02,5.04,689000,0
3678.HK,5,20250709,042000,5.02,5.04,5.00,5.02,543000,0
3678.HK,5,20250709,042500,5.02,5.06,5.02,5.04,191000,0
3678.HK,5,20250709,043000,5.04,5.05,5.03,5.03,432000,0
3678.HK,5,20250709,043500,5.03,5.03,5.00,5.01,384000,0
3678.HK,5,20250709,044000,5.01,5.02,5.00,5.02,609000,0
3678.HK,5,20250709,044500,5.02,5.06,5.01,5.02,1087000,0
3678.HK,5,20250709,045000,5.02,5.07,5.02,5.07,381000,0
3678.HK,5,20250709,045500,5.07,5.29,5.07,5.18,17984000,0
3678.HK,5,20250709,050000,5.18,5.21,5.13,5.15,2150000,0
3678.HK,5,20250709,050500,5.14,5.23,5.14,5.20,2351000,0
3678.HK,5,20250709,051000,5.20,5.20,5.15,5.15,1065000,0
3678.HK,5,20250709,051500,5.15,5.34,5.15,5.34,7041000,0
3678.HK,5,20250709,052000,5.34,5.42,5.27,5.38,11821000,0
3678.HK,5,20250709,052500,5.38,5.50,5.35,5.37,9003000,0
3678.HK,5,20250709,053000,5.37,5.38,5.31,5.32,1624000,0
3678.HK,5,20250709,053500,5.32,5.34,5.28,5.29,1520000,0
3678.HK,5,20250709,054000,5.30,5.31,5.26,5.30,969000,0
3678.HK,5,20250709,054500,5.30,5.30,5.24,5.29,1571000,0
3678.HK,5,20250709,055000,5.29,5.31,5.28,5.30,564000,0
3678.HK,5,20250709,055500,5.31,5.34,5.30,5.32,420000,0
3678.HK,5,20250709,070000,5.33,5.33,5.22,5.23,1555000,0
3678.HK,5,20250709,070500,5.22,5.28,5.22,5.26,1104000,0
3678.HK,5,20250709,071000,5.26,5.29,5.26,5.28,646000,0
3678.HK,5,20250709,071500,5.28,5.30,5.27,5.29,541000,0
3678.HK,5,20250709,072000,5.29,5.31,5.27,5.28,815000,0
3678.HK,5,20250709,072500,5.30,5.33,5.28,5.28,677000,0
3678.HK,5,20250709,073000,5.28,5.31,5.23,5.25,542000,0
3678.HK,5,20250709,073500,5.25,5.25,5.21,5.23,410000,0
3678.HK,5,20250709,074000,5.22,5.27,5.21,5.24,503000,0
3678.HK,5,20250709,074500,5.24,5.25,5.21,5.25,588000,0
3678.HK,5,20250709,075000,5.25,5.30,5.21,5.26,1755000,0
3678.HK,5,20250709,075500,5.27,5.31,5.25,5.27,1353000,0
3678.HK,5,20250709,080000,5.27,5.28,5.23,5.23,351000,0
3678.HK,5,20250709,080500,5.23,5.23,5.21,5.21,642000,0
3678.HK,5,20250709,081000,5.20,5.20,5.11,5.19,1767000,0
3678.HK,5,20250709,081500,5.20,5.20,5.14,5.19,657000,0
3678.HK,5,20250709,082000,5.18,5.18,5.13,5.15,400000,0
3678.HK,5,20250709,082500,5.15,5.17,5.07,5.08,1680000,0
3678.HK,5,20250709,083000,5.08,5.12,5.08,5.12,978000,0
3678.HK,5,20250709,083500,5.12,5.15,5.05,5.07,1112000,0
3678.HK,5,20250709,084000,5.06,5.06,5.02,5.06,2179000,0
3678.HK,5,20250709,084500,5.06,5.06,5.01,5.02,1491000,0
3678.HK,5,20250709,085000,5.02,5.05,5.02,5.03,917000,0
3678.HK,5,20250709,085500,5.04,5.06,5.03,5.06,592000,0
3678.HK,5,20250709,090000,5.06,5.07,5.05,5.05,197000,0
3678.HK,5,20250709,090500,5.05,5.05,5.00,5.00,588000,0
3678.HK,5,20250709,091000,5.00,5.01,4.99,4.99,884000,0
