<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6.HK,5,20250709,033000,50.70,50.70,50.30,50.40,148000,0
6.HK,5,20250709,033500,50.35,50.45,50.35,50.35,72500,0
6.HK,5,20250709,034000,50.30,50.35,50.30,50.30,24000,0
6.HK,5,20250709,034500,50.30,50.30,50.15,50.20,86000,0
6.HK,5,20250709,035000,50.20,50.25,50.20,50.20,59000,0
6.HK,5,20250709,035500,50.25,50.30,50.20,50.25,92000,0
6.HK,5,20250709,040000,50.25,50.25,50.20,50.20,76500,0
6.HK,5,20250709,040500,50.25,50.30,50.20,50.20,72000,0
6.HK,5,20250709,041000,50.30,50.30,50.20,50.20,58500,0
6.HK,5,20250709,041500,50.20,50.25,50.20,50.20,48500,0
6.HK,5,20250709,042000,50.25,50.25,50.15,50.15,81500,0
6.HK,5,20250709,042500,50.20,50.20,50.15,50.15,44000,0
6.HK,5,20250709,043000,50.15,50.20,50.15,50.20,103500,0
6.HK,5,20250709,043500,50.20,50.30,50.20,50.25,78500,0
6.HK,5,20250709,044000,50.25,50.25,50.15,50.20,83500,0
6.HK,5,20250709,044500,50.15,50.20,50.10,50.10,134000,0
6.HK,5,20250709,045000,50.15,50.15,50.10,50.15,13500,0
6.HK,5,20250709,045500,50.15,50.20,50.05,50.05,130000,0
6.HK,5,20250709,050000,50.10,50.10,50.00,50.05,32500,0
6.HK,5,20250709,050500,50.05,50.05,50.00,50.05,55000,0
6.HK,5,20250709,051000,50.05,50.10,50.05,50.10,5000,0
6.HK,5,20250709,051500,50.10,50.10,50.05,50.05,20500,0
6.HK,5,20250709,052000,50.10,50.15,50.10,50.10,22500,0
6.HK,5,20250709,052500,50.10,50.15,50.10,50.10,3000,0
6.HK,5,20250709,053000,50.10,50.10,50.10,50.10,1000,0
6.HK,5,20250709,053500,50.10,50.15,50.10,50.10,7000,0
