<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1765.HK,5,20250709,083000,0.195,0.195,0.195,0.195,28000,0
1765.HK,5,20250709,083500,0.195,0.195,0.195,0.195,28000,0
1765.HK,5,20250709,084000,0.195,0.195,0.195,0.195,32000,0
1765.HK,5,20250709,084500,0.195,0.195,0.195,0.195,28000,0
1765.HK,5,20250709,085000,0.195,0.195,0.195,0.195,28000,0
1765.HK,5,20250709,085500,0.195,0.196,0.195,0.196,32000,0
1765.HK,5,20250709,090000,0.196,0.196,0.196,0.196,32000,0
1765.HK,5,20250709,090500,0.196,0.196,0.195,0.196,286000,0
1765.HK,5,20250709,091000,0.196,0.197,0.196,0.197,32000,0
1765.HK,5,20250709,091500,0.197,0.197,0.194,0.197,42000,0
1765.HK,5,20250709,092000,0.197,0.197,0.196,0.197,32000,0
1765.HK,5,20250709,092500,0.197,0.197,0.196,0.197,28000,0
1765.HK,5,20250709,093000,0.197,0.197,0.196,0.197,142000,0
1765.HK,5,20250709,093500,0.197,0.198,0.196,0.197,44000,0
1765.HK,5,20250709,094000,0.197,0.197,0.197,0.197,278000,0
1765.HK,5,20250709,094500,0.197,0.198,0.197,0.197,92000,0
1765.HK,5,20250709,095000,0.197,0.198,0.196,0.197,102000,0
1765.HK,5,20250709,095500,0.197,0.198,0.196,0.196,236000,0
1765.HK,5,20250710,033000,0.195,0.195,0.195,0.195,220000,0
1765.HK,5,20250710,033500,0.191,0.192,0.19,0.19,698000,0
1765.HK,5,20250710,034000,0.196,0.196,0.19,0.19,5592000,0
1765.HK,5,20250710,035000,0.192,0.193,0.19,0.19,434000,0
1765.HK,5,20250710,040500,0.19,0.19,0.19,0.19,72000,0
1765.HK,5,20250710,041000,0.191,0.191,0.19,0.19,296000,0
1765.HK,5,20250710,041500,0.19,0.19,0.19,0.19,148000,0
1765.HK,5,20250710,042500,0.19,0.19,0.189,0.189,358000,0
1765.HK,5,20250710,043000,0.189,0.189,0.189,0.189,512000,0
1765.HK,5,20250710,043500,0.188,0.188,0.187,0.187,128000,0
1765.HK,5,20250710,044000,0.188,0.188,0.188,0.188,412000,0
1765.HK,5,20250710,044500,0.188,0.188,0.188,0.188,30000,0
1765.HK,5,20250710,045000,0.189,0.189,0.189,0.189,118000,0
1765.HK,5,20250710,045500,0.19,0.191,0.19,0.191,282000,0
1765.HK,5,20250710,050500,0.191,0.191,0.191,0.191,232000,0
1765.HK,5,20250710,051500,0.19,0.19,0.188,0.188,1854000,0
1765.HK,5,20250710,052500,0.188,0.188,0.188,0.188,1740000,0
1765.HK,5,20250710,053500,0.189,0.189,0.189,0.189,36000,0
1765.HK,5,20250710,054000,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20250710,070500,0.19,0.19,0.19,0.19,50000,0
1765.HK,5,20250710,071500,0.19,0.19,0.19,0.19,128000,0
1765.HK,5,20250710,072500,0.191,0.191,0.189,0.189,218000,0
1765.HK,5,20250710,073000,0.191,0.192,0.191,0.192,280000,0
1765.HK,5,20250710,074000,0.189,0.189,0.189,0.189,76000,0
1765.HK,5,20250710,074500,0.189,0.189,0.189,0.189,278000,0
1765.HK,5,20250710,075000,0.19,0.19,0.19,0.19,700000,0
1765.HK,5,20250710,080500,0.19,0.19,0.19,0.19,68000,0
1765.HK,5,20250710,081500,0.19,0.19,0.19,0.19,96000,0
1765.HK,5,20250710,083000,0.191,0.191,0.191,0.191,200000,0
1765.HK,5,20250710,085000,0.191,0.191,0.19,0.19,1358000,0
1765.HK,5,20250710,085500,0.189,0.189,0.189,0.189,10000,0
1765.HK,5,20250710,090500,0.191,0.191,0.19,0.19,22000,0
1765.HK,5,20250710,091500,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20250710,092000,0.19,0.191,0.189,0.19,346000,0
1765.HK,5,20250710,093000,0.189,0.189,0.189,0.189,352000,0
1765.HK,5,20250710,093500,0.189,0.189,0.189,0.189,68000,0
1765.HK,5,20250710,094500,0.189,0.189,0.189,0.189,144000,0
1765.HK,5,20250710,095000,0.19,0.19,0.189,0.19,208000,0
1765.HK,5,20250710,095500,0.189,0.189,0.189,0.189,140000,0
1765.HK,5,20250714,034500,0.195,0.195,0.195,0.195,40000,0
1765.HK,5,20250714,035000,0.196,0.196,0.196,0.196,50000,0
1765.HK,5,20250714,040000,0.197,0.197,0.197,0.197,20000,0
1765.HK,5,20250714,041000,0.198,0.198,0.198,0.198,50000,0
1765.HK,5,20250714,042000,0.198,0.198,0.198,0.198,50000,0
1765.HK,5,20250714,043000,0.197,0.197,0.197,0.197,20000,0
1765.HK,5,20250714,043500,0.197,0.197,0.197,0.197,12000,0
1765.HK,5,20250714,044000,0.197,0.197,0.197,0.197,30000,0
1765.HK,5,20250714,045000,0.197,0.197,0.195,0.195,300000,0
1765.HK,5,20250714,050500,0.195,0.195,0.195,0.195,270000,0
1765.HK,5,20250714,051000,0.197,0.204,0.197,0.204,8618000,0
1765.HK,5,20250714,051500,0.201,0.201,0.197,0.197,410000,0
1765.HK,5,20250714,052000,0.20,0.20,0.20,0.20,230000,0
1765.HK,5,20250714,053500,0.203,0.203,0.203,0.203,108000,0
1765.HK,5,20250714,054500,0.203,0.206,0.203,0.206,1118000,0
1765.HK,5,20250714,055500,0.206,0.208,0.206,0.208,494000,0
1765.HK,5,20250714,070000,0.206,0.213,0.206,0.213,2632000,0
1765.HK,5,20250714,070500,0.21,0.211,0.21,0.21,998000,0
1765.HK,5,20250714,071000,0.208,0.208,0.208,0.208,1182000,0
1765.HK,5,20250714,072000,0.207,0.208,0.207,0.208,126000,0
1765.HK,5,20250714,073000,0.208,0.209,0.208,0.208,260000,0
1765.HK,5,20250714,074500,0.207,0.207,0.203,0.203,3000000,0
1765.HK,5,20250714,080500,0.205,0.208,0.205,0.208,224000,0
1765.HK,5,20250714,081000,0.208,0.213,0.208,0.213,3452000,0
1765.HK,5,20250714,081500,0.212,0.212,0.212,0.212,254000,0
1765.HK,5,20250714,082000,0.21,0.21,0.209,0.21,444000,0
1765.HK,5,20250714,083000,0.21,0.21,0.21,0.21,102000,0
1765.HK,5,20250714,083500,0.209,0.21,0.209,0.21,238000,0
1765.HK,5,20250714,085000,0.21,0.21,0.21,0.21,450000,0
1765.HK,5,20250714,085500,0.21,0.21,0.21,0.21,10000,0
1765.HK,5,20250714,090000,0.211,0.213,0.211,0.212,1798000,0
1765.HK,5,20250714,090500,0.21,0.21,0.21,0.21,30000,0
1765.HK,5,20250714,092000,0.211,0.213,0.211,0.213,614000,0
1765.HK,5,20250714,092500,0.214,0.215,0.214,0.215,1350000,0
1765.HK,5,20250714,093000,0.214,0.215,0.214,0.215,118000,0
1765.HK,5,20250714,093500,0.214,0.215,0.213,0.215,16000,0
1765.HK,5,20250714,094000,0.215,0.215,0.215,0.215,50000,0
1765.HK,5,20250714,094500,0.214,0.214,0.214,0.214,200000,0
1765.HK,5,20250714,095000,0.214,0.214,0.213,0.213,2656000,0
1765.HK,5,20250714,095500,0.213,0.213,0.21,0.21,904000,0
1765.HK,5,20250715,033000,0.216,0.216,0.211,0.211,10000,0
1765.HK,5,20250715,034000,0.211,0.211,0.21,0.21,14000,0
1765.HK,5,20250715,040000,0.211,0.211,0.211,0.211,18000,0
1765.HK,5,20250715,040500,0.211,0.211,0.21,0.21,120000,0
1765.HK,5,20250715,041000,0.21,0.21,0.209,0.209,360000,0
1765.HK,5,20250715,041500,0.209,0.209,0.209,0.209,98000,0
1765.HK,5,20250715,042000,0.209,0.21,0.209,0.21,150000,0
1765.HK,5,20250715,042500,0.21,0.21,0.21,0.21,90000,0
1765.HK,5,20250715,043000,0.21,0.211,0.21,0.21,476000,0
1765.HK,5,20250715,043500,0.21,0.21,0.21,0.21,398000,0
1765.HK,5,20250715,044000,0.211,0.211,0.211,0.211,48000,0
1765.HK,5,20250715,044500,0.211,0.211,0.21,0.21,194000,0
1765.HK,5,20250715,045500,0.21,0.21,0.21,0.21,120000,0
1765.HK,5,20250715,050000,0.21,0.211,0.21,0.211,756000,0
1765.HK,5,20250715,050500,0.211,0.211,0.211,0.211,4000,0
1765.HK,5,20250715,051000,0.211,0.211,0.21,0.21,396000,0
1765.HK,5,20250715,051500,0.21,0.21,0.21,0.21,550000,0
1765.HK,5,20250715,053000,0.211,0.212,0.211,0.212,134000,0
1765.HK,5,20250715,054000,0.213,0.213,0.213,0.213,48000,0
1765.HK,5,20250715,055500,0.213,0.213,0.213,0.213,50000,0
1765.HK,5,20250715,070000,0.211,0.211,0.211,0.211,10000,0
1765.HK,5,20250715,070500,0.211,0.212,0.21,0.212,848000,0
1765.HK,5,20250715,071000,0.21,0.21,0.21,0.21,12000,0
1765.HK,5,20250715,071500,0.211,0.211,0.21,0.21,8000,0
1765.HK,5,20250715,072000,0.21,0.21,0.21,0.21,12000,0
1765.HK,5,20250715,072500,0.21,0.211,0.21,0.211,606000,0
1765.HK,5,20250715,073000,0.212,0.212,0.211,0.211,104000,0
1765.HK,5,20250715,073500,0.211,0.211,0.211,0.211,12000,0
1765.HK,5,20250715,074000,0.211,0.211,0.21,0.21,6000,0
1765.HK,5,20250715,074500,0.21,0.21,0.21,0.21,358000,0
1765.HK,5,20250715,075000,0.21,0.21,0.21,0.21,12000,0
1765.HK,5,20250715,075500,0.21,0.21,0.21,0.21,8000,0
1765.HK,5,20250715,080000,0.21,0.21,0.21,0.21,12000,0
1765.HK,5,20250715,081000,0.21,0.21,0.21,0.21,112000,0
1765.HK,5,20250715,081500,0.21,0.21,0.21,0.21,512000,0
1765.HK,5,20250715,082000,0.21,0.21,0.21,0.21,100000,0
1765.HK,5,20250715,082500,0.21,0.212,0.21,0.211,150000,0
1765.HK,5,20250715,083000,0.211,0.211,0.211,0.211,6000,0
1765.HK,5,20250715,083500,0.211,0.211,0.21,0.21,12000,0
1765.HK,5,20250715,084000,0.21,0.21,0.21,0.21,2000,0
1765.HK,5,20250715,084500,0.21,0.21,0.21,0.21,12000,0
1765.HK,5,20250715,085000,0.21,0.21,0.21,0.21,8000,0
1765.HK,5,20250715,085500,0.21,0.21,0.21,0.21,12000,0
1765.HK,5,20250715,090000,0.21,0.21,0.21,0.21,200000,0
1765.HK,5,20250715,090500,0.21,0.21,0.21,0.21,12000,0
1765.HK,5,20250715,091000,0.21,0.21,0.21,0.21,12000,0
1765.HK,5,20250715,091500,0.21,0.21,0.21,0.21,1632000,0
1765.HK,5,20250715,092000,0.21,0.21,0.21,0.21,454000,0
1765.HK,5,20250715,092500,0.211,0.211,0.211,0.211,2000,0
1765.HK,5,20250715,094000,0.21,0.211,0.21,0.21,84000,0
1765.HK,5,20250715,095500,0.21,0.21,0.21,0.21,396000,0
1765.HK,5,20250716,033500,0.21,0.21,0.209,0.209,330000,0
1765.HK,5,20250716,034500,0.211,0.211,0.21,0.21,136000,0
1765.HK,5,20250716,035000,0.21,0.21,0.21,0.21,14000,0
1765.HK,5,20250716,040500,0.21,0.21,0.21,0.21,4000,0
1765.HK,5,20250716,041500,0.21,0.21,0.21,0.21,50000,0
1765.HK,5,20250716,042000,0.21,0.21,0.21,0.21,500000,0
1765.HK,5,20250716,042500,0.21,0.21,0.21,0.21,10000,0
1765.HK,5,20250716,044000,0.21,0.21,0.21,0.21,290000,0
1765.HK,5,20250716,044500,0.211,0.211,0.211,0.211,4000,0
1765.HK,5,20250716,045500,0.21,0.21,0.21,0.21,4000,0
1765.HK,5,20250716,050000,0.21,0.21,0.21,0.21,48000,0
1765.HK,5,20250716,050500,0.21,0.21,0.209,0.209,208000,0
1765.HK,5,20250716,051000,0.209,0.21,0.209,0.21,42000,0
1765.HK,5,20250716,053000,0.21,0.21,0.21,0.21,48000,0
1765.HK,5,20250716,054500,0.21,0.21,0.21,0.21,6000,0
1765.HK,5,20250716,073500,0.209,0.209,0.209,0.209,1476000,0
1765.HK,5,20250716,074500,0.208,0.209,0.208,0.209,1372000,0
1765.HK,5,20250716,075500,0.21,0.21,0.21,0.21,82000,0
1765.HK,5,20250716,080000,0.21,0.21,0.21,0.21,178000,0
1765.HK,5,20250716,084500,0.21,0.21,0.21,0.21,4000,0
1765.HK,5,20250716,091500,0.209,0.209,0.209,0.209,6000,0
1765.HK,5,20250716,092000,0.209,0.209,0.209,0.209,10000,0
1765.HK,5,20250716,092500,0.209,0.209,0.209,0.209,34000,0
1765.HK,5,20250716,093000,0.21,0.213,0.21,0.213,848000,0
1765.HK,5,20250716,094000,0.21,0.21,0.21,0.21,28000,0
1765.HK,5,20250716,095500,0.21,0.21,0.21,0.21,30000,0
1765.HK,5,20250717,052500,0.21,0.21,0.21,0.21,312000,0
1765.HK,5,20250717,053000,0.21,0.21,0.21,0.21,52000,0
1765.HK,5,20250717,054000,0.21,0.21,0.21,0.21,26000,0
1765.HK,5,20250717,054500,0.211,0.211,0.211,0.211,28000,0
1765.HK,5,20250717,055500,0.211,0.211,0.211,0.211,72000,0
1765.HK,5,20250717,070000,0.211,0.211,0.211,0.211,80000,0
1765.HK,5,20250717,071500,0.211,0.211,0.211,0.211,36000,0
1765.HK,5,20250717,082000,0.21,0.21,0.21,0.21,20000,0
1765.HK,5,20250717,082500,0.21,0.21,0.21,0.21,4000,0
1765.HK,5,20250717,083000,0.21,0.21,0.21,0.21,1586000,0
1765.HK,5,20250717,085000,0.21,0.21,0.21,0.21,360000,0
1765.HK,5,20250717,085500,0.21,0.21,0.21,0.21,10000,0
1765.HK,5,20250717,090000,0.21,0.21,0.21,0.21,150000,0
1765.HK,5,20250717,090500,0.21,0.21,0.21,0.21,334000,0
1765.HK,5,20250717,091000,0.21,0.21,0.21,0.21,10000,0
1765.HK,5,20250717,091500,0.21,0.21,0.21,0.21,274000,0
1765.HK,5,20250717,092000,0.21,0.21,0.21,0.21,4000,0
1765.HK,5,20250717,094500,0.21,0.21,0.21,0.21,100000,0
1765.HK,5,20250717,095500,0.21,0.211,0.21,0.21,510000,0
1765.HK,5,20250718,034000,0.209,0.211,0.207,0.211,3296000,0
1765.HK,5,20250718,035000,0.211,0.211,0.207,0.207,1376000,0
1765.HK,5,20250718,035500,0.208,0.208,0.206,0.206,2170000,0
1765.HK,5,20250718,040500,0.207,0.207,0.206,0.206,1660000,0
1765.HK,5,20250718,041000,0.206,0.206,0.206,0.206,910000,0
1765.HK,5,20250718,041500,0.207,0.207,0.207,0.207,140000,0
1765.HK,5,20250718,042500,0.207,0.208,0.207,0.208,188000,0
1765.HK,5,20250718,044500,0.206,0.206,0.205,0.205,158000,0
1765.HK,5,20250718,045000,0.204,0.205,0.204,0.205,682000,0
1765.HK,5,20250718,053500,0.206,0.206,0.206,0.206,700000,0
1765.HK,5,20250718,070000,0.206,0.206,0.205,0.205,1750000,0
1765.HK,5,20250718,070500,0.206,0.206,0.205,0.205,1236000,0
1765.HK,5,20250718,072000,0.205,0.205,0.205,0.205,30000,0
1765.HK,5,20250718,080500,0.205,0.205,0.205,0.205,340000,0
1765.HK,5,20250718,081000,0.204,0.204,0.204,0.204,26000,0
1765.HK,5,20250718,083500,0.205,0.205,0.205,0.205,112000,0
1765.HK,5,20250718,085000,0.205,0.205,0.205,0.205,226000,0
1765.HK,5,20250718,085500,0.204,0.204,0.203,0.203,924000,0
1765.HK,5,20250718,090000,0.203,0.203,0.203,0.203,4000,0
1765.HK,5,20250718,091000,0.204,0.204,0.204,0.204,174000,0
1765.HK,5,20250718,091500,0.204,0.204,0.204,0.204,200000,0
1765.HK,5,20250718,092500,0.204,0.204,0.204,0.204,20000,0
1765.HK,5,20250718,093000,0.205,0.205,0.204,0.204,106000,0
1765.HK,5,20250718,093500,0.204,0.204,0.204,0.204,12000,0
1765.HK,5,20250718,094500,0.201,0.202,0.201,0.202,1000000,0
1765.HK,5,20250718,095500,0.203,0.203,0.202,0.203,536000,0
1765.HK,5,20250721,045000,0.201,0.201,0.201,0.201,210000,0
1765.HK,5,20250721,052500,0.201,0.201,0.201,0.201,244000,0
1765.HK,5,20250721,055500,0.203,0.203,0.203,0.203,30000,0
1765.HK,5,20250721,071500,0.203,0.203,0.203,0.203,28000,0
1765.HK,5,20250721,074500,0.204,0.204,0.204,0.204,48000,0
1765.HK,5,20250721,082000,0.206,0.206,0.206,0.206,80000,0
1765.HK,5,20250721,083500,0.206,0.206,0.204,0.204,320000,0
1765.HK,5,20250721,084500,0.205,0.205,0.205,0.205,3230000,0
1765.HK,5,20250721,090000,0.205,0.205,0.205,0.205,120000,0
1765.HK,5,20250721,094500,0.201,0.201,0.201,0.201,230000,0
1765.HK,5,20250721,095000,0.201,0.201,0.201,0.201,50000,0
1765.HK,5,20250721,095500,0.201,0.201,0.201,0.201,8000,0
1765.HK,5,20250722,033000,0.201,0.201,0.201,0.201,150000,0
1765.HK,5,20250722,041000,0.201,0.201,0.201,0.201,80000,0
1765.HK,5,20250722,043500,0.201,0.206,0.196,0.199,3438000,0
1765.HK,5,20250722,044000,0.196,0.198,0.195,0.198,1300000,0
1765.HK,5,20250722,051500,0.198,0.198,0.198,0.198,10000,0
1765.HK,5,20250722,052000,0.198,0.20,0.198,0.20,866000,0
1765.HK,5,20250722,054500,0.204,0.204,0.204,0.204,18000,0
1765.HK,5,20250722,071000,0.203,0.203,0.203,0.203,16000,0
1765.HK,5,20250722,071500,0.20,0.20,0.196,0.196,3950000,0
1765.HK,5,20250722,072000,0.197,0.199,0.196,0.199,1796000,0
1765.HK,5,20250722,074000,0.198,0.198,0.198,0.198,62000,0
1765.HK,5,20250722,074500,0.198,0.198,0.198,0.198,100000,0
1765.HK,5,20250722,075500,0.198,0.198,0.198,0.198,158000,0
1765.HK,5,20250722,080000,0.198,0.198,0.198,0.198,152000,0
1765.HK,5,20250722,081500,0.198,0.198,0.198,0.198,144000,0
1765.HK,5,20250722,083000,0.199,0.199,0.199,0.199,76000,0
1765.HK,5,20250722,084000,0.20,0.20,0.20,0.20,12000,0
1765.HK,5,20250722,084500,0.199,0.199,0.199,0.199,500000,0
1765.HK,5,20250722,090500,0.199,0.199,0.196,0.197,1560000,0
1765.HK,5,20250722,092000,0.197,0.197,0.197,0.197,198000,0
1765.HK,5,20250722,093000,0.197,0.198,0.197,0.198,76000,0
1765.HK,5,20250722,094500,0.198,0.199,0.198,0.199,538000,0
1765.HK,5,20250722,095500,0.199,0.199,0.195,0.195,1104000,0
1765.HK,5,20250723,035000,0.197,0.197,0.197,0.197,150000,0
1765.HK,5,20250723,035500,0.197,0.197,0.197,0.197,1628000,0
1765.HK,5,20250723,040500,0.197,0.197,0.197,0.197,100000,0
1765.HK,5,20250723,041500,0.196,0.196,0.196,0.196,332000,0
1765.HK,5,20250723,043000,0.196,0.196,0.196,0.196,74000,0
1765.HK,5,20250723,045000,0.196,0.196,0.196,0.196,234000,0
1765.HK,5,20250723,050500,0.196,0.20,0.196,0.20,672000,0
1765.HK,5,20250723,052500,0.199,0.199,0.196,0.196,992000,0
1765.HK,5,20250723,070000,0.198,0.20,0.198,0.199,2186000,0
1765.HK,5,20250723,070500,0.199,0.199,0.199,0.199,38000,0
1765.HK,5,20250723,071000,0.20,0.201,0.20,0.201,1500000,0
1765.HK,5,20250723,071500,0.201,0.201,0.201,0.201,100000,0
1765.HK,5,20250723,072500,0.202,0.203,0.202,0.202,824000,0
1765.HK,5,20250723,073000,0.204,0.205,0.204,0.205,150000,0
1765.HK,5,20250723,075500,0.204,0.204,0.204,0.204,342000,0
1765.HK,5,20250723,080000,0.205,0.206,0.205,0.206,130000,0
1765.HK,5,20250723,080500,0.206,0.207,0.205,0.205,808000,0
1765.HK,5,20250723,082000,0.205,0.205,0.204,0.204,240000,0
1765.HK,5,20250723,082500,0.204,0.204,0.204,0.204,228000,0
1765.HK,5,20250723,083000,0.204,0.204,0.204,0.204,116000,0
1765.HK,5,20250723,084000,0.203,0.203,0.201,0.201,1300000,0
1765.HK,5,20250723,092000,0.202,0.202,0.202,0.202,128000,0
1765.HK,5,20250723,093500,0.202,0.202,0.202,0.202,18000,0
1765.HK,5,20250723,094000,0.201,0.201,0.201,0.201,100000,0
1765.HK,5,20250723,095000,0.202,0.202,0.202,0.202,4000,0
1765.HK,5,20250724,034000,0.202,0.202,0.202,0.202,236000,0
1765.HK,5,20250724,040500,0.201,0.201,0.201,0.201,40000,0
1765.HK,5,20250724,041500,0.204,0.204,0.204,0.204,56000,0
1765.HK,5,20250724,043000,0.204,0.204,0.203,0.203,194000,0
1765.HK,5,20250724,043500,0.203,0.203,0.203,0.203,290000,0
1765.HK,5,20250724,044000,0.203,0.203,0.203,0.203,136000,0
1765.HK,5,20250724,044500,0.203,0.203,0.203,0.203,2000,0
1765.HK,5,20250724,050500,0.202,0.202,0.202,0.202,352000,0
1765.HK,5,20250724,051000,0.202,0.202,0.202,0.202,30000,0
1765.HK,5,20250724,053500,0.202,0.202,0.202,0.202,4000,0
1765.HK,5,20250724,070000,0.203,0.203,0.202,0.202,1732000,0
1765.HK,5,20250724,072000,0.204,0.204,0.204,0.204,34000,0
1765.HK,5,20250724,075500,0.204,0.204,0.204,0.204,100000,0
1765.HK,5,20250724,083000,0.204,0.204,0.204,0.204,2000,0
1765.HK,5,20250724,084000,0.202,0.202,0.202,0.202,12000,0
1765.HK,5,20250724,085000,0.203,0.203,0.203,0.203,40000,0
1765.HK,5,20250724,085500,0.203,0.203,0.203,0.203,72000,0
1765.HK,5,20250724,092000,0.203,0.203,0.203,0.203,200000,0
1765.HK,5,20250724,093000,0.204,0.205,0.204,0.205,474000,0
1765.HK,5,20250724,093500,0.204,0.204,0.204,0.204,30000,0
1765.HK,5,20250724,094500,0.203,0.204,0.203,0.204,500000,0
1765.HK,5,20250724,095500,0.205,0.205,0.205,0.205,46000,0
1765.HK,5,20250725,033000,0.206,0.208,0.206,0.208,174000,0
1765.HK,5,20250725,035500,0.206,0.206,0.204,0.204,304000,0
1765.HK,5,20250725,042000,0.203,0.203,0.201,0.201,386000,0
1765.HK,5,20250725,043000,0.201,0.201,0.20,0.201,1334000,0
1765.HK,5,20250725,043500,0.202,0.202,0.20,0.20,1784000,0
1765.HK,5,20250725,044000,0.20,0.20,0.20,0.20,50000,0
1765.HK,5,20250725,044500,0.199,0.199,0.199,0.199,916000,0
1765.HK,5,20250725,050000,0.20,0.20,0.20,0.20,50000,0
1765.HK,5,20250725,052000,0.20,0.20,0.20,0.20,30000,0
1765.HK,5,20250725,073000,0.20,0.20,0.20,0.20,22000,0
1765.HK,5,20250725,080000,0.20,0.20,0.20,0.20,28000,0
1765.HK,5,20250725,081500,0.20,0.20,0.197,0.197,1330000,0
1765.HK,5,20250725,082500,0.198,0.199,0.198,0.198,464000,0
1765.HK,5,20250725,083000,0.198,0.198,0.198,0.198,50000,0
1765.HK,5,20250725,083500,0.198,0.199,0.196,0.199,1516000,0
1765.HK,5,20250725,084000,0.198,0.198,0.198,0.198,32000,0
1765.HK,5,20250725,085500,0.199,0.199,0.199,0.199,16000,0
1765.HK,5,20250725,092000,0.199,0.199,0.199,0.199,26000,0
1765.HK,5,20250725,092500,0.198,0.198,0.198,0.198,30000,0
1765.HK,5,20250725,093500,0.199,0.199,0.199,0.199,52000,0
1765.HK,5,20250725,095000,0.199,0.20,0.199,0.20,34000,0
1765.HK,5,20250725,095500,0.199,0.199,0.199,0.199,2000,0
1765.HK,5,20250728,033000,0.197,0.199,0.197,0.199,94000,0
1765.HK,5,20250728,034000,0.198,0.20,0.198,0.20,364000,0
1765.HK,5,20250728,035000,0.20,0.201,0.20,0.201,500000,0
1765.HK,5,20250728,040000,0.20,0.20,0.20,0.20,656000,0
1765.HK,5,20250728,041000,0.20,0.20,0.20,0.20,30000,0
1765.HK,5,20250728,041500,0.199,0.199,0.199,0.199,74000,0
1765.HK,5,20250728,043000,0.199,0.199,0.199,0.199,150000,0
1765.HK,5,20250728,044000,0.20,0.20,0.20,0.20,440000,0
1765.HK,5,20250728,051500,0.198,0.198,0.198,0.198,34000,0
1765.HK,5,20250728,053000,0.20,0.20,0.199,0.199,218000,0
1765.HK,5,20250728,055000,0.20,0.20,0.199,0.199,432000,0
1765.HK,5,20250728,070000,0.198,0.198,0.198,0.198,220000,0
1765.HK,5,20250728,073000,0.20,0.20,0.198,0.198,1236000,0
1765.HK,5,20250728,073500,0.198,0.198,0.198,0.198,100000,0
1765.HK,5,20250728,075000,0.197,0.197,0.197,0.197,500000,0
1765.HK,5,20250728,080500,0.197,0.197,0.197,0.197,102000,0
1765.HK,5,20250728,081000,0.196,0.196,0.196,0.196,358000,0
1765.HK,5,20250728,083500,0.198,0.198,0.198,0.198,690000,0
1765.HK,5,20250728,093500,0.199,0.20,0.199,0.20,620000,0
1765.HK,5,20250728,095500,0.20,0.20,0.20,0.20,50000,0
1765.HK,5,20250729,040500,0.197,0.197,0.197,0.197,72000,0
1765.HK,5,20250729,042000,0.197,0.197,0.196,0.196,388000,0
1765.HK,5,20250729,042500,0.196,0.196,0.196,0.196,6000,0
1765.HK,5,20250729,043000,0.196,0.196,0.196,0.196,10000,0
1765.HK,5,20250729,043500,0.196,0.196,0.196,0.196,350000,0
1765.HK,5,20250729,050000,0.196,0.196,0.196,0.196,900000,0
1765.HK,5,20250729,070500,0.196,0.196,0.196,0.196,2000,0
1765.HK,5,20250729,071000,0.196,0.196,0.196,0.196,8000,0
1765.HK,5,20250729,071500,0.196,0.196,0.196,0.196,166000,0
1765.HK,5,20250729,072000,0.196,0.196,0.196,0.196,4000,0
1765.HK,5,20250729,072500,0.196,0.196,0.196,0.196,2000,0
