<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1735.HK,5,20250709,033000,8.35,8.35,8.17,8.20,238000,0
1735.HK,5,20250709,033500,8.20,8.27,8.19,8.19,241000,0
1735.HK,5,20250709,034000,8.19,8.27,8.17,8.21,345000,0
1735.HK,5,20250709,034500,8.20,8.21,8.18,8.18,187000,0
1735.HK,5,20250709,035000,8.18,8.21,8.18,8.20,67000,0
1735.HK,5,20250709,035500,8.20,8.25,8.20,8.25,98000,0
1735.HK,5,20250709,040000,8.26,8.31,8.26,8.31,85000,0
1735.HK,5,20250709,040500,8.31,8.31,8.31,8.31,2000,0
1735.HK,5,20250709,041000,8.31,8.31,8.28,8.28,117000,0
1735.HK,5,20250709,041500,8.30,8.30,8.29,8.29,42000,0
1735.HK,5,20250709,042000,8.29,8.31,8.29,8.31,78000,0
1735.HK,5,20250709,042500,8.31,8.32,8.31,8.32,37000,0
1735.HK,5,20250709,043000,8.34,8.34,8.29,8.30,80000,0
1735.HK,5,20250709,043500,8.27,8.29,8.27,8.28,106000,0
1735.HK,5,20250709,044000,8.27,8.30,8.27,8.30,114000,0
1735.HK,5,20250709,044500,8.31,8.33,8.31,8.32,105000,0
1735.HK,5,20250709,045000,8.30,8.30,8.27,8.27,55000,0
1735.HK,5,20250709,045500,8.26,8.26,8.26,8.26,6000,0
1735.HK,5,20250709,050000,8.26,8.27,8.26,8.27,36000,0
1735.HK,5,20250709,050500,8.27,8.28,8.27,8.28,48000,0
1735.HK,5,20250709,051000,8.31,8.31,8.31,8.31,7000,0
1735.HK,5,20250709,051500,8.28,8.28,8.26,8.26,46000,0
1735.HK,5,20250709,052000,8.26,8.27,8.26,8.27,54000,0
1735.HK,5,20250709,052500,8.28,8.29,8.27,8.29,57000,0
1735.HK,5,20250709,053000,8.28,8.28,8.26,8.26,33000,0
1735.HK,5,20250709,054000,8.24,8.24,8.23,8.24,83000,0
1735.HK,5,20250709,054500,8.23,8.23,8.19,8.19,57000,0
1735.HK,5,20250709,055000,8.23,8.24,8.20,8.23,112000,0
1735.HK,5,20250709,055500,8.24,8.24,8.22,8.22,34000,0
1735.HK,5,20250709,070000,8.23,8.24,8.22,8.22,71000,0
1735.HK,5,20250709,070500,8.22,8.22,8.21,8.21,38000,0
1735.HK,5,20250709,071000,8.22,8.22,8.21,8.21,119000,0
1735.HK,5,20250709,071500,8.22,8.22,8.21,8.22,39000,0
1735.HK,5,20250709,072000,8.21,8.21,8.20,8.20,55000,0
1735.HK,5,20250709,072500,8.21,8.21,8.20,8.21,89000,0
1735.HK,5,20250709,073000,8.20,8.20,8.20,8.20,15000,0
1735.HK,5,20250709,073500,8.21,8.22,8.21,8.22,27000,0
1735.HK,5,20250709,074000,8.22,8.22,8.21,8.22,23000,0
1735.HK,5,20250709,074500,8.22,8.22,8.21,8.21,36000,0
1735.HK,5,20250709,075000,8.22,8.22,8.22,8.22,31000,0
1735.HK,5,20250709,075500,8.21,8.21,8.21,8.21,37000,0
1735.HK,5,20250709,080000,8.21,8.22,8.21,8.22,49000,0
1735.HK,5,20250709,080500,8.22,8.23,8.21,8.22,71000,0
1735.HK,5,20250709,081000,8.21,8.25,8.21,8.25,109000,0
1735.HK,5,20250709,082000,8.23,8.24,8.23,8.24,28000,0
1735.HK,5,20250709,082500,8.24,8.25,8.24,8.25,42000,0
1735.HK,5,20250709,083000,8.24,8.25,8.24,8.25,13000,0
1735.HK,5,20250709,083500,8.25,8.26,8.21,8.21,161000,0
1735.HK,5,20250709,084000,8.20,8.20,8.20,8.20,57000,0
1735.HK,5,20250709,084500,8.21,8.22,8.21,8.22,22000,0
1735.HK,5,20250709,085000,8.22,8.22,8.22,8.22,6000,0
1735.HK,5,20250709,085500,8.20,8.21,8.20,8.21,72000,0
1735.HK,5,20250709,090500,8.22,8.22,8.21,8.22,30000,0
1735.HK,5,20250709,091000,8.21,8.21,8.21,8.21,29000,0
1735.HK,5,20250709,091500,8.21,8.21,8.20,8.20,41000,0
1735.HK,5,20250709,092000,8.21,8.21,8.21,8.21,4000,0
1735.HK,5,20250709,092500,8.21,8.22,8.20,8.20,160000,0
1735.HK,5,20250709,093000,8.20,8.22,8.20,8.22,86000,0
1735.HK,5,20250709,093500,8.23,8.23,8.23,8.23,13000,0
1735.HK,5,20250709,094000,8.21,8.24,8.21,8.24,41000,0
1735.HK,5,20250709,094500,8.24,8.24,8.22,8.23,37000,0
1735.HK,5,20250709,095000,8.24,8.25,8.22,8.22,148000,0
1735.HK,5,20250709,095500,8.22,8.23,8.21,8.23,609000,0
1735.HK,5,20250710,033000,8.17,8.26,8.17,8.19,154000,0
1735.HK,5,20250710,033500,8.24,8.28,8.20,8.27,199000,0
1735.HK,5,20250710,034000,8.30,8.35,8.28,8.35,158000,0
1735.HK,5,20250710,034500,8.36,8.39,8.33,8.35,140000,0
1735.HK,5,20250710,035000,8.35,8.37,8.31,8.37,138000,0
1735.HK,5,20250710,035500,8.34,8.36,8.34,8.34,118000,0
1735.HK,5,20250710,040000,8.34,8.35,8.34,8.34,7000,0
1735.HK,5,20250710,040500,8.35,8.36,8.25,8.26,154000,0
1735.HK,5,20250710,041000,8.25,8.27,8.23,8.27,130000,0
1735.HK,5,20250710,041500,8.28,8.34,8.28,8.32,58000,0
1735.HK,5,20250710,042000,8.34,8.34,8.29,8.33,103000,0
1735.HK,5,20250710,042500,8.33,8.33,8.24,8.28,41000,0
1735.HK,5,20250710,043000,8.29,8.29,8.25,8.25,81000,0
1735.HK,5,20250710,043500,8.26,8.30,8.26,8.30,106000,0
1735.HK,5,20250710,044000,8.31,8.32,8.31,8.31,56000,0
1735.HK,5,20250710,044500,8.33,8.33,8.31,8.33,3000,0
1735.HK,5,20250710,045000,8.33,8.33,8.33,8.33,9000,0
1735.HK,5,20250710,045500,8.32,8.33,8.31,8.33,43000,0
1735.HK,5,20250710,050000,8.31,8.31,8.31,8.31,1000,0
1735.HK,5,20250710,050500,8.30,8.36,8.30,8.36,119000,0
1735.HK,5,20250710,051000,8.36,8.37,8.34,8.34,69000,0
1735.HK,5,20250710,051500,8.34,8.34,8.33,8.33,13000,0
1735.HK,5,20250710,052000,8.33,8.33,8.33,8.33,6000,0
1735.HK,5,20250710,052500,8.32,8.32,8.29,8.29,25000,0
1735.HK,5,20250710,053500,8.31,8.32,8.31,8.32,38000,0
