<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20250709,033000,7.69,7.69,7.60,7.60,68000,0
152.HK,5,20250709,033500,7.61,7.61,7.58,7.58,34500,0
152.HK,5,20250709,034000,7.58,7.60,7.53,7.53,155000,0
152.HK,5,20250709,034500,7.54,7.60,7.54,7.60,206000,0
152.HK,5,20250709,035000,7.60,7.61,7.57,7.58,88500,0
152.HK,5,20250709,035500,7.60,7.60,7.59,7.59,34500,0
152.HK,5,20250709,040500,7.61,7.61,7.57,7.57,51500,0
152.HK,5,20250709,041000,7.58,7.58,7.58,7.58,1000,0
152.HK,5,20250709,041500,7.60,7.60,7.59,7.60,8000,0
152.HK,5,20250709,042000,7.60,7.60,7.60,7.60,1500,0
152.HK,5,20250709,042500,7.60,7.61,7.60,7.60,22500,0
152.HK,5,20250709,043000,7.60,7.60,7.58,7.58,65500,0
152.HK,5,20250709,043500,7.59,7.60,7.58,7.58,42500,0
152.HK,5,20250709,044000,7.60,7.60,7.58,7.60,61500,0
152.HK,5,20250709,044500,7.61,7.61,7.60,7.60,11500,0
152.HK,5,20250709,045000,7.61,7.61,7.61,7.61,1000,0
152.HK,5,20250709,045500,7.61,7.61,7.59,7.59,45000,0
152.HK,5,20250709,050500,7.60,7.60,7.60,7.60,2000,0
152.HK,5,20250709,051000,7.60,7.60,7.59,7.60,61000,0
152.HK,5,20250709,051500,7.61,7.61,7.61,7.61,4000,0
152.HK,5,20250709,052000,7.61,7.61,7.60,7.60,26500,0
152.HK,5,20250709,052500,7.60,7.60,7.60,7.60,8000,0
152.HK,5,20250709,053000,7.60,7.61,7.60,7.61,34500,0
152.HK,5,20250709,053500,7.61,7.61,7.61,7.61,6000,0
152.HK,5,20250709,054000,7.61,7.61,7.59,7.59,91500,0
152.HK,5,20250709,054500,7.59,7.60,7.59,7.59,107000,0
152.HK,5,20250709,055000,7.60,7.60,7.60,7.60,500,0
152.HK,5,20250709,055500,7.59,7.59,7.59,7.59,13500,0
152.HK,5,20250709,070000,7.58,7.59,7.58,7.59,26000,0
152.HK,5,20250709,071500,7.59,7.59,7.59,7.59,1500,0
