<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
400.HK,5,20250709,033000,1.80,1.81,1.79,1.80,200000,0
400.HK,5,20250709,034000,1.81,1.81,1.80,1.80,25000,0
400.HK,5,20250709,034500,1.79,1.80,1.77,1.79,252000,0
400.HK,5,20250709,035000,1.79,1.79,1.78,1.79,28000,0
400.HK,5,20250709,035500,1.79,1.81,1.78,1.81,193000,0
400.HK,5,20250709,040000,1.82,1.83,1.82,1.83,261000,0
400.HK,5,20250709,040500,1.83,1.86,1.83,1.86,388000,0
400.HK,5,20250709,041000,1.86,1.87,1.85,1.85,106000,0
400.HK,5,20250709,041500,1.84,1.84,1.83,1.83,69000,0
400.HK,5,20250709,042000,1.82,1.84,1.81,1.84,425000,0
400.HK,5,20250709,042500,1.85,1.85,1.84,1.84,245000,0
400.HK,5,20250709,043500,1.85,1.85,1.84,1.84,101000,0
400.HK,5,20250709,044000,1.84,1.84,1.84,1.84,44000,0
400.HK,5,20250709,044500,1.84,1.84,1.83,1.83,156000,0
400.HK,5,20250709,045000,1.84,1.85,1.84,1.85,58000,0
400.HK,5,20250709,045500,1.84,1.84,1.84,1.84,4000,0
400.HK,5,20250709,050000,1.82,1.82,1.82,1.82,14000,0
400.HK,5,20250709,050500,1.83,1.83,1.83,1.83,11000,0
400.HK,5,20250709,051500,1.83,1.84,1.83,1.84,14000,0
400.HK,5,20250709,052000,1.83,1.83,1.81,1.81,100000,0
400.HK,5,20250709,052500,1.81,1.82,1.81,1.82,14000,0
400.HK,5,20250709,053000,1.82,1.82,1.82,1.82,20000,0
400.HK,5,20250709,054500,1.82,1.82,1.82,1.82,30000,0
400.HK,5,20250709,070000,1.84,1.84,1.83,1.84,41000,0
400.HK,5,20250709,070500,1.84,1.84,1.83,1.83,35000,0
400.HK,5,20250709,071000,1.84,1.84,1.83,1.83,10000,0
400.HK,5,20250709,071500,1.84,1.84,1.83,1.83,65000,0
400.HK,5,20250709,072000,1.83,1.83,1.83,1.83,2000,0
400.HK,5,20250709,072500,1.83,1.83,1.82,1.82,22000,0
400.HK,5,20250709,073000,1.81,1.81,1.81,1.81,100000,0
400.HK,5,20250709,073500,1.81,1.81,1.81,1.81,14000,0
400.HK,5,20250709,074000,1.81,1.81,1.81,1.81,10000,0
400.HK,5,20250709,074500,1.81,1.82,1.81,1.82,43000,0
400.HK,5,20250709,075000,1.81,1.81,1.81,1.81,10000,0
400.HK,5,20250709,080500,1.81,1.81,1.81,1.81,40000,0
400.HK,5,20250709,081000,1.82,1.84,1.82,1.83,65000,0
400.HK,5,20250709,083000,1.83,1.83,1.83,1.83,29000,0
400.HK,5,20250709,083500,1.83,1.84,1.83,1.84,24000,0
400.HK,5,20250709,084000,1.84,1.84,1.80,1.82,207000,0
400.HK,5,20250709,084500,1.80,1.80,1.79,1.80,39000,0
400.HK,5,20250709,085000,1.79,1.79,1.79,1.79,20000,0
400.HK,5,20250709,085500,1.79,1.79,1.79,1.79,9000,0
400.HK,5,20250709,090000,1.79,1.79,1.79,1.79,10000,0
400.HK,5,20250709,092000,1.80,1.81,1.80,1.81,54000,0
400.HK,5,20250709,093000,1.81,1.81,1.81,1.81,1000,0
400.HK,5,20250709,093500,1.81,1.81,1.80,1.81,33000,0
400.HK,5,20250709,094000,1.81,1.81,1.81,1.81,36000,0
400.HK,5,20250709,094500,1.81,1.81,1.81,1.81,2000,0
400.HK,5,20250709,095000,1.81,1.81,1.81,1.81,11000,0
400.HK,5,20250709,095500,1.81,1.84,1.81,1.82,228000,0
400.HK,5,20250710,033000,1.85,1.86,1.85,1.86,9000,0
400.HK,5,20250710,034000,1.86,1.86,1.82,1.85,87000,0
400.HK,5,20250710,034500,1.84,1.84,1.83,1.83,13000,0
400.HK,5,20250710,035000,1.81,1.81,1.80,1.80,99000,0
400.HK,5,20250710,035500,1.81,1.81,1.81,1.81,10000,0
400.HK,5,20250710,040000,1.82,1.82,1.82,1.82,21000,0
400.HK,5,20250710,041000,1.82,1.83,1.80,1.83,72000,0
400.HK,5,20250710,042000,1.83,1.83,1.83,1.83,1000,0
400.HK,5,20250710,042500,1.82,1.82,1.81,1.81,202000,0
400.HK,5,20250710,043500,1.81,1.81,1.80,1.80,78000,0
400.HK,5,20250710,044000,1.80,1.80,1.80,1.80,24000,0
400.HK,5,20250710,044500,1.80,1.80,1.80,1.80,2000,0
400.HK,5,20250710,045000,1.80,1.82,1.80,1.82,211000,0
400.HK,5,20250710,052000,1.81,1.81,1.81,1.81,3000,0
400.HK,5,20250710,053000,1.80,1.80,1.80,1.80,1000,0
400.HK,5,20250710,053500,1.80,1.80,1.79,1.79,205000,0
