<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
975.HK,5,20250709,033000,7.05,7.16,7.03,7.16,294000,0
975.HK,5,20250709,033500,7.16,7.16,7.02,7.02,186000,0
975.HK,5,20250709,034000,7.04,7.10,7.04,7.10,39000,0
975.HK,5,20250709,034500,7.13,7.14,7.07,7.08,135000,0
975.HK,5,20250709,035000,7.08,7.13,7.07,7.13,117000,0
975.HK,5,20250709,035500,7.11,7.11,7.11,7.11,12000,0
975.HK,5,20250709,040000,7.12,7.12,7.12,7.12,12000,0
975.HK,5,20250709,040500,7.12,7.14,7.12,7.12,87000,0
975.HK,5,20250709,041000,7.14,7.25,7.14,7.23,516000,0
975.HK,5,20250709,041500,7.23,7.23,7.20,7.22,195000,0
975.HK,5,20250709,042000,7.21,7.21,7.17,7.18,81000,0
975.HK,5,20250709,042500,7.17,7.17,7.16,7.16,12000,0
975.HK,5,20250709,043000,7.17,7.19,7.17,7.18,75000,0
975.HK,5,20250709,043500,7.16,7.16,7.15,7.15,57000,0
975.HK,5,20250709,044000,7.15,7.15,7.15,7.15,3000,0
975.HK,5,20250709,044500,7.15,7.15,7.15,7.15,3000,0
975.HK,5,20250709,045000,7.13,7.13,7.08,7.12,309000,0
975.HK,5,20250709,045500,7.12,7.12,7.10,7.10,6000,0
975.HK,5,20250709,050000,7.11,7.11,7.08,7.08,63000,0
975.HK,5,20250709,050500,7.08,7.10,7.08,7.10,111000,0
975.HK,5,20250709,051000,7.08,7.08,7.07,7.07,87000,0
975.HK,5,20250709,051500,7.07,7.10,7.07,7.08,36000,0
975.HK,5,20250709,052000,7.08,7.08,7.08,7.08,12000,0
975.HK,5,20250709,053500,7.11,7.12,7.11,7.11,33000,0
975.HK,5,20250709,054500,7.10,7.10,7.10,7.10,6000,0
975.HK,5,20250709,055000,7.10,7.10,7.10,7.10,3000,0
975.HK,5,20250709,055500,7.11,7.12,7.11,7.12,48000,0
975.HK,5,20250709,070000,7.10,7.10,7.08,7.08,204000,0
975.HK,5,20250709,071000,7.08,7.08,7.07,7.07,189000,0
975.HK,5,20250709,071500,7.07,7.08,7.07,7.07,24000,0
975.HK,5,20250709,072000,7.07,7.07,7.07,7.07,6000,0
975.HK,5,20250709,072500,7.08,7.08,7.00,7.00,219000,0
975.HK,5,20250709,073000,7.02,7.04,7.02,7.04,27000,0
975.HK,5,20250709,073500,7.03,7.03,7.01,7.02,87000,0
975.HK,5,20250709,074500,7.00,7.00,7.00,7.00,9000,0
975.HK,5,20250709,075500,7.00,7.00,7.00,7.00,3000,0
975.HK,5,20250709,080000,7.00,7.02,7.00,7.01,21000,0
975.HK,5,20250709,080500,7.02,7.02,6.99,6.99,108000,0
975.HK,5,20250709,081500,7.00,7.00,7.00,7.00,12000,0
975.HK,5,20250709,082000,7.00,7.00,6.99,6.99,57000,0
975.HK,5,20250709,082500,6.99,7.00,6.99,7.00,21000,0
975.HK,5,20250709,083000,7.00,7.01,7.00,7.00,27000,0
975.HK,5,20250709,083500,7.00,7.07,7.00,7.07,393000,0
975.HK,5,20250709,084000,7.10,7.10,7.05,7.05,9000,0
975.HK,5,20250709,084500,7.06,7.09,7.06,7.09,84000,0
975.HK,5,20250709,085000,7.10,7.10,7.09,7.09,15000,0
975.HK,5,20250709,085500,7.10,7.10,7.10,7.10,6000,0
975.HK,5,20250709,090000,7.10,7.15,7.10,7.13,171000,0
975.HK,5,20250709,090500,7.12,7.12,7.11,7.11,24000,0
975.HK,5,20250709,091000,7.09,7.09,7.08,7.08,15000,0
975.HK,5,20250709,091500,7.09,7.09,7.08,7.08,6000,0
975.HK,5,20250709,092000,7.05,7.06,7.05,7.06,18000,0
975.HK,5,20250709,092500,7.04,7.04,7.04,7.04,3000,0
975.HK,5,20250709,093000,7.04,7.05,7.04,7.05,21000,0
975.HK,5,20250709,093500,7.04,7.04,7.03,7.03,9000,0
975.HK,5,20250709,094000,7.03,7.03,7.03,7.03,3000,0
975.HK,5,20250709,094500,7.04,7.04,7.04,7.04,3000,0
975.HK,5,20250709,095000,7.04,7.10,7.04,7.08,102000,0
975.HK,5,20250709,095500,7.06,7.11,7.06,7.11,105000,0
975.HK,5,20250710,033000,7.12,7.21,7.11,7.20,180000,0
975.HK,5,20250710,033500,7.15,7.15,7.10,7.10,126000,0
975.HK,5,20250710,034000,7.10,7.19,7.10,7.19,123000,0
975.HK,5,20250710,034500,7.20,7.26,7.20,7.23,132000,0
975.HK,5,20250710,035000,7.22,7.23,7.20,7.23,75000,0
975.HK,5,20250710,035500,7.17,7.20,7.14,7.15,60000,0
975.HK,5,20250710,040000,7.10,7.11,7.08,7.09,42000,0
975.HK,5,20250710,040500,7.11,7.13,7.11,7.13,147000,0
975.HK,5,20250710,041000,7.13,7.13,7.10,7.13,33000,0
975.HK,5,20250710,041500,7.10,7.10,7.08,7.08,39000,0
975.HK,5,20250710,042000,7.08,7.08,7.08,7.08,15000,0
975.HK,5,20250710,042500,7.08,7.09,7.08,7.09,6000,0
975.HK,5,20250710,043000,7.09,7.10,7.09,7.10,21000,0
975.HK,5,20250710,043500,7.08,7.10,7.04,7.04,162000,0
975.HK,5,20250710,044000,7.04,7.06,7.04,7.06,18000,0
975.HK,5,20250710,044500,7.06,7.06,7.04,7.04,66000,0
975.HK,5,20250710,045000,7.04,7.04,7.04,7.04,6000,0
975.HK,5,20250710,045500,7.04,7.05,7.04,7.05,15000,0
975.HK,5,20250710,050000,7.06,7.06,7.06,7.06,24000,0
975.HK,5,20250710,050500,7.06,7.06,7.01,7.01,63000,0
975.HK,5,20250710,051000,7.03,7.03,6.99,7.01,18000,0
975.HK,5,20250710,051500,6.98,7.03,6.98,7.03,21000,0
975.HK,5,20250710,052000,7.03,7.07,7.03,7.04,105000,0
975.HK,5,20250710,052500,7.04,7.07,7.04,7.07,15000,0
975.HK,5,20250710,053500,7.05,7.05,7.05,7.05,3000,0
975.HK,5,20250710,054000,7.08,7.08,7.08,7.08,3000,0
975.HK,5,20250710,055000,7.04,7.04,7.04,7.04,3000,0
975.HK,5,20250710,055500,7.04,7.04,7.02,7.02,15000,0
975.HK,5,20250710,070000,7.02,7.03,7.02,7.03,6000,0
975.HK,5,20250710,071000,7.03,7.03,6.99,6.99,84000,0
975.HK,5,20250710,071500,7.02,7.02,7.02,7.02,60000,0
975.HK,5,20250710,073000,7.03,7.04,7.03,7.04,6000,0
975.HK,5,20250710,073500,7.04,7.04,7.04,7.04,24000,0
975.HK,5,20250710,074000,7.04,7.04,7.02,7.02,9000,0
975.HK,5,20250710,074500,7.02,7.02,7.02,7.02,24000,0
975.HK,5,20250710,075000,7.00,7.01,7.00,7.00,9000,0
975.HK,5,20250710,075500,6.99,6.99,6.99,6.99,15000,0
975.HK,5,20250710,080000,6.99,6.99,6.99,6.99,3000,0
975.HK,5,20250710,080500,7.00,7.02,7.00,7.02,24000,0
975.HK,5,20250710,081000,7.03,7.04,7.03,7.04,6000,0
975.HK,5,20250710,081500,7.05,7.07,7.04,7.07,57000,0
975.HK,5,20250710,083500,7.06,7.08,7.06,7.07,138000,0
975.HK,5,20250710,084000,7.08,7.10,7.08,7.10,120000,0
975.HK,5,20250710,084500,7.13,7.16,7.13,7.15,21000,0
975.HK,5,20250710,090000,7.13,7.14,7.13,7.13,39000,0
975.HK,5,20250710,091000,7.13,7.13,7.12,7.12,42000,0
975.HK,5,20250710,092000,7.14,7.15,7.14,7.15,33000,0
975.HK,5,20250710,092500,7.15,7.15,7.15,7.15,6000,0
975.HK,5,20250710,093000,7.14,7.14,7.13,7.13,66000,0
975.HK,5,20250710,094000,7.15,7.16,7.15,7.16,12000,0
975.HK,5,20250710,094500,7.16,7.18,7.15,7.15,42000,0
975.HK,5,20250710,095000,7.16,7.16,7.16,7.16,18000,0
975.HK,5,20250710,095500,7.16,7.19,7.16,7.17,57000,0
975.HK,5,20250711,033000,7.26,7.59,7.26,7.44,909000,0
975.HK,5,20250711,033500,7.45,7.67,7.43,7.64,504000,0
975.HK,5,20250711,034000,7.62,7.67,7.55,7.56,441000,0
975.HK,5,20250711,034500,7.56,7.59,7.49,7.53,183000,0
975.HK,5,20250711,035000,7.57,7.57,7.45,7.45,321000,0
975.HK,5,20250711,035500,7.45,7.45,7.44,7.44,51000,0
975.HK,5,20250711,040000,7.44,7.44,7.40,7.40,267000,0
975.HK,5,20250711,040500,7.39,7.43,7.39,7.43,36000,0
975.HK,5,20250711,041000,7.41,7.41,7.38,7.40,111000,0
975.HK,5,20250711,041500,7.40,7.40,7.35,7.35,159000,0
975.HK,5,20250711,042000,7.35,7.35,7.33,7.33,63000,0
975.HK,5,20250711,042500,7.34,7.40,7.34,7.40,123000,0
975.HK,5,20250711,043000,7.40,7.40,7.40,7.40,9000,0
975.HK,5,20250711,043500,7.38,7.38,7.36,7.36,66000,0
975.HK,5,20250711,044000,7.32,7.36,7.32,7.36,39000,0
975.HK,5,20250711,044500,7.36,7.36,7.35,7.35,30000,0
975.HK,5,20250711,045000,7.35,7.35,7.35,7.35,6000,0
975.HK,5,20250711,045500,7.36,7.38,7.36,7.38,63000,0
975.HK,5,20250711,050000,7.36,7.36,7.36,7.36,15000,0
975.HK,5,20250711,050500,7.35,7.37,7.34,7.37,135000,0
975.HK,5,20250711,051000,7.38,7.44,7.38,7.44,66000,0
