<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3347.HK,5,20250709,033000,43.30,43.70,43.20,43.45,192200,0
3347.HK,5,20250709,033500,43.45,44.00,43.35,43.85,195800,0
3347.HK,5,20250709,034000,43.85,45.05,43.80,44.60,696200,0
3347.HK,5,20250709,034500,44.70,45.15,44.60,44.95,370500,0
3347.HK,5,20250709,035000,44.90,44.90,44.10,44.10,237100,0
3347.HK,5,20250709,035500,44.10,44.80,44.10,44.65,202100,0
3347.HK,5,20250709,040000,44.70,44.80,44.35,44.35,145900,0
3347.HK,5,20250709,040500,44.35,45.00,44.35,45.00,181400,0
3347.HK,5,20250709,041000,45.00,45.45,44.95,45.30,437300,0
3347.HK,5,20250709,041500,45.25,45.45,45.00,45.00,213600,0
3347.HK,5,20250709,042000,45.00,45.60,45.00,45.20,249900,0
3347.HK,5,20250709,042500,45.30,45.65,45.00,45.55,422000,0
3347.HK,5,20250709,043000,45.60,46.15,45.50,45.90,358700,0
3347.HK,5,20250709,043500,46.00,47.00,45.95,46.90,499100,0
3347.HK,5,20250709,044000,46.85,47.25,46.60,47.25,334700,0
3347.HK,5,20250709,044500,47.25,47.65,46.85,47.05,238800,0
3347.HK,5,20250709,045000,47.10,47.30,46.80,47.05,321800,0
3347.HK,5,20250709,045500,47.05,47.15,46.75,46.95,171500,0
3347.HK,5,20250709,050000,46.90,47.00,46.50,46.80,217900,0
3347.HK,5,20250709,050500,46.80,47.20,46.70,47.05,161300,0
3347.HK,5,20250709,051000,47.05,47.05,46.75,46.95,99000,0
3347.HK,5,20250709,051500,46.90,46.90,46.45,46.75,190100,0
3347.HK,5,20250709,052000,46.75,46.80,46.45,46.50,79000,0
3347.HK,5,20250709,052500,46.50,46.50,46.05,46.40,130500,0
3347.HK,5,20250709,053000,46.40,46.45,46.30,46.40,27400,0
3347.HK,5,20250709,053500,46.35,46.45,46.35,46.40,35300,0
3347.HK,5,20250709,054000,46.40,46.40,46.25,46.30,52200,0
3347.HK,5,20250709,054500,46.30,46.30,46.25,46.25,7800,0
3347.HK,5,20250709,055000,46.25,46.30,46.25,46.30,500,0
3347.HK,5,20250709,055500,46.30,46.30,46.15,46.20,24600,0
3347.HK,5,20250709,070000,46.20,46.35,46.00,46.10,223900,0
3347.HK,5,20250709,070500,46.10,46.30,46.05,46.30,34100,0
3347.HK,5,20250709,071000,46.35,46.70,46.35,46.60,140300,0
3347.HK,5,20250709,071500,46.60,46.70,46.40,46.60,93000,0
