<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
998.HK,5,20250709,033000,7.77,7.77,7.66,7.75,2227000,0
998.HK,5,20250709,033500,7.74,7.74,7.72,7.72,430000,0
998.HK,5,20250709,034000,7.72,7.73,7.66,7.66,951000,0
998.HK,5,20250709,034500,7.67,7.68,7.66,7.66,712000,0
998.HK,5,20250709,035000,7.66,7.71,7.66,7.67,1530000,0
998.HK,5,20250709,035500,7.67,7.69,7.63,7.63,1206000,0
998.HK,5,20250709,040000,7.63,7.67,7.63,7.65,1072000,0
998.HK,5,20250709,040500,7.66,7.67,7.63,7.64,1086000,0
998.HK,5,20250709,041000,7.64,7.66,7.63,7.65,868000,0
998.HK,5,20250709,041500,7.65,7.66,7.63,7.63,855000,0
998.HK,5,20250709,042000,7.63,7.66,7.63,7.64,674000,0
998.HK,5,20250709,042500,7.66,7.69,7.64,7.67,1113000,0
998.HK,5,20250709,043000,7.69,7.71,7.67,7.69,865000,0
998.HK,5,20250709,043500,7.69,7.71,7.67,7.69,521000,0
998.HK,5,20250709,044000,7.67,7.71,7.67,7.71,496000,0
998.HK,5,20250709,044500,7.69,7.71,7.67,7.69,383000,0
998.HK,5,20250709,045000,7.69,7.70,7.68,7.69,178000,0
998.HK,5,20250709,045500,7.69,7.71,7.68,7.69,293000,0
998.HK,5,20250709,050000,7.70,7.70,7.69,7.69,186000,0
998.HK,5,20250709,050500,7.70,7.73,7.69,7.72,422000,0
998.HK,5,20250709,051000,7.72,7.73,7.72,7.72,31000,0
998.HK,5,20250709,051500,7.73,7.76,7.72,7.75,524000,0
998.HK,5,20250709,052000,7.75,7.76,7.75,7.75,141000,0
998.HK,5,20250709,052500,7.74,7.75,7.74,7.75,120000,0
998.HK,5,20250709,053000,7.74,7.75,7.72,7.72,224000,0
998.HK,5,20250709,053500,7.72,7.73,7.70,7.72,244000,0
998.HK,5,20250709,054000,7.71,7.74,7.70,7.71,310000,0
998.HK,5,20250709,054500,7.73,7.73,7.71,7.72,35000,0
998.HK,5,20250709,055000,7.72,7.72,7.71,7.71,70000,0
998.HK,5,20250709,055500,7.71,7.72,7.71,7.71,52000,0
998.HK,5,20250709,070000,7.71,7.77,7.71,7.73,596000,0
998.HK,5,20250709,070500,7.73,7.74,7.73,7.74,261000,0
998.HK,5,20250709,071000,7.74,7.74,7.74,7.74,226000,0
998.HK,5,20250709,071500,7.73,7.73,7.70,7.70,462000,0
998.HK,5,20250709,072000,7.71,7.71,7.69,7.71,282000,0
998.HK,5,20250709,072500,7.71,7.71,7.70,7.71,81000,0
998.HK,5,20250709,073000,7.71,7.71,7.70,7.70,152000,0
998.HK,5,20250709,073500,7.71,7.71,7.70,7.71,224000,0
998.HK,5,20250709,074000,7.71,7.74,7.70,7.72,793000,0
998.HK,5,20250709,074500,7.73,7.73,7.71,7.71,277000,0
998.HK,5,20250709,075000,7.71,7.73,7.71,7.72,358000,0
998.HK,5,20250709,075500,7.72,7.73,7.72,7.72,86000,0
998.HK,5,20250709,080000,7.73,7.73,7.71,7.71,313000,0
998.HK,5,20250709,080500,7.71,7.72,7.70,7.70,659000,0
998.HK,5,20250709,081000,7.70,7.71,7.69,7.71,412000,0
998.HK,5,20250709,081500,7.70,7.73,7.70,7.73,1066000,0
998.HK,5,20250709,082000,7.73,7.73,7.71,7.71,53000,0
998.HK,5,20250709,082500,7.71,7.72,7.70,7.70,196000,0
998.HK,5,20250709,083000,7.70,7.71,7.70,7.71,87000,0
998.HK,5,20250709,083500,7.71,7.71,7.68,7.68,194000,0
998.HK,5,20250709,084000,7.68,7.71,7.67,7.70,839000,0
998.HK,5,20250709,084500,7.70,7.70,7.68,7.69,167000,0
998.HK,5,20250709,085000,7.70,7.70,7.68,7.70,331000,0
998.HK,5,20250709,085500,7.70,7.72,7.69,7.72,352000,0
998.HK,5,20250709,090000,7.71,7.73,7.70,7.72,237000,0
998.HK,5,20250709,090500,7.71,7.71,7.69,7.69,529000,0
998.HK,5,20250709,091000,7.69,7.70,7.68,7.69,444000,0
998.HK,5,20250709,091500,7.69,7.69,7.68,7.69,526000,0
998.HK,5,20250709,092000,7.69,7.70,7.69,7.70,298000,0
998.HK,5,20250709,092500,7.69,7.70,7.69,7.69,367000,0
998.HK,5,20250709,093000,7.69,7.71,7.68,7.71,732000,0
998.HK,5,20250709,093500,7.71,7.72,7.70,7.72,306000,0
998.HK,5,20250709,094000,7.72,7.72,7.70,7.71,680000,0
998.HK,5,20250709,094500,7.71,7.71,7.70,7.71,757000,0
998.HK,5,20250709,095000,7.71,7.72,7.70,7.71,810000,0
998.HK,5,20250709,095500,7.70,7.74,7.70,7.72,3494000,0
998.HK,5,20250710,033000,7.74,7.80,7.74,7.77,626000,0
998.HK,5,20250710,033500,7.77,7.81,7.75,7.75,1400000,0
998.HK,5,20250710,034000,7.76,7.79,7.76,7.79,415000,0
998.HK,5,20250710,034500,7.79,7.81,7.78,7.81,342000,0
998.HK,5,20250710,035000,7.81,7.84,7.78,7.84,1352000,0
998.HK,5,20250710,035500,7.83,7.84,7.82,7.84,716000,0
998.HK,5,20250710,040000,7.84,7.84,7.82,7.83,421000,0
998.HK,5,20250710,040500,7.84,7.88,7.83,7.87,2134000,0
998.HK,5,20250710,041000,7.87,7.87,7.86,7.87,452000,0
998.HK,5,20250710,041500,7.87,7.93,7.85,7.92,2476000,0
998.HK,5,20250710,042000,7.92,7.98,7.91,7.96,2337000,0
998.HK,5,20250710,042500,7.95,7.97,7.95,7.96,1600000,0
998.HK,5,20250710,043000,7.96,7.98,7.96,7.98,2118000,0
998.HK,5,20250710,043500,7.98,8.04,7.97,8.04,2345000,0
998.HK,5,20250710,044000,8.03,8.05,8.01,8.01,2313000,0
998.HK,5,20250710,044500,8.00,8.01,7.96,8.00,2764000,0
998.HK,5,20250710,045000,8.00,8.02,7.97,7.98,2242000,0
998.HK,5,20250710,045500,7.98,8.03,7.96,8.03,1726000,0
998.HK,5,20250710,050000,8.02,8.02,7.98,8.01,1229000,0
998.HK,5,20250710,050500,7.99,8.02,7.99,8.00,773000,0
998.HK,5,20250710,051000,8.00,8.02,7.99,8.02,920000,0
998.HK,5,20250710,051500,8.01,8.02,7.98,8.00,875000,0
998.HK,5,20250710,052000,7.99,8.02,7.99,7.99,757000,0
998.HK,5,20250710,052500,8.00,8.02,7.96,7.97,1269000,0
998.HK,5,20250710,053000,7.99,8.01,7.97,8.00,683000,0
998.HK,5,20250710,053500,7.97,8.01,7.97,7.99,716000,0
998.HK,5,20250710,054000,7.99,8.00,7.96,7.97,363000,0
998.HK,5,20250710,054500,7.97,7.98,7.96,7.96,303000,0
998.HK,5,20250710,055000,7.97,7.98,7.95,7.96,157000,0
998.HK,5,20250710,055500,7.96,7.96,7.95,7.96,88000,0
998.HK,5,20250710,070000,7.96,7.99,7.95,7.98,455000,0
998.HK,5,20250710,070500,7.98,8.00,7.97,8.00,280000,0
998.HK,5,20250710,071000,8.00,8.03,8.00,8.02,1668000,0
998.HK,5,20250710,071500,8.01,8.02,7.98,7.99,533000,0
998.HK,5,20250710,072000,7.99,7.99,7.98,7.99,48000,0
998.HK,5,20250710,072500,7.98,7.99,7.97,7.98,227000,0
998.HK,5,20250710,073000,7.98,7.99,7.97,7.99,225000,0
998.HK,5,20250710,073500,7.98,7.99,7.97,7.97,152000,0
998.HK,5,20250710,074000,7.97,7.98,7.96,7.96,214000,0
998.HK,5,20250710,074500,7.96,7.97,7.96,7.97,83000,0
998.HK,5,20250710,075000,7.96,7.98,7.96,7.97,745000,0
998.HK,5,20250710,075500,7.97,7.98,7.97,7.97,92000,0
998.HK,5,20250710,080000,7.97,8.01,7.97,8.01,1316000,0
998.HK,5,20250710,080500,8.01,8.02,8.00,8.00,649000,0
998.HK,5,20250710,081000,8.01,8.02,8.00,8.02,642000,0
998.HK,5,20250710,081500,8.02,8.03,8.01,8.01,905000,0
998.HK,5,20250710,082000,8.02,8.03,8.01,8.03,395000,0
998.HK,5,20250710,082500,8.03,8.03,8.01,8.01,656000,0
998.HK,5,20250710,083000,8.00,8.00,7.99,7.99,78000,0
998.HK,5,20250710,083500,7.99,8.00,7.96,7.97,500000,0
998.HK,5,20250710,084000,7.98,7.98,7.96,7.97,175000,0
998.HK,5,20250710,084500,7.98,7.98,7.96,7.97,276000,0
998.HK,5,20250710,085000,7.97,7.98,7.97,7.97,106000,0
998.HK,5,20250710,085500,7.97,7.99,7.97,7.97,764000,0
998.HK,5,20250710,090000,7.98,7.98,7.98,7.98,639000,0
998.HK,5,20250710,090500,7.98,7.98,7.97,7.97,117000,0
998.HK,5,20250710,091000,7.97,7.98,7.97,7.97,329000,0
998.HK,5,20250710,091500,7.97,7.98,7.97,7.98,588000,0
998.HK,5,20250710,092000,7.98,8.00,7.97,7.99,1317000,0
998.HK,5,20250710,092500,8.00,8.01,7.99,7.99,896000,0
998.HK,5,20250710,093000,8.00,8.00,7.99,8.00,652000,0
