<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
512.HK,5,20250709,033000,9.50,9.50,9.17,9.28,1476000,0
512.HK,5,20250709,033500,9.28,9.34,9.21,9.27,376500,0
512.HK,5,20250709,034000,9.27,9.29,9.21,9.29,240000,0
512.HK,5,20250709,034500,9.30,9.31,9.24,9.29,318500,0
512.HK,5,20250709,035000,9.29,9.30,9.23,9.25,143500,0
512.HK,5,20250709,035500,9.26,9.41,9.23,9.40,562000,0
512.HK,5,20250709,040000,9.40,9.45,9.34,9.34,279500,0
512.HK,5,20250709,040500,9.34,9.42,9.34,9.39,667000,0
512.HK,5,20250709,041000,9.39,9.39,9.36,9.36,73500,0
512.HK,5,20250709,041500,9.36,9.38,9.34,9.38,137500,0
512.HK,5,20250709,042000,9.38,9.53,9.38,9.53,455500,0
512.HK,5,20250709,042500,9.53,9.56,9.51,9.53,647500,0
512.HK,5,20250709,043000,9.51,9.51,9.46,9.46,89500,0
512.HK,5,20250709,043500,9.46,9.46,9.43,9.44,307000,0
512.HK,5,20250709,044000,9.44,9.49,9.43,9.49,193500,0
512.HK,5,20250709,044500,9.49,9.53,9.49,9.50,406000,0
512.HK,5,20250709,045000,9.51,9.53,9.50,9.53,226500,0
512.HK,5,20250709,045500,9.53,9.54,9.51,9.54,783000,0
512.HK,5,20250709,050000,9.54,9.55,9.47,9.54,468000,0
512.HK,5,20250709,050500,9.54,9.54,9.52,9.54,228000,0
512.HK,5,20250709,051000,9.54,9.54,9.50,9.50,160000,0
512.HK,5,20250709,051500,9.50,9.50,9.45,9.46,87500,0
512.HK,5,20250709,052000,9.46,9.47,9.45,9.47,136500,0
512.HK,5,20250709,052500,9.46,9.46,9.42,9.42,44000,0
512.HK,5,20250709,053000,9.42,9.44,9.41,9.44,72000,0
512.HK,5,20250709,053500,9.45,9.49,9.44,9.48,83000,0
512.HK,5,20250709,054000,9.48,9.48,9.46,9.47,7000,0
512.HK,5,20250709,054500,9.47,9.48,9.47,9.48,5500,0
512.HK,5,20250709,055000,9.48,9.48,9.46,9.46,14000,0
512.HK,5,20250709,055500,9.46,9.49,9.46,9.48,86000,0
512.HK,5,20250709,070000,9.48,9.53,9.47,9.52,71500,0
512.HK,5,20250709,070500,9.52,9.55,9.49,9.49,250500,0
512.HK,5,20250709,071000,9.49,9.65,9.49,9.65,998500,0
512.HK,5,20250709,071500,9.64,9.68,9.63,9.65,633000,0
512.HK,5,20250709,072000,9.66,9.66,9.64,9.65,252000,0
512.HK,5,20250709,072500,9.64,9.68,9.64,9.65,228500,0
512.HK,5,20250709,073000,9.67,9.67,9.60,9.60,285500,0
512.HK,5,20250709,073500,9.57,9.59,9.53,9.53,237500,0
512.HK,5,20250709,074000,9.54,9.60,9.53,9.57,289500,0
512.HK,5,20250709,074500,9.57,9.57,9.54,9.54,42000,0
512.HK,5,20250709,075000,9.56,9.56,9.53,9.54,30000,0
512.HK,5,20250709,075500,9.54,9.55,9.53,9.53,54000,0
512.HK,5,20250709,080000,9.55,9.55,9.52,9.53,22000,0
512.HK,5,20250709,080500,9.52,9.53,9.50,9.53,120000,0
512.HK,5,20250709,081000,9.53,9.53,9.51,9.51,27000,0
512.HK,5,20250709,081500,9.50,9.54,9.50,9.54,130000,0
512.HK,5,20250709,082000,9.55,9.58,9.55,9.57,218000,0
512.HK,5,20250709,082500,9.56,9.57,9.55,9.56,9000,0
512.HK,5,20250709,083000,9.56,9.57,9.55,9.57,101000,0
512.HK,5,20250709,083500,9.57,9.57,9.56,9.56,21000,0
512.HK,5,20250709,084000,9.57,9.57,9.52,9.52,131500,0
512.HK,5,20250709,084500,9.53,9.54,9.52,9.52,53000,0
512.HK,5,20250709,085000,9.52,9.52,9.50,9.52,118500,0
512.HK,5,20250709,085500,9.52,9.54,9.52,9.54,87000,0
512.HK,5,20250709,090000,9.55,9.56,9.54,9.55,49000,0
512.HK,5,20250709,090500,9.54,9.55,9.52,9.53,103000,0
512.HK,5,20250709,091000,9.53,9.54,9.53,9.53,15000,0
512.HK,5,20250709,091500,9.52,9.54,9.51,9.53,182000,0
512.HK,5,20250709,092000,9.54,9.54,9.50,9.52,36500,0
512.HK,5,20250709,092500,9.52,9.53,9.50,9.52,127500,0
512.HK,5,20250709,093000,9.53,9.53,9.52,9.53,125000,0
512.HK,5,20250709,093500,9.54,9.54,9.52,9.52,70500,0
512.HK,5,20250709,094000,9.53,9.54,9.52,9.52,179500,0
512.HK,5,20250709,094500,9.53,9.54,9.52,9.54,228000,0
512.HK,5,20250709,095000,9.53,9.54,9.50,9.50,114000,0
512.HK,5,20250709,095500,9.53,9.54,9.50,9.53,339500,0
512.HK,5,20250710,033000,9.60,9.68,9.48,9.61,832000,0
512.HK,5,20250710,033500,9.59,9.64,9.56,9.56,1016000,0
512.HK,5,20250710,034000,9.56,9.66,9.55,9.66,238500,0
512.HK,5,20250710,034500,9.67,9.68,9.62,9.68,296000,0
512.HK,5,20250710,035000,9.69,9.69,9.61,9.61,148500,0
512.HK,5,20250710,035500,9.63,9.63,9.51,9.54,453000,0
512.HK,5,20250710,040000,9.54,9.55,9.50,9.51,263000,0
512.HK,5,20250710,040500,9.51,9.53,9.50,9.52,126500,0
512.HK,5,20250710,041000,9.51,9.51,9.45,9.51,314500,0
512.HK,5,20250710,041500,9.52,9.52,9.47,9.47,173500,0
512.HK,5,20250710,042000,9.46,9.47,9.41,9.41,286500,0
512.HK,5,20250710,042500,9.42,9.42,9.37,9.41,547500,0
512.HK,5,20250710,043000,9.41,9.45,9.41,9.45,192000,0
512.HK,5,20250710,043500,9.45,9.46,9.42,9.42,158000,0
512.HK,5,20250710,044000,9.41,9.42,9.37,9.38,296000,0
512.HK,5,20250710,044500,9.38,9.39,9.36,9.38,312000,0
512.HK,5,20250710,045000,9.38,9.39,9.31,9.39,474500,0
512.HK,5,20250710,045500,9.39,9.41,9.39,9.41,68000,0
512.HK,5,20250710,050000,9.41,9.42,9.38,9.38,62000,0
512.HK,5,20250710,050500,9.37,9.41,9.37,9.39,98000,0
512.HK,5,20250710,051000,9.40,9.40,9.37,9.38,126500,0
512.HK,5,20250710,051500,9.38,9.40,9.37,9.37,71500,0
512.HK,5,20250710,052000,9.37,9.38,9.37,9.37,56500,0
512.HK,5,20250710,052500,9.37,9.38,9.36,9.36,92000,0
512.HK,5,20250710,053000,9.37,9.37,9.36,9.37,27000,0
512.HK,5,20250710,053500,9.38,9.40,9.38,9.40,78000,0
512.HK,5,20250710,054000,9.40,9.41,9.40,9.40,149500,0
512.HK,5,20250710,054500,9.40,9.40,9.34,9.36,196000,0
512.HK,5,20250710,055000,9.37,9.39,9.36,9.39,65500,0
512.HK,5,20250710,055500,9.39,9.42,9.39,9.42,115500,0
512.HK,5,20250710,070000,9.40,9.40,9.39,9.39,33500,0
512.HK,5,20250710,070500,9.39,9.40,9.36,9.39,171500,0
512.HK,5,20250710,071000,9.39,9.40,9.37,9.37,92000,0
512.HK,5,20250710,071500,9.38,9.38,9.35,9.35,111000,0
512.HK,5,20250710,072000,9.35,9.38,9.35,9.37,96000,0
512.HK,5,20250710,072500,9.36,9.38,9.36,9.38,56000,0
512.HK,5,20250710,073000,9.39,9.39,9.37,9.38,32500,0
512.HK,5,20250710,073500,9.37,9.37,9.32,9.32,164000,0
512.HK,5,20250710,074000,9.32,9.33,9.32,9.33,151500,0
512.HK,5,20250710,074500,9.33,9.33,9.31,9.31,113500,0
512.HK,5,20250710,075000,9.32,9.32,9.26,9.26,707500,0
512.HK,5,20250710,075500,9.26,9.31,9.26,9.30,363500,0
512.HK,5,20250710,080000,9.31,9.33,9.30,9.33,286500,0
512.HK,5,20250710,080500,9.33,9.36,9.32,9.36,189000,0
512.HK,5,20250710,081000,9.36,9.36,9.33,9.36,149000,0
512.HK,5,20250710,081500,9.35,9.37,9.35,9.36,102500,0
512.HK,5,20250710,082000,9.37,9.37,9.35,9.35,75500,0
512.HK,5,20250710,082500,9.36,9.37,9.35,9.37,70000,0
512.HK,5,20250710,083000,9.36,9.37,9.36,9.36,37000,0
512.HK,5,20250710,083500,9.37,9.37,9.35,9.37,129000,0
512.HK,5,20250710,084000,9.37,9.37,9.35,9.35,77000,0
512.HK,5,20250710,084500,9.35,9.39,9.35,9.39,322000,0
512.HK,5,20250710,085000,9.39,9.39,9.37,9.37,69500,0
512.HK,5,20250710,085500,9.39,9.39,9.37,9.39,54000,0
