<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1440.HK,5,20250709,033000,8.14,8.14,8.14,8.14,10000,0
1440.HK,5,20250709,033500,8.00,8.01,7.99,8.01,67500,0
1440.HK,5,20250709,034000,8.01,8.13,8.00,8.13,42500,0
1440.HK,5,20250709,034500,8.10,8.14,8.10,8.14,30000,0
1440.HK,5,20250709,035000,8.08,8.19,8.08,8.19,47500,0
1440.HK,5,20250709,035500,8.19,8.19,8.17,8.18,70000,0
1440.HK,5,20250709,040000,8.14,8.14,8.04,8.08,42500,0
1440.HK,5,20250709,040500,8.05,8.08,8.05,8.08,32500,0
1440.HK,5,20250709,041000,8.07,8.07,8.05,8.05,32500,0
1440.HK,5,20250709,041500,8.06,8.06,8.04,8.04,15000,0
1440.HK,5,20250709,042000,8.04,8.04,8.02,8.02,22500,0
1440.HK,5,20250709,042500,8.01,8.04,8.01,8.04,15000,0
1440.HK,5,20250709,043000,8.05,8.07,8.01,8.05,45000,0
1440.HK,5,20250709,043500,8.04,8.05,8.04,8.04,15000,0
1440.HK,5,20250709,044000,8.03,8.03,8.03,8.03,7500,0
1440.HK,5,20250709,044500,8.00,8.03,8.00,8.00,52500,0
1440.HK,5,20250709,045000,7.98,8.05,7.98,8.03,30000,0
1440.HK,5,20250709,045500,8.00,8.00,8.00,8.00,15000,0
1440.HK,5,20250709,050000,8.00,8.03,8.00,8.01,25000,0
1440.HK,5,20250709,051500,8.02,8.02,8.02,8.02,5000,0
1440.HK,5,20250709,053000,8.02,8.02,8.02,8.02,7500,0
1440.HK,5,20250709,055000,8.00,8.00,8.00,8.00,2500,0
1440.HK,5,20250709,070500,8.01,8.02,8.01,8.02,17500,0
1440.HK,5,20250709,071000,8.02,8.04,7.96,8.04,22500,0
1440.HK,5,20250709,071500,8.06,8.09,8.01,8.06,50000,0
1440.HK,5,20250709,072000,8.05,8.05,7.99,7.99,60000,0
1440.HK,5,20250709,072500,8.02,8.04,8.02,8.03,27500,0
1440.HK,5,20250709,073000,8.03,8.15,8.03,8.15,67500,0
1440.HK,5,20250709,073500,8.15,8.22,8.09,8.12,85000,0
1440.HK,5,20250709,074000,8.10,8.10,8.08,8.09,17500,0
1440.HK,5,20250709,074500,8.07,8.08,8.06,8.08,32500,0
1440.HK,5,20250709,075000,8.08,8.08,8.07,8.08,32500,0
1440.HK,5,20250709,075500,8.08,8.08,8.08,8.08,12500,0
1440.HK,5,20250709,080000,8.08,8.10,8.02,8.10,17500,0
1440.HK,5,20250709,080500,8.08,8.08,8.08,8.08,5000,0
1440.HK,5,20250709,081000,8.07,8.09,8.07,8.09,7500,0
1440.HK,5,20250709,081500,8.09,8.15,8.09,8.10,17500,0
1440.HK,5,20250709,082000,8.09,8.09,8.07,8.07,12500,0
1440.HK,5,20250709,082500,8.07,8.07,8.05,8.06,20000,0
1440.HK,5,20250709,083500,8.06,8.10,8.06,8.10,20000,0
1440.HK,5,20250709,084000,8.10,8.10,8.10,8.10,2500,0
1440.HK,5,20250709,084500,8.10,8.22,8.10,8.22,7500,0
