<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
241.HK,5,20250709,033000,4.24,4.28,4.22,4.26,7716000,0
241.HK,5,20250709,033500,4.25,4.26,4.24,4.24,1836000,0
241.HK,5,20250709,034000,4.24,4.26,4.24,4.25,2112000,0
241.HK,5,20250709,034500,4.25,4.25,4.22,4.23,2776000,0
241.HK,5,20250709,035000,4.23,4.24,4.22,4.23,2602000,0
241.HK,5,20250709,035500,4.24,4.30,4.23,4.30,7354000,0
241.HK,5,20250709,040000,4.29,4.30,4.28,4.30,4074000,0
241.HK,5,20250709,040500,4.30,4.30,4.27,4.28,4510000,0
241.HK,5,20250709,041000,4.28,4.28,4.26,4.27,2024000,0
241.HK,5,20250709,041500,4.27,4.29,4.27,4.28,3878000,0
241.HK,5,20250709,042000,4.29,4.29,4.27,4.28,3622000,0
241.HK,5,20250709,042500,4.28,4.29,4.27,4.28,3864000,0
241.HK,5,20250709,043000,4.28,4.28,4.25,4.26,4182000,0
241.HK,5,20250709,043500,4.26,4.27,4.25,4.27,862000,0
241.HK,5,20250709,044000,4.27,4.27,4.26,4.27,726000,0
241.HK,5,20250709,044500,4.28,4.28,4.25,4.25,2602000,0
241.HK,5,20250709,045000,4.25,4.27,4.25,4.27,846000,0
241.HK,5,20250709,045500,4.26,4.26,4.25,4.26,1692000,0
241.HK,5,20250709,050000,4.25,4.26,4.24,4.25,3108000,0
241.HK,5,20250709,050500,4.24,4.26,4.24,4.25,764000,0
241.HK,5,20250709,051000,4.26,4.26,4.24,4.25,616000,0
241.HK,5,20250709,051500,4.25,4.25,4.24,4.25,548000,0
241.HK,5,20250709,052000,4.25,4.25,4.24,4.25,592000,0
241.HK,5,20250709,052500,4.25,4.26,4.24,4.26,538000,0
241.HK,5,20250709,053000,4.26,4.26,4.25,4.25,162000,0
241.HK,5,20250709,053500,4.26,4.26,4.25,4.25,498000,0
241.HK,5,20250709,054000,4.26,4.26,4.24,4.25,688000,0
241.HK,5,20250709,054500,4.24,4.25,4.24,4.24,138000,0
241.HK,5,20250709,055000,4.24,4.25,4.23,4.23,1634000,0
241.HK,5,20250709,055500,4.24,4.24,4.23,4.23,456000,0
241.HK,5,20250709,070000,4.24,4.24,4.22,4.23,3534000,0
241.HK,5,20250709,070500,4.23,4.24,4.22,4.24,1542000,0
241.HK,5,20250709,071000,4.24,4.24,4.23,4.24,384000,0
241.HK,5,20250709,071500,4.24,4.24,4.22,4.22,4844000,0
241.HK,5,20250709,072000,4.23,4.24,4.23,4.24,914000,0
241.HK,5,20250709,072500,4.24,4.24,4.22,4.23,698000,0
241.HK,5,20250709,073000,4.23,4.23,4.22,4.23,2240000,0
241.HK,5,20250709,073500,4.23,4.23,4.21,4.22,3522000,0
241.HK,5,20250709,074000,4.22,4.22,4.21,4.21,1286000,0
241.HK,5,20250709,074500,4.22,4.23,4.21,4.23,1302000,0
241.HK,5,20250709,075000,4.23,4.24,4.23,4.23,620000,0
241.HK,5,20250709,075500,4.23,4.24,4.23,4.24,204000,0
241.HK,5,20250709,080000,4.23,4.24,4.23,4.24,248000,0
241.HK,5,20250709,080500,4.23,4.24,4.23,4.24,306000,0
241.HK,5,20250709,081000,4.23,4.24,4.23,4.24,342000,0
241.HK,5,20250709,081500,4.24,4.24,4.23,4.24,472000,0
241.HK,5,20250709,082000,4.24,4.24,4.23,4.24,520000,0
241.HK,5,20250709,082500,4.24,4.24,4.23,4.24,402000,0
241.HK,5,20250709,083000,4.24,4.24,4.23,4.24,498000,0
241.HK,5,20250709,083500,4.23,4.25,4.23,4.25,1284000,0
241.HK,5,20250709,084000,4.24,4.25,4.24,4.25,1024000,0
241.HK,5,20250709,084500,4.24,4.25,4.24,4.25,1430000,0
241.HK,5,20250709,085000,4.24,4.26,4.24,4.25,1950000,0
241.HK,5,20250709,085500,4.26,4.26,4.25,4.26,380000,0
241.HK,5,20250709,090000,4.26,4.27,4.25,4.27,1886000,0
241.HK,5,20250709,090500,4.27,4.27,4.24,4.25,3260000,0
241.HK,5,20250709,091000,4.25,4.25,4.24,4.25,1162000,0
241.HK,5,20250709,091500,4.25,4.25,4.24,4.25,702000,0
241.HK,5,20250709,092000,4.24,4.25,4.24,4.24,1226000,0
241.HK,5,20250709,092500,4.25,4.25,4.24,4.24,3268000,0
241.HK,5,20250709,093000,4.25,4.26,4.25,4.25,1190000,0
241.HK,5,20250709,093500,4.25,4.26,4.25,4.25,1694000,0
241.HK,5,20250709,094000,4.25,4.26,4.25,4.25,1306000,0
241.HK,5,20250709,094500,4.25,4.26,4.24,4.25,5360000,0
241.HK,5,20250709,095000,4.25,4.26,4.24,4.25,1456000,0
241.HK,5,20250709,095500,4.25,4.26,4.24,4.25,7680000,0
241.HK,5,20250710,033000,4.27,4.28,4.25,4.27,2852000,0
241.HK,5,20250710,033500,4.27,4.29,4.25,4.25,3760000,0
241.HK,5,20250710,034000,4.25,4.28,4.25,4.27,1272000,0
241.HK,5,20250710,034500,4.26,4.28,4.26,4.28,1178000,0
241.HK,5,20250710,035000,4.28,4.30,4.27,4.28,3420000,0
241.HK,5,20250710,035500,4.27,4.28,4.26,4.26,1896000,0
241.HK,5,20250710,040000,4.27,4.27,4.26,4.27,552000,0
