<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20250709,033000,17.28,17.28,17.12,17.14,363600,0
3466.HK,5,20250709,033500,17.12,17.14,17.12,17.12,204800,0
3466.HK,5,20250709,034000,17.13,17.13,17.09,17.09,235600,0
3466.HK,5,20250709,034500,17.08,17.08,17.06,17.08,122400,0
3466.HK,5,20250709,035000,17.07,17.11,17.06,17.11,109200,0
3466.HK,5,20250709,035500,17.11,17.12,17.10,17.12,86800,0
3466.HK,5,20250709,040000,17.10,17.16,17.10,17.16,6400,0
3466.HK,5,20250709,040500,17.16,17.16,17.11,17.15,290800,0
3466.HK,5,20250709,041000,17.15,17.15,17.11,17.14,327200,0
3466.HK,5,20250709,041500,17.14,17.16,17.14,17.16,65200,0
3466.HK,5,20250709,042000,17.16,17.17,17.13,17.13,84800,0
3466.HK,5,20250709,042500,17.17,17.18,17.17,17.18,34800,0
3466.HK,5,20250709,043000,17.20,17.23,17.19,17.23,133600,0
3466.HK,5,20250709,043500,17.23,17.23,17.21,17.21,12400,0
3466.HK,5,20250709,044000,17.21,17.21,17.19,17.20,10400,0
3466.HK,5,20250709,044500,17.19,17.20,17.18,17.18,30400,0
3466.HK,5,20250709,045000,17.18,17.19,17.17,17.19,28000,0
3466.HK,5,20250709,045500,17.16,17.18,17.16,17.18,51200,0
3466.HK,5,20250709,050000,17.15,17.16,17.11,17.12,164800,0
3466.HK,5,20250709,050500,17.15,17.15,17.15,17.15,800,0
3466.HK,5,20250709,051500,17.16,17.16,17.12,17.12,8400,0
3466.HK,5,20250709,052000,17.14,17.14,17.14,17.14,2000,0
3466.HK,5,20250709,053500,17.17,17.17,17.15,17.15,1600,0
3466.HK,5,20250709,054000,17.15,17.17,17.15,17.15,40000,0
3466.HK,5,20250709,054500,17.15,17.17,17.15,17.15,22000,0
3466.HK,5,20250709,055500,17.15,17.17,17.15,17.15,42400,0
3466.HK,5,20250709,070000,17.15,17.16,17.15,17.15,22000,0
3466.HK,5,20250709,070500,17.17,17.19,17.16,17.16,23200,0
3466.HK,5,20250709,071000,17.17,17.17,17.15,17.16,81600,0
3466.HK,5,20250709,071500,17.16,17.16,17.14,17.15,35600,0
3466.HK,5,20250709,072000,17.15,17.16,17.15,17.16,20400,0
3466.HK,5,20250709,072500,17.16,17.16,17.15,17.16,14400,0
3466.HK,5,20250709,073000,17.15,17.15,17.15,17.15,2400,0
3466.HK,5,20250709,073500,17.15,17.16,17.15,17.16,4400,0
3466.HK,5,20250709,074000,17.16,17.16,17.16,17.16,1200,0
3466.HK,5,20250709,074500,17.16,17.16,17.16,17.16,1200,0
3466.HK,5,20250709,075000,17.16,17.16,17.15,17.15,49200,0
3466.HK,5,20250709,075500,17.15,17.15,17.15,17.15,3200,0
3466.HK,5,20250709,080000,17.15,17.15,17.15,17.15,12400,0
3466.HK,5,20250709,080500,17.14,17.14,17.13,17.13,113600,0
3466.HK,5,20250709,081000,17.12,17.12,17.11,17.11,49600,0
3466.HK,5,20250709,081500,17.11,17.15,17.11,17.15,20800,0
3466.HK,5,20250709,082000,17.15,17.15,17.15,17.15,4000,0
3466.HK,5,20250709,082500,17.15,17.16,17.13,17.16,39200,0
3466.HK,5,20250709,083000,17.16,17.16,17.14,17.14,38000,0
3466.HK,5,20250709,083500,17.16,17.16,17.15,17.15,28000,0
3466.HK,5,20250709,084000,17.15,17.16,17.13,17.16,39600,0
3466.HK,5,20250709,084500,17.15,17.15,17.13,17.15,16800,0
3466.HK,5,20250709,085000,17.16,17.16,17.16,17.16,5200,0
3466.HK,5,20250709,085500,17.16,17.16,17.16,17.16,10400,0
3466.HK,5,20250709,090000,17.16,17.17,17.16,17.16,18800,0
3466.HK,5,20250709,090500,17.16,17.16,17.16,17.16,4000,0
