<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
861.HK,5,20250709,033000,2.99,3.00,2.99,3.00,8000,0
861.HK,5,20250709,033500,3.00,3.01,3.00,3.01,17000,0
861.HK,5,20250709,034000,3.01,3.01,3.00,3.00,5000,0
861.HK,5,20250709,034500,3.02,3.02,3.02,3.02,1000,0
861.HK,5,20250709,035000,3.01,3.02,3.01,3.02,11000,0
861.HK,5,20250709,035500,3.02,3.03,3.02,3.03,11000,0
861.HK,5,20250709,040000,3.03,3.03,3.03,3.03,21000,0
861.HK,5,20250709,040500,3.02,3.03,3.01,3.03,32000,0
861.HK,5,20250709,041500,3.01,3.01,3.01,3.01,3000,0
861.HK,5,20250709,042000,3.03,3.03,3.03,3.03,1000,0
861.HK,5,20250709,042500,3.02,3.02,3.02,3.02,3000,0
861.HK,5,20250709,043000,3.02,3.02,3.02,3.02,3000,0
861.HK,5,20250709,043500,3.02,3.02,3.02,3.02,1000,0
861.HK,5,20250709,044500,3.02,3.02,3.02,3.02,3000,0
861.HK,5,20250709,045000,3.03,3.03,3.03,3.03,20000,0
861.HK,5,20250709,045500,3.02,3.02,3.02,3.02,71000,0
861.HK,5,20250709,050000,3.01,3.01,3.01,3.01,15000,0
861.HK,5,20250709,050500,3.01,3.01,3.01,3.01,9000,0
861.HK,5,20250709,051000,3.01,3.01,3.01,3.01,6000,0
861.HK,5,20250709,052000,3.01,3.01,3.01,3.01,1000,0
861.HK,5,20250709,054000,3.01,3.01,3.01,3.01,3000,0
861.HK,5,20250709,054500,3.02,3.02,3.00,3.00,6000,0
861.HK,5,20250709,055500,3.00,3.00,3.00,3.00,3000,0
861.HK,5,20250709,071500,3.01,3.01,3.00,3.00,3000,0
861.HK,5,20250709,072500,3.00,3.01,3.00,3.01,66000,0
861.HK,5,20250709,073000,3.00,3.01,3.00,3.01,7000,0
861.HK,5,20250709,073500,3.00,3.00,3.00,3.00,1000,0
861.HK,5,20250709,074000,3.00,3.00,3.00,3.00,39000,0
861.HK,5,20250709,074500,3.00,3.00,3.00,3.00,3000,0
861.HK,5,20250709,075000,3.00,3.00,3.00,3.00,1000,0
861.HK,5,20250709,075500,3.00,3.00,3.00,3.00,6000,0
861.HK,5,20250709,080000,3.00,3.01,3.00,3.01,29000,0
861.HK,5,20250709,080500,3.01,3.01,3.01,3.01,51000,0
861.HK,5,20250709,081000,3.01,3.01,3.01,3.01,2000,0
861.HK,5,20250709,081500,3.01,3.01,3.01,3.01,1000,0
861.HK,5,20250709,082000,3.01,3.01,3.01,3.01,1000,0
861.HK,5,20250709,083000,3.01,3.01,3.01,3.01,6000,0
861.HK,5,20250709,083500,3.01,3.01,3.01,3.01,2000,0
861.HK,5,20250709,084000,3.01,3.01,3.00,3.00,7000,0
861.HK,5,20250709,084500,3.00,3.00,3.00,3.00,1000,0
861.HK,5,20250709,085000,3.01,3.01,3.00,3.00,5000,0
861.HK,5,20250709,085500,3.01,3.01,3.01,3.01,13000,0
861.HK,5,20250709,091500,3.01,3.01,3.01,3.01,2000,0
861.HK,5,20250709,092000,3.01,3.02,3.01,3.01,6000,0
861.HK,5,20250709,092500,3.02,3.02,3.01,3.01,4000,0
861.HK,5,20250709,093000,3.01,3.01,3.01,3.01,34000,0
861.HK,5,20250709,094000,3.02,3.02,3.01,3.01,11000,0
861.HK,5,20250709,095000,3.01,3.01,3.01,3.01,1000,0
861.HK,5,20250709,095500,3.01,3.02,3.00,3.00,82000,0
861.HK,5,20250710,033000,3.02,3.02,3.01,3.01,3000,0
861.HK,5,20250710,034500,3.01,3.01,3.01,3.01,14000,0
861.HK,5,20250710,035500,3.00,3.01,3.00,3.01,46000,0
861.HK,5,20250710,040000,3.00,3.02,3.00,3.01,70000,0
861.HK,5,20250710,040500,3.00,3.02,3.00,3.02,14000,0
861.HK,5,20250710,041000,3.01,3.02,3.01,3.02,15000,0
861.HK,5,20250710,041500,3.02,3.02,3.02,3.02,8000,0
861.HK,5,20250710,042000,3.02,3.03,3.02,3.03,20000,0
861.HK,5,20250710,042500,3.03,3.03,3.01,3.01,17000,0
861.HK,5,20250710,043000,3.01,3.03,3.01,3.03,7000,0
861.HK,5,20250710,043500,3.03,3.03,3.03,3.03,2000,0
861.HK,5,20250710,045000,3.02,3.02,3.02,3.02,40000,0
861.HK,5,20250710,045500,3.02,3.02,3.02,3.02,1000,0
861.HK,5,20250710,050000,3.03,3.03,3.02,3.03,94000,0
861.HK,5,20250710,050500,3.02,3.02,3.02,3.02,2000,0
861.HK,5,20250710,051500,3.02,3.02,3.02,3.02,1000,0
861.HK,5,20250710,052000,3.04,3.04,3.04,3.04,20000,0
861.HK,5,20250710,053000,3.04,3.04,3.04,3.04,28000,0
861.HK,5,20250710,053500,3.04,3.04,3.04,3.04,6000,0
861.HK,5,20250710,054000,3.04,3.05,3.04,3.05,3000,0
861.HK,5,20250710,054500,3.05,3.05,3.05,3.05,3000,0
861.HK,5,20250710,055000,3.06,3.06,3.05,3.06,36000,0
861.HK,5,20250710,070000,3.04,3.04,3.04,3.04,23000,0
861.HK,5,20250710,070500,3.04,3.04,3.04,3.04,2000,0
861.HK,5,20250710,071000,3.05,3.06,3.05,3.06,72000,0
861.HK,5,20250710,071500,3.06,3.06,3.05,3.05,11000,0
861.HK,5,20250710,072000,3.06,3.08,3.05,3.05,59000,0
861.HK,5,20250710,072500,3.07,3.08,3.07,3.08,33000,0
861.HK,5,20250710,073000,3.06,3.09,3.06,3.09,76000,0
861.HK,5,20250710,073500,3.08,3.09,3.08,3.09,27000,0
861.HK,5,20250710,074000,3.07,3.08,3.07,3.08,4000,0
861.HK,5,20250710,074500,3.07,3.09,3.07,3.09,136000,0
861.HK,5,20250710,075000,3.10,3.10,3.08,3.08,75000,0
861.HK,5,20250710,075500,3.09,3.12,3.09,3.10,524000,0
861.HK,5,20250710,080000,3.10,3.10,3.09,3.10,42000,0
861.HK,5,20250710,080500,3.10,3.10,3.08,3.08,92000,0
861.HK,5,20250710,081500,3.09,3.09,3.09,3.09,3000,0
861.HK,5,20250710,082000,3.09,3.09,3.09,3.09,14000,0
861.HK,5,20250710,082500,3.09,3.09,3.09,3.09,15000,0
861.HK,5,20250710,083000,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20250710,083500,3.08,3.08,3.07,3.07,30000,0
861.HK,5,20250710,084000,3.07,3.08,3.07,3.08,18000,0
861.HK,5,20250710,084500,3.09,3.09,3.09,3.09,18000,0
861.HK,5,20250710,085000,3.09,3.10,3.09,3.09,48000,0
861.HK,5,20250710,085500,3.10,3.10,3.10,3.10,45000,0
861.HK,5,20250710,090000,3.11,3.12,3.11,3.12,52000,0
861.HK,5,20250710,090500,3.11,3.11,3.11,3.11,4000,0
861.HK,5,20250710,091500,3.10,3.10,3.10,3.10,4000,0
861.HK,5,20250710,092000,3.11,3.13,3.11,3.13,252000,0
861.HK,5,20250710,092500,3.12,3.12,3.12,3.12,4000,0
861.HK,5,20250710,093000,3.11,3.12,3.11,3.12,25000,0
861.HK,5,20250710,094500,3.11,3.11,3.11,3.11,48000,0
861.HK,5,20250710,095000,3.12,3.12,3.11,3.12,27000,0
861.HK,5,20250710,095500,3.11,3.11,3.10,3.10,41000,0
861.HK,5,20250711,033000,3.11,3.12,3.10,3.10,68000,0
861.HK,5,20250711,033500,3.09,3.09,3.05,3.07,258000,0
861.HK,5,20250711,034000,3.07,3.08,3.06,3.08,31000,0
861.HK,5,20250711,034500,3.08,3.08,3.07,3.08,151000,0
861.HK,5,20250711,035000,3.08,3.08,3.08,3.08,13000,0
861.HK,5,20250711,035500,3.07,3.07,3.06,3.07,93000,0
861.HK,5,20250711,040000,3.08,3.08,3.07,3.07,10000,0
861.HK,5,20250711,040500,3.07,3.07,3.07,3.07,15000,0
861.HK,5,20250711,041000,3.08,3.11,3.08,3.11,60000,0
861.HK,5,20250711,041500,3.10,3.10,3.10,3.10,2000,0
861.HK,5,20250711,042000,3.09,3.09,3.07,3.08,41000,0
861.HK,5,20250711,042500,3.09,3.09,3.09,3.09,31000,0
861.HK,5,20250711,043500,3.10,3.10,3.10,3.10,12000,0
861.HK,5,20250711,044000,3.10,3.10,3.10,3.10,2000,0
861.HK,5,20250711,044500,3.11,3.12,3.11,3.12,37000,0
861.HK,5,20250711,045000,3.11,3.11,3.11,3.11,28000,0
861.HK,5,20250711,045500,3.12,3.13,3.12,3.13,95000,0
861.HK,5,20250711,050000,3.12,3.13,3.12,3.12,12000,0
861.HK,5,20250711,051500,3.12,3.12,3.12,3.12,8000,0
861.HK,5,20250711,052000,3.12,3.12,3.12,3.12,17000,0
861.HK,5,20250711,053000,3.12,3.12,3.12,3.12,22000,0
861.HK,5,20250711,053500,3.12,3.15,3.12,3.14,118000,0
861.HK,5,20250711,054000,3.13,3.13,3.13,3.13,10000,0
861.HK,5,20250711,054500,3.13,3.15,3.13,3.15,30000,0
861.HK,5,20250711,055000,3.15,3.15,3.15,3.15,2000,0
861.HK,5,20250711,055500,3.14,3.14,3.14,3.14,47000,0
861.HK,5,20250711,070000,3.13,3.14,3.13,3.14,37000,0
861.HK,5,20250711,070500,3.14,3.14,3.14,3.14,42000,0
861.HK,5,20250711,071500,3.14,3.14,3.14,3.14,16000,0
861.HK,5,20250711,072000,3.15,3.15,3.14,3.14,3000,0
861.HK,5,20250711,072500,3.14,3.14,3.14,3.14,28000,0
861.HK,5,20250711,073000,3.14,3.14,3.13,3.13,40000,0
861.HK,5,20250711,073500,3.13,3.13,3.13,3.13,2000,0
861.HK,5,20250711,074500,3.13,3.15,3.13,3.15,84000,0
861.HK,5,20250711,075000,3.14,3.14,3.13,3.13,37000,0
861.HK,5,20250711,075500,3.13,3.13,3.13,3.13,4000,0
861.HK,5,20250711,080000,3.13,3.13,3.13,3.13,1000,0
861.HK,5,20250711,080500,3.13,3.13,3.11,3.11,91000,0
861.HK,5,20250711,081000,3.11,3.13,3.11,3.13,14000,0
861.HK,5,20250711,081500,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250711,082000,3.11,3.13,3.11,3.12,11000,0
861.HK,5,20250711,082500,3.11,3.12,3.11,3.12,11000,0
861.HK,5,20250711,083000,3.12,3.12,3.11,3.11,44000,0
861.HK,5,20250711,083500,3.12,3.13,3.12,3.13,21000,0
861.HK,5,20250711,084000,3.12,3.12,3.12,3.12,15000,0
861.HK,5,20250711,084500,3.11,3.12,3.11,3.12,5000,0
861.HK,5,20250711,085000,3.12,3.12,3.11,3.11,4000,0
861.HK,5,20250711,085500,3.11,3.11,3.11,3.11,4000,0
861.HK,5,20250711,090000,3.11,3.11,3.11,3.11,8000,0
861.HK,5,20250711,090500,3.11,3.11,3.08,3.08,111000,0
861.HK,5,20250711,091000,3.08,3.08,3.08,3.08,2000,0
861.HK,5,20250711,091500,3.09,3.09,3.09,3.09,22000,0
861.HK,5,20250711,092000,3.09,3.09,3.09,3.09,21000,0
861.HK,5,20250711,092500,3.09,3.09,3.09,3.09,3000,0
861.HK,5,20250711,093000,3.09,3.09,3.09,3.09,15000,0
861.HK,5,20250711,093500,3.09,3.09,3.09,3.09,7000,0
861.HK,5,20250711,094000,3.09,3.09,3.09,3.09,15000,0
861.HK,5,20250711,094500,3.09,3.09,3.09,3.09,16000,0
861.HK,5,20250711,095000,3.09,3.10,3.09,3.09,41000,0
861.HK,5,20250711,095500,3.08,3.10,3.08,3.09,70000,0
861.HK,5,20250714,033000,3.13,3.13,3.12,3.12,3000,0
