<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6933.HK,5,20250710,071500,0.237,0.238,0.237,0.238,60000,0
6933.HK,5,20250710,093000,0.235,0.235,0.235,0.235,84000,0
6933.HK,5,20250710,093500,0.227,0.227,0.227,0.227,28000,0
6933.HK,5,20250714,043000,0.24,0.24,0.24,0.24,2000,0
6933.HK,5,20250714,043500,0.247,0.249,0.247,0.249,300000,0
6933.HK,5,20250714,044000,0.249,0.25,0.249,0.25,132000,0
6933.HK,5,20250714,044500,0.25,0.255,0.25,0.255,42000,0
6933.HK,5,20250714,052500,0.241,0.241,0.24,0.24,226000,0
6933.HK,5,20250714,081500,0.241,0.241,0.241,0.241,204000,0
6933.HK,5,20250714,082000,0.243,0.248,0.243,0.248,34000,0
6933.HK,5,20250714,082500,0.248,0.248,0.248,0.248,130000,0
6933.HK,5,20250714,083000,0.248,0.248,0.248,0.248,68000,0
6933.HK,5,20250714,084500,0.244,0.244,0.244,0.244,2000,0
6933.HK,5,20250714,095000,0.244,0.249,0.241,0.249,172000,0
6933.HK,5,20250715,070000,0.25,0.25,0.25,0.25,2000,0
6933.HK,5,20250715,075500,0.25,0.25,0.25,0.25,80000,0
6933.HK,5,20250715,091000,0.25,0.25,0.25,0.25,66000,0
6933.HK,5,20250716,041500,0.26,0.27,0.26,0.27,102000,0
6933.HK,5,20250716,042500,0.30,0.31,0.30,0.305,202000,0
6933.HK,5,20250716,043000,0.305,0.305,0.305,0.305,54000,0
6933.HK,5,20250716,044000,0.28,0.305,0.28,0.305,38000,0
6933.HK,5,20250716,044500,0.31,0.35,0.31,0.345,360000,0
6933.HK,5,20250716,045000,0.345,0.345,0.325,0.325,6000,0
6933.HK,5,20250716,045500,0.325,0.34,0.325,0.34,108000,0
6933.HK,5,20250716,050000,0.345,0.445,0.345,0.43,712000,0
6933.HK,5,20250716,050500,0.44,0.445,0.40,0.415,244000,0
6933.HK,5,20250716,051000,0.41,0.425,0.375,0.375,164000,0
6933.HK,5,20250716,051500,0.375,0.405,0.375,0.385,358000,0
6933.HK,5,20250716,052000,0.385,0.40,0.37,0.40,602000,0
6933.HK,5,20250716,052500,0.40,0.41,0.40,0.40,564000,0
6933.HK,5,20250716,053500,0.40,0.40,0.40,0.40,26000,0
6933.HK,5,20250716,054000,0.39,0.42,0.39,0.42,592000,0
6933.HK,5,20250716,054500,0.415,0.415,0.415,0.415,84000,0
6933.HK,5,20250716,055000,0.415,0.415,0.40,0.40,56000,0
6933.HK,5,20250716,055500,0.40,0.40,0.385,0.385,20000,0
6933.HK,5,20250716,070000,0.39,0.39,0.36,0.39,138000,0
6933.HK,5,20250716,070500,0.39,0.39,0.38,0.385,30000,0
6933.HK,5,20250716,071000,0.385,0.405,0.385,0.405,94000,0
6933.HK,5,20250716,071500,0.405,0.47,0.405,0.445,1486000,0
6933.HK,5,20250716,072000,0.445,0.49,0.44,0.465,918000,0
6933.HK,5,20250716,072500,0.465,0.475,0.45,0.45,500000,0
6933.HK,5,20250716,073000,0.445,0.445,0.41,0.435,286000,0
6933.HK,5,20250716,073500,0.43,0.43,0.43,0.43,44000,0
6933.HK,5,20250716,074000,0.43,0.43,0.43,0.43,100000,0
6933.HK,5,20250716,074500,0.43,0.43,0.41,0.415,498000,0
6933.HK,5,20250716,075000,0.43,0.43,0.43,0.43,2000,0
6933.HK,5,20250716,075500,0.42,0.42,0.40,0.40,106000,0
6933.HK,5,20250716,080000,0.40,0.40,0.39,0.39,106000,0
6933.HK,5,20250716,080500,0.41,0.41,0.41,0.41,2000,0
6933.HK,5,20250716,081500,0.40,0.40,0.40,0.40,12000,0
6933.HK,5,20250716,082000,0.40,0.40,0.395,0.395,44000,0
6933.HK,5,20250716,082500,0.395,0.40,0.395,0.40,40000,0
6933.HK,5,20250716,083000,0.39,0.39,0.38,0.38,618000,0
6933.HK,5,20250716,083500,0.375,0.375,0.37,0.37,126000,0
6933.HK,5,20250716,084000,0.37,0.375,0.37,0.375,134000,0
6933.HK,5,20250716,084500,0.375,0.375,0.375,0.375,20000,0
6933.HK,5,20250716,085000,0.37,0.37,0.37,0.37,18000,0
6933.HK,5,20250716,085500,0.37,0.37,0.365,0.365,156000,0
6933.HK,5,20250716,090000,0.365,0.365,0.365,0.365,2000,0
6933.HK,5,20250716,090500,0.37,0.37,0.365,0.365,206000,0
6933.HK,5,20250716,091000,0.365,0.365,0.365,0.365,52000,0
6933.HK,5,20250716,091500,0.375,0.39,0.375,0.39,14000,0
6933.HK,5,20250716,092000,0.40,0.405,0.39,0.395,90000,0
6933.HK,5,20250716,092500,0.385,0.385,0.385,0.385,2000,0
6933.HK,5,20250716,094000,0.39,0.395,0.385,0.395,62000,0
6933.HK,5,20250716,094500,0.395,0.42,0.395,0.42,108000,0
6933.HK,5,20250716,095000,0.405,0.42,0.405,0.42,272000,0
6933.HK,5,20250716,095500,0.425,0.425,0.405,0.42,154000,0
6933.HK,5,20250717,033000,0.43,0.43,0.415,0.415,26000,0
6933.HK,5,20250717,033500,0.39,0.40,0.375,0.40,108000,0
6933.HK,5,20250717,034000,0.385,0.42,0.375,0.42,80000,0
6933.HK,5,20250717,034500,0.43,0.47,0.43,0.47,126000,0
6933.HK,5,20250717,035000,0.475,0.55,0.47,0.495,1084000,0
6933.HK,5,20250717,035500,0.495,0.50,0.49,0.49,350000,0
6933.HK,5,20250717,040000,0.485,0.485,0.455,0.48,368000,0
6933.HK,5,20250717,040500,0.46,0.46,0.46,0.46,100000,0
6933.HK,5,20250717,041000,0.46,0.49,0.46,0.49,118000,0
6933.HK,5,20250717,041500,0.49,0.49,0.465,0.47,112000,0
6933.HK,5,20250717,042000,0.475,0.475,0.465,0.465,84000,0
6933.HK,5,20250717,042500,0.46,0.46,0.455,0.455,80000,0
6933.HK,5,20250717,043000,0.46,0.46,0.46,0.46,12000,0
6933.HK,5,20250717,043500,0.465,0.47,0.465,0.47,114000,0
6933.HK,5,20250717,044000,0.465,0.465,0.465,0.465,24000,0
6933.HK,5,20250717,044500,0.46,0.46,0.46,0.46,40000,0
6933.HK,5,20250717,045500,0.455,0.465,0.455,0.465,86000,0
6933.HK,5,20250717,050000,0.47,0.47,0.47,0.47,34000,0
6933.HK,5,20250717,052000,0.46,0.46,0.46,0.46,48000,0
6933.HK,5,20250717,053000,0.465,0.465,0.465,0.465,2000,0
6933.HK,5,20250717,054000,0.455,0.455,0.455,0.455,2000,0
6933.HK,5,20250717,054500,0.45,0.45,0.44,0.44,48000,0
6933.HK,5,20250717,055000,0.45,0.45,0.45,0.45,2000,0
6933.HK,5,20250717,055500,0.455,0.455,0.455,0.455,2000,0
6933.HK,5,20250717,070000,0.44,0.475,0.44,0.475,68000,0
6933.HK,5,20250717,071000,0.47,0.47,0.47,0.47,28000,0
6933.HK,5,20250717,071500,0.455,0.47,0.455,0.47,40000,0
6933.HK,5,20250717,072500,0.45,0.45,0.45,0.45,40000,0
6933.HK,5,20250717,073000,0.44,0.44,0.425,0.435,302000,0
6933.HK,5,20250717,073500,0.435,0.435,0.435,0.435,10000,0
6933.HK,5,20250717,074000,0.435,0.435,0.435,0.435,46000,0
6933.HK,5,20250717,075000,0.445,0.445,0.44,0.44,8000,0
6933.HK,5,20250717,075500,0.44,0.45,0.44,0.45,10000,0
6933.HK,5,20250717,080000,0.44,0.445,0.44,0.44,44000,0
6933.HK,5,20250717,082000,0.445,0.45,0.445,0.45,6000,0
6933.HK,5,20250717,082500,0.455,0.455,0.455,0.455,106000,0
6933.HK,5,20250717,083000,0.46,0.46,0.46,0.46,50000,0
6933.HK,5,20250717,083500,0.46,0.46,0.46,0.46,10000,0
6933.HK,5,20250717,084000,0.455,0.455,0.445,0.445,240000,0
6933.HK,5,20250717,084500,0.445,0.445,0.445,0.445,2000,0
6933.HK,5,20250717,085000,0.455,0.455,0.455,0.455,100000,0
6933.HK,5,20250717,090500,0.445,0.445,0.435,0.435,160000,0
