<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2565.HK,5,20250709,033000,10.00,10.30,10.00,10.30,6500,0
2565.HK,5,20250709,033500,10.30,10.30,10.24,10.24,2000,0
2565.HK,5,20250709,034000,10.20,10.36,10.20,10.36,5500,0
2565.HK,5,20250709,035500,10.16,10.30,10.16,10.30,33500,0
2565.HK,5,20250709,040500,10.26,10.26,10.14,10.26,2000,0
2565.HK,5,20250709,041000,10.20,10.26,10.18,10.26,6500,0
2565.HK,5,20250709,041500,10.20,10.20,10.20,10.20,1000,0
2565.HK,5,20250709,042000,10.14,10.26,10.14,10.20,9000,0
2565.HK,5,20250709,042500,10.14,10.20,10.12,10.20,5500,0
2565.HK,5,20250709,043000,10.20,10.40,10.20,10.40,22000,0
2565.HK,5,20250709,043500,10.40,10.40,10.40,10.40,2000,0
2565.HK,5,20250709,044000,10.40,10.40,10.40,10.40,6500,0
2565.HK,5,20250709,045000,10.40,10.40,10.40,10.40,500,0
2565.HK,5,20250709,051500,10.30,10.30,10.30,10.30,2000,0
2565.HK,5,20250709,052000,10.30,10.30,10.30,10.30,1000,0
2565.HK,5,20250709,053500,10.34,10.34,10.34,10.34,1000,0
2565.HK,5,20250709,070000,10.30,10.30,10.30,10.30,500,0
2565.HK,5,20250709,071500,10.30,10.34,10.30,10.34,2500,0
2565.HK,5,20250709,072000,10.34,10.34,10.34,10.34,500,0
2565.HK,5,20250709,073000,10.30,10.34,10.30,10.30,3000,0
2565.HK,5,20250709,073500,10.30,10.30,10.30,10.30,500,0
2565.HK,5,20250709,075000,10.30,10.30,10.30,10.30,11000,0
2565.HK,5,20250709,080500,10.28,10.30,10.28,10.30,1500,0
2565.HK,5,20250709,082000,10.26,10.28,10.20,10.28,10000,0
2565.HK,5,20250709,090500,10.20,10.20,10.20,10.20,4000,0
2565.HK,5,20250709,091000,10.20,10.20,10.20,10.20,500,0
2565.HK,5,20250709,091500,10.20,10.20,10.20,10.20,7000,0
2565.HK,5,20250709,092500,10.12,10.12,10.12,10.12,10500,0
2565.HK,5,20250709,093000,10.12,10.18,10.12,10.18,7500,0
2565.HK,5,20250709,093500,10.16,10.20,10.16,10.20,2000,0
2565.HK,5,20250709,094500,10.18,10.18,10.18,10.18,3000,0
2565.HK,5,20250709,095000,10.20,10.22,10.20,10.22,4500,0
2565.HK,5,20250709,095500,10.22,10.22,10.20,10.22,4500,0
2565.HK,5,20250710,033000,10.20,10.20,10.20,10.20,500,0
2565.HK,5,20250710,034000,10.18,10.22,10.06,10.22,4500,0
2565.HK,5,20250710,035000,10.10,10.20,10.06,10.20,4000,0
2565.HK,5,20250710,040000,10.20,10.20,10.16,10.16,1000,0
2565.HK,5,20250710,041000,10.02,10.14,10.02,10.14,2500,0
2565.HK,5,20250710,041500,10.10,10.10,10.10,10.10,500,0
2565.HK,5,20250710,042000,10.08,10.08,10.08,10.08,1000,0
2565.HK,5,20250710,042500,10.08,10.08,10.08,10.08,2000,0
2565.HK,5,20250710,043000,10.08,10.08,10.08,10.08,500,0
2565.HK,5,20250710,043500,10.04,10.08,10.04,10.08,1000,0
2565.HK,5,20250710,044000,10.08,10.14,10.08,10.14,15000,0
2565.HK,5,20250710,045000,10.04,10.12,10.04,10.12,5000,0
2565.HK,5,20250710,050000,10.02,10.08,10.02,10.08,9000,0
