<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
621.HK,5,20250709,033000,0.56,0.56,0.55,0.55,79000,0
621.HK,5,20250709,033500,0.55,0.55,0.54,0.55,67000,0
621.HK,5,20250709,034000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250709,034500,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250709,035000,0.55,0.55,0.54,0.55,483000,0
621.HK,5,20250709,035500,0.55,0.55,0.54,0.55,69000,0
621.HK,5,20250709,040500,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250709,041000,0.55,0.55,0.55,0.55,6000,0
621.HK,5,20250709,041500,0.54,0.55,0.54,0.55,21000,0
621.HK,5,20250709,043000,0.54,0.55,0.54,0.55,8000,0
621.HK,5,20250709,045000,0.54,0.54,0.53,0.54,1005000,0
621.HK,5,20250709,045500,0.54,0.54,0.54,0.54,49000,0
621.HK,5,20250709,050000,0.54,0.54,0.54,0.54,4000,0
621.HK,5,20250709,050500,0.54,0.54,0.54,0.54,4000,0
621.HK,5,20250709,051000,0.54,0.54,0.54,0.54,34000,0
621.HK,5,20250709,052000,0.54,0.54,0.54,0.54,80000,0
621.HK,5,20250709,053000,0.54,0.54,0.54,0.54,2000,0
621.HK,5,20250709,054500,0.54,0.54,0.54,0.54,49000,0
621.HK,5,20250709,070000,0.54,0.54,0.54,0.54,277000,0
621.HK,5,20250709,072500,0.55,0.55,0.55,0.55,2000,0
621.HK,5,20250709,073000,0.55,0.55,0.55,0.55,110000,0
621.HK,5,20250709,073500,0.54,0.54,0.54,0.54,15000,0
621.HK,5,20250709,074000,0.55,0.55,0.55,0.55,2000,0
621.HK,5,20250709,074500,0.54,0.54,0.54,0.54,17000,0
621.HK,5,20250709,083500,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250709,085500,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250709,091500,0.54,0.54,0.54,0.54,9000,0
621.HK,5,20250709,092000,0.54,0.54,0.54,0.54,166000,0
621.HK,5,20250709,092500,0.54,0.54,0.54,0.54,200000,0
621.HK,5,20250709,093000,0.55,0.55,0.55,0.55,150000,0
621.HK,5,20250709,093500,0.54,0.54,0.54,0.54,211000,0
621.HK,5,20250709,094000,0.54,0.54,0.54,0.54,100000,0
621.HK,5,20250709,094500,0.54,0.54,0.54,0.54,17000,0
621.HK,5,20250709,095000,0.55,0.55,0.55,0.55,111000,0
621.HK,5,20250709,095500,0.54,0.55,0.54,0.55,6000,0
621.HK,5,20250710,033500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250710,034000,0.55,0.55,0.55,0.55,18000,0
621.HK,5,20250710,040500,0.55,0.55,0.55,0.55,100000,0
621.HK,5,20250710,042000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250710,042500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250710,045500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250710,050000,0.55,0.55,0.54,0.55,132000,0
621.HK,5,20250710,055500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250710,070000,0.55,0.55,0.54,0.55,32000,0
