<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2549.HK,5,20250709,040000,5.21,5.21,5.21,5.21,1000,0
2549.HK,5,20250709,041000,5.21,5.21,5.21,5.21,1500,0
2549.HK,5,20250709,045000,5.29,5.30,5.22,5.22,11000,0
2549.HK,5,20250709,050000,5.21,5.29,5.20,5.29,25000,0
2549.HK,5,20250709,050500,5.26,5.26,5.26,5.26,1500,0
2549.HK,5,20250709,053500,5.26,5.26,5.26,5.26,1000,0
2549.HK,5,20250709,055500,5.28,5.28,5.28,5.28,500,0
2549.HK,5,20250709,070000,5.26,5.26,5.26,5.26,1000,0
2549.HK,5,20250709,071500,5.26,5.26,5.22,5.22,9000,0
2549.HK,5,20250709,074000,5.22,5.22,5.22,5.22,9000,0
2549.HK,5,20250709,083000,5.23,5.26,5.22,5.22,10500,0
2549.HK,5,20250709,084500,5.26,5.26,5.22,5.22,4000,0
2549.HK,5,20250709,090000,5.23,5.23,5.23,5.23,500,0
2549.HK,5,20250709,091500,5.23,5.23,5.22,5.23,23000,0
2549.HK,5,20250709,093500,5.23,5.23,5.22,5.22,10000,0
2549.HK,5,20250709,095000,5.23,5.23,5.22,5.23,6000,0
2549.HK,5,20250709,095500,5.22,5.23,5.12,5.20,41000,0
2549.HK,5,20250710,035000,5.22,5.22,5.21,5.22,19000,0
2549.HK,5,20250710,035500,5.20,5.20,5.20,5.20,500,0
2549.HK,5,20250710,040000,5.20,5.20,5.20,5.20,17500,0
2549.HK,5,20250710,041000,5.20,5.20,5.20,5.20,500,0
2549.HK,5,20250710,041500,5.20,5.20,5.13,5.13,11000,0
2549.HK,5,20250710,042000,5.14,5.19,5.14,5.19,3000,0
2549.HK,5,20250710,042500,5.21,5.21,5.21,5.21,1000,0
2549.HK,5,20250710,043500,5.16,5.19,5.16,5.19,2000,0
2549.HK,5,20250710,044000,5.20,5.21,5.17,5.21,8000,0
2549.HK,5,20250710,044500,5.18,5.19,5.18,5.19,1000,0
2549.HK,5,20250710,045000,5.21,5.21,5.21,5.21,3000,0
2549.HK,5,20250710,050000,5.21,5.21,5.21,5.21,500,0
2549.HK,5,20250710,050500,5.21,5.21,5.18,5.18,1000,0
2549.HK,5,20250710,051000,5.20,5.20,5.20,5.20,500,0
2549.HK,5,20250710,051500,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250710,052500,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250710,053000,5.21,5.21,5.21,5.21,1000,0
2549.HK,5,20250710,054000,5.14,5.14,5.14,5.14,500,0
2549.HK,5,20250710,055500,5.14,5.14,5.14,5.14,500,0
2549.HK,5,20250710,070500,5.14,5.14,5.14,5.14,1000,0
