<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20250709,033000,4.42,4.45,4.40,4.43,677500,0
1456.HK,5,20250709,033500,4.43,4.48,4.42,4.47,965500,0
1456.HK,5,20250709,034000,4.46,4.46,4.43,4.46,275000,0
1456.HK,5,20250709,034500,4.44,4.45,4.40,4.42,233000,0
1456.HK,5,20250709,035000,4.42,4.42,4.39,4.39,331000,0
1456.HK,5,20250709,035500,4.42,4.43,4.40,4.43,57000,0
1456.HK,5,20250709,040000,4.43,4.43,4.41,4.43,281500,0
1456.HK,5,20250709,040500,4.43,4.44,4.41,4.41,54500,0
1456.HK,5,20250709,041000,4.42,4.43,4.42,4.43,127500,0
1456.HK,5,20250709,041500,4.43,4.45,4.43,4.44,209500,0
1456.HK,5,20250709,042000,4.44,4.44,4.43,4.44,114000,0
1456.HK,5,20250709,042500,4.44,4.44,4.43,4.43,21000,0
1456.HK,5,20250709,043000,4.43,4.43,4.43,4.43,72000,0
1456.HK,5,20250709,043500,4.43,4.43,4.42,4.42,100000,0
1456.HK,5,20250709,044000,4.43,4.43,4.42,4.42,67500,0
1456.HK,5,20250709,044500,4.42,4.42,4.41,4.41,7500,0
1456.HK,5,20250709,045000,4.42,4.42,4.42,4.42,37000,0
1456.HK,5,20250709,045500,4.42,4.43,4.42,4.43,196500,0
1456.HK,5,20250709,050000,4.42,4.42,4.40,4.40,112000,0
1456.HK,5,20250709,050500,4.40,4.42,4.40,4.42,88500,0
1456.HK,5,20250709,051000,4.41,4.42,4.41,4.41,30500,0
1456.HK,5,20250709,051500,4.41,4.42,4.41,4.42,94000,0
1456.HK,5,20250709,052000,4.43,4.45,4.42,4.43,129500,0
1456.HK,5,20250709,052500,4.43,4.43,4.43,4.43,5000,0
1456.HK,5,20250709,053000,4.43,4.43,4.43,4.43,21500,0
1456.HK,5,20250709,053500,4.41,4.41,4.41,4.41,500,0
1456.HK,5,20250709,054000,4.42,4.43,4.40,4.40,86000,0
1456.HK,5,20250709,054500,4.40,4.40,4.39,4.40,49000,0
1456.HK,5,20250709,055000,4.40,4.40,4.40,4.40,1500,0
1456.HK,5,20250709,055500,4.40,4.40,4.39,4.40,31000,0
1456.HK,5,20250709,070000,4.40,4.40,4.39,4.39,37500,0
1456.HK,5,20250709,070500,4.39,4.39,4.39,4.39,500,0
1456.HK,5,20250709,071000,4.39,4.40,4.39,4.39,8000,0
1456.HK,5,20250709,071500,4.39,4.39,4.38,4.38,106000,0
1456.HK,5,20250709,072000,4.40,4.40,4.40,4.40,24000,0
1456.HK,5,20250709,072500,4.41,4.41,4.40,4.40,75500,0
1456.HK,5,20250709,073000,4.39,4.40,4.39,4.39,11000,0
1456.HK,5,20250709,073500,4.39,4.40,4.38,4.40,51500,0
1456.HK,5,20250709,074000,4.40,4.41,4.40,4.41,54500,0
1456.HK,5,20250709,074500,4.40,4.42,4.39,4.42,47500,0
1456.HK,5,20250709,075000,4.43,4.44,4.42,4.43,116500,0
1456.HK,5,20250709,075500,4.44,4.44,4.42,4.44,116500,0
1456.HK,5,20250709,080000,4.44,4.44,4.43,4.43,65500,0
1456.HK,5,20250709,080500,4.43,4.44,4.39,4.41,209500,0
1456.HK,5,20250709,081000,4.40,4.40,4.38,4.39,185500,0
1456.HK,5,20250709,081500,4.39,4.41,4.38,4.41,294500,0
1456.HK,5,20250709,082000,4.41,4.42,4.40,4.42,127000,0
1456.HK,5,20250709,082500,4.42,4.43,4.39,4.39,161500,0
1456.HK,5,20250709,083000,4.38,4.38,4.37,4.37,182500,0
1456.HK,5,20250709,083500,4.38,4.39,4.37,4.38,245500,0
1456.HK,5,20250709,084000,4.37,4.38,4.36,4.37,74000,0
1456.HK,5,20250709,084500,4.37,4.38,4.36,4.37,86000,0
1456.HK,5,20250709,085000,4.37,4.40,4.37,4.38,190500,0
1456.HK,5,20250709,085500,4.39,4.40,4.39,4.39,150000,0
1456.HK,5,20250709,090000,4.39,4.39,4.39,4.39,6000,0
1456.HK,5,20250709,090500,4.39,4.39,4.38,4.38,26000,0
1456.HK,5,20250709,091000,4.38,4.39,4.36,4.36,41500,0
1456.HK,5,20250709,091500,4.36,4.38,4.36,4.37,44000,0
1456.HK,5,20250709,092000,4.38,4.38,4.36,4.38,41500,0
1456.HK,5,20250709,092500,4.37,4.37,4.35,4.35,132000,0
1456.HK,5,20250709,093000,4.37,4.37,4.37,4.37,6000,0
1456.HK,5,20250709,093500,4.37,4.37,4.37,4.37,19000,0
1456.HK,5,20250709,094000,4.37,4.37,4.35,4.36,32500,0
1456.HK,5,20250709,094500,4.37,4.37,4.37,4.37,12000,0
1456.HK,5,20250709,095000,4.37,4.37,4.36,4.36,68000,0
1456.HK,5,20250709,095500,4.36,4.38,4.36,4.38,90500,0
1456.HK,5,20250710,033000,4.38,4.44,4.38,4.44,350000,0
1456.HK,5,20250710,033500,4.42,4.43,4.41,4.41,113000,0
1456.HK,5,20250710,034000,4.39,4.39,4.38,4.38,60000,0
1456.HK,5,20250710,034500,4.40,4.42,4.40,4.41,103000,0
1456.HK,5,20250710,035000,4.41,4.43,4.41,4.42,55000,0
1456.HK,5,20250710,035500,4.42,4.42,4.42,4.42,48000,0
1456.HK,5,20250710,040000,4.41,4.42,4.41,4.42,22500,0
1456.HK,5,20250710,040500,4.42,4.44,4.41,4.44,304500,0
1456.HK,5,20250710,041000,4.45,4.46,4.43,4.44,375500,0
1456.HK,5,20250710,041500,4.44,4.45,4.43,4.45,364500,0
