<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSPARK.HU,60,20240411,130000,9,9,9,9,170,0
GSPARK.HU,60,20240411,140000,9,9,9,9,239,0
GSPARK.HU,60,20240411,150000,9,9,9,9,500,0
GSPARK.HU,60,20240412,100000,9,9,9,9,100,0
GSPARK.HU,60,20240412,110000,8.95,9,8.95,9,71,0
GSPARK.HU,60,20240412,120000,9.05,9.05,8.95,9,519,0
GSPARK.HU,60,20240412,140000,8.95,8.95,8.95,8.95,1,0
GSPARK.HU,60,20240412,150000,9,9.05,9,9.05,3279,0
GSPARK.HU,60,20240412,160000,9,9,9,9,615,0
GSPARK.HU,60,20240412,170000,8.95,9,8.95,9,2195,0
GSPARK.HU,60,20240415,100000,9,9,9,9,235,0
GSPARK.HU,60,20240415,110000,9,9,9,9,1056,0
GSPARK.HU,60,20240415,120000,9,9,9,9,250,0
GSPARK.HU,60,20240415,160000,9,9,8.95,8.95,57,0
GSPARK.HU,60,20240415,170000,8.95,8.95,8.95,8.95,45,0
GSPARK.HU,60,20240416,100000,9,9,9,9,490,0
GSPARK.HU,60,20240416,120000,8.9,9,8.9,9,168,0
GSPARK.HU,60,20240416,140000,9,9,9,9,6,0
GSPARK.HU,60,20240416,150000,9,9,9,9,11,0
GSPARK.HU,60,20240417,100000,9,9,9,9,29,0
GSPARK.HU,60,20240417,110000,9,9,9,9,274,0
GSPARK.HU,60,20240417,140000,9,9,9,9,40,0
GSPARK.HU,60,20240417,170000,9,9,9,9,468,0
GSPARK.HU,60,20240418,100000,9,9,8.95,9,48,0
GSPARK.HU,60,20240418,110000,9,9,9,9,3,0
GSPARK.HU,60,20240418,130000,9,9,9,9,276,0
GSPARK.HU,60,20240418,160000,9,9,9,9,550,0
GSPARK.HU,60,20240419,110000,9,9,9,9,177,0
GSPARK.HU,60,20240419,160000,8.9,8.9,8.9,8.9,513,0
GSPARK.HU,60,20240422,100000,9,9,9,9,2000,0
GSPARK.HU,60,20240422,110000,9,9,9,9,650,0
GSPARK.HU,60,20240422,120000,9,9,9,9,2000,0
GSPARK.HU,60,20240422,130000,9,9,9,9,831,0
GSPARK.HU,60,20240422,140000,9,9,9,9,262,0
GSPARK.HU,60,20240422,150000,9,9,9,9,230,0
GSPARK.HU,60,20240422,170000,8.9,9,8.9,9,199,0
GSPARK.HU,60,20240423,100000,9,9,9,9,55,0
GSPARK.HU,60,20240423,110000,9,9,9,9,1159,0
GSPARK.HU,60,20240423,170000,8.95,8.95,8.95,8.95,29,0
GSPARK.HU,60,20240424,100000,9,9,8.9,8.9,2314,0
GSPARK.HU,60,20240424,130000,8.9,8.9,8.9,8.9,130,0
GSPARK.HU,60,20240424,150000,8.9,8.9,8.9,8.9,2676,0
GSPARK.HU,60,20240425,130000,9,9,9,9,390,0
GSPARK.HU,60,20240425,170000,8.95,8.95,8.95,8.95,7,0
GSPARK.HU,60,20240426,150000,9,9,9,9,373,0
GSPARK.HU,60,20240429,100000,9,9,9,9,33,0
GSPARK.HU,60,20240429,140000,9,9,9,9,15,0
GSPARK.HU,60,20240429,150000,9,9,9,9,28527,0
GSPARK.HU,60,20240430,100000,9,9,9,9,396,0
GSPARK.HU,60,20240430,110000,9,9,9,9,450,0
GSPARK.HU,60,20240430,120000,9,9.05,9,9,829,0
GSPARK.HU,60,20240430,140000,9,9.05,9,9.05,152,0
GSPARK.HU,60,20240430,150000,9.05,9.05,9.05,9.05,36,0
GSPARK.HU,60,20240430,160000,9.1,9.15,9.1,9.15,1308,0
GSPARK.HU,60,20240430,170000,9.15,9.3,9.15,9.3,1326,0
GSPARK.HU,60,20240502,100000,9.3,9.3,9.2,9.2,44,0
GSPARK.HU,60,20240502,120000,9.25,9.25,9.1,9.1,820,0
GSPARK.HU,60,20240502,160000,9.3,9.3,9.3,9.3,1115,0
GSPARK.HU,60,20240502,170000,9.3,9.3,9.3,9.3,3129,0
GSPARK.HU,60,20240503,100000,9.3,9.3,8.7,8.7,3102,0
GSPARK.HU,60,20240503,110000,8.7,8.8,8.7,8.8,7498,0
GSPARK.HU,60,20240503,120000,8.8,8.9,8.75,8.75,1194,0
GSPARK.HU,60,20240503,130000,8.9,8.9,8.9,8.9,70,0
GSPARK.HU,60,20240503,140000,8.9,8.9,8.9,8.9,28,0
GSPARK.HU,60,20240503,150000,8.85,8.85,8.75,8.75,1172,0
GSPARK.HU,60,20240503,160000,8.8,8.8,8.8,8.8,1,0
GSPARK.HU,60,20240503,170000,8.8,8.8,8.7,8.75,2359,0
GSPARK.HU,60,20240506,100000,8.65,8.65,8.65,8.65,70,0
GSPARK.HU,60,20240506,120000,8.75,8.75,8.75,8.75,727,0
GSPARK.HU,60,20240506,130000,8.75,8.75,8.75,8.75,10273,0
GSPARK.HU,60,20240506,140000,8.8,8.8,8.8,8.8,120,0
GSPARK.HU,60,20240506,150000,8.8,8.8,8.8,8.8,256,0
GSPARK.HU,60,20240506,160000,8.8,8.8,8.8,8.8,2,0
GSPARK.HU,60,20240506,170000,8.75,8.85,8.75,8.85,1846,0
GSPARK.HU,60,20240507,100000,8.6,8.75,8.6,8.75,2004,0
GSPARK.HU,60,20240507,110000,8.75,8.8,8.75,8.75,1297,0
GSPARK.HU,60,20240507,120000,8.85,8.85,8.85,8.85,380,0
GSPARK.HU,60,20240507,130000,8.85,8.85,8.85,8.85,770,0
GSPARK.HU,60,20240507,160000,8.95,8.95,8.95,8.95,6,0
GSPARK.HU,60,20240508,100000,8.9,8.9,8.75,8.75,108,0
GSPARK.HU,60,20240508,140000,8.9,8.9,8.9,8.9,150,0
GSPARK.HU,60,20240508,170000,8.9,8.9,8.9,8.9,2,0
GSPARK.HU,60,20240509,100000,8.9,8.9,8.9,8.9,38,0
GSPARK.HU,60,20240509,110000,8.9,8.9,8.9,8.9,1,0
GSPARK.HU,60,20240509,130000,8.9,8.9,8.9,8.9,26,0
GSPARK.HU,60,20240509,160000,8.9,8.9,8.85,8.85,24,0
GSPARK.HU,60,20240509,170000,8.8,8.8,8.8,8.8,33,0
GSPARK.HU,60,20240510,100000,8.9,8.9,8.9,8.9,400,0
GSPARK.HU,60,20240510,110000,8.85,8.85,8.85,8.85,253,0
GSPARK.HU,60,20240510,120000,8.85,8.85,8.85,8.85,47,0
GSPARK.HU,60,20240510,160000,8.8,8.8,8.8,8.8,90,0
GSPARK.HU,60,20240510,170000,8.9,8.9,8.9,8.9,10,0
GSPARK.HU,60,20240513,100000,8.95,8.95,8.85,8.85,44,0
GSPARK.HU,60,20240513,110000,8.8,8.85,8.8,8.85,45,0
GSPARK.HU,60,20240513,120000,8.9,8.9,8.9,8.9,100,0
GSPARK.HU,60,20240513,130000,8.9,8.9,8.9,8.9,31,0
GSPARK.HU,60,20240513,140000,8.9,8.9,8.9,8.9,18,0
GSPARK.HU,60,20240513,150000,8.8,8.8,8.75,8.75,1069,0
GSPARK.HU,60,20240513,160000,8.8,8.8,8.8,8.8,313,0
GSPARK.HU,60,20240513,170000,8.8,8.9,8.8,8.9,5761,0
GSPARK.HU,60,20240514,100000,8.9,8.9,8.9,8.9,1100,0
GSPARK.HU,60,20240514,140000,9,9,9,9,825,0
GSPARK.HU,60,20240514,170000,8.85,8.85,8.85,8.85,10,0
GSPARK.HU,60,20240515,100000,8.9,8.9,8.9,8.9,1,0
GSPARK.HU,60,20240515,110000,8.9,8.9,8.9,8.9,99,0
GSPARK.HU,60,20240515,120000,8.95,8.95,8.95,8.95,2,0
GSPARK.HU,60,20240515,140000,8.9,8.95,8.9,8.95,2499,0
GSPARK.HU,60,20240515,170000,9,9,8.95,8.95,22140,0
GSPARK.HU,60,20240516,110000,8.95,8.95,8.95,8.95,10,0
GSPARK.HU,60,20240516,120000,9.1,9.1,9.1,9.1,1694,0
GSPARK.HU,60,20240516,140000,9,9,9,9,73,0
GSPARK.HU,60,20240516,150000,9,9,8.9,8.9,535,0
GSPARK.HU,60,20240517,100000,9.05,9.05,9.05,9.05,15,0
GSPARK.HU,60,20240517,110000,9,9,9,9,4,0
GSPARK.HU,60,20240517,130000,8.9,8.95,8.75,8.75,1268,0
GSPARK.HU,60,20240517,150000,8.95,8.95,8.95,8.95,10,0
GSPARK.HU,60,20240517,160000,8.95,8.95,8.95,8.95,190,0
GSPARK.HU,60,20240517,170000,8.95,8.95,8.95,8.95,5,0
GSPARK.HU,60,20240521,100000,9,9,9,9,2,0
GSPARK.HU,60,20240521,130000,8.95,8.95,8.95,8.95,300,0
GSPARK.HU,60,20240521,150000,8.95,8.95,8.95,8.95,136,0
GSPARK.HU,60,20240521,160000,8.95,8.95,8.9,8.95,889,0
GSPARK.HU,60,20240521,170000,9,9,9,9,1000,0
GSPARK.HU,60,20240522,100000,9,9.1,9,9.1,1221,0
GSPARK.HU,60,20240522,110000,9,9.1,8.95,9.05,4351,0
GSPARK.HU,60,20240522,120000,9.05,9.05,9.05,9.05,1174,0
GSPARK.HU,60,20240522,130000,9.05,9.05,9,9,315,0
GSPARK.HU,60,20240522,140000,9,9,9,9,90,0
GSPARK.HU,60,20240522,150000,9.1,9.1,9,9,760,0
GSPARK.HU,60,20240522,160000,9,9.1,8.95,9.1,4947,0
GSPARK.HU,60,20240522,170000,9.1,9.1,9,9,80,0
GSPARK.HU,60,20240523,100000,9,9.1,9,9.1,91,0
GSPARK.HU,60,20240523,110000,9.1,9.1,9.1,9.1,4,0
GSPARK.HU,60,20240523,130000,9.1,9.1,9.1,9.1,386,0
GSPARK.HU,60,20240523,140000,9.05,9.05,9.05,9.05,231,0
GSPARK.HU,60,20240523,150000,9.05,9.1,9.05,9.1,960,0
GSPARK.HU,60,20240523,170000,9.15,9.15,9.15,9.15,245,0
GSPARK.HU,60,20240524,100000,9.2,9.2,9.1,9.1,169,0
GSPARK.HU,60,20240524,120000,9.15,9.15,9.15,9.15,10,0
GSPARK.HU,60,20240524,130000,9.15,9.15,9.15,9.15,89,0
GSPARK.HU,60,20240524,150000,9.15,9.15,9.15,9.15,200,0
GSPARK.HU,60,20240524,170000,9.15,9.15,9.15,9.15,17,0
GSPARK.HU,60,20240527,100000,9.15,9.15,9.15,9.15,21,0
GSPARK.HU,60,20240527,110000,9.15,9.15,9.15,9.15,499,0
GSPARK.HU,60,20240527,120000,9.15,9.15,9.1,9.15,1179,0
GSPARK.HU,60,20240527,150000,9.15,9.15,9.15,9.15,21,0
GSPARK.HU,60,20240527,160000,9.15,9.15,9.15,9.15,80,0
GSPARK.HU,60,20240528,100000,9.15,9.15,9.15,9.15,14,0
GSPARK.HU,60,20240528,110000,9.1,9.1,9.1,9.1,100,0
GSPARK.HU,60,20240528,120000,9.15,9.15,9.1,9.15,352,0
GSPARK.HU,60,20240528,130000,9.1,9.1,9.1,9.1,356,0
GSPARK.HU,60,20240528,140000,9.1,9.1,9.1,9.1,6,0
GSPARK.HU,60,20240528,160000,9.1,9.1,9.1,9.1,113,0
GSPARK.HU,60,20240528,170000,9.1,9.1,9.1,9.1,245,0
GSPARK.HU,60,20240529,100000,9.1,9.1,9.1,9.1,5,0
GSPARK.HU,60,20240529,110000,9.1,9.1,9.1,9.1,1,0
GSPARK.HU,60,20240529,120000,9.1,9.1,9.1,9.1,20,0
GSPARK.HU,60,20240529,130000,9.1,9.1,9.1,9.1,18,0
GSPARK.HU,60,20240529,140000,9.1,9.1,9.1,9.1,4,0
GSPARK.HU,60,20240529,150000,9.1,9.1,9.1,9.1,214,0
GSPARK.HU,60,20240530,100000,9.1,9.15,9.1,9.15,323,0
GSPARK.HU,60,20240530,110000,9.1,9.1,9.1,9.1,43,0
GSPARK.HU,60,20240530,140000,9.1,9.1,9.1,9.1,17,0
GSPARK.HU,60,20240530,150000,9.05,9.05,9.05,9.05,10000,0
GSPARK.HU,60,20240531,100000,9.1,9.1,9.1,9.1,30,0
GSPARK.HU,60,20240531,110000,9.1,9.1,9.1,9.1,6,0
GSPARK.HU,60,20240531,130000,9.1,9.1,9.1,9.1,70,0
GSPARK.HU,60,20240531,140000,9.05,9.05,9.05,9.05,3,0
GSPARK.HU,60,20240531,150000,9.05,9.05,9.05,9.05,33,0
GSPARK.HU,60,20240603,110000,9.1,9.1,9.1,9.1,6,0
GSPARK.HU,60,20240603,120000,9.1,9.1,9.1,9.1,39,0
GSPARK.HU,60,20240603,130000,9.1,9.1,9.1,9.1,90,0
GSPARK.HU,60,20240603,150000,9.1,9.1,9.1,9.1,13,0
GSPARK.HU,60,20240603,160000,9,9,9,9,1424,0
GSPARK.HU,60,20240604,100000,9.1,9.1,9.1,9.1,49,0
GSPARK.HU,60,20240604,150000,9,9,9,9,330,0
GSPARK.HU,60,20240605,140000,9.1,9.1,9.1,9.1,198,0
GSPARK.HU,60,20240605,150000,9,9,9,9,500,0
GSPARK.HU,60,20240605,170000,9.1,9.1,9.1,9.1,250,0
GSPARK.HU,60,20240606,100000,9.1,9.1,9,9,179,0
