<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKKO.HU,60,20240411,110000,248,248,248,248,45,0
AKKO.HU,60,20240411,120000,248,248,240,240,15500,0
AKKO.HU,60,20240411,150000,248,248,248,248,18160,0
AKKO.HU,60,20240411,170000,246,246,246,246,3659,0
AKKO.HU,60,20240412,100000,245,246,245,246,3700,0
AKKO.HU,60,20240412,130000,245,245,244,244,8346,0
AKKO.HU,60,20240412,140000,242,242,242,242,3311,0
AKKO.HU,60,20240412,150000,242,246,242,246,7910,0
AKKO.HU,60,20240412,160000,246,246,246,246,1850,0
AKKO.HU,60,20240412,170000,245,245,245,245,1,0
AKKO.HU,60,20240415,120000,240,240,240,240,300,0
AKKO.HU,60,20240415,130000,241,241,241,241,1000,0
AKKO.HU,60,20240415,150000,239,239,239,239,2000,0
AKKO.HU,60,20240415,160000,243,244,243,244,2000,0
AKKO.HU,60,20240415,170000,245,245,245,245,5000,0
AKKO.HU,60,20240416,100000,245,245,245,245,50,0
AKKO.HU,60,20240416,110000,233,235,233,235,9689,0
AKKO.HU,60,20240416,120000,235,235,235,235,3200,0
AKKO.HU,60,20240416,150000,243,243,243,243,1001,0
AKKO.HU,60,20240416,160000,240,240,240,240,400,0
AKKO.HU,60,20240416,170000,240,244,236,244,3836,0
AKKO.HU,60,20240417,100000,244,244,244,244,3000,0
AKKO.HU,60,20240417,110000,244,252,244,252,60971,0
AKKO.HU,60,20240417,120000,254,254,254,254,7156,0
AKKO.HU,60,20240417,160000,252,253,252,253,1685,0
AKKO.HU,60,20240418,120000,250,250,250,250,300,0
AKKO.HU,60,20240418,130000,252,252,245,245,4810,0
AKKO.HU,60,20240418,150000,245,246,245,246,2120,0
AKKO.HU,60,20240418,160000,250,250,250,250,278,0
AKKO.HU,60,20240418,170000,250,250,250,250,200,0
AKKO.HU,60,20240419,100000,246,246,245,245,17000,0
AKKO.HU,60,20240419,110000,245,245,245,245,3000,0
AKKO.HU,60,20240419,120000,249,249,249,249,100,0
AKKO.HU,60,20240419,140000,245,245,245,245,1000,0
AKKO.HU,60,20240419,160000,245,245,245,245,3000,0
AKKO.HU,60,20240419,170000,249,249,249,249,1290,0
AKKO.HU,60,20240422,100000,245,251,245,251,5600,0
AKKO.HU,60,20240422,110000,249,249,249,249,4000,0
AKKO.HU,60,20240422,120000,245,245,245,245,2500,0
AKKO.HU,60,20240422,150000,245,245,245,245,7500,0
AKKO.HU,60,20240422,170000,245,245,245,245,2195,0
AKKO.HU,60,20240423,110000,245,245,245,245,1000,0
AKKO.HU,60,20240423,120000,245,245,245,245,4472,0
AKKO.HU,60,20240423,130000,244,250,244,250,50470,0
AKKO.HU,60,20240423,150000,250,250,250,250,2000,0
AKKO.HU,60,20240423,160000,250,250,250,250,2000,0
AKKO.HU,60,20240423,170000,250,250,245,245,3000,0
AKKO.HU,60,20240424,100000,250,250,250,250,200,0
AKKO.HU,60,20240424,110000,250,250,245,245,6801,0
AKKO.HU,60,20240424,120000,248,248,248,248,1400,0
AKKO.HU,60,20240424,130000,245,245,245,245,30000,0
AKKO.HU,60,20240424,170000,249,249,249,249,790,0
AKKO.HU,60,20240425,100000,245,255,245,255,51092,0
AKKO.HU,60,20240425,120000,252,252,252,252,1000,0
AKKO.HU,60,20240425,130000,256,256,256,256,13454,0
AKKO.HU,60,20240425,140000,250,250,250,250,400,0
AKKO.HU,60,20240425,150000,250,250,250,250,1500,0
AKKO.HU,60,20240426,100000,254,254,254,254,110,0
AKKO.HU,60,20240426,130000,252,257,252,257,30000,0
AKKO.HU,60,20240426,140000,250,250,250,250,2164,0
AKKO.HU,60,20240426,150000,249,249,249,249,12000,0
AKKO.HU,60,20240426,160000,249,249,249,249,1344,0
AKKO.HU,60,20240426,170000,253,253,253,253,500,0
AKKO.HU,60,20240429,110000,255,256,255,256,700,0
AKKO.HU,60,20240429,120000,246,246,246,246,10000,0
AKKO.HU,60,20240429,170000,252,252,252,252,10,0
AKKO.HU,60,20240430,150000,252,252,245,245,1865,0
AKKO.HU,60,20240502,100000,246,247,240,240,18829,0
AKKO.HU,60,20240502,120000,240,240,238,240,10000,0
AKKO.HU,60,20240502,140000,244,244,244,244,300,0
AKKO.HU,60,20240502,150000,244,244,244,244,700,0
AKKO.HU,60,20240502,170000,242,245,242,245,230,0
AKKO.HU,60,20240503,110000,246,252,246,252,10000,0
AKKO.HU,60,20240503,120000,244,244,242,242,5000,0
AKKO.HU,60,20240503,130000,248,248,248,248,40,0
AKKO.HU,60,20240503,160000,248,248,248,248,160,0
AKKO.HU,60,20240503,170000,248,249,248,249,3310,0
AKKO.HU,60,20240506,100000,249,249,249,249,404,0
AKKO.HU,60,20240506,110000,244,244,242,242,13392,0
AKKO.HU,60,20240506,170000,245,245,245,245,10,0
AKKO.HU,60,20240507,140000,247,247,247,247,1400,0
AKKO.HU,60,20240507,170000,249,249,249,249,2500,0
AKKO.HU,60,20240508,120000,243,243,241,241,3000,0
AKKO.HU,60,20240508,140000,250,255,250,253,62235,0
AKKO.HU,60,20240508,150000,247,247,247,247,4500,0
AKKO.HU,60,20240508,170000,245,248,245,248,10002,0
AKKO.HU,60,20240509,100000,243,243,243,243,108,0
AKKO.HU,60,20240509,130000,249,249,249,249,150,0
AKKO.HU,60,20240509,160000,247,247,247,247,360,0
AKKO.HU,60,20240509,170000,250,250,250,250,1500,0
AKKO.HU,60,20240510,110000,249,250,249,250,4324,0
AKKO.HU,60,20240510,120000,250,250,250,250,6176,0
AKKO.HU,60,20240513,110000,246,246,246,246,2500,0
AKKO.HU,60,20240513,120000,250,250,250,250,5,0
AKKO.HU,60,20240513,140000,246,246,245,245,1500,0
AKKO.HU,60,20240513,170000,249,249,249,249,10,0
AKKO.HU,60,20240514,100000,245,245,241,241,7118,0
AKKO.HU,60,20240514,130000,244,244,244,244,700,0
AKKO.HU,60,20240514,150000,245,245,242,242,16648,0
AKKO.HU,60,20240514,160000,242,242,242,242,4300,0
AKKO.HU,60,20240514,170000,242,249,241,249,13374,0
AKKO.HU,60,20240515,120000,242,242,240,240,5000,0
AKKO.HU,60,20240515,130000,250,250,240,240,60500,0
AKKO.HU,60,20240515,150000,240,256,240,250,249633,0
AKKO.HU,60,20240515,160000,250,250,250,250,1200,0
AKKO.HU,60,20240516,100000,243,245,243,244,3081,0
AKKO.HU,60,20240516,110000,250,250,250,250,1000,0
AKKO.HU,60,20240516,120000,250,250,250,250,760,0
AKKO.HU,60,20240516,130000,253,253,253,253,950,0
AKKO.HU,60,20240516,140000,247,247,247,247,3000,0
AKKO.HU,60,20240516,170000,252,252,252,252,100,0
AKKO.HU,60,20240517,100000,252,252,252,252,24,0
AKKO.HU,60,20240517,120000,246,246,246,246,3000,0
AKKO.HU,60,20240517,130000,245,245,245,245,1409,0
AKKO.HU,60,20240517,140000,244,244,244,244,770,0
AKKO.HU,60,20240517,150000,250,250,250,250,500,0
AKKO.HU,60,20240521,100000,250,251,250,251,2000,0
AKKO.HU,60,20240521,110000,255,255,255,255,30000,0
AKKO.HU,60,20240521,130000,251,251,251,251,300,0
AKKO.HU,60,20240521,160000,247,247,247,247,2400,0
AKKO.HU,60,20240521,170000,254,254,254,254,1299,0
AKKO.HU,60,20240522,100000,250,254,250,254,500,0
AKKO.HU,60,20240522,110000,254,254,254,254,2174,0
AKKO.HU,60,20240522,130000,257,257,252,257,32700,0
AKKO.HU,60,20240522,140000,257,261,257,261,28834,0
AKKO.HU,60,20240522,150000,260,260,260,260,4237,0
AKKO.HU,60,20240522,160000,260,260,260,260,413,0
AKKO.HU,60,20240522,170000,256,265,256,264,38700,0
AKKO.HU,60,20240523,100000,265,276,265,276,83289,0
AKKO.HU,60,20240523,110000,275,276,275,276,17243,0
AKKO.HU,60,20240523,120000,275,275,269,269,4565,0
AKKO.HU,60,20240523,130000,274,277,268,277,30800,0
AKKO.HU,60,20240523,140000,270,276,270,276,600,0
AKKO.HU,60,20240523,150000,268,268,268,268,5500,0
AKKO.HU,60,20240523,160000,274,274,274,274,1000,0
AKKO.HU,60,20240523,170000,277,280,277,280,55000,0
AKKO.HU,60,20240524,100000,281,285,276,276,29634,0
AKKO.HU,60,20240524,110000,276,276,276,276,400,0
AKKO.HU,60,20240524,120000,277,277,275,275,5500,0
AKKO.HU,60,20240524,140000,278,278,270,270,1599,0
AKKO.HU,60,20240524,150000,275,275,275,275,400,0
AKKO.HU,60,20240524,160000,286,286,286,286,100000,0
AKKO.HU,60,20240524,170000,285,285,277,283,5943,0
AKKO.HU,60,20240527,100000,283,286,280,280,3821,0
AKKO.HU,60,20240527,110000,281,281,281,281,500,0
AKKO.HU,60,20240527,120000,285,285,285,285,800,0
AKKO.HU,60,20240527,150000,283,285,280,280,6950,0
AKKO.HU,60,20240527,170000,284,284,284,284,400,0
AKKO.HU,60,20240528,140000,277,277,274,274,12000,0
AKKO.HU,60,20240528,170000,274,278,274,278,2665,0
AKKO.HU,60,20240529,100000,275,275,271,275,3900,0
