<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOSTER.HU,60,20240411,100000,895,900,895,900,110,0
GLOSTER.HU,60,20240411,110000,900,900,900,900,500,0
GLOSTER.HU,60,20240411,130000,875,875,875,875,2391,0
GLOSTER.HU,60,20240411,140000,870,870,860,860,2000,0
GLOSTER.HU,60,20240411,150000,870,870,870,870,1000,0
GLOSTER.HU,60,20240411,160000,875,875,875,875,1901,0
GLOSTER.HU,60,20240411,170000,875,875,865,870,593,0
GLOSTER.HU,60,20240412,110000,870,875,865,875,650,0
GLOSTER.HU,60,20240412,120000,875,875,875,875,40,0
GLOSTER.HU,60,20240412,130000,870,900,870,900,6673,0
GLOSTER.HU,60,20240412,140000,900,935,900,915,6304,0
GLOSTER.HU,60,20240412,150000,945,945,945,945,1600,0
GLOSTER.HU,60,20240415,100000,935,935,935,935,500,0
GLOSTER.HU,60,20240415,110000,930,930,930,930,100,0
GLOSTER.HU,60,20240415,140000,930,930,930,930,20,0
GLOSTER.HU,60,20240415,160000,910,910,910,910,144,0
GLOSTER.HU,60,20240416,100000,910,910,905,905,874,0
GLOSTER.HU,60,20240416,110000,930,930,930,930,58,0
GLOSTER.HU,60,20240416,120000,910,930,910,930,604,0
GLOSTER.HU,60,20240417,100000,910,910,910,910,140,0
GLOSTER.HU,60,20240417,150000,910,910,910,910,2,0
GLOSTER.HU,60,20240418,100000,910,910,910,910,57,0
GLOSTER.HU,60,20240418,130000,910,910,910,910,30,0
GLOSTER.HU,60,20240418,140000,905,905,905,905,1020,0
GLOSTER.HU,60,20240418,150000,900,900,900,900,131,0
GLOSTER.HU,60,20240418,160000,900,930,900,930,1689,0
GLOSTER.HU,60,20240418,170000,930,930,885,885,932,0
GLOSTER.HU,60,20240419,110000,900,900,900,900,100,0
GLOSTER.HU,60,20240419,130000,930,930,930,930,900,0
GLOSTER.HU,60,20240419,140000,905,905,905,905,110,0
GLOSTER.HU,60,20240419,160000,905,905,905,905,300,0
GLOSTER.HU,60,20240422,110000,920,920,920,920,2002,0
GLOSTER.HU,60,20240422,120000,920,920,920,920,671,0
GLOSTER.HU,60,20240422,160000,920,920,920,920,327,0
GLOSTER.HU,60,20240423,100000,920,920,920,920,672,0
GLOSTER.HU,60,20240423,120000,920,920,920,920,20,0
GLOSTER.HU,60,20240423,140000,920,920,920,920,100,0
GLOSTER.HU,60,20240423,170000,905,905,905,905,795,0
GLOSTER.HU,60,20240424,100000,910,910,910,910,220,0
GLOSTER.HU,60,20240424,120000,900,900,900,900,200,0
GLOSTER.HU,60,20240424,140000,920,920,920,920,2800,0
GLOSTER.HU,60,20240425,110000,925,925,925,925,145,0
GLOSTER.HU,60,20240425,140000,920,920,920,920,150,0
GLOSTER.HU,60,20240426,100000,910,910,910,910,660,0
GLOSTER.HU,60,20240426,110000,900,900,900,900,2110,0
GLOSTER.HU,60,20240426,140000,890,890,890,890,100,0
GLOSTER.HU,60,20240426,150000,900,900,900,900,50,0
GLOSTER.HU,60,20240426,160000,900,900,900,900,100,0
GLOSTER.HU,60,20240426,170000,890,890,890,890,280,0
GLOSTER.HU,60,20240429,100000,900,900,890,900,680,0
GLOSTER.HU,60,20240429,120000,900,900,900,900,169,0
GLOSTER.HU,60,20240429,140000,900,910,900,910,1133,0
GLOSTER.HU,60,20240429,150000,900,920,895,920,1200,0
GLOSTER.HU,60,20240429,160000,900,900,900,900,2050,0
GLOSTER.HU,60,20240429,170000,900,900,900,900,179,0
GLOSTER.HU,60,20240430,100000,900,910,900,910,1884,0
GLOSTER.HU,60,20240430,110000,915,915,910,910,200,0
GLOSTER.HU,60,20240430,130000,905,905,905,905,200,0
GLOSTER.HU,60,20240430,140000,920,920,910,910,9950,0
GLOSTER.HU,60,20240430,150000,905,905,905,905,150,0
GLOSTER.HU,60,20240430,160000,915,915,915,915,109,0
GLOSTER.HU,60,20240502,100000,895,900,895,900,901,0
GLOSTER.HU,60,20240502,110000,910,910,910,910,45,0
GLOSTER.HU,60,20240502,120000,900,900,900,900,141,0
GLOSTER.HU,60,20240502,160000,900,900,900,900,250,0
GLOSTER.HU,60,20240502,170000,910,910,910,910,25,0
GLOSTER.HU,60,20240503,110000,915,915,915,915,870,0
GLOSTER.HU,60,20240503,120000,915,915,915,915,510,0
GLOSTER.HU,60,20240503,130000,915,920,915,920,770,0
GLOSTER.HU,60,20240503,160000,920,920,920,920,50,0
GLOSTER.HU,60,20240506,100000,920,920,920,920,42,0
GLOSTER.HU,60,20240506,140000,920,920,920,920,125,0
GLOSTER.HU,60,20240507,100000,920,920,920,920,30,0
GLOSTER.HU,60,20240507,140000,915,915,915,915,24,0
GLOSTER.HU,60,20240507,160000,915,915,915,915,250,0
GLOSTER.HU,60,20240509,110000,910,915,905,915,330,0
GLOSTER.HU,60,20240509,130000,915,915,915,915,521,0
GLOSTER.HU,60,20240509,160000,915,915,915,915,29,0
GLOSTER.HU,60,20240509,170000,915,915,915,915,500,0
GLOSTER.HU,60,20240510,100000,910,910,900,900,800,0
GLOSTER.HU,60,20240510,110000,895,895,895,895,625,0
GLOSTER.HU,60,20240510,140000,890,890,890,890,600,0
GLOSTER.HU,60,20240510,170000,890,890,890,890,2000,0
GLOSTER.HU,60,20240513,100000,890,890,890,890,1580,0
GLOSTER.HU,60,20240513,120000,890,890,890,890,400,0
GLOSTER.HU,60,20240513,130000,890,890,890,890,800,0
GLOSTER.HU,60,20240514,110000,910,910,910,910,150,0
GLOSTER.HU,60,20240514,120000,885,885,885,885,582,0
