<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZAB,D,20241017,000000,23,23.44,21.5,21.5,49171275,0
ZAB,D,20241018,000000,21.5,21.58,20.21,21.36,39658608,0
ZAB,D,20241021,000000,20.85,21.28,20.82,21,4456581,0
ZAB,D,20241022,000000,21.18,21.19,19.684,20,16443892,0
ZAB,D,20241023,000000,19.92,19.95,18.512,19.122,12669173,0
ZAB,D,20241024,000000,19.13,19.96,19.12,19.27,5605660,0
ZAB,D,20241025,000000,19.35,19.94,19.27,19.94,4344079,0
ZAB,D,20241028,000000,20,21.46,19.974,21.26,7440809,0
ZAB,D,20241029,000000,21.3,21.95,21,21.9,6690265,0
ZAB,D,20241030,000000,21.9,21.96,20.515,21.34,4654773,0
ZAB,D,20241031,000000,21.02,21.45,20.95,21.45,1969536,0
ZAB,D,20241104,000000,21.435,21.54,21.005,21.5,4909524,0
ZAB,D,20241105,000000,21.9,21.9,21.02,21.2,3744759,0
ZAB,D,20241106,000000,21.05,21.205,20.85,21.02,1278375,0
ZAB,D,20241107,000000,21.02,21.07,20.415,21.01,4350230,0
ZAB,D,20241108,000000,20.7,21,20.465,20.91,1659273,0
ZAB,D,20241112,000000,19.884,20.57,19.874,20.42,6754156,0
ZAB,D,20241113,000000,20.27,20.69,20.105,20.27,5468346,0
ZAB,D,20241114,000000,20.28,20.535,19.304,20.3,4723473,0
ZAB,D,20241115,000000,20,20.1,19.272,19.286,2504083,0
ZAB,D,20241118,000000,19.286,19.48,18.022,18.52,3612515,0
ZAB,D,20241119,000000,18.52,18.75,18.226,18.5,1476844,0
ZAB,D,20241120,000000,19.2,20.1,18.06,18.43,3275714,0
ZAB,D,20241121,000000,18.69,18.9,18.2,18.7,1481364,0
ZAB,D,20241122,000000,18.75,18.808,18.022,18.4,1717992,0
ZAB,D,20241125,000000,18.6,18.644,17.71,17.9,1761790,0
ZAB,D,20241126,000000,17.946,18.52,17.9,18.21,2299095,0
ZAB,D,20241127,000000,18.45,18.684,18.2,18.25,1415077,0
ZAB,D,20241128,000000,18.31,19.558,18.31,19.55,1486366,0
ZAB,D,20241129,000000,19.5,19.65,19.152,19.3,820900,0
ZAB,D,20241202,000000,19.5,19.66,19.288,19.35,1070494,0
ZAB,D,20241203,000000,19.39,19.85,18.93,19.7,1042432,0
ZAB,D,20241204,000000,19.7,20.49,19.69,19.8,1060584,0
ZAB,D,20241205,000000,19.95,20.48,19.95,20.4,3608405,0
ZAB,D,20241206,000000,20.21,20.535,20.18,20.52,906199,0
ZAB,D,20241209,000000,20.5,20.52,19.9,20.04,1978712,0
ZAB,D,20241210,000000,19.95,20.1,19.51,19.58,928398,0
ZAB,D,20241211,000000,19.636,20.04,19.5,19.728,868147,0
ZAB,D,20241212,000000,19.7,19.94,19.51,19.94,1179264,0
ZAB,D,20241213,000000,19.96,20.195,19.83,20.05,1503775,0
ZAB,D,20241216,000000,20.18,20.24,19.804,20.2,686441,0
ZAB,D,20241217,000000,20.2,20.495,20.14,20.38,2500635,0
ZAB,D,20241218,000000,20.38,20.55,20,20.215,853952,0
ZAB,D,20241219,000000,20.005,20.145,19.746,19.85,917787,0
ZAB,D,20241220,000000,19.848,20.04,19.3,19.526,1265405,0
ZAB,D,20241223,000000,19.302,19.55,19.05,19.55,1564644,0
ZAB,D,20241227,000000,19.55,19.552,19.178,19.35,941391,0
ZAB,D,20241230,000000,19.35,19.438,19.122,19.25,787492,0
ZAB,D,20250102,000000,19.25,20.55,19.25,20.49,924949,0
ZAB,D,20250103,000000,20.6,20.98,20.51,20.7,3607184,0
ZAB,D,20250107,000000,20.99,21.67,20.99,21.5,4095050,0
ZAB,D,20250108,000000,21.5,22.24,21.405,21.91,3078848,0
ZAB,D,20250109,000000,21.89,22.39,21.7,22.15,2696252,0
ZAB,D,20250110,000000,22.15,22.46,21.865,22.46,2595619,0
ZAB,D,20250113,000000,22.45,22.46,22.04,22.19,2732540,0
ZAB,D,20250114,000000,22.1,22.415,22.1,22.16,1891710,0
ZAB,D,20250115,000000,22.16,22.755,22.145,22.6,2089944,0
ZAB,D,20250116,000000,22.7,22.95,22.58,22.875,2012052,0
ZAB,D,20250117,000000,22.985,24.745,22.92,24.745,5965569,0
ZAB,D,20250120,000000,24.74,25,23.9,24,3653546,0
ZAB,D,20250121,000000,24,24.22,22.815,23.65,3955785,0
ZAB,D,20250122,000000,23.75,24.285,23.475,24.25,2662041,0
ZAB,D,20250123,000000,24.495,24.495,23.685,23.685,1895132,0
ZAB,D,20250124,000000,23.86,24.03,23.645,23.88,1484973,0
ZAB,D,20250127,000000,23.5,23.95,23.3,23.82,1317769,0
ZAB,D,20250128,000000,23.81,24,23.025,23.625,2009793,0
ZAB,D,20250129,000000,23.625,23.88,23.42,23.8,946076,0
ZAB,D,20250130,000000,23.75,24.23,23.75,24.08,2186245,0
ZAB,D,20250131,000000,24,24.295,23.34,23.34,2985325,0
ZAB,D,20250203,000000,23,23.18,22.04,23.025,1522237,0
ZAB,D,20250204,000000,23.1,23.44,23.045,23.185,1135309,0
ZAB,D,20250205,000000,23.19,23.25,22.52,22.62,1520737,0
ZAB,D,20250206,000000,22.65,23.315,22.41,23.055,1815357,0
ZAB,D,20250207,000000,23,23.245,22.74,22.89,1158467,0
ZAB,D,20250210,000000,22.9,23.595,22.9,23.595,971678,0
ZAB,D,20250211,000000,23.595,23.595,23.2,23.48,874463,0
ZAB,D,20250212,000000,23.9,23.99,22.005,22.7,4100690,0
ZAB,D,20250213,000000,22.79,22.99,22.16,22.35,2314736,0
ZAB,D,20250214,000000,22.67,22.67,22.255,22.42,1922713,0
ZAB,D,20250217,000000,22.58,23.15,22.56,23.1,2474680,0
ZAB,D,20250218,000000,23.15,23.36,22.76,23.195,1599293,0
ZAB,D,20250219,000000,23.2,23.415,22.22,22.77,2213050,0
ZAB,D,20250220,000000,22.77,23,22.41,22.985,1859947,0
ZAB,D,20250221,000000,22.985,23.15,22.705,22.705,1002735,0
ZAB,D,20250224,000000,22.75,22.955,22.225,22.225,1636692,0
ZAB,D,20250225,000000,22.21,23.095,22.12,22.71,1814020,0
ZAB,D,20250226,000000,22.945,23.345,22.81,23.165,2498698,0
ZAB,D,20250227,000000,23.345,23.44,23.02,23.1,2348340,0
ZAB,D,20250228,000000,22.9,23.42,22.71,22.8,29865486,0
ZAB,D,20250303,000000,22.99,22.99,21.805,22.16,3192491,0
ZAB,D,20250304,000000,22,22.23,21.6,21.94,2772609,0
ZAB,D,20250305,000000,22.205,22.495,21.915,22.355,1370847,0
ZAB,D,20250306,000000,22.12,22.58,22.12,22.5,1073585,0
ZAB,D,20250307,000000,22.5,22.795,22.31,22.52,2178253,0
ZAB,D,20250310,000000,22.625,22.755,22.135,22.75,3051819,0
ZAB,D,20250311,000000,22.8,23.32,22.42,22.42,2835920,0
ZAB,D,20250312,000000,22.525,22.71,21.605,21.71,3714375,0
ZAB,D,20250313,000000,21.75,22.22,21.565,22.015,2092087,0
ZAB,D,20250314,000000,22.015,22.52,21.78,22.3,2408579,0
ZAB,D,20250317,000000,22.46,22.48,22.02,22.48,1350613,0
ZAB,D,20250318,000000,22.5,22.66,22.205,22.3,1155307,0
ZAB,D,20250319,000000,22.45,22.54,22.08,22.435,1326817,0
ZAB,D,20250320,000000,22.4,22.58,22,22.02,1460426,0
ZAB,D,20250321,000000,22.105,22.33,21.625,21.625,6831139,0
ZAB,D,20250324,000000,21.69,22.38,21.69,22.38,1923140,0
ZAB,D,20250325,000000,22.38,22.46,20.88,21.23,6513731,0
ZAB,D,20250326,000000,21.5,21.57,20.565,21.215,3390488,0
ZAB,D,20250327,000000,21.215,21.7,21.18,21.575,1664152,0
ZAB,D,20250328,000000,21.575,21.675,21.23,21.455,1125341,0
ZAB,D,20250331,000000,21.4,21.41,20.655,20.685,1913861,0
ZAB,D,20250401,000000,20.71,21.2,20.65,21.2,1272582,0
ZAB,D,20250402,000000,21.3,21.45,21,21.31,1181608,0
ZAB,D,20250403,000000,21.05,21.2,20.82,20.96,1338739,0
ZAB,D,20250404,000000,20.91,21.4,20.44,20.6,1828701,0
ZAB,D,20250407,000000,20.25,21.3,19.625,20.42,2791675,0
ZAB,D,20250408,000000,20.5,21.03,20.5,20.89,1462612,0
ZAB,D,20250409,000000,20.35,20.56,20.04,20.15,2930586,0
ZAB,D,20250410,000000,21,21.22,20.27,20.65,1569070,0
ZAB,D,20250411,000000,20.65,20.9,19.845,19.845,2095505,0
ZAB,D,20250414,000000,20.26,20.55,20.05,20.55,1015491,0
