<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRB,D,20081229,000000,0.984965,1.92336,0.969535,1.92336,240746.66402670165,0
MRB,D,20081230,000000,1.48134,1.79157,1.46581,1.51229,301834.0072819405,0
MRB,D,20081231,000000,1.47358,1.92336,1.47358,1.92336,248219.62113501146,0
MRB,D,20090105,000000,1.86912,2.02428,1.70628,1.78373,190447.0422281736,0
MRB,D,20090106,000000,1.72171,1.76829,1.62866,1.62866,88109.92799293251,0
MRB,D,20090107,000000,1.55111,1.77605,1.48134,1.59768,126700.17873991025,0
MRB,D,20090108,000000,1.68298,1.68298,1.62866,1.62866,36775.29256578816,0
MRB,D,20090109,000000,1.62866,1.64416,1.55111,1.61321,45058.802515794145,0
MRB,D,20090112,000000,1.62866,1.63641,1.48134,1.48909,30127.62562356313,0
MRB,D,20090113,000000,1.47358,1.47358,1.33393,1.42699,34691.66162448358,0
MRB,D,20090114,000000,1.45037,1.45037,1.24863,1.31841,52920.59826005233,0
MRB,D,20090115,000000,1.17886,1.34946,1.17886,1.17886,70416.0695969151,0
MRB,D,20090116,000000,1.28745,1.28745,1.20982,1.27968,26901.285221520993,0
MRB,D,20090119,000000,1.27968,1.30288,1.24863,1.24863,23656.806574071154,0
MRB,D,20090120,000000,1.27968,1.27968,1.17886,1.23319,27223.23907752182,0
MRB,D,20090121,000000,1.23319,1.27968,1.20215,1.27968,55830.653007783105,0
MRB,D,20090122,000000,1.27968,1.27968,1.26416,1.27192,38604.98807137259,0
MRB,D,20090123,000000,1.30288,1.30288,1.20215,1.27968,114337.83085366114,0
MRB,D,20090126,000000,1.31074,1.31074,1.24863,1.31074,131925.1270578987,0
MRB,D,20090127,000000,1.31074,1.34178,1.31074,1.31074,74694.42823265014,0
MRB,D,20090128,000000,1.31074,1.33393,1.27968,1.31841,145317.95401142424,0
MRB,D,20090129,000000,1.31074,1.31074,1.29529,1.31074,81625.50525938398,0
MRB,D,20090130,000000,1.33393,1.34178,1.30288,1.33393,77274.59364201404,0
MRB,D,20090202,000000,1.33393,1.33393,1.27968,1.32626,36770.75800443598,0
MRB,D,20090203,000000,1.32626,1.32626,1.27192,1.31841,39219.42113458762,0
MRB,D,20090204,000000,1.32626,1.32626,1.27968,1.32626,44625.75190666538,0
MRB,D,20090205,000000,1.32626,1.32626,1.31074,1.31841,60395.82264904185,0
MRB,D,20090206,000000,1.32626,1.34178,1.31841,1.34178,63786.540900097774,0
MRB,D,20090209,000000,1.27968,1.33393,1.27968,1.33393,21661.599579133617,0
MRB,D,20090210,000000,1.33393,1.33393,1.31074,1.31841,20864.650421496084,0
MRB,D,20090211,000000,1.31841,1.31841,1.29529,1.31841,22203.479660712706,0
MRB,D,20090212,000000,1.31841,1.32626,1.31074,1.32626,33382.30703405461,0
MRB,D,20090213,000000,1.32626,1.38827,1.28745,1.35722,88235.76207045326,0
MRB,D,20090216,000000,1.35722,1.36499,1.33393,1.35722,79389.96651278388,0
MRB,D,20090217,000000,1.35722,1.35722,1.31074,1.34946,41094.46225369284,0
MRB,D,20090218,000000,1.35722,1.35722,1.34178,1.34946,26884.280616450567,0
MRB,D,20090219,000000,1.34946,1.36499,1.32626,1.35722,29619.754752123874,0
MRB,D,20090220,000000,1.35722,1.35722,1.31841,1.34178,18598.503385767985,0
MRB,D,20090223,000000,1.35722,1.35722,1.31841,1.34946,16514.872444463414,0
MRB,D,20090224,000000,1.34946,1.34946,1.31841,1.34178,14504.928125131028,0
MRB,D,20090225,000000,1.34946,1.35722,1.32626,1.34178,30178.639438774415,0
MRB,D,20090226,000000,1.34946,1.34946,1.34178,1.34946,15357.42565933202,0
MRB,D,20090227,000000,1.34178,1.34178,1.31074,1.31074,22694.345927080514,0
MRB,D,20090302,000000,1.34178,1.34178,1.29529,1.31074,14833.683823160636,0
MRB,D,20090303,000000,1.31074,1.31841,1.29529,1.31841,7529.639125214589,0
MRB,D,20090304,000000,1.31074,1.31841,1.28745,1.31074,17755.074974271352,0
MRB,D,20090305,000000,1.31074,1.31074,1.27968,1.30288,33169.18265050514,0
MRB,D,20090306,000000,1.31074,1.31074,1.26416,1.26416,69784.63192863067,0
MRB,D,20090309,000000,1.31841,1.31841,1.27192,1.31074,28876.086690374224,0
