<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,D,20211129,000000,104,104,101,104,1052,0
CRI,D,20211130,000000,103.98,112,103.98,106,1489,0
CRI,D,20211201,000000,108,110,107.98,110,767,0
CRI,D,20211202,000000,111.86,111.98,101.1,106,719,0
CRI,D,20211203,000000,106.98,109.96,105,106,423,0
CRI,D,20211206,000000,105.98,106.98,103.04,106.4,310,0
CRI,D,20211207,000000,104.48,105.5,87.6,96,6590,0
CRI,D,20211208,000000,96.1,99.01,93,99,3773,0
CRI,D,20211209,000000,97,99.99,97,98,273,0
CRI,D,20211210,000000,101.8,101.8,97.01,97.98,564,0
CRI,D,20211213,000000,95,95.99,93,95,1644,0
CRI,D,20211214,000000,96,98.01,92.99,95,709,0
CRI,D,20211215,000000,97.97,108.78,97,106.98,2601,0
CRI,D,20211216,000000,106.98,108,102.5,108,1382,0
CRI,D,20211217,000000,108.98,108.98,105.7,107.88,476,0
CRI,D,20211220,000000,107,107.98,101.5,106,364,0
CRI,D,20211221,000000,107.8,114,106.98,109.8,1630,0
CRI,D,20211222,000000,112,114,111.98,113,1211,0
CRI,D,20211223,000000,113.4,113.4,105,107.98,241,0
CRI,D,20211227,000000,107.98,110,105.12,109.9,435,0
CRI,D,20211228,000000,109.88,109.88,106.48,108,630,0
CRI,D,20211229,000000,109.88,113.5,109.58,112.5,779,0
CRI,D,20211230,000000,105.5,111.98,105.5,108,873,0
CRI,D,20220103,000000,109.76,113.92,109,113.8,1218,0
CRI,D,20220104,000000,113,113,107.1,112.94,401,0
CRI,D,20220105,000000,113.92,114.68,108,112.5,1074,0
CRI,D,20220107,000000,112.5,115,109.98,112.88,797,0
CRI,D,20220110,000000,113,127,113,122,3975,0
CRI,D,20220111,000000,120,127.4,120,126.1,1183,0
CRI,D,20220112,000000,127,127,117,119.1,817,0
CRI,D,20220113,000000,123.98,143.78,119.08,139,5486,0
CRI,D,20220114,000000,139,142,131,139.5,3248,0
CRI,D,20220117,000000,132.24,136.5,128.5,134.5,3282,0
CRI,D,20220118,000000,135,183,130.22,177.5,10375,0
CRI,D,20220119,000000,170.02,174,151.02,158,4143,0
CRI,D,20220120,000000,160,174.98,160,171.88,4465,0
CRI,D,20220121,000000,166,175,163,163,1230,0
CRI,D,20220124,000000,164,168,136.14,137.24,3640,0
CRI,D,20220125,000000,137.24,159.5,137.24,157.96,3823,0
CRI,D,20220126,000000,154.98,164.98,154.88,158.96,2161,0
CRI,D,20220127,000000,157.88,157.88,143.2,147,1749,0
CRI,D,20220128,000000,150,155,138.02,154,1470,0
CRI,D,20220131,000000,150,159.8,144,159.5,533,0
CRI,D,20220201,000000,154.44,165,154.44,163.98,3197,0
CRI,D,20220202,000000,166,172,162.4,162.4,1267,0
CRI,D,20220203,000000,164,164.2,153.1,159.4,923,0
CRI,D,20220204,000000,159.4,160,150,159.94,1338,0
CRI,D,20220207,000000,161,161.94,159.94,160,382,0
CRI,D,20220208,000000,161.9,167,155.1,162.98,658,0
CRI,D,20220209,000000,163.5,163.5,160,160,351,0
CRI,D,20220210,000000,161,164.98,159,161.9,654,0
CRI,D,20220211,000000,166.98,166.98,160.68,166.5,758,0
CRI,D,20220214,000000,159.98,159.98,150,155,860,0
CRI,D,20220215,000000,155.3,162,154,158.14,200,0
CRI,D,20220216,000000,160,160,152.34,158.98,174,0
CRI,D,20220217,000000,157.9,157.9,148,148,964,0
CRI,D,20220218,000000,152.4,154.5,142.5,147,720,0
CRI,D,20220221,000000,143.02,144,138,139.9,1387,0
CRI,D,20220222,000000,136,139.9,125.4,139.9,1009,0
CRI,D,20220223,000000,140,146.78,134.7,136.3,758,0
CRI,D,20220224,000000,120,128,110,126.98,3857,0
CRI,D,20220225,000000,130,139.9,130,138.8,591,0
CRI,D,20220228,000000,132,146.74,132,143.96,582,0
CRI,D,20220301,000000,144,145,131.2,139.9,665,0
CRI,D,20220302,000000,139.9,155.88,139.9,154,2703,0
CRI,D,20220303,000000,156.98,171.98,150,156,1539,0
CRI,D,20220304,000000,156,156,140,144,984,0
CRI,D,20220307,000000,143.5,150,132.02,150,718,0
CRI,D,20220308,000000,140.02,148,135.02,145,489,0
CRI,D,20220309,000000,145,148.92,136.06,142.1,554,0
CRI,D,20220310,000000,144.98,145,138,142.98,468,0
CRI,D,20220311,000000,143.5,145.98,135,140,954,0
CRI,D,20220314,000000,142.8,143,135,139,1883,0
CRI,D,20220315,000000,139,144.9,139,144.9,413,0
CRI,D,20220316,000000,144.98,155.02,144.98,152.8,1312,0
CRI,D,20220317,000000,154,154.5,150,152,268,0
CRI,D,20220318,000000,149,153.9,149,152,610,0
CRI,D,20220321,000000,152,153.8,150,153.8,236,0
CRI,D,20220322,000000,153.8,168.9,153.8,168,1518,0
CRI,D,20220323,000000,169,171.98,165,170,231,0
CRI,D,20220324,000000,170,171.1,159,166,1036,0
CRI,D,20220325,000000,171.02,171.02,164.1,169.4,124,0
CRI,D,20220328,000000,169,172.98,169,172.98,1776,0
CRI,D,20220329,000000,170,172.98,168,170,259,0
CRI,D,20220330,000000,170,170,168.02,169,35,0
CRI,D,20220331,000000,163,170,163,167.02,148,0
CRI,D,20220401,000000,167.02,173,167,172.8,814,0
CRI,D,20220404,000000,173,185,168.02,179,1341,0
CRI,D,20220405,000000,179,179,170,170,706,0
CRI,D,20220406,000000,175,175,167,170,123,0
CRI,D,20220407,000000,165.5,169,163,163,388,0
CRI,D,20220408,000000,165,168,164.9,165,878,0
CRI,D,20220411,000000,168.9,169,160,160,506,0
CRI,D,20220412,000000,160.02,165,160,160,252,0
CRI,D,20220413,000000,170,170,160,163,112,0
CRI,D,20220414,000000,165.2,165.2,159,159,466,0
CRI,D,20220419,000000,159,163.6,151,153,755,0
CRI,D,20220420,000000,157.8,158,151,151,515,0
CRI,D,20220421,000000,153,157.4,151,155.2,241,0
CRI,D,20220422,000000,155.2,160,155.2,158.2,132,0
CRI,D,20220425,000000,156,156.2,149,149,948,0
CRI,D,20220426,000000,155.4,159.8,150,150.2,188,0
CRI,D,20220427,000000,151.8,151.8,145,149.8,388,0
CRI,D,20220428,000000,149.6,149.8,149.6,149.8,70,0
CRI,D,20220429,000000,149.6,155,149,151.6,191,0
CRI,D,20220502,000000,151.6,154.8,149,149.8,282,0
CRI,D,20220504,000000,146,149.6,146,149,153,0
CRI,D,20220505,000000,149,149.8,149,149.8,154,0
CRI,D,20220506,000000,147,149.6,139.8,145,582,0
CRI,D,20220509,000000,136.6,144,136.6,143,142,0
CRI,D,20220510,000000,139.4,142.8,139.2,140,202,0
CRI,D,20220511,000000,139.2,139.8,135,139.4,656,0
CRI,D,20220512,000000,135,135,122,129.8,2418,0
CRI,D,20220513,000000,129.8,135,129.8,134.8,196,0
CRI,D,20220516,000000,135.2,162,135.2,150,744,0
CRI,D,20220517,000000,150.8,154.4,146.8,149,350,0
CRI,D,20220518,000000,146.8,149.8,146.8,148,122,0
CRI,D,20220519,000000,146.2,146.2,143,143,364,0
CRI,D,20220520,000000,143.6,144.8,142,142,385,0
CRI,D,20220523,000000,141.6,143,140,143,205,0
CRI,D,20220524,000000,140,140,139,140,142,0
CRI,D,20220525,000000,139.8,139.8,133,135,258,0
CRI,D,20220526,000000,139.8,139.8,138,138,29,0
CRI,D,20220527,000000,137.8,137.8,133,137.6,74,0
CRI,D,20220530,000000,140,140,137.6,137.6,85,0
CRI,D,20220531,000000,139.6,140,133,137,246,0
CRI,D,20220601,000000,132,138,132,137,54,0
CRI,D,20220602,000000,137,137,136,136,22,0
CRI,D,20220603,000000,132,136,132,133,350,0
CRI,D,20220606,000000,131,136,130,136,229,0
CRI,D,20220607,000000,134,134,130.6,132,219,0
CRI,D,20220608,000000,131,135.8,130.8,135,82,0
CRI,D,20220609,000000,134,138,132.6,138,389,0
CRI,D,20220610,000000,136.6,138,130,136.6,379,0
CRI,D,20220613,000000,135,135,125,126.6,1138,0
CRI,D,20220614,000000,126.6,129.4,126.2,127,796,0
CRI,D,20220615,000000,123,129,118,129,821,0
CRI,D,20220617,000000,120.4,124,120,121,387,0
CRI,D,20220620,000000,121,127,120,127,242,0
CRI,D,20220621,000000,125,138,125,138,282,0
CRI,D,20220622,000000,129,130,128.4,129.2,64,0
CRI,D,20220623,000000,130,130,129.2,129.4,123,0
CRI,D,20220624,000000,132,135,120,123,718,0
CRI,D,20220627,000000,123,130,121.2,126,209,0
CRI,D,20220628,000000,126,129.8,122.2,125.6,54,0
CRI,D,20220629,000000,123,126.6,122.6,126.6,130,0
CRI,D,20220630,000000,126.6,126.6,125,125,16,0
CRI,D,20220701,000000,123,129.6,122.2,128,172,0
CRI,D,20220704,000000,128,128,122,125,328,0
CRI,D,20220705,000000,125,128.8,120,125,274,0
CRI,D,20220706,000000,122.8,128.8,122.8,125,58,0
CRI,D,20220707,000000,125,137,125,135,617,0
CRI,D,20220708,000000,138,147.8,137.8,146,627,0
CRI,D,20220711,000000,147.4,147.4,130.4,142,764,0
CRI,D,20220712,000000,140,140,131.2,137.8,116,0
CRI,D,20220713,000000,138,138,128,132.8,250,0
CRI,D,20220714,000000,129,132.8,127,131,156,0
CRI,D,20220715,000000,131,131,125,128.8,315,0
CRI,D,20220718,000000,125,134,125,130,223,0
CRI,D,20220719,000000,132.6,133.8,126,126,242,0
CRI,D,20220720,000000,130,130,127,129,113,0
CRI,D,20220721,000000,133,133,127,129,200,0
CRI,D,20220722,000000,127.2,133,127.2,129.2,136,0
CRI,D,20220725,000000,128,133,128,133,178,0
CRI,D,20220726,000000,133,133,128,129.8,186,0
CRI,D,20220727,000000,129,129.8,128,129.8,88,0
CRI,D,20220728,000000,129.8,129.8,122.8,127,626,0
CRI,D,20220729,000000,127,128.8,120,128.8,484,0
CRI,D,20220801,000000,127.4,128,127,127,94,0
CRI,D,20220802,000000,128.6,128.6,124,124,82,0
CRI,D,20220803,000000,123.2,129.8,121.2,128.6,442,0
CRI,D,20220804,000000,128,128,125,128,239,0
CRI,D,20220805,000000,126,130,126,128,372,0
CRI,D,20220808,000000,128,128,120.6,127.6,242,0
CRI,D,20220809,000000,126.8,126.8,124,124,168,0
CRI,D,20220810,000000,123,123,120,122,540,0
CRI,D,20220811,000000,122,126.8,122,124,205,0
CRI,D,20220812,000000,125,125,125,125,10,0
CRI,D,20220816,000000,125,125,121,123.8,319,0
CRI,D,20220817,000000,123,123,119,122,413,0
CRI,D,20220818,000000,124.8,124.8,120,123.4,139,0
CRI,D,20220819,000000,120.4,123.4,120.4,122.8,58,0
CRI,D,20220822,000000,120.2,120.2,119,120,168,0
CRI,D,20220823,000000,119.2,124.4,117.6,122,616,0
CRI,D,20220824,000000,116.6,121.4,115,117,577,0
CRI,D,20220825,000000,115.2,119.8,115,119.8,366,0
CRI,D,20220826,000000,119.8,119.8,116.2,118,47,0
CRI,D,20220829,000000,116.2,116.2,111.8,111.8,476,0
CRI,D,20220830,000000,112,118,112,118,110,0
CRI,D,20220831,000000,117,118,115,118,109,0
CRI,D,20220901,000000,117.8,117.8,111,114.8,675,0
CRI,D,20220902,000000,112,116.4,111,115.8,236,0
CRI,D,20220905,000000,115,119.4,114,118.6,254,0
CRI,D,20220906,000000,118,118,113.2,115.8,80,0
CRI,D,20220907,000000,117,117,109,114,742,0
CRI,D,20220908,000000,114,115.8,113,115.8,104,0
CRI,D,20220909,000000,115,117,113.8,114,88,0
CRI,D,20220912,000000,114,114,111.2,113,239,0
CRI,D,20220913,000000,113.6,115.8,113.6,115.6,112,0
CRI,D,20220914,000000,115.6,117.8,113.2,117.8,90,0
CRI,D,20220915,000000,113.4,113.8,110,113.8,485,0
CRI,D,20220916,000000,112.4,116,112.4,116,163,0
CRI,D,20220919,000000,114,114,111.4,111.6,71,0
CRI,D,20220920,000000,114,114,111,113,86,0
CRI,D,20220921,000000,110,110,109,109,238,0
CRI,D,20220922,000000,109,112,108.2,112,145,0
CRI,D,20220923,000000,110,112,110,111,45,0
CRI,D,20220926,000000,110,111.4,105,110.6,408,0
CRI,D,20220927,000000,110.6,112.4,110,112,150,0
CRI,D,20220928,000000,107.2,111.8,103,107.2,535,0
CRI,D,20220929,000000,106,111.8,105.2,109.8,58,0
CRI,D,20220930,000000,106.2,128.4,106.2,121,1967,0
CRI,D,20221003,000000,120,120,108.2,115.2,525,0
CRI,D,20221004,000000,119.8,125,119.4,123,618,0
CRI,D,20221005,000000,124.8,125,120.2,123.8,696,0
CRI,D,20221006,000000,124.8,124.8,123.8,124.4,202,0
CRI,D,20221007,000000,123.8,123.8,120.4,120.4,112,0
CRI,D,20221010,000000,121,123,119.2,119.2,236,0
CRI,D,20221011,000000,124,143,119.2,132,2185,0
CRI,D,20221012,000000,132.2,135,128,128.8,369,0
CRI,D,20221013,000000,135.6,135.6,130,132,60,0
CRI,D,20221014,000000,132,132,130,130,29,0
CRI,D,20221017,000000,134.8,134.8,121.8,128.4,284,0
CRI,D,20221018,000000,128.8,133,125,131.8,167,0
CRI,D,20221019,000000,130,133,130,133,45,0
CRI,D,20221020,000000,132,132,130,130,17,0
CRI,D,20221021,000000,130,131,125,131,106,0
CRI,D,20221024,000000,131,131,126.2,130.8,40,0
CRI,D,20221025,000000,126.2,130,126,126,164,0
CRI,D,20221026,000000,126,129,125,128.6,172,0
CRI,D,20221027,000000,128.8,128.8,128,128,40,0
CRI,D,20221028,000000,129,129,128,128,48,0
CRI,D,20221031,000000,129,132,124.6,131.8,415,0
CRI,D,20221102,000000,130,130,128.6,129.8,71,0
CRI,D,20221103,000000,129.6,130,123,128.8,99,0
CRI,D,20221104,000000,128,129,125,128.8,560,0
CRI,D,20221107,000000,128,128.8,128,128,179,0
CRI,D,20221108,000000,129,129,129,129,2,0
CRI,D,20221109,000000,128.4,130,128.4,130,126,0
CRI,D,20221110,000000,129.4,129.8,126,129.6,100,0
CRI,D,20221114,000000,128,128,120,121.2,1350,0
CRI,D,20221115,000000,124.4,124.8,113,114,2125,0
CRI,D,20221116,000000,112,125.6,112,119.2,726,0
CRI,D,20221117,000000,125,125,118,118,125,0
CRI,D,20221118,000000,123,123,117.8,122.8,293,0
CRI,D,20221121,000000,124.8,124.8,118.2,123.8,268,0
CRI,D,20221122,000000,123.8,123.8,122,123.8,78,0
CRI,D,20221123,000000,120,123.8,119.2,123,42,0
CRI,D,20221124,000000,123,124,116,124,303,0
CRI,D,20221125,000000,123,124,122,124,54,0
CRI,D,20221128,000000,121,127.4,119,124.4,843,0
CRI,D,20221129,000000,124.8,125,122,122,88,0
CRI,D,20221130,000000,124.8,124.8,116.2,120,605,0
CRI,D,20221201,000000,120,120,111.4,112.4,2036,0
CRI,D,20221202,000000,111.8,116,111.8,116,692,0
CRI,D,20221205,000000,116,117.6,112,115.8,564,0
CRI,D,20221206,000000,112,115.6,112,115.6,156,0
CRI,D,20221207,000000,116,116.8,113,116,125,0
CRI,D,20221208,000000,115,115,110.2,110.2,1036,0
CRI,D,20221209,000000,114,114.8,107,112,1051,0
CRI,D,20221212,000000,112,115,112,115,203,0
CRI,D,20221213,000000,114,117,114,117,199,0
CRI,D,20221214,000000,119,119.2,115,118,165,0
CRI,D,20221215,000000,118.8,118.8,115,117.6,61,0
CRI,D,20221216,000000,116,117.4,116,117.4,96,0
CRI,D,20221219,000000,115,117,115,117,13,0
CRI,D,20221220,000000,117,117,108.4,112,1312,0
CRI,D,20221221,000000,109.2,114.6,109.2,114.6,280,0
CRI,D,20221222,000000,114,114.8,111.4,113.8,310,0
CRI,D,20221223,000000,113.8,114,109,113,267,0
CRI,D,20221227,000000,110,114,110,112,166,0
CRI,D,20221228,000000,113.2,113.2,110.4,113.2,417,0
CRI,D,20221229,000000,112.8,113.8,110.4,113.8,360,0
CRI,D,20221230,000000,112.8,113.8,112,113.8,279,0
CRI,D,20230102,000000,107.2,115.2,107.2,114.6,1259,0
CRI,D,20230103,000000,112,121,112,120,1250,0
CRI,D,20230104,000000,122,122,117,119.8,181,0
CRI,D,20230105,000000,119.2,120.4,118.2,118.2,151,0
CRI,D,20230109,000000,121.8,122,118.4,121.6,178,0
CRI,D,20230110,000000,122,128,117.4,123.2,1465,0
CRI,D,20230111,000000,124,129,123.6,125.2,976,0
CRI,D,20230112,000000,125.8,129.8,125.8,129,736,0
CRI,D,20230113,000000,131.4,139,125.6,132.8,1535,0
CRI,D,20230116,000000,133,135.6,131.6,135,462,0
CRI,D,20230117,000000,137.8,138,131.2,132.6,633,0
CRI,D,20230118,000000,132,132.4,130.2,132.4,300,0
CRI,D,20230119,000000,131.8,132.2,130,131.6,323,0
CRI,D,20230120,000000,131.6,131.6,130,130,97,0
CRI,D,20230123,000000,134,134.8,130.4,133.6,215,0
CRI,D,20230124,000000,133,133.6,128,131,195,0
CRI,D,20230125,000000,132,132,129,132,26,0
CRI,D,20230126,000000,131.8,131.8,129.2,131.8,32,0
CRI,D,20230127,000000,131.8,134.6,130.6,134.6,1421,0
CRI,D,20230130,000000,134.6,134.6,132.4,134.4,300,0
CRI,D,20230131,000000,134.4,134.4,129,131.8,500,0
CRI,D,20230201,000000,131.8,134.2,130.8,134.2,347,0
CRI,D,20230202,000000,133,133,132.8,133,80,0
CRI,D,20230203,000000,133,133,132.4,133,98,0
CRI,D,20230206,000000,131.2,133,131.2,131.2,240,0
CRI,D,20230207,000000,130,130,127,130,132,0
CRI,D,20230208,000000,132.2,144,132.2,140.8,1256,0
CRI,D,20230209,000000,144,147,141.4,146,1008,0
CRI,D,20230210,000000,146,146,141,142.2,287,0
CRI,D,20230213,000000,144.8,144.8,140,141,1078,0
CRI,D,20230214,000000,142,144,140,144,687,0
CRI,D,20230215,000000,144,148,144,148,1105,0
CRI,D,20230216,000000,150,155,150,152,1047,0
CRI,D,20230217,000000,154.8,154.8,150,154.4,347,0
CRI,D,20230220,000000,156,164,156,163,1619,0
CRI,D,20230221,000000,162.6,169,162.6,169,686,0
CRI,D,20230222,000000,169,169,165,165,408,0
CRI,D,20230223,000000,164,164,154,157,510,0
CRI,D,20230224,000000,157,157,150.2,153,282,0
CRI,D,20230227,000000,154,159.8,151,158.4,192,0
CRI,D,20230228,000000,158,158,151,151.2,98,0
CRI,D,20230301,000000,150,151.2,145,147.8,540,0
CRI,D,20230302,000000,147.8,148.2,145,147.8,60,0
CRI,D,20230303,000000,147,148.4,145,148,251,0
CRI,D,20230306,000000,148.4,153.8,148,148,295,0
CRI,D,20230307,000000,149.4,153.4,149.4,151,265,0
CRI,D,20230308,000000,148,155.8,146.8,155.8,363,0
CRI,D,20230309,000000,155.8,165,155,163.6,1074,0
CRI,D,20230310,000000,162.8,165,156.2,162.4,630,0
CRI,D,20230313,000000,162.4,162.4,153.8,162.2,250,0
CRI,D,20230314,000000,162.4,162.4,156.2,162.4,283,0
CRI,D,20230315,000000,160,162,155,158,524,0
CRI,D,20230316,000000,157.2,161.8,157.2,160,310,0
CRI,D,20230317,000000,159.8,161,153,153.8,202,0
CRI,D,20230320,000000,158,158,151,155,125,0
CRI,D,20230321,000000,158.2,160,154,158,416,0
CRI,D,20230322,000000,156,159,152,155,612,0
CRI,D,20230323,000000,155,155,151.2,155,91,0
CRI,D,20230324,000000,155,155,150.2,150.2,325,0
CRI,D,20230327,000000,154.6,154.6,142.8,148,601,0
CRI,D,20230328,000000,148,152.8,146,152.8,343,0
CRI,D,20230329,000000,150,154.6,146,153,136,0
CRI,D,20230330,000000,153,154.6,153,154.6,38,0
CRI,D,20230331,000000,155,156,154,156,189,0
CRI,D,20230403,000000,157.4,173,157.4,162.8,1572,0
CRI,D,20230404,000000,162.8,162.8,156,160.8,188,0
CRI,D,20230405,000000,156.2,165,156,157,1244,0
CRI,D,20230406,000000,159,159.8,159,159.8,193,0
CRI,D,20230411,000000,160,163,160,163,382,0
CRI,D,20230412,000000,158.6,162.4,158.6,162.4,803,0
CRI,D,20230413,000000,163,164.2,161.4,163,413,0
CRI,D,20230414,000000,164.2,164.2,160,161.2,88,0
CRI,D,20230417,000000,164,164.2,154.8,156,642,0
CRI,D,20230418,000000,154,155,145,155,1636,0
CRI,D,20230419,000000,155.4,155.4,143,155,5446,0
CRI,D,20230420,000000,155,157,151,152,604,0
CRI,D,20230421,000000,151,154,150,154,172,0
CRI,D,20230424,000000,154,154,154,154,16,0
CRI,D,20230425,000000,153.5,154,148.5,152,180,0
CRI,D,20230426,000000,153,153,148,153,147,0
CRI,D,20230427,000000,148,161,148,154,1091,0
CRI,D,20230428,000000,154,154,150.5,150.5,216,0
CRI,D,20230502,000000,151,159.5,151,159,177,0
CRI,D,20230504,000000,153,159,153,156,132,0
CRI,D,20230505,000000,152,166,150,163.5,1591,0
CRI,D,20230508,000000,160,164,160,164,98,0
CRI,D,20230509,000000,164,167,164,167,228,0
CRI,D,20230510,000000,165,168,158,161,253,0
CRI,D,20230511,000000,161,173,160,170,1390,0
CRI,D,20230512,000000,170,179,169,177.5,1145,0
CRI,D,20230515,000000,178,180.5,177,180.5,253,0
CRI,D,20230516,000000,180,184.5,179.5,182,294,0
CRI,D,20230517,000000,182,182,166.5,169,650,0
CRI,D,20230518,000000,174,176,169,169,346,0
CRI,D,20230519,000000,176,176,175,176,197,0
CRI,D,20230522,000000,175,182,175,182,176,0
CRI,D,20230523,000000,182,182,175,179,206,0
CRI,D,20230524,000000,176,203,175,195,7512,0
CRI,D,20230525,000000,198,198,186,196,1404,0
CRI,D,20230526,000000,193,195,183,192.5,1528,0
CRI,D,20230529,000000,191.5,193,185.5,188,717,0
CRI,D,20230530,000000,187,196.5,187,192,299,0
CRI,D,20230531,000000,194.5,194.5,183,187,980,0
CRI,D,20230601,000000,189,190,188,189.5,371,0
CRI,D,20230602,000000,188.5,190,186,189,993,0
CRI,D,20230605,000000,189.5,199,189,198.5,568,0
CRI,D,20230606,000000,198,198.5,196.5,198,114,0
CRI,D,20230607,000000,196,213,195,208,2775,0
CRI,D,20230609,000000,210,211,195,195,740,0
CRI,D,20230612,000000,195,202,195,201,191,0
CRI,D,20230613,000000,201,202,198.5,201,1212,0
CRI,D,20230614,000000,203,203,198.5,203,517,0
CRI,D,20230615,000000,203,204,199,204,839,0
CRI,D,20230616,000000,204,204,199,203,2332,0
CRI,D,20230619,000000,203,203,195,195,754,0
CRI,D,20230620,000000,194.5,197,183.5,184,772,0
CRI,D,20230621,000000,186,195,184,195,1841,0
CRI,D,20230622,000000,190.5,200,190.5,200,510,0
CRI,D,20230623,000000,197,200,197,200,460,0
CRI,D,20230626,000000,199.5,199.5,190.5,192,310,0
CRI,D,20230627,000000,196.5,198.5,190.5,198,805,0
CRI,D,20230628,000000,198,198,194,197.5,638,0
CRI,D,20230629,000000,196.5,196.5,193.5,195,422,0
CRI,D,20230630,000000,195,198,193.5,198,404,0
CRI,D,20230703,000000,196,199,196,198,195,0
CRI,D,20230704,000000,195,198,194.5,197.5,524,0
CRI,D,20230705,000000,197.5,198.5,195,198,383,0
CRI,D,20230706,000000,197,198.5,196,198,193,0
CRI,D,20230707,000000,195,197.5,193.5,197.5,501,0
CRI,D,20230710,000000,200,201,195,200,705,0
CRI,D,20230711,000000,201,215,195,209,900,0
CRI,D,20230712,000000,213,215,210,214,613,0
CRI,D,20230713,000000,215,219,212,219,286,0
CRI,D,20230714,000000,219,228,217,228,431,0
CRI,D,20230717,000000,229,230,226,230,1333,0
CRI,D,20230718,000000,230,235,227,230,863,0
CRI,D,20230719,000000,234,235,227,235,416,0
CRI,D,20230720,000000,235,235,225,230,483,0
CRI,D,20230721,000000,230,235,209,220,3164,0
CRI,D,20230724,000000,230,230,215,220,215,0
CRI,D,20230725,000000,215,220,214,218,68,0
CRI,D,20230726,000000,215,218,214,218,73,0
CRI,D,20230727,000000,215,217,211,214,538,0
CRI,D,20230728,000000,215,216,211,213,605,0
CRI,D,20230731,000000,211,212,200,205,4076,0
CRI,D,20230801,000000,205,207,200,204,682,0
CRI,D,20230802,000000,202,209,202,207,904,0
CRI,D,20230803,000000,204,213,203,211,796,0
CRI,D,20230804,000000,211,228,211,228,1265,0
CRI,D,20230807,000000,228,228,216,224,576,0
CRI,D,20230808,000000,224,229,219,219,417,0
CRI,D,20230809,000000,219,240,219,235,1098,0
CRI,D,20230810,000000,237,238,229,234,1404,0
CRI,D,20230811,000000,230,239,225,239,415,0
CRI,D,20230814,000000,239,239,228,233,277,0
CRI,D,20230816,000000,232,233,225,233,288,0
CRI,D,20230817,000000,228,229,215,227,1500,0
CRI,D,20230818,000000,227,227,217,224,337,0
CRI,D,20230821,000000,219,224,217,220,178,0
CRI,D,20230822,000000,224,225,220,220,89,0
CRI,D,20230823,000000,219,225,218,222,339,0
CRI,D,20230824,000000,222,232,222,225,463,0
CRI,D,20230825,000000,229,239,224,239,1017,0
CRI,D,20230828,000000,240,244,231,236,1312,0
CRI,D,20230829,000000,236,240,229,240,287,0
CRI,D,20230830,000000,238,241,234,234,477,0
CRI,D,20230831,000000,234,240,229,235,363,0
CRI,D,20230901,000000,235,235,230,235,262,0
CRI,D,20230904,000000,236,239,232,237,273,0
CRI,D,20230905,000000,236,237,224,237,2144,0
CRI,D,20230906,000000,234,237,222,222,451,0
CRI,D,20230907,000000,231,234,220,230,240,0
CRI,D,20230908,000000,232,233,223,232,53,0
CRI,D,20230911,000000,232,234,228,234,285,0
CRI,D,20230912,000000,231,234,225,234,291,0
CRI,D,20230913,000000,234,234,230,234,65,0
CRI,D,20230914,000000,234,234,225,234,157,0
CRI,D,20230915,000000,233,233,221,230,263,0
CRI,D,20230918,000000,229,233,226,233,310,0
CRI,D,20230919,000000,233,233,227,232,201,0
CRI,D,20230920,000000,226,228,219,227,965,0
CRI,D,20230921,000000,225,225,216,221,1457,0
