<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IZS,D,20110111,000000,4.59864,4.93012,4.59864,4.7813,1313781.2224075443,0
IZS,D,20110112,000000,4.74068,4.82868,4.59864,4.80168,281847.3605792233,0
IZS,D,20110113,000000,4.7813,4.80168,4.67309,4.74068,158616.02932785536,0
IZS,D,20110114,000000,4.7813,4.7813,4.60557,4.76783,45092.262857521695,0
IZS,D,20110117,000000,4.73391,4.76099,4.73391,4.74745,18350.64728718868,0
IZS,D,20110118,000000,4.74068,4.82868,4.74068,4.82868,50895.55876846801,0
IZS,D,20110119,000000,4.82868,5.30871,4.81505,5.27512,78869.732762365,0
IZS,D,20110120,000000,5.21412,5.33587,5.1533,5.22775,10193.118099415955,0
IZS,D,20110121,000000,5.22775,5.73486,5.1736,5.59958,97449.15036301862,0
IZS,D,20110124,000000,5.6604,5.67412,5.56573,5.6132,19936.865940241096,0
IZS,D,20110125,000000,5.6132,5.6132,5.45761,5.51168,42832.572414321054,0
IZS,D,20110126,000000,5.57935,5.76201,5.47791,5.6401,64907.74046816893,0
IZS,D,20110127,000000,5.53198,5.76201,5.45761,5.59958,221483.51210246733,0
IZS,D,20110128,000000,5.6604,5.6604,5.5456,5.57935,76575.02645485848,0
IZS,D,20110131,000000,5.5456,5.5456,5.42386,5.52513,11264.603547173536,0
IZS,D,20110201,000000,5.57935,5.57935,5.37648,5.42386,15071.995192690023,0
IZS,D,20110202,000000,5.34941,5.42386,5.13299,5.27512,92443.04896276678,0
IZS,D,20110203,000000,5.22775,5.23451,5.07208,5.22089,15137.358139393835,0
IZS,D,20110204,000000,5.05186,5.20068,5.05186,5.20068,14998.461877647567,0
IZS,D,20110207,000000,5.20745,5.41032,5.20745,5.20745,3245.97062114686,0
IZS,D,20110208,000000,5.11954,5.34264,5.00438,5.20745,924778.3138797764,0
IZS,D,20110209,000000,5.20068,5.26818,5.20068,5.2412,415.5215897620566,0
IZS,D,20110210,000000,5.2412,5.32233,5.11268,5.11268,4709.633749129017,0
IZS,D,20110211,000000,5.10591,5.30871,5.03823,5.10591,92450.05213562818,0
IZS,D,20110214,000000,5.08561,5.08561,4.93689,5.00438,42881.59462434972,0
IZS,D,20110215,000000,4.99103,5.00438,4.76783,4.8895,12749.276193739006,0
IZS,D,20110216,000000,4.86928,5.03823,4.73391,5.03823,2635.527386749215,0
IZS,D,20110217,000000,4.95033,5.03146,4.86928,4.8895,4759.823154633969,0
IZS,D,20110218,000000,4.86928,4.8895,4.86928,4.8895,4343.134369395064,0
IZS,D,20110221,000000,4.93012,4.93012,4.88264,4.88264,1051.6431246506131,0
IZS,D,20110222,000000,4.93012,5.00438,4.74068,4.87604,3805.057254562726,0
IZS,D,20110223,000000,4.93689,5.00438,4.90304,4.90304,28632.472242846266,0
IZS,D,20110224,000000,4.93012,4.93012,4.83545,4.90304,23097.63129157659,0
IZS,D,20110225,000000,4.90304,4.92351,4.86928,4.90304,9409.929934443096,0
IZS,D,20110228,000000,4.93689,5.10591,4.93012,4.98426,12337.256190407088,0
IZS,D,20110301,000000,4.93689,5.07208,4.93689,5.03823,2306.3782622747963,0
IZS,D,20110302,000000,5.00438,5.10591,5.00438,5.03823,1463.6631279820492,0
IZS,D,20110303,000000,5.13299,5.13299,5.07208,5.07208,1197.5425592581084,0
IZS,D,20110304,000000,5.07208,5.07208,5.01801,5.07208,1667.922336432554,0
IZS,D,20110307,000000,5.10591,5.13984,5.01801,5.13984,10370.531811898582,0
IZS,D,20110308,000000,5.1736,5.19382,5.13984,5.19382,3121.0807051229463,0
IZS,D,20110309,000000,5.19382,5.19382,5.13984,5.1736,4653.608366239715,0
IZS,D,20110310,000000,5.13984,5.47791,5.13984,5.47115,5428.62616287457,0
IZS,D,20110311,000000,5.47115,5.47115,5.34264,5.34941,799.5289016489064,0
IZS,D,20110314,000000,5.35617,5.52513,5.13984,5.41032,8072.323917961788,0
IZS,D,20110315,000000,5.39001,5.39001,5.13984,5.27512,5285.061119220782,0
IZS,D,20110316,000000,5.33587,5.33587,5.13984,5.26818,4375.815842747077,0
IZS,D,20110317,000000,5.1736,5.20745,5.1736,5.20745,1316.5964978977806,0
IZS,D,20110318,000000,5.20745,5.20745,5.10591,5.13984,1346.9435802961389,0
IZS,D,20110321,000000,5.13984,5.20745,4.93689,5.20068,4177.392611680921,0
IZS,D,20110322,000000,5.20068,5.20068,5.13984,5.19382,1251.233551193649,0
IZS,D,20110323,000000,5.19382,5.19382,5.07208,5.18705,1216.2176868878757,0
IZS,D,20110324,000000,5.18705,5.18705,5.10591,5.1736,2202.497864834304,0
IZS,D,20110325,000000,5.19382,5.19382,5.10591,5.19382,3801.555668132138,0
IZS,D,20110328,000000,5.20068,5.20068,5.10591,5.13984,4180.894198111509,0
IZS,D,20110329,000000,5.1736,5.1736,5.10591,5.13984,1258.236724054825,0
IZS,D,20110330,000000,5.20068,5.20068,5.10591,5.14661,7563.42669005098,0
IZS,D,20110331,000000,5.20068,5.20068,5.11268,5.13984,1244.230378332473,0
IZS,D,20110401,000000,5.13984,5.13984,5.11954,5.12622,1427.480068199449,0
IZS,D,20110404,000000,5.09931,5.34264,5.09931,5.27512,249490.36756972107,0
IZS,D,20110405,000000,5.26133,5.27512,5.20745,5.27512,47279.58718115714,0
IZS,D,20110406,000000,5.34264,5.34264,5.22775,5.30871,76109.31545959211,0
IZS,D,20110407,000000,5.30871,5.30871,5.27512,5.30871,5676.0716039688505,0
IZS,D,20110408,000000,5.33587,5.33587,5.27512,5.33587,2070.604775949107,0
IZS,D,20110411,000000,5.33587,5.33587,5.2412,5.30871,1225.5552507027057,0
IZS,D,20110412,000000,5.2412,5.30871,5.20745,5.30871,83348.26180707628,0
IZS,D,20110413,000000,5.30871,5.32902,5.28172,5.32233,4231.083603616461,0
IZS,D,20110414,000000,5.32902,5.32902,5.27512,5.30212,561.4210243695308,0
IZS,D,20110415,000000,5.30212,5.30212,5.27512,5.27512,148677.35984238877,0
IZS,D,20110418,000000,5.2412,5.26818,5.13984,5.20745,8083.995872730378,0
IZS,D,20110419,000000,5.13984,5.22089,5.07208,5.22089,7857.559950219626,0
IZS,D,20110420,000000,5.03823,5.22775,5.03823,5.20068,22896.873669557208,0
IZS,D,20110421,000000,5.20745,5.20745,5.13299,5.13299,313194.7295012424,0
IZS,D,20110426,000000,5.20068,5.20068,5.05186,5.05863,267593.5694158152,0
IZS,D,20110427,000000,5.06539,5.06539,5.00438,5.00438,1171.8642587671654,0
IZS,D,20110428,000000,5.05186,5.05863,4.87604,4.92351,12040.788539284897,0
IZS,D,20110429,000000,4.99103,5.05863,4.96396,5.045,16923.167218989445,0
IZS,D,20110502,000000,5.05863,5.05863,5.03823,5.03823,309.3068013678243,0
IZS,D,20110504,000000,5.03823,5.05863,4.84906,4.99103,4627.930065748772,0
IZS,D,20110505,000000,5.03823,5.05863,5.00438,5.03823,26390.289731798028,0
IZS,D,20110506,000000,5.05863,5.05863,4.93689,5.03823,72612.39781092058,0
IZS,D,20110509,000000,5.03823,5.03823,4.93689,5.00438,15087.16873388899,0
IZS,D,20110510,000000,5.03823,5.03823,5.03146,5.03823,41151.810927643084,0
IZS,D,20110511,000000,5.03823,5.07884,5.00438,5.00438,2498.9655159567096,0
IZS,D,20110512,000000,5.00438,5.00438,4.93689,5.00438,5712.2546637514515,0
IZS,D,20110513,000000,5.045,5.27512,5.045,5.10591,153693.96600193376,0
IZS,D,20110516,000000,5.07208,5.11268,5.03823,5.11268,3967.2974258461745,0
IZS,D,20110517,000000,5.11268,5.13984,5.10591,5.13984,651.2950760877249,0
IZS,D,20110518,000000,5.13984,5.13984,5.07208,5.13984,87407.76767559425,0
IZS,D,20110519,000000,5.13984,5.13984,5.07208,5.10591,39199.09289485671,0
IZS,D,20110520,000000,5.10591,5.11268,5.09247,5.09247,6950.649064699682,0
IZS,D,20110523,000000,5.10591,5.13984,5.07884,5.13984,15422.153835747755,0
IZS,D,20110524,000000,5.13984,5.13984,5.10591,5.13984,15398.809926210146,0
IZS,D,20110525,000000,5.13984,5.2412,5.13984,5.20745,3674.3313611543567,0
IZS,D,20110526,000000,5.20745,5.21412,5.19382,5.19382,917.4156448117407,0
IZS,D,20110527,000000,5.18705,5.22089,5.13984,5.20745,4256.761904107404,0
IZS,D,20110530,000000,5.1736,5.27512,5.1736,5.27512,12827.478290688343,0
IZS,D,20110531,000000,5.27512,5.47791,5.26818,5.41032,120949.46409411551,0
IZS,D,20110601,000000,5.44416,5.70796,5.44416,5.5456,38916.6315894573,0
IZS,D,20110602,000000,5.74179,5.74179,5.5456,5.5456,37247.542057547595,0
IZS,D,20110603,000000,5.6604,5.6604,5.41032,5.5456,19556.360214784367,0
IZS,D,20110606,000000,5.5456,5.5456,5.47791,5.47791,4841.526838014107,0
IZS,D,20110607,000000,5.37648,5.45761,5.37648,5.44416,20302.198124497794,0
IZS,D,20110608,000000,5.49154,5.49154,5.44416,5.44416,9035.26018637114,0
IZS,D,20110609,000000,5.44416,5.53874,5.44416,5.47791,14769.691564182625,0
IZS,D,20110610,000000,5.44416,5.51168,5.44416,5.51168,18380.99436958661,0
IZS,D,20110613,000000,5.44416,5.5456,5.44416,5.52513,531.0739419711725,0
IZS,D,20110614,000000,5.52513,5.52513,5.45761,5.45761,3785.2149314560247,0
IZS,D,20110615,000000,5.44416,5.5725,5.44416,5.44416,431925.35499384726,0
IZS,D,20110616,000000,5.51853,5.51853,5.44416,5.44416,2204.8322557880647,0
IZS,D,20110617,000000,5.45084,5.45084,5.44416,5.44416,1761.2979745812827,0
IZS,D,20110620,000000,5.46429,5.46429,5.21412,5.30871,2217.6714060334825,0
IZS,D,20110621,000000,5.40356,5.40356,5.25464,5.34264,1525.5244882557,0
IZS,D,20110622,000000,5.25464,5.27512,5.25464,5.27512,596.4368886753147,0
IZS,D,20110624,000000,5.27512,5.27512,4.85575,5.23451,11319.46173458526,0
IZS,D,20110627,000000,5.2412,5.2412,4.93689,4.93689,109788.74094437381,0
IZS,D,20110628,000000,4.94365,4.94365,4.80168,4.84222,340426.56717186415,0
IZS,D,20110629,000000,4.84222,5.07208,4.84222,5.07208,44542.51378792077,0
IZS,D,20110630,000000,5.10591,5.20745,5.10591,5.20745,39937.92763170875,0
IZS,D,20110701,000000,5.2412,5.2412,5.02478,5.22775,7961.440347660119,0
IZS,D,20110704,000000,5.22775,5.22775,5.10591,5.20745,7736.1716206261935,0
IZS,D,20110705,000000,5.26133,5.26133,5.07208,5.2412,118332.61183499146,0
IZS,D,20110706,000000,5.25464,5.25464,5.20068,5.20745,1685.4302685853872,0
IZS,D,20110707,000000,5.20745,5.20745,5.20068,5.20068,274.2909370620295,0
IZS,D,20110708,000000,5.19382,5.19382,5.13984,5.19382,3017.2003076823466,0
IZS,D,20110711,000000,5.13984,5.13984,5.03823,5.09931,4051.335500180073,0
IZS,D,20110712,000000,5.07208,5.09931,4.73391,5.09931,32135.225868901918,0
