<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGA,D,20040420,000000,47.2232,49.7352,47.2232,48.9695,110209.09283962539,0
DGA,D,20040421,000000,48.4788,49.6259,48.0418,48.8065,33118.4549299224,0
DGA,D,20040422,000000,48.8065,48.8065,47.3871,47.3871,16092.754367764683,0
DGA,D,20040423,000000,47.2232,47.3871,46.6224,46.7863,9295.412812750783,0
DGA,D,20040426,000000,46.6224,46.6224,45.9677,46.1315,7111.728532929958,0
DGA,D,20040427,000000,46.951,46.951,45.2038,46.1315,4004.1778270311256,0
DGA,D,20040428,000000,45.9677,45.9677,45.2038,45.5306,3361.784218726201,0
DGA,D,20040429,000000,45.3668,45.6399,44.1113,44.3844,5635.1312106602145,0
DGA,D,20040430,000000,43.6205,44.1113,43.2927,44.1113,5637.401152739101,0
DGA,D,20040504,000000,44.8751,44.8751,44.1113,44.8751,3249.4220858248673,0
DGA,D,20040505,000000,44.1113,44.1113,43.4566,44.1113,6136.788410078498,0
DGA,D,20040506,000000,44.1113,44.3844,43.4566,43.6205,1480.0022353879192,0
DGA,D,20040507,000000,43.7835,44.2213,43.7835,44.2213,3521.815135282711,0
DGA,D,20040510,000000,44.1113,44.1113,43.2927,43.6205,2795.433670061658,0
DGA,D,20040511,000000,43.6205,44.1113,43.6205,44.1113,1930.5857380328498,0
DGA,D,20040512,000000,44.1113,44.7113,44.1113,44.7113,501.6571994182929,0
DGA,D,20040513,000000,44.3844,44.3844,43.4566,43.4566,1635.4932677867591,0
DGA,D,20040514,000000,43.2927,44.1113,43.2927,44.1113,357.5158774134948,0
DGA,D,20040517,000000,43.7835,43.7835,43.2927,43.7835,2025.9233053431,0
DGA,D,20040518,000000,43.7835,43.7835,43.2927,43.2927,215.64449748750113,0
DGA,D,20040519,000000,43.7835,43.7835,43.6205,43.6205,917.0565998415834,0
DGA,D,20040520,000000,43.4566,43.7835,43.2927,43.2927,699.1421602752678,0
DGA,D,20040521,000000,42.8557,42.8557,41.7095,42.8557,2088.346712510576,0
DGA,D,20040524,000000,43.7835,43.7835,43.128,43.128,534.5713595611187,0
DGA,D,20040525,000000,43.128,43.6205,42.0364,42.0364,455.12338680256994,0
DGA,D,20040526,000000,42.5288,43.2927,42.5288,42.9649,194.08004773874794,0
DGA,D,20040527,000000,42.0364,43.4566,42.0364,43.4566,497.1173152606639,0
DGA,D,20040528,000000,42.5288,42.9649,42.5288,42.5288,224.72426580276934,0
DGA,D,20040531,000000,42.0364,42.6909,41.7095,41.7095,507.3320546153343,0
DGA,D,20040601,000000,41.7095,42.5288,41.7095,42.5288,145.2762930442104,0
DGA,D,20040602,000000,42.8557,42.8557,42.5288,42.5288,330.27657246770025,0
DGA,D,20040603,000000,43.128,43.4566,42.5288,43.4566,1207.6091859299736,0
DGA,D,20040604,000000,43.6205,43.6205,43.6205,43.6205,71.50317548269796,0
DGA,D,20040607,000000,43.7835,43.7835,42.8557,43.2927,876.1976424229017,0
DGA,D,20040608,000000,42.8557,43.4566,42.8557,43.4566,1373.3149576835451,0
DGA,D,20040609,000000,43.4566,43.9483,43.2927,43.4566,4536.479244513399,0
DGA,D,20040611,000000,43.4566,44.2213,43.4566,44.1113,4749.853799922046,0
DGA,D,20040614,000000,43.7835,44.3844,43.7835,44.3844,1662.732572732574,0
DGA,D,20040615,000000,44.3844,45.9677,44.3844,45.2038,8423.75505448542,0
DGA,D,20040616,000000,45.3668,45.8038,44.8751,45.3668,2014.5735949490784,0
DGA,D,20040617,000000,44.8751,45.039,44.8751,45.039,2147.3652065597735,0
DGA,D,20040618,000000,44.8751,45.3668,44.8751,45.3668,1958.9600140180567,0
DGA,D,20040621,000000,45.6399,45.8038,45.5306,45.8038,1989.6042320820475,0
DGA,D,20040622,000000,45.9677,46.1315,45.9677,45.9677,1509.511482412518,0
DGA,D,20040623,000000,44.3844,46.4585,44.3844,46.2954,1627.5484705109134,0
DGA,D,20040625,000000,46.2954,46.7863,46.1315,46.7863,2751.16979952476,0
DGA,D,20040628,000000,46.7863,46.7863,46.7863,46.7863,28.374275985197727,0
DGA,D,20040629,000000,45.8038,46.7863,45.8038,46.6224,732.0563204181036,0
DGA,D,20040630,000000,46.6224,46.6224,45.9677,46.6224,2153.0400617568353,0
DGA,D,20040701,000000,45.9677,46.2954,45.9677,46.2954,165.70577175355123,0
DGA,D,20040702,000000,45.9677,46.1315,45.9677,46.1315,453.98841576315755,0
DGA,D,20040705,000000,45.9677,46.1315,45.9677,46.1315,827.3938877283641,0
DGA,D,20040706,000000,45.9677,46.2954,45.5306,46.2954,232.66906307862521,0
DGA,D,20040707,000000,46.4585,46.6224,46.2954,46.6224,2289.236586485706,0
DGA,D,20040708,000000,46.6224,48.8065,46.4585,47.7149,4276.57087648897,0
DGA,D,20040709,000000,48.0418,48.0418,46.7863,46.951,1528.8059900824871,0
DGA,D,20040712,000000,47.2232,48.0418,47.0585,47.0585,443.7736764084871,0
DGA,D,20040713,000000,46.7863,46.7863,45.6399,46.1315,363.190732610526,0
DGA,D,20040714,000000,46.4585,46.4585,45.5306,46.4585,1026.0138196247105,0
DGA,D,20040715,000000,45.8038,45.8038,45.6399,45.6399,255.36848386678056,0
DGA,D,20040716,000000,45.6399,46.2954,45.6399,46.2954,1489.0820037031567,0
DGA,D,20040719,000000,46.4585,46.4585,46.1315,46.1315,426.7491108173732,0
DGA,D,20040720,000000,45.6399,46.951,45.6399,46.951,47.66878365513231,0
DGA,D,20040721,000000,46.951,46.951,46.2954,46.951,357.5158774134948,0
DGA,D,20040722,000000,46.2954,46.2954,46.2954,46.2954,6.809826236447415,0
DGA,D,20040723,000000,46.7863,48.0418,46.7863,47.2232,3390.1584947114075,0
DGA,D,20040726,000000,46.7863,47.8797,46.7863,47.8797,69.23323340388242,0
DGA,D,20040727,000000,47.3871,48.2056,47.3871,48.0418,2407.2735745842033,0
DGA,D,20040728,000000,48.0418,48.8065,48.0418,48.8065,4810.007265010737,0
DGA,D,20040729,000000,48.4788,49.1343,48.4788,49.1343,2578.654201534735,0
DGA,D,20040730,000000,49.1343,50.5537,49.1343,50.5537,3306.1706377951787,0
DGA,D,20040802,000000,51.6463,51.9722,51.1537,51.6463,3155.2194895540088,0
DGA,D,20040803,000000,51.6463,51.6463,50.7176,51.1537,2363.0097040473047,0
DGA,D,20040804,000000,50.5537,50.8815,49.6259,50.8815,2529.8504468402684,0
DGA,D,20040805,000000,50.389,51.1537,50.389,51.1537,2546.875012431352,0
DGA,D,20040806,000000,51.3176,51.3176,50.5537,50.5537,359.7858194923094,0
DGA,D,20040809,000000,50.389,50.5537,45.9677,50.389,1605.9840207621603,0
DGA,D,20040810,000000,51.0453,52.901,51.0453,52.901,9751.671170592674,0
DGA,D,20040811,000000,53.0649,53.0649,51.1537,51.6463,3165.434228908638,0
DGA,D,20040812,000000,51.8092,52.137,51.6463,51.9722,4604.577506877835,0
DGA,D,20040813,000000,51.8092,51.9722,51.8092,51.9722,3269.8515645341263,0
DGA,D,20040816,000000,51.0453,51.6463,51.0453,51.6463,191.81010565993344,0
DGA,D,20040817,000000,51.6463,51.6463,50.0621,50.0621,119.17195913782821,0
DGA,D,20040818,000000,50.389,51.8092,50.389,51.8092,856.9031347529732,0
DGA,D,20040819,000000,51.8092,52.3001,51.8092,51.9722,528.8965043640875,0
DGA,D,20040820,000000,50.389,51.8092,50.389,51.1537,654.8782897383593,0
DGA,D,20040823,000000,51.1537,51.1537,49.6259,49.6259,222.45432372394467,0
DGA,D,20040824,000000,49.8991,51.8092,49.6259,51.4824,673.0378263688855,0
DGA,D,20040825,000000,51.8092,51.8092,50.5537,50.5537,97.60750938908015,0
DGA,D,20040826,000000,50.389,51.6463,50.389,51.6463,191.81010565993344,0
DGA,D,20040827,000000,51.0453,51.8092,51.0453,51.8092,94.20259627085633,0
DGA,D,20040830,000000,51.8092,51.8092,50.5537,51.6463,473.2829234330962,0
DGA,D,20040831,000000,51.6463,51.6463,50.7176,50.8815,110.09219082257016,0
DGA,D,20040901,000000,50.389,51.1537,50.389,51.1537,289.41761504901865,0
DGA,D,20040902,000000,51.1537,51.9722,50.389,51.1537,772.9152778367852,0
DGA,D,20040903,000000,50.226,51.8092,50.0621,51.1537,270.12310737908,0
DGA,D,20040906,000000,51.0453,51.6463,50.226,51.6463,2307.396123116283,0
DGA,D,20040907,000000,51.6463,51.6463,50.5537,51.6463,859.1730768317877,0
DGA,D,20040908,000000,51.6463,53.2287,51.6463,53.0649,9867.438216612285,0
DGA,D,20040909,000000,53.2287,53.3934,52.7362,53.0649,224.72426580276934,0
DGA,D,20040910,000000,53.3934,53.5555,52.4093,52.7362,1334.7259423437085,0
DGA,D,20040913,000000,52.137,52.3001,52.137,52.137,609.4794481620485,0
DGA,D,20040914,000000,52.7362,52.7362,51.6463,52.5731,282.607788812565,0
DGA,D,20040915,000000,51.9722,52.7362,51.3176,51.3176,305.30720960073046,0
DGA,D,20040916,000000,51.3176,51.3176,51.3176,51.3176,228.12917892098602,0
DGA,D,20040917,000000,51.3176,51.9722,51.3176,51.8092,28.374275985197727,0
DGA,D,20040920,000000,51.4824,52.4093,51.1537,51.1537,321.19680415243204,0
DGA,D,20040921,000000,50.389,51.9722,50.389,51.9722,800.1545827825696,0
DGA,D,20040922,000000,50.7176,50.7176,50.389,50.7176,88.52774107381698,0
